step,action,action_id,bid_t,ask_t,bid_t1,ask_t1,model_bid,model_ask,n_working_bids,n_working_asks,trade_px_t1,trade_aggr_t1,trade_size_t1,trade_filled_buy_qty,trade_filled_sell_qty,inventory,cash,pnl,mtm_t1,delta_mtm,damp_mtm,realized_this_step,inv_penalty,inv_reduction_reward,near_miss_bonus,no_quote_inventory_penalty,no_quote_streak_penalty,no_quote_streak,normalized_reward,reward
1,QUOTE_BOTH,2,34.81,34.8,34.81,34.83,34.79,34.81,1,0,,,,0,0,-100,103481.0,-2.0,99998.0,-2.0,-0.01,-1.999,0.2,0.0,0.0,0.0,0.0,0,-0.01,-2.209
2,QUOTE_BID,0,34.81,34.83,34.81,34.83,34.81,34.83,1,0,34.83,BID,100.0,0,0,-100,103481.0,-2.0,99998.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
3,QUOTE_BID,0,34.81,34.83,34.81,34.84,34.81,34.83,1,0,,,,0,0,-100,103481.0,-3.0,99997.0,-1.0,-0.005,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.2
4,QUOTE_BID,0,34.81,34.84,34.81,34.84,34.81,34.83,1,0,34.84,BID,500.0,0,0,-100,103481.0,-3.0,99997.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
5,QUOTE_BID,0,34.81,34.84,34.81,34.84,34.81,34.83,1,0,34.84,BID,100.0,0,0,-100,103481.0,-3.0,99997.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
6,QUOTE_BID,0,34.81,34.84,34.81,34.84,34.81,34.83,1,0,34.84,BID,700.0,0,0,-100,103481.0,-3.0,99997.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
7,QUOTE_BID,0,34.81,34.84,34.82,34.84,34.81,34.83,1,0,,,,0,0,-100,103481.0,-3.0,99997.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
8,QUOTE_BID,0,34.82,34.84,34.82,34.84,34.82,34.84,0,0,34.82,ASK,500.0,100,0,0,99999.0,-1.0,99999.0,2.0,0.008,4.999,0.0,0.005,0.0,0.0,0.0,0,0.024,5.012
9,QUOTE_BOTH,2,34.82,34.84,34.81,34.82,34.82,34.84,0,1,,,,0,0,100,96517.0,-2.0,99998.0,-1.0,-0.005,-1.999,0.2,0.0,0.0,0.0,0.0,0,-0.01,-2.204
10,NO_QUOTE,3,34.81,34.82,34.81,34.82,34.8,34.82,0,0,34.81,ASK,100.0,0,0,100,96517.0,-2.0,99998.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.255
11,QUOTE_ASK,1,34.81,34.82,34.81,34.82,34.8,34.82,0,0,34.82,BID,100.0,0,100,0,99999.0,-1.0,99999.0,1.0,0.004,4.999,0.0,0.005,0.0,0.0,0.0,0,0.024,5.008
12,NO_QUOTE,3,34.81,34.82,34.81,34.82,34.8,34.82,0,0,34.82,BID,600.0,0,0,0,99999.0,-1.0,99999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.0,-0.05
13,QUOTE_BID,0,34.81,34.82,34.81,34.82,34.8,34.82,1,0,34.82,BID,200.0,0,0,0,99999.0,-1.0,99999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
14,QUOTE_BOTH,2,34.81,34.82,34.81,34.82,34.8,34.82,1,1,34.81,ASK,200.0,0,0,0,99999.0,-1.0,99999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
15,QUOTE_BOTH,2,34.81,34.82,34.83,34.84,34.8,34.82,1,0,,,,0,0,-100,103481.0,-3.0,99997.0,-2.0,-0.01,-1.999,0.2,0.0,0.0,0.0,0.0,0,-0.01,-2.209
