symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,2309624,2025-03-21 13:03:59.068384096+00:00,book,,,,36.22,36.22
PETR4,2309626,2025-03-21 13:03:59.068384096+00:00,book,,,,36.24,36.22
PETR4,2309639,2025-03-21 13:03:59.069937408+00:00,book,,,,36.24,36.230000000000004
PETR4,2309693,2025-03-21 13:03:59.072713874+00:00,trade,36.22,500.0,3.0,36.24,36.230000000000004
PETR4,2309694,2025-03-21 13:03:59.072713874+00:00,trade,36.22,300.0,3.0,36.24,36.230000000000004
PETR4,2309695,2025-03-21 13:03:59.072713874+00:00,trade,36.21,500.0,3.0,36.24,36.230000000000004
PETR4,2309697,2025-03-21 13:03:59.072713874+00:00,trade,36.2,100.0,3.0,36.24,36.230000000000004
PETR4,2309699,2025-03-21 13:03:59.072713874+00:00,book,,,,36.24,36.2
PETR4,2309710,2025-03-21 13:03:59.076827191+00:00,trade,36.24,100.0,4.0,36.24,36.2
PETR4,2309715,2025-03-21 13:03:59.077333286+00:00,trade,36.24,200.0,4.0,36.24,36.2
PETR4,2309727,2025-03-21 13:03:59.083039597+00:00,book,,,,36.24,36.21
PETR4,2309867,2025-03-21 13:03:59.119465292+00:00,trade,36.22,200.0,3.0,36.24,36.21
PETR4,2309975,2025-03-21 13:03:59.235703662+00:00,trade,36.22,100.0,3.0,36.24,36.21
PETR4,2309978,2025-03-21 13:03:59.235703662+00:00,book,,,,36.22,36.21
PETR4,2309984,2025-03-21 13:03:59.236776605+00:00,trade,36.21,300.0,3.0,36.22,36.21
PETR4,2309986,2025-03-21 13:03:59.236776605+00:00,trade,36.21,2600.0,3.0,36.22,36.21
PETR4,2309990,2025-03-21 13:03:59.236845523+00:00,trade,36.21,2200.0,3.0,36.22,36.21
PETR4,2310083,2025-03-21 13:03:59.361686200+00:00,trade,36.24,400.0,4.0,36.22,36.21
PETR4,2310091,2025-03-21 13:03:59.362151355+00:00,trade,36.24,1000.0,4.0,36.22,36.21
PETR4,2310094,2025-03-21 13:03:59.362151355+00:00,trade,36.24,500.0,4.0,36.22,36.21
PETR4,2310100,2025-03-21 13:03:59.364340298+00:00,trade,36.24,700.0,4.0,36.22,36.21
PETR4,2310108,2025-03-21 13:03:59.375406869+00:00,trade,36.24,300.0,4.0,36.22,36.21
PETR4,2310109,2025-03-21 13:03:59.375406869+00:00,book,,,,36.25,36.230000000000004
PETR4,2310110,2025-03-21 13:03:59.375406869+00:00,book,,,,36.25,36.24
PETR4,2310180,2025-03-21 13:03:59.457117237+00:00,trade,36.24,100.0,3.0,36.25,36.24
PETR4,2310181,2025-03-21 13:03:59.457117237+00:00,trade,36.24,200.0,3.0,36.25,36.24
PETR4,2310258,2025-03-21 13:03:59.696612075+00:00,trade,36.25,600.0,4.0,36.25,36.24
PETR4,2310262,2025-03-21 13:03:59.696847461+00:00,trade,36.25,400.0,4.0,36.25,36.24
PETR4,2310263,2025-03-21 13:03:59.696847461+00:00,book,,,,36.26,36.24
PETR4,2310266,2025-03-21 13:03:59.697309203+00:00,book,,,,36.26,36.25
PETR4,2310311,2025-03-21 13:03:59.765135363+00:00,trade,36.25,300.0,3.0,36.26,36.25
PETR4,2310312,2025-03-21 13:03:59.765135363+00:00,trade,36.25,100.0,3.0,36.26,36.25
PETR4,2310332,2025-03-21 13:03:59.934544973+00:00,trade,36.25,100.0,4.0,36.26,36.25
PETR4,2310369,2025-03-21 13:04:00.683279209+00:00,trade,36.26,100.0,4.0,36.26,36.25
PETR4,2310373,2025-03-21 13:04:00.683607832+00:00,trade,36.26,400.0,4.0,36.26,36.25
PETR4,2310374,2025-03-21 13:04:00.683607832+00:00,trade,36.26,500.0,4.0,36.26,36.25
PETR4,2310376,2025-03-21 13:04:00.683607832+00:00,book,,,,36.27,36.24
PETR4,2310378,2025-03-21 13:04:00.684193939+00:00,book,,,,36.27,36.25
PETR4,2310404,2025-03-21 13:04:00.845749654+00:00,trade,36.27,100.0,4.0,36.27,36.25
