symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,6146,2025-03-10 13:09:07.285262659+00:00,book,,,,34.58,34.58
PETR4,6148,2025-03-10 13:09:07.285382047+00:00,book,,,,34.58,34.56
PETR4,6163,2025-03-10 13:09:07.292247057+00:00,book,,,,34.58,34.57
PETR4,6188,2025-03-10 13:09:07.305304639+00:00,book,,,,34.59,34.56
PETR4,6190,2025-03-10 13:09:07.305537879+00:00,trade,34.59,100.0,4.0,34.59,34.56
PETR4,6199,2025-03-10 13:09:07.309283905+00:00,trade,34.56,100.0,3.0,34.59,34.56
PETR4,6206,2025-03-10 13:09:07.311663166+00:00,book,,,,34.59,34.57
PETR4,6245,2025-03-10 13:09:07.423249744+00:00,trade,34.56,200.0,3.0,34.59,34.57
PETR4,6269,2025-03-10 13:09:07.480130024+00:00,trade,34.59,200.0,4.0,34.59,34.57
PETR4,6278,2025-03-10 13:09:07.491040833+00:00,trade,34.57,100.0,3.0,34.59,34.57
PETR4,6281,2025-03-10 13:09:07.491554804+00:00,trade,34.57,100.0,2.0,34.59,34.57
PETR4,6315,2025-03-10 13:09:07.578992330+00:00,trade,34.56,1800.0,3.0,34.59,34.57
PETR4,6318,2025-03-10 13:09:07.578992330+00:00,trade,34.56,400.0,3.0,34.59,34.57
PETR4,6323,2025-03-10 13:09:07.579148717+00:00,book,,,,34.58,34.550000000000004
PETR4,6324,2025-03-10 13:09:07.580311611+00:00,book,,,,34.57,34.550000000000004
PETR4,6332,2025-03-10 13:09:07.603416383+00:00,trade,34.57,200.0,4.0,34.57,34.550000000000004
PETR4,6341,2025-03-10 13:09:07.642238878+00:00,book,,,,34.57,34.56
PETR4,6358,2025-03-10 13:09:07.929258220+00:00,trade,34.57,1000.0,4.0,34.57,34.56
PETR4,6366,2025-03-10 13:09:07.988268055+00:00,trade,34.550000000000004,300.0,3.0,34.57,34.56
PETR4,6368,2025-03-10 13:09:07.988268055+00:00,trade,34.550000000000004,100.0,3.0,34.57,34.56
PETR4,6475,2025-03-10 13:09:08.284853607+00:00,trade,34.550000000000004,600.0,3.0,34.57,34.56
PETR4,6476,2025-03-10 13:09:08.284853607+00:00,book,,,,34.57,34.54
PETR4,6478,2025-03-10 13:09:08.285573803+00:00,trade,34.54,100.0,3.0,34.57,34.54
PETR4,6480,2025-03-10 13:09:08.285573803+00:00,trade,34.54,600.0,3.0,34.57,34.54
PETR4,6481,2025-03-10 13:09:08.285573803+00:00,trade,34.54,300.0,3.0,34.57,34.54
PETR4,6482,2025-03-10 13:09:08.285573803+00:00,book,,,,34.57,34.53
PETR4,6484,2025-03-10 13:09:08.285694160+00:00,trade,34.53,1100.0,3.0,34.57,34.53
PETR4,6493,2025-03-10 13:09:08.286443219+00:00,book,,,,34.56,34.53
PETR4,6498,2025-03-10 13:09:08.288036749+00:00,book,,,,34.56,34.550000000000004
PETR4,6501,2025-03-10 13:09:08.288736589+00:00,trade,34.550000000000004,500.0,3.0,34.56,34.550000000000004
PETR4,6587,2025-03-10 13:09:08.915843517+00:00,trade,34.57,100.0,4.0,34.56,34.550000000000004
PETR4,6607,2025-03-10 13:09:09.330668338+00:00,trade,34.54,500.0,3.0,34.56,34.550000000000004
PETR4,6609,2025-03-10 13:09:09.330668338+00:00,trade,34.53,1900.0,3.0,34.56,34.550000000000004
PETR4,6610,2025-03-10 13:09:09.330668338+00:00,trade,34.53,200.0,3.0,34.56,34.550000000000004
PETR4,6611,2025-03-10 13:09:09.330668338+00:00,trade,34.53,100.0,3.0,34.56,34.550000000000004
PETR4,6648,2025-03-10 13:09:10.288017966+00:00,trade,34.53,300.0,3.0,34.56,34.550000000000004
PETR4,6649,2025-03-10 13:09:10.288017966+00:00,trade,34.53,1000.0,3.0,34.56,34.550000000000004
PETR4,6650,2025-03-10 13:09:10.288017966+00:00,trade,34.53,600.0,3.0,34.56,34.550000000000004
PETR4,6653,2025-03-10 13:09:10.288017966+00:00,book,,,,34.56,34.52
PETR4,6710,2025-03-10 13:09:10.300507858+00:00,book,,,,34.550000000000004,34.52
PETR4,6717,2025-03-10 13:09:10.423442945+00:00,trade,34.52,100.0,3.0,34.550000000000004,34.52
PETR4,6726,2025-03-10 13:09:10.736570470+00:00,trade,34.52,6900.0,3.0,34.550000000000004,34.52
PETR4,6728,2025-03-10 13:09:10.736570470+00:00,trade,34.52,500.0,3.0,34.550000000000004,34.52
PETR4,6730,2025-03-10 13:09:10.736570470+00:00,trade,34.52,600.0,3.0,34.550000000000004,34.52
PETR4,6732,2025-03-10 13:09:10.736570470+00:00,trade,34.52,300.0,3.0,34.550000000000004,34.52
PETR4,6733,2025-03-10 13:09:10.736570470+00:00,book,,,,34.550000000000004,34.51
PETR4,6736,2025-03-10 13:09:10.736919463+00:00,book,,,,34.54,34.51
PETR4,6747,2025-03-10 13:09:10.747007981+00:00,book,,,,34.54,34.52
PETR4,6757,2025-03-10 13:09:10.915134490+00:00,trade,34.52,200.0,3.0,34.54,34.52
PETR4,6806,2025-03-10 13:09:11.973351590+00:00,trade,34.550000000000004,600.0,4.0,34.54,34.52
PETR4,6807,2025-03-10 13:09:11.973351590+00:00,trade,34.550000000000004,100.0,4.0,34.54,34.52
PETR4,6808,2025-03-10 13:09:11.973351590+00:00,trade,34.550000000000004,200.0,4.0,34.54,34.52
PETR4,6809,2025-03-10 13:09:11.973351590+00:00,trade,34.550000000000004,700.0,4.0,34.54,34.52
PETR4,6878,2025-03-10 13:09:15.151273668+00:00,trade,34.550000000000004,2500.0,4.0,34.54,34.52
PETR4,6882,2025-03-10 13:09:15.151273668+00:00,trade,34.550000000000004,300.0,4.0,34.54,34.52
PETR4,6895,2025-03-10 13:09:15.151863359+00:00,trade,34.550000000000004,700.0,3.0,34.54,34.52
PETR4,6900,2025-03-10 13:09:15.152277976+00:00,trade,34.550000000000004,20200.0,3.0,34.54,34.52
PETR4,6915,2025-03-10 13:09:15.152754158+00:00,book,,,,34.56,34.54
PETR4,6919,2025-03-10 13:09:15.153175615+00:00,book,,,,34.550000000000004,34.54
PETR4,6964,2025-03-10 13:09:15.600633830+00:00,trade,34.54,600.0,4.0,34.550000000000004,34.54
PETR4,6965,2025-03-10 13:09:15.600633830+00:00,trade,34.54,200.0,4.0,34.550000000000004,34.54
PETR4,6966,2025-03-10 13:09:15.600633830+00:00,trade,34.54,300.0,4.0,34.550000000000004,34.54
PETR4,6967,2025-03-10 13:09:15.600633830+00:00,trade,34.54,100.0,4.0,34.550000000000004,34.54
PETR4,6977,2025-03-10 13:09:15.601248242+00:00,trade,34.54,200.0,3.0,34.550000000000004,34.54
PETR4,7127,2025-03-10 13:09:16.464242838+00:00,trade,34.51,500.0,3.0,34.550000000000004,34.54
PETR4,7134,2025-03-10 13:09:16.576541722+00:00,trade,34.51,100.0,3.0,34.550000000000004,34.54
PETR4,7136,2025-03-10 13:09:16.576541722+00:00,trade,34.51,6000.0,3.0,34.550000000000004,34.54
PETR4,7137,2025-03-10 13:09:16.576541722+00:00,trade,34.51,600.0,3.0,34.550000000000004,34.54
PETR4,7139,2025-03-10 13:09:16.576541722+00:00,book,,,,34.54,34.5
PETR4,7143,2025-03-10 13:09:16.577148989+00:00,book,,,,34.53,34.5
PETR4,7146,2025-03-10 13:09:16.578658774+00:00,trade,34.5,100.0,3.0,34.53,34.5
PETR4,7148,2025-03-10 13:09:16.578658774+00:00,trade,34.5,1000.0,3.0,34.53,34.5
PETR4,7149,2025-03-10 13:09:16.578658774+00:00,trade,34.5,200.0,3.0,34.53,34.5
PETR4,7150,2025-03-10 13:09:16.578658774+00:00,trade,34.5,400.0,3.0,34.53,34.5
PETR4,7157,2025-03-10 13:09:16.578658774+00:00,trade,34.5,300.0,3.0,34.53,34.5
PETR4,7162,2025-03-10 13:09:16.578658774+00:00,trade,34.5,600.0,3.0,34.53,34.5
PETR4,7167,2025-03-10 13:09:16.578805849+00:00,trade,34.5,700.0,3.0,34.53,34.5
PETR4,7189,2025-03-10 13:09:16.579238839+00:00,book,,,,34.53,34.49
PETR4,7199,2025-03-10 13:09:16.580968849+00:00,book,,,,34.52,34.49
PETR4,7215,2025-03-10 13:09:16.583862178+00:00,book,,,,34.52,34.480000000000004
PETR4,7221,2025-03-10 13:09:16.584619299+00:00,book,,,,34.51,34.480000000000004
PETR4,7256,2025-03-10 13:09:16.738137774+00:00,trade,34.480000000000004,600.0,3.0,34.51,34.480000000000004
PETR4,7260,2025-03-10 13:09:16.738213986+00:00,trade,34.49,100.0,3.0,34.51,34.480000000000004
PETR4,7268,2025-03-10 13:09:16.782716535+00:00,trade,34.480000000000004,100.0,3.0,34.51,34.480000000000004
PETR4,7282,2025-03-10 13:09:16.963065661+00:00,trade,34.480000000000004,300.0,3.0,34.51,34.480000000000004
PETR4,7292,2025-03-10 13:09:17.286901861+00:00,trade,34.480000000000004,400.0,3.0,34.51,34.480000000000004
