symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,1715666,2025-03-13 13:03:34.280916870+00:00,book,,,,34.18,34.17
PETR4,1715685,2025-03-13 13:03:34.281411931+00:00,book,,,,34.2,34.17
PETR4,1715697,2025-03-13 13:03:34.281910010+00:00,book,,,,34.2,34.18
PETR4,1715837,2025-03-13 13:03:34.289911263+00:00,trade,34.2,300.0,4.0,34.2,34.18
PETR4,1715846,2025-03-13 13:03:34.290488571+00:00,trade,34.2,100.0,4.0,34.2,34.18
PETR4,1715929,2025-03-13 13:03:34.303906649+00:00,book,,,,34.19,34.18
PETR4,1715946,2025-03-13 13:03:34.329928301+00:00,trade,34.18,200.0,3.0,34.19,34.18
PETR4,1715947,2025-03-13 13:03:34.329928301+00:00,trade,34.18,100.0,3.0,34.19,34.18
PETR4,1716018,2025-03-13 13:03:34.397344522+00:00,trade,34.19,100.0,4.0,34.19,34.18
PETR4,1716020,2025-03-13 13:03:34.397344522+00:00,trade,34.2,200.0,4.0,34.19,34.18
PETR4,1716087,2025-03-13 13:03:34.420440257+00:00,book,,,,34.2,34.19
PETR4,1716092,2025-03-13 13:03:34.438943535+00:00,trade,34.19,100.0,3.0,34.2,34.19
PETR4,1716093,2025-03-13 13:03:34.438943535+00:00,trade,34.19,200.0,3.0,34.2,34.19
PETR4,1716262,2025-03-13 13:03:34.665598586+00:00,book,,,,34.22,34.19
PETR4,1716399,2025-03-13 13:03:35.281466432+00:00,book,,,,34.22,34.2
PETR4,1716465,2025-03-13 13:03:35.800965749+00:00,trade,34.2,100.0,3.0,34.22,34.2
PETR4,1716471,2025-03-13 13:03:35.947566442+00:00,trade,34.22,100.0,4.0,34.22,34.2
PETR4,1716504,2025-03-13 13:03:38.327507392+00:00,trade,34.2,200.0,3.0,34.22,34.2
PETR4,1716542,2025-03-13 13:03:41.062515602+00:00,trade,34.2,1900.0,3.0,34.22,34.2
PETR4,1716547,2025-03-13 13:03:41.062775679+00:00,trade,34.2,400.0,3.0,34.22,34.2
PETR4,1716576,2025-03-13 13:03:41.314599343+00:00,book,,,,34.22,34.18
PETR4,1716593,2025-03-13 13:03:41.484278314+00:00,book,,,,34.21,34.18
PETR4,1716599,2025-03-13 13:03:41.494673185+00:00,book,,,,34.21,34.19
PETR4,1716628,2025-03-13 13:03:41.979101390+00:00,book,,,,34.21,34.2
PETR4,1716645,2025-03-13 13:03:42.614316143+00:00,trade,34.22,200.0,4.0,34.21,34.2
PETR4,1716648,2025-03-13 13:03:42.614316143+00:00,book,,,,34.230000000000004,34.2
PETR4,1716705,2025-03-13 13:03:44.572893612+00:00,trade,34.230000000000004,200.0,4.0,34.230000000000004,34.2
PETR4,1716713,2025-03-13 13:03:44.573122598+00:00,book,,,,34.230000000000004,34.21
PETR4,1716743,2025-03-13 13:03:45.122095056+00:00,book,,,,34.22,34.21
PETR4,1716745,2025-03-13 13:03:45.122633629+00:00,trade,34.22,300.0,4.0,34.22,34.21
PETR4,1716749,2025-03-13 13:03:45.123128206+00:00,trade,34.230000000000004,800.0,4.0,34.22,34.21
PETR4,1716750,2025-03-13 13:03:45.123128206+00:00,trade,34.230000000000004,5500.0,4.0,34.22,34.21
PETR4,1716752,2025-03-13 13:03:45.123128206+00:00,book,,,,34.24,34.21
PETR4,1716762,2025-03-13 13:03:45.123515114+00:00,book,,,,34.24,34.22
PETR4,1716781,2025-03-13 13:03:45.124247663+00:00,book,,,,34.25,34.22
PETR4,1716799,2025-03-13 13:03:45.484482072+00:00,trade,34.22,100.0,3.0,34.25,34.22
PETR4,1716813,2025-03-13 13:03:45.539910167+00:00,trade,34.24,100.0,4.0,34.25,34.22
PETR4,1716815,2025-03-13 13:03:45.539910167+00:00,trade,34.24,300.0,4.0,34.25,34.22
PETR4,1716821,2025-03-13 13:03:45.548321933+00:00,trade,34.24,800.0,4.0,34.25,34.22
PETR4,1716832,2025-03-13 13:03:45.609839536+00:00,book,,,,34.25,34.24
PETR4,1716842,2025-03-13 13:03:45.610388145+00:00,trade,34.24,400.0,3.0,34.25,34.24
PETR4,1716854,2025-03-13 13:03:45.710076377+00:00,trade,34.25,100.0,4.0,34.25,34.24
PETR4,1716865,2025-03-13 13:03:45.720279768+00:00,trade,34.25,1000.0,4.0,34.25,34.24
PETR4,1716870,2025-03-13 13:03:45.758782111+00:00,trade,34.25,200.0,4.0,34.25,34.24
PETR4,1716877,2025-03-13 13:03:45.766410857+00:00,book,,,,34.25,34.230000000000004
PETR4,1716879,2025-03-13 13:03:45.766513191+00:00,trade,34.25,600.0,4.0,34.25,34.230000000000004
PETR4,1716905,2025-03-13 13:03:46.021974728+00:00,trade,34.25,300.0,4.0,34.25,34.230000000000004
PETR4,1716914,2025-03-13 13:03:46.022324733+00:00,trade,34.25,500.0,4.0,34.25,34.230000000000004
PETR4,1716915,2025-03-13 13:03:46.022324733+00:00,book,,,,34.26,34.230000000000004
PETR4,1716919,2025-03-13 13:03:46.022739299+00:00,book,,,,34.26,34.24
PETR4,1716936,2025-03-13 13:03:46.031768426+00:00,trade,34.26,100.0,4.0,34.26,34.24
PETR4,1716938,2025-03-13 13:03:46.031768426+00:00,book,,,,34.27,34.24
PETR4,1716939,2025-03-13 13:03:46.031768426+00:00,book,,,,34.27,34.26
PETR4,1716947,2025-03-13 13:03:46.032160088+00:00,trade,34.26,300.0,3.0,34.27,34.26
PETR4,1716953,2025-03-13 13:03:46.032477953+00:00,trade,34.26,100.0,3.0,34.27,34.26
PETR4,1716959,2025-03-13 13:03:46.032665215+00:00,book,,,,34.27,34.25
PETR4,1716994,2025-03-13 13:03:46.109082453+00:00,book,,,,34.27,34.230000000000004
PETR4,1717060,2025-03-13 13:03:46.890273750+00:00,trade,34.27,100.0,4.0,34.27,34.230000000000004
PETR4,1717089,2025-03-13 13:03:47.982413068+00:00,trade,34.25,200.0,3.0,34.27,34.230000000000004
PETR4,1717103,2025-03-13 13:03:48.272147402+00:00,trade,34.27,1100.0,4.0,34.27,34.230000000000004
PETR4,1717158,2025-03-13 13:03:53.501697563+00:00,book,,,,34.26,34.25
PETR4,1717189,2025-03-13 13:03:54.832309760+00:00,trade,34.25,1000.0,3.0,34.26,34.25
PETR4,1717191,2025-03-13 13:03:54.832309760+00:00,trade,34.25,100.0,3.0,34.26,34.25
PETR4,1717213,2025-03-13 13:03:54.945678338+00:00,trade,34.24,200.0,3.0,34.26,34.25
PETR4,1717215,2025-03-13 13:03:54.945678338+00:00,trade,34.24,700.0,3.0,34.26,34.25
PETR4,1717229,2025-03-13 13:03:55.476768501+00:00,trade,34.24,500.0,3.0,34.26,34.25
PETR4,1717242,2025-03-13 13:03:55.943258241+00:00,trade,34.26,1000.0,4.0,34.26,34.25
PETR4,1717249,2025-03-13 13:03:56.229672939+00:00,trade,34.24,1300.0,3.0,34.26,34.25
PETR4,1717260,2025-03-13 13:03:56.556975991+00:00,trade,34.24,100.0,3.0,34.26,34.25
PETR4,1717262,2025-03-13 13:03:56.556975991+00:00,book,,,,34.24,34.230000000000004
PETR4,1717309,2025-03-13 13:03:59.215262040+00:00,trade,34.24,1000.0,4.0,34.24,34.230000000000004
PETR4,1717312,2025-03-13 13:03:59.222852744+00:00,trade,34.24,5000.0,4.0,34.24,34.230000000000004
PETR4,1717350,2025-03-13 13:04:02.050663292+00:00,trade,34.24,2400.0,4.0,34.24,34.230000000000004
PETR4,1717353,2025-03-13 13:04:02.050930664+00:00,trade,34.24,4800.0,4.0,34.24,34.230000000000004
PETR4,1717373,2025-03-13 13:04:02.508808449+00:00,trade,34.26,900.0,4.0,34.24,34.230000000000004
PETR4,1717414,2025-03-13 13:04:03.090768732+00:00,trade,34.27,600.0,4.0,34.24,34.230000000000004
PETR4,1717439,2025-03-13 13:04:07.511826165+00:00,trade,34.27,200.0,4.0,34.24,34.230000000000004
PETR4,1717501,2025-03-13 13:04:12.368011639+00:00,trade,34.24,1000.0,3.0,34.24,34.230000000000004
PETR4,1717596,2025-03-13 13:04:20.835641265+00:00,trade,34.25,1300.0,4.0,34.24,34.230000000000004
PETR4,1717607,2025-03-13 13:04:20.888427578+00:00,trade,34.26,700.0,4.0,34.24,34.230000000000004
PETR4,1717659,2025-03-13 13:04:24.780846678+00:00,trade,34.27,5400.0,4.0,34.24,34.230000000000004
PETR4,1717686,2025-03-13 13:04:27.083650790+00:00,trade,34.27,900.0,4.0,34.24,34.230000000000004
PETR4,1717738,2025-03-13 13:04:31.017184742+00:00,trade,34.25,900.0,3.0,34.24,34.230000000000004
PETR4,1717745,2025-03-13 13:04:32.005649492+00:00,trade,34.27,1000.0,4.0,34.24,34.230000000000004
PETR4,1717764,2025-03-13 13:04:34.103585802+00:00,trade,34.25,700.0,3.0,34.24,34.230000000000004
PETR4,1717766,2025-03-13 13:04:34.103585802+00:00,trade,34.25,400.0,3.0,34.24,34.230000000000004
PETR4,1717845,2025-03-13 13:04:44.522546105+00:00,trade,34.24,800.0,3.0,34.24,34.230000000000004
PETR4,1717850,2025-03-13 13:04:44.549379550+00:00,trade,34.24,1400.0,3.0,34.24,34.230000000000004
PETR4,1717870,2025-03-13 13:04:45.511043437+00:00,trade,34.230000000000004,1700.0,3.0,34.24,34.230000000000004
