symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,3632,2025-03-24 13:03:00.007015765+00:00,book,,,,36.7,36.7
PETR4,3634,2025-03-24 13:03:00.007015765+00:00,book,,,,36.730000000000004,36.7
PETR4,3648,2025-03-24 13:03:00.007911667+00:00,book,,,,36.730000000000004,36.71
PETR4,3650,2025-03-24 13:03:00.007991500+00:00,book,,,,36.72,36.71
PETR4,3657,2025-03-24 13:03:00.008785233+00:00,book,,,,36.72,36.7
PETR4,3720,2025-03-24 13:03:00.016791567+00:00,trade,36.7,400.0,3.0,36.72,36.7
PETR4,3721,2025-03-24 13:03:00.016791567+00:00,trade,36.7,700.0,3.0,36.72,36.7
PETR4,3722,2025-03-24 13:03:00.016791567+00:00,trade,36.68,200.0,3.0,36.72,36.7
PETR4,3724,2025-03-24 13:03:00.016791567+00:00,book,,,,36.72,36.68
PETR4,3727,2025-03-24 13:03:00.017010324+00:00,book,,,,36.72,36.67
PETR4,3732,2025-03-24 13:03:00.026612654+00:00,trade,36.72,100.0,4.0,36.72,36.67
PETR4,3738,2025-03-24 13:03:00.026763193+00:00,book,,,,36.71,36.67
PETR4,3739,2025-03-24 13:03:00.027159020+00:00,book,,,,36.71,36.660000000000004
PETR4,3744,2025-03-24 13:03:00.033143401+00:00,trade,36.67,700.0,3.0,36.71,36.660000000000004
PETR4,3746,2025-03-24 13:03:00.033143401+00:00,trade,36.660000000000004,100.0,3.0,36.71,36.660000000000004
PETR4,3748,2025-03-24 13:03:00.033143401+00:00,trade,36.660000000000004,2000.0,3.0,36.71,36.660000000000004
PETR4,3766,2025-03-24 13:03:00.046688430+00:00,book,,,,36.7,36.660000000000004
PETR4,3771,2025-03-24 13:03:00.051237516+00:00,book,,,,36.71,36.7
PETR4,3772,2025-03-24 13:03:00.051833488+00:00,trade,36.7,100.0,3.0,36.71,36.7
PETR4,3777,2025-03-24 13:03:00.052078627+00:00,trade,36.7,200.0,3.0,36.71,36.7
PETR4,3852,2025-03-24 13:03:00.116191417+00:00,trade,36.72,300.0,4.0,36.71,36.7
PETR4,3876,2025-03-24 13:03:00.117959760+00:00,trade,36.72,400.0,4.0,36.71,36.7
PETR4,3886,2025-03-24 13:03:00.118604608+00:00,trade,36.72,200.0,4.0,36.71,36.7
PETR4,3920,2025-03-24 13:03:00.176782385+00:00,trade,36.72,900.0,4.0,36.71,36.7
PETR4,3921,2025-03-24 13:03:00.176782385+00:00,trade,36.730000000000004,100.0,4.0,36.71,36.7
PETR4,3923,2025-03-24 13:03:00.176782385+00:00,trade,36.730000000000004,200.0,4.0,36.71,36.7
PETR4,3940,2025-03-24 13:03:00.196668983+00:00,book,,,,36.730000000000004,36.68
PETR4,3941,2025-03-24 13:03:00.196668983+00:00,book,,,,36.7,36.68
PETR4,4094,2025-03-24 13:03:00.302632615+00:00,trade,36.68,100.0,3.0,36.7,36.68
PETR4,4110,2025-03-24 13:03:00.349802651+00:00,book,,,,36.730000000000004,36.69
PETR4,4167,2025-03-24 13:03:00.450872980+00:00,book,,,,36.72,36.69
PETR4,4249,2025-03-24 13:03:00.738643713+00:00,book,,,,36.7,36.69
PETR4,4282,2025-03-24 13:03:00.742889389+00:00,book,,,,36.71,36.68
PETR4,4329,2025-03-24 13:03:01.028292164+00:00,book,,,,36.71,36.69
PETR4,4332,2025-03-24 13:03:01.063211806+00:00,trade,36.71,400.0,4.0,36.71,36.69
PETR4,4381,2025-03-24 13:03:02.875967853+00:00,trade,36.71,100.0,3.0,36.71,36.69
PETR4,4382,2025-03-24 13:03:02.875967853+00:00,trade,36.7,300.0,3.0,36.71,36.69
PETR4,4384,2025-03-24 13:03:02.875967853+00:00,trade,36.69,100.0,3.0,36.71,36.69
PETR4,4385,2025-03-24 13:03:02.875967853+00:00,trade,36.69,1000.0,3.0,36.71,36.69
PETR4,4386,2025-03-24 13:03:02.875967853+00:00,trade,36.68,600.0,3.0,36.71,36.69
PETR4,4388,2025-03-24 13:03:02.875967853+00:00,trade,36.68,1000.0,3.0,36.71,36.69
PETR4,4391,2025-03-24 13:03:02.875967853+00:00,trade,36.67,1000.0,3.0,36.71,36.69
PETR4,4392,2025-03-24 13:03:02.875967853+00:00,trade,36.660000000000004,500.0,3.0,36.71,36.69
PETR4,4393,2025-03-24 13:03:02.875967853+00:00,trade,36.660000000000004,700.0,3.0,36.71,36.69
PETR4,4394,2025-03-24 13:03:02.875967853+00:00,trade,36.660000000000004,1000.0,3.0,36.71,36.69
PETR4,4396,2025-03-24 13:03:02.875967853+00:00,trade,36.65,100.0,3.0,36.71,36.69
PETR4,4398,2025-03-24 13:03:02.875967853+00:00,trade,36.65,200.0,3.0,36.71,36.69
PETR4,4400,2025-03-24 13:03:02.875967853+00:00,book,,,,36.72,36.65
PETR4,4403,2025-03-24 13:03:02.876033694+00:00,book,,,,36.71,36.65
PETR4,4412,2025-03-24 13:03:02.876539581+00:00,book,,,,36.7,36.65
PETR4,4420,2025-03-24 13:03:02.876963921+00:00,book,,,,36.69,36.65
PETR4,4427,2025-03-24 13:03:02.883534558+00:00,book,,,,36.69,36.660000000000004
PETR4,4472,2025-03-24 13:03:03.139470741+00:00,trade,36.69,300.0,3.0,36.69,36.660000000000004
PETR4,4484,2025-03-24 13:03:05.077749416+00:00,trade,36.69,600.0,3.0,36.69,36.660000000000004
PETR4,4487,2025-03-24 13:03:05.077749416+00:00,trade,36.67,100.0,3.0,36.69,36.660000000000004
PETR4,4488,2025-03-24 13:03:05.077749416+00:00,trade,36.660000000000004,6800.0,3.0,36.69,36.660000000000004
PETR4,4489,2025-03-24 13:03:05.077749416+00:00,trade,36.660000000000004,600.0,3.0,36.69,36.660000000000004
PETR4,4491,2025-03-24 13:03:05.077749416+00:00,trade,36.65,3500.0,3.0,36.69,36.660000000000004
PETR4,4532,2025-03-24 13:03:05.117363364+00:00,trade,36.69,1000.0,4.0,36.69,36.660000000000004
PETR4,4533,2025-03-24 13:03:05.117363364+00:00,trade,36.69,100.0,4.0,36.69,36.660000000000004
PETR4,4544,2025-03-24 13:03:05.129274592+00:00,book,,,,36.68,36.65
PETR4,4545,2025-03-24 13:03:05.133708961+00:00,trade,36.68,700.0,4.0,36.68,36.65
PETR4,4558,2025-03-24 13:03:05.215354756+00:00,trade,36.68,1000.0,4.0,36.68,36.65
PETR4,4571,2025-03-24 13:03:05.706676051+00:00,trade,36.68,100.0,4.0,36.68,36.65
PETR4,4578,2025-03-24 13:03:06.072967283+00:00,trade,36.65,1300.0,3.0,36.68,36.65
PETR4,4580,2025-03-24 13:03:06.072967283+00:00,trade,36.64,1000.0,3.0,36.68,36.65
PETR4,4582,2025-03-24 13:03:06.072967283+00:00,trade,36.64,100.0,3.0,36.68,36.65
PETR4,4583,2025-03-24 13:03:06.072967283+00:00,trade,36.63,1000.0,3.0,36.68,36.65
PETR4,4585,2025-03-24 13:03:06.072967283+00:00,trade,36.63,500.0,3.0,36.68,36.65
PETR4,4586,2025-03-24 13:03:06.072967283+00:00,book,,,,36.68,36.63
PETR4,4595,2025-03-24 13:03:06.073191963+00:00,book,,,,36.67,36.63
