symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,2432,2025-03-17 13:03:35.511571318+00:00,book,,,,35.61,35.61
PETR4,2434,2025-03-17 13:03:35.511571318+00:00,book,,,,35.62,35.61
PETR4,2447,2025-03-17 13:03:35.511992283+00:00,trade,35.62,100.0,4.0,35.62,35.61
PETR4,2449,2025-03-17 13:03:35.511992283+00:00,book,,,,35.65,35.61
PETR4,2451,2025-03-17 13:03:35.512069523+00:00,book,,,,35.65,35.62
PETR4,2453,2025-03-17 13:03:35.512141541+00:00,book,,,,35.63,35.62
PETR4,2457,2025-03-17 13:03:35.512333341+00:00,trade,35.62,500.0,3.0,35.63,35.62
PETR4,2458,2025-03-17 13:03:35.512333341+00:00,trade,35.61,3800.0,3.0,35.63,35.62
PETR4,2459,2025-03-17 13:03:35.512333341+00:00,book,,,,35.63,35.61
PETR4,2466,2025-03-17 13:03:35.512556471+00:00,book,,,,35.64,35.61
PETR4,2473,2025-03-17 13:03:35.512797669+00:00,book,,,,35.64,35.62
PETR4,2476,2025-03-17 13:03:35.512943961+00:00,trade,35.62,700.0,3.0,35.64,35.62
PETR4,2477,2025-03-17 13:03:35.512943961+00:00,trade,35.61,3600.0,3.0,35.64,35.62
PETR4,2511,2025-03-17 13:03:35.514079496+00:00,trade,35.61,1400.0,3.0,35.64,35.62
PETR4,2620,2025-03-17 13:03:35.525389463+00:00,trade,35.62,500.0,4.0,35.64,35.62
PETR4,2637,2025-03-17 13:03:35.528211690+00:00,trade,35.63,200.0,4.0,35.64,35.62
PETR4,2642,2025-03-17 13:03:35.528426081+00:00,trade,35.63,100.0,4.0,35.64,35.62
PETR4,2657,2025-03-17 13:03:35.533652075+00:00,trade,35.63,1000.0,4.0,35.64,35.62
PETR4,2659,2025-03-17 13:03:35.533652075+00:00,trade,35.63,400.0,4.0,35.64,35.62
PETR4,2660,2025-03-17 13:03:35.533652075+00:00,trade,35.64,500.0,4.0,35.64,35.62
PETR4,2662,2025-03-17 13:03:35.533652075+00:00,trade,35.64,700.0,4.0,35.64,35.62
PETR4,2663,2025-03-17 13:03:35.533652075+00:00,trade,35.64,300.0,4.0,35.64,35.62
PETR4,2664,2025-03-17 13:03:35.533652075+00:00,trade,35.65,100.0,4.0,35.64,35.62
PETR4,2666,2025-03-17 13:03:35.533652075+00:00,trade,35.660000000000004,400.0,4.0,35.64,35.62
PETR4,2668,2025-03-17 13:03:35.533652075+00:00,trade,35.67,1000.0,4.0,35.64,35.62
PETR4,2670,2025-03-17 13:03:35.533652075+00:00,trade,35.67,5000.0,4.0,35.64,35.62
PETR4,2671,2025-03-17 13:03:35.533652075+00:00,trade,35.68,100.0,4.0,35.64,35.62
PETR4,2673,2025-03-17 13:03:35.533652075+00:00,trade,35.68,6000.0,4.0,35.64,35.62
PETR4,2674,2025-03-17 13:03:35.533652075+00:00,trade,35.68,300.0,4.0,35.64,35.62
PETR4,2675,2025-03-17 13:03:35.533652075+00:00,trade,35.68,5000.0,4.0,35.64,35.62
PETR4,2676,2025-03-17 13:03:35.533652075+00:00,trade,35.68,800.0,4.0,35.64,35.62
PETR4,2677,2025-03-17 13:03:35.533652075+00:00,trade,35.69,7600.0,4.0,35.64,35.62
PETR4,2679,2025-03-17 13:03:35.533719063+00:00,book,,,,35.69,35.62
PETR4,2683,2025-03-17 13:03:35.533869609+00:00,book,,,,35.69,35.63
PETR4,2690,2025-03-17 13:03:35.534183763+00:00,book,,,,35.69,35.64
PETR4,2693,2025-03-17 13:03:35.534841992+00:00,trade,35.64,500.0,3.0,35.69,35.64
PETR4,2694,2025-03-17 13:03:35.534841992+00:00,trade,35.64,700.0,3.0,35.69,35.64
PETR4,2695,2025-03-17 13:03:35.534841992+00:00,trade,35.63,500.0,3.0,35.69,35.64
PETR4,2696,2025-03-17 13:03:35.534841992+00:00,trade,35.63,700.0,3.0,35.69,35.64
PETR4,2697,2025-03-17 13:03:35.534841992+00:00,trade,35.63,400.0,3.0,35.69,35.64
PETR4,2701,2025-03-17 13:03:35.535500690+00:00,book,,,,35.68,35.63
PETR4,2704,2025-03-17 13:03:35.537442788+00:00,trade,35.63,100.0,3.0,35.68,35.63
PETR4,2716,2025-03-17 13:03:35.543864571+00:00,book,,,,35.67,35.63
PETR4,2718,2025-03-17 13:03:35.543974906+00:00,trade,35.63,800.0,3.0,35.67,35.63
PETR4,2722,2025-03-17 13:03:35.544280827+00:00,book,,,,35.67,35.62
PETR4,2727,2025-03-17 13:03:35.545054354+00:00,trade,35.67,700.0,4.0,35.67,35.62
PETR4,2728,2025-03-17 13:03:35.545054354+00:00,trade,35.67,600.0,4.0,35.67,35.62
