symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,1169971,2025-03-19 13:03:53.939551793+00:00,book,,,,36.27,36.300000000000004
PETR4,1169973,2025-03-19 13:03:53.939551793+00:00,book,,,,36.27,36.25
PETR4,1169976,2025-03-19 13:03:53.939551793+00:00,book,,,,36.27,36.230000000000004
PETR4,1169986,2025-03-19 13:03:53.939759612+00:00,book,,,,36.27,36.24
PETR4,1169987,2025-03-19 13:03:53.939782947+00:00,book,,,,36.26,36.24
PETR4,1170025,2025-03-19 13:03:53.940795198+00:00,book,,,,36.26,36.230000000000004
PETR4,1170118,2025-03-19 13:03:53.949024022+00:00,trade,36.26,300.0,4.0,36.26,36.230000000000004
PETR4,1170126,2025-03-19 13:03:53.951329842+00:00,trade,36.26,100.0,4.0,36.26,36.230000000000004
PETR4,1170129,2025-03-19 13:03:53.951421805+00:00,trade,36.230000000000004,300.0,3.0,36.26,36.230000000000004
PETR4,1170141,2025-03-19 13:03:53.961143374+00:00,trade,36.230000000000004,100.0,3.0,36.26,36.230000000000004
PETR4,1170403,2025-03-19 13:03:54.200684652+00:00,trade,36.24,100.0,3.0,36.26,36.230000000000004
PETR4,1170579,2025-03-19 13:03:54.567151912+00:00,trade,36.24,300.0,3.0,36.26,36.230000000000004
PETR4,1170580,2025-03-19 13:03:54.567151912+00:00,trade,36.24,500.0,3.0,36.26,36.230000000000004
PETR4,1170581,2025-03-19 13:03:54.567151912+00:00,trade,36.24,700.0,3.0,36.26,36.230000000000004
PETR4,1170583,2025-03-19 13:03:54.567151912+00:00,trade,36.230000000000004,700.0,3.0,36.26,36.230000000000004
PETR4,1170588,2025-03-19 13:03:54.567427188+00:00,book,,,,36.25,36.230000000000004
PETR4,1170610,2025-03-19 13:03:54.901413135+00:00,trade,36.25,100.0,4.0,36.25,36.230000000000004
PETR4,1170629,2025-03-19 13:03:54.953645937+00:00,book,,,,36.25,36.24
PETR4,1170643,2025-03-19 13:03:54.975766696+00:00,trade,36.25,200.0,4.0,36.25,36.24
PETR4,1170645,2025-03-19 13:03:54.975766696+00:00,book,,,,36.26,36.25
PETR4,1170708,2025-03-19 13:04:00.394952975+00:00,trade,36.25,100.0,3.0,36.26,36.25
PETR4,1170722,2025-03-19 13:04:01.492418244+00:00,trade,36.25,300.0,3.0,36.26,36.25
PETR4,1170723,2025-03-19 13:04:01.492418244+00:00,trade,36.25,700.0,3.0,36.26,36.25
PETR4,1170816,2025-03-19 13:04:02.485806502+00:00,book,,,,36.25,36.22
PETR4,1170869,2025-03-19 13:04:03.142652892+00:00,book,,,,36.24,36.22
PETR4,1170969,2025-03-19 13:04:08.872886471+00:00,trade,36.24,300.0,4.0,36.24,36.22
PETR4,1171007,2025-03-19 13:04:10.982079960+00:00,trade,36.230000000000004,100.0,2.0,36.24,36.22
PETR4,1171008,2025-03-19 13:04:10.982079960+00:00,trade,36.24,100.0,4.0,36.24,36.22
PETR4,1171011,2025-03-19 13:04:11.399953999+00:00,trade,36.24,200.0,4.0,36.24,36.22
PETR4,1171088,2025-03-19 13:04:15.113663867+00:00,trade,36.24,1200.0,4.0,36.24,36.22
PETR4,1171090,2025-03-19 13:04:15.113663867+00:00,trade,36.24,500.0,4.0,36.24,36.22
PETR4,1171145,2025-03-19 13:04:15.923697732+00:00,trade,36.230000000000004,500.0,3.0,36.24,36.22
PETR4,1171226,2025-03-19 13:04:25.696575589+00:00,trade,36.25,400.0,4.0,36.24,36.22
PETR4,1171273,2025-03-19 13:04:31.857496560+00:00,trade,36.25,1600.0,4.0,36.24,36.22
PETR4,1171275,2025-03-19 13:04:31.857496560+00:00,trade,36.25,300.0,4.0,36.24,36.22
PETR4,1171277,2025-03-19 13:04:31.857496560+00:00,trade,36.26,500.0,4.0,36.24,36.22
PETR4,1171280,2025-03-19 13:04:31.857496560+00:00,trade,36.26,200.0,4.0,36.24,36.22
PETR4,1171379,2025-03-19 13:04:38.918790326+00:00,book,,,,36.27,36.26
PETR4,1171392,2025-03-19 13:04:39.187925279+00:00,trade,36.26,500.0,3.0,36.27,36.26
PETR4,1171484,2025-03-19 13:04:47.344706632+00:00,trade,36.27,1700.0,4.0,36.27,36.26
PETR4,1171564,2025-03-19 13:04:49.395887725+00:00,trade,36.26,100.0,3.0,36.27,36.26
PETR4,1171615,2025-03-19 13:04:51.194770478+00:00,book,,,,36.28,36.26
PETR4,1171726,2025-03-19 13:04:51.345559217+00:00,trade,36.28,300.0,4.0,36.28,36.26
PETR4,1171731,2025-03-19 13:04:51.351984851+00:00,trade,36.28,100.0,4.0,36.28,36.26
PETR4,1171736,2025-03-19 13:04:51.606111422+00:00,book,,,,36.28,36.27
PETR4,1171743,2025-03-19 13:04:51.608950816+00:00,trade,36.27,400.0,3.0,36.28,36.27
PETR4,1171803,2025-03-19 13:04:51.661000215+00:00,book,,,,36.28,36.25
PETR4,1171859,2025-03-19 13:04:54.981512308+00:00,trade,36.28,200.0,4.0,36.28,36.25
PETR4,1171884,2025-03-19 13:04:56.708812602+00:00,trade,36.28,500.0,4.0,36.28,36.25
PETR4,1171922,2025-03-19 13:04:58.283915758+00:00,trade,36.26,200.0,3.0,36.28,36.25
PETR4,1172096,2025-03-19 13:05:01.454804808+00:00,book,,,,36.29,36.26
PETR4,1172211,2025-03-19 13:05:02.753738292+00:00,trade,36.27,100.0,3.0,36.29,36.26
PETR4,1172243,2025-03-19 13:05:05.767251022+00:00,trade,36.28,400.0,4.0,36.29,36.26
PETR4,1172245,2025-03-19 13:05:05.767251022+00:00,book,,,,36.29,36.27
PETR4,1172246,2025-03-19 13:05:05.767251022+00:00,book,,,,36.29,36.28
PETR4,1172266,2025-03-19 13:05:05.782207593+00:00,trade,36.28,200.0,3.0,36.29,36.28
PETR4,1172271,2025-03-19 13:05:05.786291040+00:00,trade,36.29,100.0,4.0,36.29,36.28
PETR4,1172277,2025-03-19 13:05:05.842389569+00:00,trade,36.28,100.0,3.0,36.29,36.28
PETR4,1172286,2025-03-19 13:05:06.131144620+00:00,trade,36.28,400.0,3.0,36.29,36.28
PETR4,1172306,2025-03-19 13:05:06.189308189+00:00,trade,36.27,200.0,3.0,36.29,36.28
PETR4,1172328,2025-03-19 13:05:07.065171823+00:00,trade,36.27,300.0,3.0,36.29,36.28
PETR4,1172337,2025-03-19 13:05:07.076375112+00:00,trade,36.28,300.0,3.0,36.29,36.28
PETR4,1172340,2025-03-19 13:05:07.076725811+00:00,trade,36.28,700.0,3.0,36.29,36.28
PETR4,1172346,2025-03-19 13:05:07.086593531+00:00,trade,36.29,200.0,4.0,36.29,36.28
PETR4,1172439,2025-03-19 13:05:11.879738212+00:00,trade,36.27,8700.0,4.0,36.29,36.28
PETR4,1172460,2025-03-19 13:05:11.890924893+00:00,trade,36.28,1200.0,4.0,36.29,36.28
PETR4,1172479,2025-03-19 13:05:11.932791218+00:00,trade,36.27,600.0,3.0,36.29,36.28
PETR4,1172505,2025-03-19 13:05:12.073878258+00:00,trade,36.27,1200.0,4.0,36.29,36.28
PETR4,1172543,2025-03-19 13:05:15.164713293+00:00,trade,36.29,300.0,4.0,36.29,36.28
PETR4,1172670,2025-03-19 13:05:34.050683416+00:00,trade,36.27,3800.0,3.0,36.29,36.28
PETR4,1172685,2025-03-19 13:05:34.076898418+00:00,trade,36.27,100.0,2.0,36.29,36.28
PETR4,1172746,2025-03-19 13:05:40.062352449+00:00,trade,36.27,500.0,3.0,36.29,36.28
PETR4,1172790,2025-03-19 13:05:46.025354631+00:00,trade,36.28,1300.0,4.0,36.29,36.28
PETR4,1172888,2025-03-19 13:05:50.360991150+00:00,trade,36.28,1000.0,4.0,36.29,36.28
PETR4,1172895,2025-03-19 13:05:50.361264363+00:00,trade,36.29,4100.0,4.0,36.29,36.28
