symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,1665375,2025-03-20 13:03:32.957189418+00:00,book,,,,36.160000000000004,36.160000000000004
PETR4,1665377,2025-03-20 13:03:32.957189418+00:00,book,,,,36.160000000000004,36.15
PETR4,1665770,2025-03-20 13:03:32.978804216+00:00,trade,36.15,100.0,3.0,36.160000000000004,36.15
PETR4,1665775,2025-03-20 13:03:32.978981242+00:00,book,,,,36.160000000000004,36.14
PETR4,1665869,2025-03-20 13:03:33.115819864+00:00,trade,36.15,300.0,3.0,36.160000000000004,36.14
PETR4,1666095,2025-03-20 13:03:34.281624131+00:00,trade,36.14,400.0,3.0,36.160000000000004,36.14
PETR4,1666097,2025-03-20 13:03:34.281624131+00:00,trade,36.14,300.0,3.0,36.160000000000004,36.14
PETR4,1666098,2025-03-20 13:03:34.281624131+00:00,trade,36.13,100.0,3.0,36.160000000000004,36.14
PETR4,1666100,2025-03-20 13:03:34.281624131+00:00,trade,36.13,200.0,3.0,36.160000000000004,36.14
PETR4,1666101,2025-03-20 13:03:34.281624131+00:00,trade,36.13,400.0,3.0,36.160000000000004,36.14
PETR4,1666103,2025-03-20 13:03:34.281624131+00:00,trade,36.12,500.0,3.0,36.160000000000004,36.14
PETR4,1666105,2025-03-20 13:03:34.281624131+00:00,trade,36.12,100.0,3.0,36.160000000000004,36.14
PETR4,1666106,2025-03-20 13:03:34.281624131+00:00,trade,36.12,200.0,3.0,36.160000000000004,36.14
PETR4,1666108,2025-03-20 13:03:34.281624131+00:00,trade,36.12,400.0,3.0,36.160000000000004,36.14
PETR4,1666110,2025-03-20 13:03:34.281624131+00:00,trade,36.11,500.0,3.0,36.160000000000004,36.14
PETR4,1666112,2025-03-20 13:03:34.281624131+00:00,trade,36.11,300.0,3.0,36.160000000000004,36.14
PETR4,1666113,2025-03-20 13:03:34.281624131+00:00,trade,36.11,900.0,3.0,36.160000000000004,36.14
PETR4,1666114,2025-03-20 13:03:34.281624131+00:00,book,,,,36.160000000000004,36.11
PETR4,1666119,2025-03-20 13:03:34.282452747+00:00,book,,,,36.15,36.11
PETR4,1666139,2025-03-20 13:03:34.290553063+00:00,book,,,,36.15,36.12
PETR4,1666142,2025-03-20 13:03:34.291819394+00:00,book,,,,36.15,36.13
PETR4,1666145,2025-03-20 13:03:34.293051131+00:00,book,,,,36.160000000000004,36.13
PETR4,1666182,2025-03-20 13:03:34.690353803+00:00,trade,36.13,300.0,3.0,36.160000000000004,36.13
PETR4,1666244,2025-03-20 13:03:36.971893206+00:00,book,,,,36.14,36.12
PETR4,1666250,2025-03-20 13:03:36.972437486+00:00,book,,,,36.14,36.11
PETR4,1666272,2025-03-20 13:03:37.597402535+00:00,book,,,,36.12,36.11
PETR4,1666277,2025-03-20 13:03:37.597841464+00:00,trade,36.11,400.0,3.0,36.12,36.11
PETR4,1666278,2025-03-20 13:03:37.597841464+00:00,trade,36.11,100.0,3.0,36.12,36.11
PETR4,1666279,2025-03-20 13:03:37.597841464+00:00,book,,,,36.12,36.1
