symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,712657,2025-03-06 13:03:45.813922442+00:00,book,,,,34.800000000000004,34.81
PETR4,712659,2025-03-06 13:03:45.814078756+00:00,book,,,,34.83,34.81
PETR4,712678,2025-03-06 13:03:45.814325303+00:00,trade,34.83,100.0,4.0,34.83,34.81
PETR4,712680,2025-03-06 13:03:45.814325303+00:00,book,,,,34.84,34.81
PETR4,712855,2025-03-06 13:03:45.825379781+00:00,trade,34.84,500.0,4.0,34.84,34.81
PETR4,712857,2025-03-06 13:03:45.825379781+00:00,trade,34.84,100.0,4.0,34.84,34.81
PETR4,712858,2025-03-06 13:03:45.825379781+00:00,trade,34.84,700.0,4.0,34.84,34.81
PETR4,712870,2025-03-06 13:03:45.826783478+00:00,book,,,,34.84,34.82
PETR4,712876,2025-03-06 13:03:45.828564636+00:00,trade,34.82,500.0,3.0,34.84,34.82
PETR4,712878,2025-03-06 13:03:45.828564636+00:00,book,,,,34.82,34.81
PETR4,712883,2025-03-06 13:03:45.829032883+00:00,trade,34.81,100.0,3.0,34.82,34.81
PETR4,712886,2025-03-06 13:03:45.829199865+00:00,trade,34.82,100.0,4.0,34.82,34.81
PETR4,712891,2025-03-06 13:03:45.829379790+00:00,trade,34.82,600.0,4.0,34.82,34.81
PETR4,712903,2025-03-06 13:03:45.830674343+00:00,trade,34.82,200.0,4.0,34.82,34.81
PETR4,712916,2025-03-06 13:03:45.832601331+00:00,trade,34.81,200.0,3.0,34.82,34.81
PETR4,712943,2025-03-06 13:03:45.843220115+00:00,book,,,,34.84,34.83
PETR4,712944,2025-03-06 13:03:45.845241681+00:00,trade,34.83,400.0,3.0,34.84,34.83
PETR4,712947,2025-03-06 13:03:45.849272586+00:00,trade,34.83,100.0,3.0,34.84,34.83
PETR4,712948,2025-03-06 13:03:45.849272586+00:00,trade,34.82,200.0,3.0,34.84,34.83
PETR4,712955,2025-03-06 13:03:45.851086289+00:00,trade,34.82,300.0,3.0,34.84,34.83
PETR4,712967,2025-03-06 13:03:45.854313299+00:00,book,,,,34.83,34.82
PETR4,712999,2025-03-06 13:03:45.898275807+00:00,trade,34.82,400.0,3.0,34.83,34.82
PETR4,713003,2025-03-06 13:03:45.898382626+00:00,trade,34.84,200.0,4.0,34.83,34.82
PETR4,713039,2025-03-06 13:03:45.922289290+00:00,trade,34.82,100.0,3.0,34.83,34.82
PETR4,713040,2025-03-06 13:03:45.922289290+00:00,trade,34.82,900.0,3.0,34.83,34.82
PETR4,713091,2025-03-06 13:03:46.019577995+00:00,trade,34.82,2400.0,3.0,34.83,34.82
PETR4,713192,2025-03-06 13:03:46.323777124+00:00,trade,34.84,2100.0,4.0,34.83,34.82
PETR4,713195,2025-03-06 13:03:46.323777124+00:00,trade,34.84,400.0,4.0,34.83,34.82
PETR4,713196,2025-03-06 13:03:46.323777124+00:00,trade,34.84,2400.0,4.0,34.83,34.82
PETR4,713197,2025-03-06 13:03:46.323777124+00:00,trade,34.85,100.0,4.0,34.83,34.82
PETR4,713199,2025-03-06 13:03:46.323777124+00:00,trade,34.85,400.0,4.0,34.83,34.82
PETR4,713200,2025-03-06 13:03:46.323777124+00:00,trade,34.85,2600.0,4.0,34.83,34.82
PETR4,713201,2025-03-06 13:03:46.323777124+00:00,trade,34.85,600.0,4.0,34.83,34.82
PETR4,713202,2025-03-06 13:03:46.323777124+00:00,book,,,,34.86,34.82
PETR4,713207,2025-03-06 13:03:46.324080683+00:00,book,,,,34.86,34.83
PETR4,713214,2025-03-06 13:03:46.327997446+00:00,trade,34.83,500.0,3.0,34.86,34.83
PETR4,713215,2025-03-06 13:03:46.327997446+00:00,trade,34.82,1100.0,3.0,34.86,34.83
PETR4,713221,2025-03-06 13:03:46.334040947+00:00,book,,,,34.85,34.82
PETR4,713224,2025-03-06 13:03:46.338490397+00:00,book,,,,34.85,34.83
PETR4,713265,2025-03-06 13:03:46.583972707+00:00,trade,34.83,3300.0,3.0,34.85,34.83
PETR4,713279,2025-03-06 13:03:46.604614846+00:00,trade,34.83,200.0,3.0,34.85,34.83
PETR4,713380,2025-03-06 13:03:46.992627591+00:00,trade,34.84,300.0,4.0,34.85,34.83
PETR4,713409,2025-03-06 13:03:47.166313030+00:00,trade,34.82,2500.0,3.0,34.85,34.83
PETR4,713414,2025-03-06 13:03:47.166815639+00:00,trade,34.82,1800.0,3.0,34.85,34.83
PETR4,713425,2025-03-06 13:03:47.184455924+00:00,trade,34.82,800.0,3.0,34.85,34.83
PETR4,713457,2025-03-06 13:03:47.239814870+00:00,trade,34.82,3700.0,3.0,34.85,34.83
PETR4,713462,2025-03-06 13:03:47.239814870+00:00,trade,34.81,1200.0,3.0,34.85,34.83
PETR4,713463,2025-03-06 13:03:47.239814870+00:00,book,,,,34.85,34.81
PETR4,713467,2025-03-06 13:03:47.243089840+00:00,trade,34.81,1100.0,3.0,34.85,34.81
PETR4,713535,2025-03-06 13:03:47.820967801+00:00,trade,34.85,300.0,4.0,34.85,34.81
PETR4,713536,2025-03-06 13:03:47.820967801+00:00,trade,34.85,200.0,4.0,34.85,34.81
PETR4,713540,2025-03-06 13:03:47.820967801+00:00,trade,34.85,3500.0,4.0,34.85,34.81
PETR4,713541,2025-03-06 13:03:47.820967801+00:00,trade,34.86,100.0,4.0,34.85,34.81
PETR4,713544,2025-03-06 13:03:47.820967801+00:00,trade,34.86,400.0,4.0,34.85,34.81
PETR4,713547,2025-03-06 13:03:47.820967801+00:00,book,,,,34.87,34.82
PETR4,713552,2025-03-06 13:03:47.821477160+00:00,book,,,,34.87,34.83
PETR4,713588,2025-03-06 13:03:47.917787060+00:00,book,,,,34.86,34.84
PETR4,713591,2025-03-06 13:03:47.924211368+00:00,book,,,,34.87,34.84
PETR4,713594,2025-03-06 13:03:47.931026518+00:00,trade,34.87,1000.0,4.0,34.87,34.84
PETR4,713596,2025-03-06 13:03:47.931026518+00:00,trade,34.87,2600.0,4.0,34.87,34.84
PETR4,713597,2025-03-06 13:03:47.931026518+00:00,trade,34.87,600.0,4.0,34.87,34.84
PETR4,713598,2025-03-06 13:03:47.931026518+00:00,trade,34.87,100.0,4.0,34.87,34.84
PETR4,713599,2025-03-06 13:03:47.931026518+00:00,trade,34.87,200.0,4.0,34.87,34.84
PETR4,713600,2025-03-06 13:03:47.931026518+00:00,trade,34.88,100.0,4.0,34.87,34.84
PETR4,713604,2025-03-06 13:03:47.931026518+00:00,trade,34.88,300.0,4.0,34.87,34.84
PETR4,713605,2025-03-06 13:03:47.931026518+00:00,trade,34.88,5200.0,4.0,34.87,34.84
PETR4,713606,2025-03-06 13:03:47.931026518+00:00,trade,34.88,500.0,4.0,34.87,34.84
PETR4,713607,2025-03-06 13:03:47.931026518+00:00,book,,,,34.89,34.84
PETR4,713612,2025-03-06 13:03:47.931774430+00:00,book,,,,34.89,34.85
PETR4,713622,2025-03-06 13:03:47.932390124+00:00,book,,,,34.89,34.86
PETR4,713635,2025-03-06 13:03:47.941180192+00:00,book,,,,34.88,34.85
PETR4,713642,2025-03-06 13:03:47.996018119+00:00,trade,34.85,600.0,3.0,34.88,34.85
PETR4,713643,2025-03-06 13:03:47.996018119+00:00,trade,34.84,500.0,3.0,34.88,34.85
PETR4,713644,2025-03-06 13:03:47.996018119+00:00,trade,34.84,800.0,3.0,34.88,34.85
PETR4,713645,2025-03-06 13:03:47.996018119+00:00,book,,,,34.88,34.84
PETR4,713678,2025-03-06 13:03:48.220408373+00:00,book,,,,34.86,34.85
PETR4,713684,2025-03-06 13:03:48.265106291+00:00,trade,34.85,100.0,3.0,34.86,34.85
PETR4,713696,2025-03-06 13:03:48.330963805+00:00,trade,34.86,200.0,4.0,34.86,34.85
PETR4,713729,2025-03-06 13:03:51.003739282+00:00,trade,34.85,300.0,3.0,34.86,34.85
PETR4,713730,2025-03-06 13:03:51.003739282+00:00,trade,34.85,3700.0,3.0,34.86,34.85
PETR4,713732,2025-03-06 13:03:51.003739282+00:00,trade,34.85,1000.0,3.0,34.86,34.85
PETR4,713733,2025-03-06 13:03:51.003739282+00:00,trade,34.84,2900.0,3.0,34.86,34.85
PETR4,713734,2025-03-06 13:03:51.003739282+00:00,trade,34.84,100.0,3.0,34.86,34.85
PETR4,713757,2025-03-06 13:03:51.005112357+00:00,trade,34.84,8900.0,4.0,34.86,34.85
PETR4,713769,2025-03-06 13:03:51.011902951+00:00,trade,34.86,700.0,4.0,34.86,34.85
PETR4,713774,2025-03-06 13:03:51.013929322+00:00,trade,34.83,3600.0,3.0,34.86,34.85
PETR4,713794,2025-03-06 13:03:51.070097074+00:00,trade,34.84,200.0,3.0,34.86,34.85
PETR4,713849,2025-03-06 13:03:52.804201528+00:00,trade,34.87,400.0,4.0,34.86,34.85
PETR4,713880,2025-03-06 13:03:54.029620424+00:00,book,,,,34.87,34.85
PETR4,713905,2025-03-06 13:03:54.303718142+00:00,trade,34.85,200.0,3.0,34.87,34.85
PETR4,713917,2025-03-06 13:03:54.804254606+00:00,trade,34.85,500.0,3.0,34.87,34.85
PETR4,713924,2025-03-06 13:03:54.832758293+00:00,trade,34.85,1400.0,3.0,34.87,34.85
PETR4,714029,2025-03-06 13:03:56.022442289+00:00,trade,34.85,400.0,3.0,34.87,34.85
PETR4,714062,2025-03-06 13:03:56.925829455+00:00,trade,34.86,1000.0,4.0,34.87,34.85
PETR4,714113,2025-03-06 13:03:58.417441316+00:00,trade,34.85,900.0,3.0,34.87,34.85
PETR4,714138,2025-03-06 13:03:58.497518882+00:00,trade,34.84,300.0,3.0,34.87,34.85
PETR4,714212,2025-03-06 13:04:00.151304655+00:00,trade,34.88,200.0,4.0,34.87,34.85
PETR4,714219,2025-03-06 13:04:00.151653104+00:00,book,,,,34.88,34.86
PETR4,714229,2025-03-06 13:04:00.152177855+00:00,trade,34.86,200.0,3.0,34.88,34.86
PETR4,714238,2025-03-06 13:04:00.154522941+00:00,book,,,,34.87,34.86
PETR4,714252,2025-03-06 13:04:00.245780773+00:00,trade,34.86,100.0,3.0,34.87,34.86
