symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,609285,2025-03-11 13:03:55.494316436+00:00,book,,,,34.75,34.75
PETR4,609287,2025-03-11 13:03:55.494473428+00:00,book,,,,34.77,34.75
PETR4,609339,2025-03-11 13:03:55.495649561+00:00,book,,,,34.76,34.75
PETR4,609583,2025-03-11 13:03:55.502661355+00:00,trade,34.77,500.0,4.0,34.76,34.75
PETR4,609585,2025-03-11 13:03:55.502661355+00:00,trade,34.77,100.0,4.0,34.76,34.75
PETR4,609587,2025-03-11 13:03:55.502661355+00:00,trade,34.77,300.0,4.0,34.76,34.75
PETR4,609588,2025-03-11 13:03:55.502661355+00:00,book,,,,34.78,34.75
PETR4,609589,2025-03-11 13:03:55.502661355+00:00,book,,,,34.78,34.77
PETR4,609594,2025-03-11 13:03:55.502792142+00:00,trade,34.77,1000.0,3.0,34.78,34.77
PETR4,609597,2025-03-11 13:03:55.502857558+00:00,book,,,,34.78,34.76
PETR4,609598,2025-03-11 13:03:55.502925672+00:00,trade,34.78,100.0,4.0,34.78,34.76
PETR4,609606,2025-03-11 13:03:55.503643468+00:00,trade,34.77,300.0,3.0,34.78,34.76
PETR4,609609,2025-03-11 13:03:55.503966473+00:00,trade,34.78,300.0,4.0,34.78,34.76
PETR4,609610,2025-03-11 13:03:55.503966473+00:00,book,,,,34.79,34.76
PETR4,609611,2025-03-11 13:03:55.503966473+00:00,book,,,,34.79,34.78
PETR4,609614,2025-03-11 13:03:55.504430525+00:00,trade,34.79,100.0,4.0,34.79,34.78
PETR4,609618,2025-03-11 13:03:55.504430525+00:00,book,,,,34.800000000000004,34.78
PETR4,609620,2025-03-11 13:03:55.504520915+00:00,trade,34.78,1100.0,3.0,34.800000000000004,34.78
PETR4,609621,2025-03-11 13:03:55.504520915+00:00,book,,,,34.800000000000004,34.76
PETR4,609626,2025-03-11 13:03:55.505152650+00:00,trade,34.800000000000004,100.0,4.0,34.800000000000004,34.76
PETR4,609628,2025-03-11 13:03:55.505152650+00:00,trade,34.800000000000004,700.0,4.0,34.800000000000004,34.76
PETR4,609639,2025-03-11 13:03:55.508406624+00:00,trade,34.76,300.0,3.0,34.800000000000004,34.76
PETR4,609641,2025-03-11 13:03:55.508406624+00:00,book,,,,34.79,34.75
PETR4,609645,2025-03-11 13:03:55.508848123+00:00,trade,34.76,600.0,4.0,34.79,34.75
PETR4,609648,2025-03-11 13:03:55.508954555+00:00,trade,34.76,800.0,4.0,34.79,34.75
PETR4,609681,2025-03-11 13:03:55.556506649+00:00,trade,34.78,200.0,4.0,34.79,34.75
PETR4,609684,2025-03-11 13:03:55.556658760+00:00,trade,34.77,100.0,3.0,34.79,34.75
PETR4,609691,2025-03-11 13:03:55.558515258+00:00,trade,34.77,200.0,3.0,34.79,34.75
PETR4,609693,2025-03-11 13:03:55.558515258+00:00,trade,34.77,800.0,3.0,34.79,34.75
PETR4,609698,2025-03-11 13:03:55.568348117+00:00,trade,34.77,2500.0,3.0,34.79,34.75
PETR4,609705,2025-03-11 13:03:55.574921466+00:00,book,,,,34.79,34.77
PETR4,609757,2025-03-11 13:03:55.630042851+00:00,trade,34.77,5300.0,3.0,34.79,34.77
PETR4,609766,2025-03-11 13:03:55.638778143+00:00,trade,34.77,1600.0,3.0,34.79,34.77
PETR4,609834,2025-03-11 13:03:55.723732769+00:00,trade,34.78,1000.0,4.0,34.79,34.77
PETR4,609838,2025-03-11 13:03:55.723732769+00:00,trade,34.79,300.0,4.0,34.79,34.77
PETR4,609839,2025-03-11 13:03:55.723732769+00:00,trade,34.800000000000004,600.0,4.0,34.79,34.77
PETR4,609840,2025-03-11 13:03:55.723732769+00:00,book,,,,34.800000000000004,34.77
PETR4,609849,2025-03-11 13:03:55.725483365+00:00,trade,34.800000000000004,500.0,4.0,34.800000000000004,34.77
PETR4,609862,2025-03-11 13:03:55.753212243+00:00,trade,34.78,100.0,3.0,34.800000000000004,34.77
PETR4,609926,2025-03-11 13:03:55.988792188+00:00,trade,34.800000000000004,200.0,4.0,34.800000000000004,34.77
PETR4,609927,2025-03-11 13:03:55.988792188+00:00,book,,,,34.81,34.78
PETR4,609930,2025-03-11 13:03:55.988992602+00:00,book,,,,34.81,34.79
PETR4,609952,2025-03-11 13:03:56.020789988+00:00,trade,34.79,100.0,3.0,34.81,34.79
PETR4,609955,2025-03-11 13:03:56.021163084+00:00,trade,34.81,100.0,4.0,34.81,34.79
PETR4,609958,2025-03-11 13:03:56.021163084+00:00,book,,,,34.82,34.79
PETR4,609962,2025-03-11 13:03:56.027925991+00:00,trade,34.82,200.0,4.0,34.82,34.79
PETR4,609964,2025-03-11 13:03:56.027925991+00:00,trade,34.82,100.0,4.0,34.82,34.79
PETR4,609965,2025-03-11 13:03:56.027925991+00:00,trade,34.83,100.0,4.0,34.82,34.79
PETR4,609967,2025-03-11 13:03:56.027925991+00:00,book,,,,34.83,34.79
PETR4,609974,2025-03-11 13:03:56.031110510+00:00,book,,,,34.83,34.800000000000004
PETR4,609981,2025-03-11 13:03:56.040352240+00:00,book,,,,34.83,34.81
PETR4,609985,2025-03-11 13:03:56.041984260+00:00,trade,34.81,200.0,3.0,34.83,34.81
PETR4,609994,2025-03-11 13:03:56.072022490+00:00,trade,34.81,100.0,3.0,34.83,34.81
PETR4,609997,2025-03-11 13:03:56.093629949+00:00,trade,34.83,300.0,4.0,34.83,34.81
