symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,1321221,2025-03-12 13:03:36.407462038+00:00,book,,,,34.160000000000004,34.160000000000004
PETR4,1321223,2025-03-12 13:03:36.407462038+00:00,book,,,,34.17,34.160000000000004
PETR4,1321244,2025-03-12 13:03:36.409435995+00:00,trade,34.17,400.0,4.0,34.17,34.160000000000004
PETR4,1321435,2025-03-12 13:03:36.414512873+00:00,trade,34.160000000000004,200.0,3.0,34.17,34.160000000000004
PETR4,1321436,2025-03-12 13:03:36.414512873+00:00,book,,,,34.17,34.15
PETR4,1321471,2025-03-12 13:03:36.415919930+00:00,trade,34.17,600.0,4.0,34.17,34.15
PETR4,1321472,2025-03-12 13:03:36.415919930+00:00,trade,34.17,100.0,4.0,34.17,34.15
PETR4,1321473,2025-03-12 13:03:36.415919930+00:00,trade,34.17,200.0,4.0,34.17,34.15
PETR4,1321474,2025-03-12 13:03:36.415919930+00:00,book,,,,34.18,34.15
PETR4,1321483,2025-03-12 13:03:36.417069554+00:00,trade,34.18,100.0,4.0,34.18,34.15
PETR4,1321485,2025-03-12 13:03:36.417069554+00:00,trade,34.18,400.0,4.0,34.18,34.15
PETR4,1321486,2025-03-12 13:03:36.417069554+00:00,trade,34.18,1400.0,4.0,34.18,34.15
PETR4,1321487,2025-03-12 13:03:36.417069554+00:00,book,,,,34.19,34.15
PETR4,1321488,2025-03-12 13:03:36.417069554+00:00,book,,,,34.19,34.18
PETR4,1321491,2025-03-12 13:03:36.417324379+00:00,trade,34.19,100.0,4.0,34.19,34.18
PETR4,1321498,2025-03-12 13:03:36.417814709+00:00,trade,34.18,1100.0,3.0,34.19,34.18
PETR4,1321501,2025-03-12 13:03:36.417888947+00:00,book,,,,34.19,34.160000000000004
PETR4,1321505,2025-03-12 13:03:36.418121457+00:00,book,,,,34.19,34.17
PETR4,1321515,2025-03-12 13:03:36.419741198+00:00,trade,34.160000000000004,100.0,3.0,34.19,34.17
PETR4,1321542,2025-03-12 13:03:36.426073506+00:00,book,,,,34.18,34.160000000000004
PETR4,1321579,2025-03-12 13:03:36.490661122+00:00,trade,34.18,200.0,4.0,34.18,34.160000000000004
PETR4,1321643,2025-03-12 13:03:36.558524527+00:00,trade,34.19,300.0,4.0,34.18,34.160000000000004
PETR4,1321644,2025-03-12 13:03:36.558524527+00:00,trade,34.19,200.0,4.0,34.18,34.160000000000004
PETR4,1321645,2025-03-12 13:03:36.558524527+00:00,trade,34.2,100.0,4.0,34.18,34.160000000000004
PETR4,1321647,2025-03-12 13:03:36.558524527+00:00,book,,,,34.2,34.160000000000004
PETR4,1321650,2025-03-12 13:03:36.558829993+00:00,trade,34.2,200.0,4.0,34.2,34.160000000000004
PETR4,1321740,2025-03-12 13:03:36.664189339+00:00,trade,34.19,400.0,4.0,34.2,34.160000000000004
PETR4,1321755,2025-03-12 13:03:36.664472207+00:00,trade,34.2,300.0,4.0,34.2,34.160000000000004
PETR4,1321762,2025-03-12 13:03:36.664633013+00:00,book,,,,34.2,34.17
PETR4,1321770,2025-03-12 13:03:36.666237749+00:00,trade,34.2,400.0,4.0,34.2,34.17
PETR4,1321776,2025-03-12 13:03:36.666402288+00:00,trade,34.2,600.0,4.0,34.2,34.17
PETR4,1321793,2025-03-12 13:03:36.666987427+00:00,trade,34.21,200.0,4.0,34.2,34.17
PETR4,1321795,2025-03-12 13:03:36.666987427+00:00,book,,,,34.21,34.17
PETR4,1321799,2025-03-12 13:03:36.667118400+00:00,trade,34.22,100.0,4.0,34.21,34.17
PETR4,1321801,2025-03-12 13:03:36.667118400+00:00,trade,34.22,700.0,4.0,34.21,34.17
PETR4,1321802,2025-03-12 13:03:36.667118400+00:00,book,,,,34.22,34.17
PETR4,1321805,2025-03-12 13:03:36.667204328+00:00,trade,34.22,1000.0,4.0,34.22,34.17
PETR4,1321863,2025-03-12 13:03:36.731389776+00:00,trade,34.21,100.0,4.0,34.22,34.17
PETR4,1321880,2025-03-12 13:03:36.744362824+00:00,book,,,,34.21,34.18
PETR4,1321886,2025-03-12 13:03:36.764655396+00:00,trade,34.18,100.0,3.0,34.21,34.18
PETR4,1321897,2025-03-12 13:03:36.770700090+00:00,trade,34.21,400.0,4.0,34.21,34.18
PETR4,1321899,2025-03-12 13:03:36.770700090+00:00,trade,34.22,200.0,4.0,34.21,34.18
PETR4,1321909,2025-03-12 13:03:36.770940803+00:00,book,,,,34.22,34.18
PETR4,1321910,2025-03-12 13:03:36.771159872+00:00,trade,34.22,500.0,4.0,34.22,34.18
PETR4,1321911,2025-03-12 13:03:36.771159872+00:00,trade,34.22,400.0,4.0,34.22,34.18
PETR4,1321917,2025-03-12 13:03:36.771298759+00:00,trade,34.230000000000004,200.0,4.0,34.22,34.18
PETR4,1321920,2025-03-12 13:03:36.771298759+00:00,book,,,,34.230000000000004,34.18
PETR4,1321923,2025-03-12 13:03:36.771389604+00:00,trade,34.230000000000004,100.0,4.0,34.230000000000004,34.18
PETR4,1321927,2025-03-12 13:03:36.771541290+00:00,trade,34.230000000000004,300.0,4.0,34.230000000000004,34.18
PETR4,1321997,2025-03-12 13:03:36.868768536+00:00,trade,34.24,100.0,4.0,34.230000000000004,34.18
PETR4,1321999,2025-03-12 13:03:36.868768536+00:00,trade,34.24,1000.0,4.0,34.230000000000004,34.18
PETR4,1322000,2025-03-12 13:03:36.868768536+00:00,trade,34.24,800.0,4.0,34.230000000000004,34.18
PETR4,1322002,2025-03-12 13:03:36.868768536+00:00,trade,34.24,300.0,4.0,34.230000000000004,34.18
PETR4,1322003,2025-03-12 13:03:36.868768536+00:00,book,,,,34.24,34.18
PETR4,1322008,2025-03-12 13:03:36.868972242+00:00,book,,,,34.24,34.19
PETR4,1322013,2025-03-12 13:03:36.869315393+00:00,book,,,,34.24,34.2
PETR4,1322019,2025-03-12 13:03:36.878888540+00:00,book,,,,34.230000000000004,34.19
PETR4,1322025,2025-03-12 13:03:36.885122344+00:00,book,,,,34.22,34.19
PETR4,1322092,2025-03-12 13:03:37.836676791+00:00,trade,34.21,4000.0,4.0,34.22,34.19
PETR4,1322099,2025-03-12 13:03:37.836676791+00:00,trade,34.230000000000004,400.0,4.0,34.22,34.19
PETR4,1322102,2025-03-12 13:03:37.836676791+00:00,trade,34.230000000000004,700.0,4.0,34.22,34.19
PETR4,1322127,2025-03-12 13:03:37.837540857+00:00,book,,,,34.230000000000004,34.2
PETR4,1322360,2025-03-12 13:03:39.470264591+00:00,trade,34.19,100.0,3.0,34.230000000000004,34.2
PETR4,1322365,2025-03-12 13:03:40.002238907+00:00,trade,34.230000000000004,500.0,4.0,34.230000000000004,34.2
PETR4,1322378,2025-03-12 13:03:40.196753189+00:00,book,,,,34.21,34.19
PETR4,1322382,2025-03-12 13:03:40.197180115+00:00,trade,34.19,400.0,3.0,34.21,34.19
PETR4,1322423,2025-03-12 13:03:40.971811265+00:00,trade,34.18,400.0,3.0,34.21,34.19
PETR4,1322424,2025-03-12 13:03:40.971811265+00:00,trade,34.18,300.0,3.0,34.21,34.19
PETR4,1322445,2025-03-12 13:03:41.123423278+00:00,trade,34.19,600.0,4.0,34.21,34.19
PETR4,1322446,2025-03-12 13:03:41.123423278+00:00,trade,34.19,1200.0,4.0,34.21,34.19
PETR4,1322450,2025-03-12 13:03:41.123534620+00:00,trade,34.19,800.0,4.0,34.21,34.19
PETR4,1322453,2025-03-12 13:03:41.123666696+00:00,trade,34.19,2000.0,4.0,34.21,34.19
PETR4,1322454,2025-03-12 13:03:41.123666696+00:00,book,,,,34.2,34.18
PETR4,1322470,2025-03-12 13:03:41.225365944+00:00,trade,34.21,1800.0,4.0,34.2,34.18
PETR4,1322547,2025-03-12 13:03:44.757523835+00:00,book,,,,34.22,34.2
PETR4,1322550,2025-03-12 13:03:44.757927835+00:00,trade,34.22,9900.0,4.0,34.22,34.2
PETR4,1322578,2025-03-12 13:03:44.758915514+00:00,book,,,,34.230000000000004,34.21
PETR4,1322586,2025-03-12 13:03:44.759093083+00:00,book,,,,34.24,34.21
PETR4,1322589,2025-03-12 13:03:44.759290144+00:00,trade,34.24,200.0,4.0,34.24,34.21
PETR4,1322590,2025-03-12 13:03:44.759290144+00:00,book,,,,34.25,34.21
PETR4,1322605,2025-03-12 13:03:44.759969532+00:00,book,,,,34.25,34.22
PETR4,1322629,2025-03-12 13:03:44.893156148+00:00,book,,,,34.22,34.21
PETR4,1322652,2025-03-12 13:03:44.903763674+00:00,book,,,,34.24,34.22
PETR4,1322660,2025-03-12 13:03:45.016946152+00:00,trade,34.21,100.0,3.0,34.24,34.22
PETR4,1322707,2025-03-12 13:03:46.008112222+00:00,trade,34.25,1000.0,4.0,34.24,34.22
PETR4,1322716,2025-03-12 13:03:46.045708053+00:00,trade,34.25,100.0,4.0,34.24,34.22
PETR4,1322767,2025-03-12 13:03:48.959274903+00:00,trade,34.22,400.0,3.0,34.24,34.22
PETR4,1322768,2025-03-12 13:03:48.959274903+00:00,trade,34.22,100.0,3.0,34.24,34.22
PETR4,1322775,2025-03-12 13:03:49.006184265+00:00,trade,34.22,200.0,3.0,34.24,34.22
PETR4,1322791,2025-03-12 13:03:49.356744058+00:00,trade,34.230000000000004,100.0,2.0,34.24,34.22
PETR4,1322792,2025-03-12 13:03:49.356744058+00:00,book,,,,34.24,34.230000000000004
PETR4,1322796,2025-03-12 13:03:49.357149526+00:00,trade,34.230000000000004,900.0,3.0,34.24,34.230000000000004
PETR4,1322812,2025-03-12 13:03:50.125935838+00:00,trade,34.22,1000.0,3.0,34.24,34.230000000000004
PETR4,1322813,2025-03-12 13:03:50.125935838+00:00,trade,34.22,300.0,3.0,34.24,34.230000000000004
PETR4,1322827,2025-03-12 13:03:51.053070262+00:00,trade,34.21,400.0,3.0,34.24,34.230000000000004
PETR4,1322829,2025-03-12 13:03:51.053070262+00:00,trade,34.21,200.0,3.0,34.24,34.230000000000004
PETR4,1322830,2025-03-12 13:03:51.053070262+00:00,trade,34.21,300.0,3.0,34.24,34.230000000000004
PETR4,1322846,2025-03-12 13:03:51.473254323+00:00,trade,34.21,1000.0,3.0,34.24,34.230000000000004
PETR4,1322870,2025-03-12 13:03:51.965500407+00:00,trade,34.2,100.0,3.0,34.24,34.230000000000004
PETR4,1322871,2025-03-12 13:03:51.965500407+00:00,trade,34.2,300.0,3.0,34.24,34.230000000000004
PETR4,1322873,2025-03-12 13:03:51.965500407+00:00,trade,34.2,500.0,3.0,34.24,34.230000000000004
PETR4,1322933,2025-03-12 13:03:52.655937485+00:00,trade,34.19,500.0,3.0,34.24,34.230000000000004
PETR4,1322937,2025-03-12 13:03:52.655937485+00:00,trade,34.19,200.0,3.0,34.24,34.230000000000004
PETR4,1322938,2025-03-12 13:03:52.655937485+00:00,trade,34.18,500.0,3.0,34.24,34.230000000000004
PETR4,1323005,2025-03-12 13:03:53.146374688+00:00,trade,34.18,200.0,3.0,34.24,34.230000000000004
PETR4,1323023,2025-03-12 13:03:53.306275681+00:00,trade,34.19,1300.0,4.0,34.24,34.230000000000004
PETR4,1323024,2025-03-12 13:03:53.306275681+00:00,trade,34.2,500.0,4.0,34.24,34.230000000000004
PETR4,1323100,2025-03-12 13:03:54.539412849+00:00,book,,,,34.2,34.19
PETR4,1323117,2025-03-12 13:03:54.800334632+00:00,book,,,,34.21,34.2
PETR4,1323126,2025-03-12 13:03:54.800742015+00:00,trade,34.2,1500.0,3.0,34.21,34.2
PETR4,1323162,2025-03-12 13:03:55.134207554+00:00,trade,34.21,900.0,4.0,34.21,34.2
PETR4,1323165,2025-03-12 13:03:55.135233097+00:00,trade,34.21,1900.0,4.0,34.21,34.2
PETR4,1323191,2025-03-12 13:03:56.021173365+00:00,trade,34.21,600.0,4.0,34.21,34.2
PETR4,1323366,2025-03-12 13:04:02.218606003+00:00,trade,34.19,600.0,3.0,34.21,34.2
PETR4,1323384,2025-03-12 13:04:03.170403011+00:00,trade,34.2,200.0,3.0,34.21,34.2
PETR4,1323395,2025-03-12 13:04:04.133256398+00:00,trade,34.21,500.0,4.0,34.21,34.2
PETR4,1323400,2025-03-12 13:04:04.657044820+00:00,trade,34.21,300.0,4.0,34.21,34.2
PETR4,1323409,2025-03-12 13:04:04.657044820+00:00,trade,34.230000000000004,600.0,4.0,34.21,34.2
PETR4,1323447,2025-03-12 13:04:04.975229688+00:00,trade,34.2,1800.0,3.0,34.21,34.2
PETR4,1323448,2025-03-12 13:04:04.975229688+00:00,trade,34.2,700.0,3.0,34.21,34.2
PETR4,1323456,2025-03-12 13:04:04.975491837+00:00,trade,34.2,800.0,4.0,34.21,34.2
PETR4,1323520,2025-03-12 13:04:09.268227316+00:00,trade,34.19,300.0,3.0,34.21,34.2
PETR4,1323640,2025-03-12 13:04:14.296460360+00:00,trade,34.17,100.0,3.0,34.21,34.2
PETR4,1323643,2025-03-12 13:04:14.296569198+00:00,trade,34.17,300.0,3.0,34.21,34.2
PETR4,1323644,2025-03-12 13:04:14.296569198+00:00,trade,34.17,400.0,3.0,34.21,34.2
PETR4,1323645,2025-03-12 13:04:14.296569198+00:00,trade,34.17,800.0,3.0,34.21,34.2
PETR4,1323646,2025-03-12 13:04:14.296569198+00:00,trade,34.17,500.0,3.0,34.21,34.2
PETR4,1323669,2025-03-12 13:04:16.046311170+00:00,trade,34.18,700.0,3.0,34.21,34.2
PETR4,1323682,2025-03-12 13:04:16.407506473+00:00,book,,,,34.18,34.17
PETR4,1323697,2025-03-12 13:04:16.412247129+00:00,trade,34.17,1000.0,3.0,34.18,34.17
PETR4,1323719,2025-03-12 13:04:16.667659044+00:00,trade,34.160000000000004,3000.0,3.0,34.18,34.17
PETR4,1323725,2025-03-12 13:04:16.702726819+00:00,trade,34.15,1000.0,3.0,34.18,34.17
PETR4,1323728,2025-03-12 13:04:16.702726819+00:00,trade,34.15,2500.0,3.0,34.18,34.17
PETR4,1323729,2025-03-12 13:04:16.702726819+00:00,trade,34.15,5000.0,3.0,34.18,34.17
PETR4,1323730,2025-03-12 13:04:16.702726819+00:00,trade,34.15,400.0,3.0,34.18,34.17
PETR4,1323731,2025-03-12 13:04:16.702726819+00:00,trade,34.15,3000.0,3.0,34.18,34.17
