symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,1389242,2025-03-07 13:03:52.652190261+00:00,book,,,,34.29,34.29
PETR4,1389244,2025-03-07 13:03:52.652190261+00:00,book,,,,34.29,34.28
PETR4,1389602,2025-03-07 13:03:52.669182636+00:00,book,,,,34.300000000000004,34.28
PETR4,1389608,2025-03-07 13:03:52.672314465+00:00,trade,34.300000000000004,100.0,4.0,34.300000000000004,34.28
PETR4,1389616,2025-03-07 13:03:52.675773568+00:00,trade,34.300000000000004,200.0,4.0,34.300000000000004,34.28
PETR4,1389662,2025-03-07 13:03:52.697121866+00:00,trade,34.300000000000004,1000.0,4.0,34.300000000000004,34.28
PETR4,1389663,2025-03-07 13:03:52.697121866+00:00,trade,34.300000000000004,1100.0,4.0,34.300000000000004,34.28
PETR4,1389664,2025-03-07 13:03:52.697121866+00:00,trade,34.31,1200.0,4.0,34.300000000000004,34.28
PETR4,1389666,2025-03-07 13:03:52.697121866+00:00,trade,34.32,100.0,4.0,34.300000000000004,34.28
PETR4,1389668,2025-03-07 13:03:52.697121866+00:00,trade,34.32,300.0,4.0,34.300000000000004,34.28
PETR4,1389669,2025-03-07 13:03:52.697121866+00:00,trade,34.32,600.0,4.0,34.300000000000004,34.28
PETR4,1389670,2025-03-07 13:03:52.697121866+00:00,trade,34.32,1200.0,4.0,34.300000000000004,34.28
PETR4,1389671,2025-03-07 13:03:52.697121866+00:00,trade,34.33,1000.0,4.0,34.300000000000004,34.28
PETR4,1389673,2025-03-07 13:03:52.697121866+00:00,trade,34.33,800.0,4.0,34.300000000000004,34.28
PETR4,1389674,2025-03-07 13:03:52.697121866+00:00,trade,34.33,1100.0,4.0,34.300000000000004,34.28
PETR4,1389675,2025-03-07 13:03:52.697121866+00:00,trade,34.34,400.0,4.0,34.300000000000004,34.28
PETR4,1389677,2025-03-07 13:03:52.697121866+00:00,trade,34.34,100.0,4.0,34.300000000000004,34.28
PETR4,1389680,2025-03-07 13:03:52.697121866+00:00,trade,34.34,2900.0,4.0,34.300000000000004,34.28
PETR4,1389681,2025-03-07 13:03:52.697121866+00:00,book,,,,34.34,34.28
PETR4,1389686,2025-03-07 13:03:52.697234772+00:00,book,,,,34.34,34.29
PETR4,1389690,2025-03-07 13:03:52.697395340+00:00,book,,,,34.31,34.29
PETR4,1389698,2025-03-07 13:03:52.697805576+00:00,book,,,,34.34,34.300000000000004
PETR4,1389703,2025-03-07 13:03:52.698018447+00:00,book,,,,34.33,34.300000000000004
PETR4,1389730,2025-03-07 13:03:52.708280943+00:00,trade,34.300000000000004,200.0,3.0,34.33,34.300000000000004
PETR4,1389758,2025-03-07 13:03:52.736924790+00:00,trade,34.300000000000004,100.0,3.0,34.33,34.300000000000004
PETR4,1389762,2025-03-07 13:03:52.742931083+00:00,book,,,,34.33,34.29
PETR4,1389767,2025-03-07 13:03:52.754508689+00:00,trade,34.29,100.0,3.0,34.33,34.29
PETR4,1389770,2025-03-07 13:03:52.754954457+00:00,trade,34.33,400.0,4.0,34.33,34.29
PETR4,1389773,2025-03-07 13:03:52.755463012+00:00,trade,34.29,200.0,3.0,34.33,34.29
PETR4,1389776,2025-03-07 13:03:52.756012857+00:00,trade,34.33,100.0,4.0,34.33,34.29
PETR4,1389784,2025-03-07 13:03:52.779853635+00:00,trade,34.33,200.0,4.0,34.33,34.29
PETR4,1389807,2025-03-07 13:03:52.852484316+00:00,trade,34.300000000000004,1000.0,3.0,34.33,34.29
PETR4,1389808,2025-03-07 13:03:52.852484316+00:00,trade,34.300000000000004,400.0,3.0,34.33,34.29
PETR4,1389809,2025-03-07 13:03:52.852484316+00:00,trade,34.29,900.0,3.0,34.33,34.29
