symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,389437,2025-03-25 13:03:40.477412164+00:00,book,,,,36.85,36.85
PETR4,389439,2025-03-25 13:03:40.477412164+00:00,book,,,,36.86,36.85
PETR4,389448,2025-03-25 13:03:40.478713103+00:00,trade,36.85,1000.0,3.0,36.86,36.85
PETR4,389449,2025-03-25 13:03:40.478713103+00:00,book,,,,36.86,36.83
PETR4,389451,2025-03-25 13:03:40.478857718+00:00,trade,36.86,100.0,4.0,36.86,36.83
PETR4,389453,2025-03-25 13:03:40.478857718+00:00,book,,,,36.88,36.83
PETR4,389455,2025-03-25 13:03:40.478916407+00:00,book,,,,36.88,36.86
PETR4,389458,2025-03-25 13:03:40.479008161+00:00,book,,,,36.87,36.86
PETR4,389462,2025-03-25 13:03:40.479134344+00:00,book,,,,36.87,36.85
PETR4,389465,2025-03-25 13:03:40.479200624+00:00,book,,,,36.85,36.83
PETR4,389474,2025-03-25 13:03:40.479461193+00:00,book,,,,36.87,36.83
PETR4,389481,2025-03-25 13:03:40.487862252+00:00,trade,36.83,200.0,3.0,36.87,36.83
PETR4,389496,2025-03-25 13:03:40.492254376+00:00,trade,36.83,300.0,3.0,36.87,36.83
PETR4,389502,2025-03-25 13:03:40.492484629+00:00,book,,,,36.85,36.800000000000004
PETR4,389503,2025-03-25 13:03:40.492544636+00:00,book,,,,36.85,36.81
PETR4,389512,2025-03-25 13:03:40.499981865+00:00,book,,,,36.87,36.81
PETR4,389518,2025-03-25 13:03:40.500348650+00:00,book,,,,36.86,36.81
PETR4,389599,2025-03-25 13:03:40.510025844+00:00,book,,,,36.84,36.81
PETR4,389649,2025-03-25 13:03:40.540559627+00:00,book,,,,36.84,36.82
PETR4,389653,2025-03-25 13:03:40.545882307+00:00,book,,,,36.85,36.82
PETR4,389662,2025-03-25 13:03:40.551082127+00:00,book,,,,36.84,36.83
PETR4,389676,2025-03-25 13:03:40.563937344+00:00,trade,36.87,100.0,4.0,36.84,36.83
PETR4,389684,2025-03-25 13:03:40.571336448+00:00,book,,,,36.87,36.84
PETR4,389720,2025-03-25 13:03:40.642373398+00:00,book,,,,36.88,36.85
PETR4,389730,2025-03-25 13:03:40.651734091+00:00,trade,36.86,300.0,3.0,36.88,36.85
