symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,725184,2025-03-18 13:03:53.350488521+00:00,book,,,,36.160000000000004,36.19
PETR4,725186,2025-03-18 13:03:53.350488521+00:00,book,,,,36.22,36.19
PETR4,725191,2025-03-18 13:03:53.350855902+00:00,book,,,,36.22,36.18
PETR4,725192,2025-03-18 13:03:53.350874335+00:00,book,,,,36.22,36.2
PETR4,725351,2025-03-18 13:03:53.357255660+00:00,trade,36.19,100.0,3.0,36.22,36.2
PETR4,725354,2025-03-18 13:03:53.357467078+00:00,trade,36.22,100.0,4.0,36.22,36.2
PETR4,725364,2025-03-18 13:03:53.358282916+00:00,trade,36.22,300.0,4.0,36.22,36.2
PETR4,725374,2025-03-18 13:03:53.359598897+00:00,trade,36.22,800.0,4.0,36.22,36.2
PETR4,725375,2025-03-18 13:03:53.359598897+00:00,book,,,,36.230000000000004,36.19
PETR4,725376,2025-03-18 13:03:53.359598897+00:00,book,,,,36.230000000000004,36.22
PETR4,725396,2025-03-18 13:03:53.361939423+00:00,trade,36.22,100.0,3.0,36.230000000000004,36.22
PETR4,725444,2025-03-18 13:03:53.373651825+00:00,trade,36.230000000000004,100.0,4.0,36.230000000000004,36.22
PETR4,725452,2025-03-18 13:03:53.375398852+00:00,trade,36.230000000000004,200.0,4.0,36.230000000000004,36.22
PETR4,725457,2025-03-18 13:03:53.375398852+00:00,trade,36.230000000000004,1700.0,4.0,36.230000000000004,36.22
PETR4,725459,2025-03-18 13:03:53.375398852+00:00,book,,,,36.25,36.22
PETR4,725467,2025-03-18 13:03:53.375763111+00:00,book,,,,36.24,36.22
PETR4,725486,2025-03-18 13:03:53.381828204+00:00,trade,36.24,800.0,4.0,36.24,36.22
PETR4,725575,2025-03-18 13:03:53.442538172+00:00,trade,36.24,100.0,4.0,36.24,36.22
PETR4,725580,2025-03-18 13:03:53.442941010+00:00,trade,36.25,100.0,4.0,36.24,36.22
PETR4,725590,2025-03-18 13:03:53.460073754+00:00,trade,36.22,800.0,3.0,36.24,36.22
PETR4,725591,2025-03-18 13:03:53.460073754+00:00,trade,36.22,400.0,3.0,36.24,36.22
PETR4,725599,2025-03-18 13:03:53.473051578+00:00,trade,36.25,200.0,4.0,36.24,36.22
PETR4,725614,2025-03-18 13:03:53.489819378+00:00,trade,36.22,200.0,3.0,36.24,36.22
PETR4,725619,2025-03-18 13:03:53.490502082+00:00,trade,36.24,200.0,4.0,36.24,36.22
PETR4,725620,2025-03-18 13:03:53.490502082+00:00,trade,36.25,6400.0,4.0,36.24,36.22
PETR4,725626,2025-03-18 13:03:53.490696386+00:00,book,,,,36.24,36.230000000000004
PETR4,725628,2025-03-18 13:03:53.490890510+00:00,book,,,,36.25,36.230000000000004
PETR4,725688,2025-03-18 13:03:53.519506514+00:00,trade,36.22,900.0,3.0,36.25,36.230000000000004
PETR4,725691,2025-03-18 13:03:53.520085983+00:00,trade,36.22,1200.0,3.0,36.25,36.230000000000004
PETR4,725722,2025-03-18 13:03:53.535562627+00:00,trade,36.22,1000.0,3.0,36.25,36.230000000000004
PETR4,725727,2025-03-18 13:03:53.535925932+00:00,book,,,,36.25,36.2
PETR4,725729,2025-03-18 13:03:53.535986446+00:00,book,,,,36.24,36.2
PETR4,725743,2025-03-18 13:03:53.580888890+00:00,book,,,,36.24,36.21
PETR4,725746,2025-03-18 13:03:53.583963335+00:00,trade,36.21,800.0,3.0,36.24,36.21
PETR4,725747,2025-03-18 13:03:53.583963335+00:00,trade,36.21,1600.0,3.0,36.24,36.21
PETR4,725752,2025-03-18 13:03:53.595228776+00:00,trade,36.21,100.0,3.0,36.24,36.21
PETR4,725761,2025-03-18 13:03:53.596588381+00:00,book,,,,36.24,36.19
PETR4,725876,2025-03-18 13:03:53.986190744+00:00,trade,36.22,1600.0,3.0,36.24,36.19
PETR4,725877,2025-03-18 13:03:53.986190744+00:00,trade,36.22,2100.0,3.0,36.24,36.19
PETR4,725933,2025-03-18 13:03:55.058484338+00:00,book,,,,36.230000000000004,36.21
PETR4,725937,2025-03-18 13:03:55.292701557+00:00,trade,36.21,300.0,3.0,36.230000000000004,36.21
PETR4,725974,2025-03-18 13:03:58.191575341+00:00,trade,36.230000000000004,300.0,4.0,36.230000000000004,36.21
PETR4,725976,2025-03-18 13:03:58.191575341+00:00,trade,36.230000000000004,1900.0,4.0,36.230000000000004,36.21
PETR4,725977,2025-03-18 13:03:58.191575341+00:00,trade,36.230000000000004,1200.0,4.0,36.230000000000004,36.21
PETR4,725978,2025-03-18 13:03:58.191575341+00:00,trade,36.230000000000004,1500.0,4.0,36.230000000000004,36.21
PETR4,725985,2025-03-18 13:03:58.199073359+00:00,trade,36.230000000000004,700.0,4.0,36.230000000000004,36.21
PETR4,725987,2025-03-18 13:03:58.199073359+00:00,trade,36.230000000000004,1400.0,4.0,36.230000000000004,36.21
PETR4,725991,2025-03-18 13:03:58.199175037+00:00,trade,36.230000000000004,2300.0,4.0,36.230000000000004,36.21
PETR4,726027,2025-03-18 13:03:58.353540540+00:00,trade,36.25,2300.0,4.0,36.230000000000004,36.21
PETR4,726030,2025-03-18 13:03:58.353540540+00:00,book,,,,36.26,36.230000000000004
PETR4,726034,2025-03-18 13:03:58.353798956+00:00,book,,,,36.26,36.24
PETR4,726047,2025-03-18 13:03:58.384744026+00:00,trade,36.24,100.0,3.0,36.26,36.24
PETR4,726058,2025-03-18 13:03:58.450153098+00:00,trade,36.26,100.0,4.0,36.26,36.24
PETR4,726069,2025-03-18 13:03:58.461473517+00:00,trade,36.26,200.0,4.0,36.26,36.24
PETR4,726070,2025-03-18 13:03:58.461473517+00:00,book,,,,36.27,36.24
PETR4,726073,2025-03-18 13:03:58.461666577+00:00,book,,,,36.27,36.25
PETR4,726074,2025-03-18 13:03:58.461871304+00:00,book,,,,36.28,36.25
PETR4,726083,2025-03-18 13:03:58.474373221+00:00,book,,,,36.29,36.25
PETR4,726084,2025-03-18 13:03:58.474403299+00:00,book,,,,36.29,36.26
PETR4,726096,2025-03-18 13:03:58.497580849+00:00,trade,36.28,100.0,4.0,36.29,36.26
PETR4,726109,2025-03-18 13:03:58.551147044+00:00,trade,36.29,100.0,4.0,36.29,36.26
PETR4,726122,2025-03-18 13:03:58.568238653+00:00,trade,36.26,500.0,3.0,36.29,36.26
PETR4,726126,2025-03-18 13:03:58.576065555+00:00,trade,36.26,300.0,3.0,36.29,36.26
PETR4,726127,2025-03-18 13:03:58.576065555+00:00,trade,36.26,200.0,3.0,36.29,36.26
PETR4,726134,2025-03-18 13:03:58.583725929+00:00,trade,36.26,100.0,3.0,36.29,36.26
PETR4,726162,2025-03-18 13:03:58.947280258+00:00,trade,36.26,1100.0,3.0,36.29,36.26
PETR4,726169,2025-03-18 13:03:58.984104149+00:00,book,,,,36.28,36.26
PETR4,726216,2025-03-18 13:04:00.881584644+00:00,book,,,,36.27,36.26
PETR4,726224,2025-03-18 13:04:01.169730090+00:00,trade,36.26,800.0,3.0,36.27,36.26
PETR4,726225,2025-03-18 13:04:01.169730090+00:00,trade,36.25,800.0,3.0,36.27,36.26
PETR4,726226,2025-03-18 13:04:01.169730090+00:00,trade,36.25,100.0,3.0,36.27,36.26
PETR4,726227,2025-03-18 13:04:01.169730090+00:00,trade,36.24,1500.0,3.0,36.27,36.26
PETR4,726228,2025-03-18 13:04:01.169730090+00:00,trade,36.24,800.0,3.0,36.27,36.26
PETR4,726316,2025-03-18 13:04:02.796892613+00:00,trade,36.27,100.0,4.0,36.27,36.26
PETR4,726321,2025-03-18 13:04:02.843668327+00:00,trade,36.24,1600.0,3.0,36.27,36.26
PETR4,726322,2025-03-18 13:04:02.843668327+00:00,trade,36.24,2700.0,3.0,36.27,36.26
PETR4,726328,2025-03-18 13:04:02.849685326+00:00,trade,36.27,200.0,4.0,36.27,36.26
PETR4,726340,2025-03-18 13:04:02.989797324+00:00,trade,36.26,300.0,4.0,36.27,36.26
PETR4,726378,2025-03-18 13:04:03.318801880+00:00,trade,36.26,700.0,3.0,36.27,36.26
PETR4,726384,2025-03-18 13:04:03.319055185+00:00,trade,36.26,1300.0,3.0,36.27,36.26
PETR4,726406,2025-03-18 13:04:03.906251460+00:00,trade,36.24,300.0,3.0,36.27,36.26
PETR4,726417,2025-03-18 13:04:04.013476126+00:00,trade,36.27,400.0,4.0,36.27,36.26
PETR4,726445,2025-03-18 13:04:04.837764338+00:00,trade,36.24,200.0,3.0,36.27,36.26
PETR4,726469,2025-03-18 13:04:05.671942204+00:00,trade,36.26,1500.0,4.0,36.27,36.26
PETR4,726478,2025-03-18 13:04:06.026847586+00:00,book,,,,36.26,36.25
PETR4,726484,2025-03-18 13:04:06.027375795+00:00,trade,36.26,800.0,4.0,36.26,36.25
PETR4,726523,2025-03-18 13:04:06.412516065+00:00,trade,36.27,1300.0,4.0,36.26,36.25
PETR4,726524,2025-03-18 13:04:06.412516065+00:00,trade,36.27,2600.0,4.0,36.26,36.25
PETR4,726547,2025-03-18 13:04:06.465746634+00:00,trade,36.27,300.0,4.0,36.26,36.25
PETR4,726570,2025-03-18 13:04:07.464802794+00:00,trade,36.27,600.0,4.0,36.26,36.25
PETR4,726601,2025-03-18 13:04:08.835569426+00:00,trade,36.27,700.0,4.0,36.26,36.25
PETR4,726602,2025-03-18 13:04:08.835569426+00:00,trade,36.27,1200.0,4.0,36.26,36.25
PETR4,726612,2025-03-18 13:04:10.368684433+00:00,trade,36.26,100.0,2.0,36.26,36.25
PETR4,726641,2025-03-18 13:04:12.175662346+00:00,trade,36.25,2900.0,3.0,36.26,36.25
PETR4,726716,2025-03-18 13:04:15.324596055+00:00,trade,36.26,1000.0,3.0,36.26,36.25
PETR4,726743,2025-03-18 13:04:18.233521797+00:00,trade,36.28,1000.0,4.0,36.26,36.25
PETR4,726746,2025-03-18 13:04:18.233987555+00:00,trade,36.28,200.0,4.0,36.26,36.25
PETR4,726748,2025-03-18 13:04:18.233987555+00:00,trade,36.28,400.0,4.0,36.26,36.25
PETR4,726756,2025-03-18 13:04:18.249471374+00:00,trade,36.28,600.0,4.0,36.26,36.25
PETR4,726776,2025-03-18 13:04:18.610534921+00:00,trade,36.28,300.0,4.0,36.26,36.25
PETR4,726797,2025-03-18 13:04:19.021517605+00:00,trade,36.29,800.0,4.0,36.26,36.25
PETR4,726798,2025-03-18 13:04:19.021517605+00:00,trade,36.29,600.0,4.0,36.26,36.25
PETR4,726812,2025-03-18 13:04:19.468332738+00:00,book,,,,36.29,36.27
PETR4,726821,2025-03-18 13:04:20.143219583+00:00,trade,36.27,300.0,3.0,36.29,36.27
PETR4,726828,2025-03-18 13:04:20.988337137+00:00,trade,36.27,100.0,3.0,36.29,36.27
PETR4,726848,2025-03-18 13:04:24.109700412+00:00,trade,36.27,500.0,3.0,36.29,36.27
PETR4,726864,2025-03-18 13:04:25.504358776+00:00,book,,,,36.29,36.28
PETR4,726883,2025-03-18 13:04:25.838377312+00:00,trade,36.28,1000.0,3.0,36.29,36.28
PETR4,726911,2025-03-18 13:04:27.810956053+00:00,trade,36.29,200.0,4.0,36.29,36.28
PETR4,726912,2025-03-18 13:04:27.810956053+00:00,trade,36.29,2700.0,4.0,36.29,36.28
PETR4,726914,2025-03-18 13:04:27.810956053+00:00,trade,36.29,1000.0,4.0,36.29,36.28
PETR4,726917,2025-03-18 13:04:27.810956053+00:00,trade,36.300000000000004,2000.0,4.0,36.29,36.28
PETR4,726919,2025-03-18 13:04:27.810956053+00:00,trade,36.300000000000004,1900.0,4.0,36.29,36.28
PETR4,726920,2025-03-18 13:04:27.810956053+00:00,trade,36.300000000000004,100.0,4.0,36.29,36.28
PETR4,726921,2025-03-18 13:04:27.810956053+00:00,trade,36.300000000000004,1000.0,4.0,36.29,36.28
PETR4,726922,2025-03-18 13:04:27.810956053+00:00,trade,36.300000000000004,1700.0,4.0,36.29,36.28
PETR4,726924,2025-03-18 13:04:27.810956053+00:00,trade,36.300000000000004,600.0,4.0,36.29,36.28
PETR4,726926,2025-03-18 13:04:27.810956053+00:00,book,,,,36.31,36.27
PETR4,726928,2025-03-18 13:04:27.811051399+00:00,book,,,,36.31,36.300000000000004
PETR4,726929,2025-03-18 13:04:27.811130002+00:00,trade,36.31,200.0,4.0,36.31,36.300000000000004
PETR4,726933,2025-03-18 13:04:27.811225288+00:00,trade,36.31,100.0,4.0,36.31,36.300000000000004
PETR4,726945,2025-03-18 13:04:27.951143302+00:00,trade,36.300000000000004,200.0,3.0,36.31,36.300000000000004
PETR4,726946,2025-03-18 13:04:27.951143302+00:00,book,,,,36.31,36.28
PETR4,727003,2025-03-18 13:04:28.364845335+00:00,trade,36.300000000000004,400.0,3.0,36.31,36.28
PETR4,727009,2025-03-18 13:04:28.369849272+00:00,trade,36.300000000000004,100.0,3.0,36.31,36.28
PETR4,727035,2025-03-18 13:04:28.501185432+00:00,book,,,,36.32,36.300000000000004
PETR4,727036,2025-03-18 13:04:28.501185432+00:00,book,,,,36.32,36.31
PETR4,727042,2025-03-18 13:04:28.501921587+00:00,trade,36.31,800.0,3.0,36.32,36.31
PETR4,727050,2025-03-18 13:04:28.502250083+00:00,trade,36.31,100.0,3.0,36.32,36.31
PETR4,727063,2025-03-18 13:04:28.544817857+00:00,trade,36.31,1000.0,3.0,36.32,36.31
PETR4,727087,2025-03-18 13:04:29.414256893+00:00,trade,36.300000000000004,3600.0,3.0,36.32,36.31
PETR4,727097,2025-03-18 13:04:29.981539473+00:00,trade,36.32,100.0,4.0,36.32,36.31
PETR4,727170,2025-03-18 13:04:34.047908008+00:00,trade,36.32,700.0,4.0,36.32,36.31
PETR4,727173,2025-03-18 13:04:34.047908008+00:00,trade,36.33,100.0,4.0,36.32,36.31
PETR4,727176,2025-03-18 13:04:34.047908008+00:00,trade,36.33,300.0,4.0,36.32,36.31
PETR4,727177,2025-03-18 13:04:34.047908008+00:00,book,,,,36.33,36.300000000000004
PETR4,727189,2025-03-18 13:04:34.112544425+00:00,book,,,,36.33,36.31
PETR4,727199,2025-03-18 13:04:34.118912563+00:00,trade,36.31,900.0,3.0,36.33,36.31
PETR4,727220,2025-03-18 13:04:34.141467318+00:00,book,,,,36.33,36.32
PETR4,727231,2025-03-18 13:04:34.249470875+00:00,trade,36.32,1000.0,3.0,36.33,36.32
PETR4,727232,2025-03-18 13:04:34.249470875+00:00,trade,36.32,100.0,3.0,36.33,36.32
PETR4,727287,2025-03-18 13:04:35.572570108+00:00,trade,36.300000000000004,300.0,3.0,36.33,36.32
PETR4,727319,2025-03-18 13:04:36.949623592+00:00,trade,36.33,500.0,4.0,36.33,36.32
PETR4,727322,2025-03-18 13:04:36.949623592+00:00,trade,36.33,400.0,4.0,36.33,36.32
PETR4,727324,2025-03-18 13:04:36.949623592+00:00,trade,36.33,800.0,4.0,36.33,36.32
PETR4,727351,2025-03-18 13:04:38.560347855+00:00,trade,36.33,200.0,4.0,36.33,36.32
PETR4,727387,2025-03-18 13:04:40.013044290+00:00,trade,36.34,100.0,4.0,36.33,36.32
PETR4,727389,2025-03-18 13:04:40.013044290+00:00,trade,36.34,200.0,4.0,36.33,36.32
PETR4,727390,2025-03-18 13:04:40.013044290+00:00,trade,36.35,100.0,4.0,36.33,36.32
PETR4,727392,2025-03-18 13:04:40.013044290+00:00,book,,,,36.35,36.31
PETR4,727401,2025-03-18 13:04:40.014241807+00:00,book,,,,36.35,36.32
PETR4,727418,2025-03-18 13:04:40.016562141+00:00,book,,,,36.35,36.33
