symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
RECV3,697019,2025-04-11 13:03:51.863635793+00:00,book,,,,13.370000000000001,13.41
RECV3,697021,2025-04-11 13:03:51.863715604+00:00,book,,,,13.43,13.41
RECV3,697024,2025-04-11 13:03:51.863715604+00:00,book,,,,13.64,13.41
RECV3,697030,2025-04-11 13:03:51.863963440+00:00,book,,,,13.63,13.41
RECV3,697031,2025-04-11 13:03:51.863986433+00:00,book,,,,13.63,13.42
RECV3,697040,2025-04-11 13:03:51.864216641+00:00,book,,,,13.620000000000001,13.42
RECV3,697042,2025-04-11 13:03:51.864272445+00:00,book,,,,13.620000000000001,13.43
RECV3,697044,2025-04-11 13:03:51.864362560+00:00,book,,,,13.61,13.43
RECV3,697047,2025-04-11 13:03:51.864445679+00:00,book,,,,13.61,13.44
RECV3,697049,2025-04-11 13:03:51.864615984+00:00,book,,,,13.600000000000001,13.44
RECV3,697051,2025-04-11 13:03:51.864767961+00:00,book,,,,13.600000000000001,13.450000000000001
RECV3,697053,2025-04-11 13:03:51.864869960+00:00,book,,,,13.59,13.450000000000001
RECV3,697055,2025-04-11 13:03:51.865068056+00:00,book,,,,13.59,13.46
RECV3,697057,2025-04-11 13:03:51.865160681+00:00,book,,,,13.58,13.46
RECV3,697059,2025-04-11 13:03:51.865298055+00:00,book,,,,13.58,13.47
RECV3,697061,2025-04-11 13:03:51.865391925+00:00,book,,,,13.57,13.47
RECV3,697063,2025-04-11 13:03:51.865556225+00:00,book,,,,13.57,13.48
RECV3,697065,2025-04-11 13:03:51.865678512+00:00,book,,,,13.56,13.48
RECV3,697067,2025-04-11 13:03:51.865818374+00:00,book,,,,13.56,13.49
RECV3,697069,2025-04-11 13:03:51.865890935+00:00,book,,,,13.55,13.49
RECV3,697071,2025-04-11 13:03:51.866240993+00:00,book,,,,13.540000000000001,13.49
RECV3,697073,2025-04-11 13:03:51.872958794+00:00,trade,13.540000000000001,200.0,4.0,13.540000000000001,13.49
RECV3,697075,2025-04-11 13:03:51.872958794+00:00,trade,13.540000000000001,100.0,4.0,13.540000000000001,13.49
RECV3,697085,2025-04-11 13:03:51.883293003+00:00,book,,,,13.530000000000001,13.49
RECV3,697089,2025-04-11 13:03:51.883605696+00:00,trade,13.49,100.0,3.0,13.530000000000001,13.49
RECV3,697090,2025-04-11 13:03:51.883605696+00:00,book,,,,13.530000000000001,13.48
RECV3,697095,2025-04-11 13:03:51.889446370+00:00,book,,,,13.52,13.48
RECV3,697099,2025-04-11 13:03:51.893228427+00:00,book,,,,13.52,13.47
RECV3,697100,2025-04-11 13:03:51.893279411+00:00,book,,,,13.51,13.47
RECV3,697108,2025-04-11 13:03:51.897238776+00:00,book,,,,13.5,13.47
RECV3,697122,2025-04-11 13:03:51.901793033+00:00,book,,,,13.5,13.46
RECV3,697123,2025-04-11 13:03:51.901836932+00:00,book,,,,13.49,13.46
RECV3,697131,2025-04-11 13:03:51.907942101+00:00,book,,,,13.48,13.46
RECV3,697134,2025-04-11 13:03:51.908292226+00:00,book,,,,13.48,13.450000000000001
RECV3,697139,2025-04-11 13:03:51.913211107+00:00,book,,,,13.47,13.450000000000001
