symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
RECV3,332942,2025-04-09 13:08:08.380831569+00:00,book,,,,13.41,13.4
RECV3,332945,2025-04-09 13:08:08.380908228+00:00,book,,,,13.450000000000001,13.4
RECV3,332962,2025-04-09 13:08:08.382401042+00:00,trade,13.4,400.0,3.0,13.450000000000001,13.4
RECV3,332975,2025-04-09 13:08:08.394779705+00:00,book,,,,13.450000000000001,13.41
RECV3,332977,2025-04-09 13:08:08.394838780+00:00,book,,,,13.44,13.41
RECV3,332982,2025-04-09 13:08:08.395420+00:00,book,,,,13.43,13.41
RECV3,332987,2025-04-09 13:08:08.395575680+00:00,book,,,,13.42,13.41
RECV3,333004,2025-04-09 13:08:08.415089630+00:00,book,,,,13.42,13.4
RECV3,333009,2025-04-09 13:08:08.419186182+00:00,book,,,,13.43,13.4
RECV3,333017,2025-04-09 13:08:08.433774404+00:00,trade,13.43,200.0,4.0,13.43,13.4
RECV3,333036,2025-04-09 13:08:08.535686031+00:00,book,,,,13.44,13.42
RECV3,333037,2025-04-09 13:08:08.535864733+00:00,book,,,,13.450000000000001,13.42
RECV3,333044,2025-04-09 13:08:08.620862246+00:00,trade,13.42,200.0,3.0,13.450000000000001,13.42
RECV3,333058,2025-04-09 13:08:08.771212816+00:00,trade,13.42,1000.0,3.0,13.450000000000001,13.42
RECV3,333070,2025-04-09 13:08:08.892875329+00:00,trade,13.42,100.0,3.0,13.450000000000001,13.42
RECV3,333085,2025-04-09 13:08:09.104540303+00:00,trade,13.44,400.0,4.0,13.450000000000001,13.42
RECV3,333222,2025-04-09 13:08:15.084256776+00:00,trade,13.43,400.0,4.0,13.450000000000001,13.42
RECV3,333223,2025-04-09 13:08:15.084256776+00:00,trade,13.43,100.0,4.0,13.450000000000001,13.42
RECV3,333230,2025-04-09 13:08:15.090237007+00:00,book,,,,13.44,13.43
RECV3,333233,2025-04-09 13:08:15.095101260+00:00,trade,13.43,200.0,3.0,13.44,13.43
RECV3,333281,2025-04-09 13:08:17.333371282+00:00,trade,13.41,100.0,3.0,13.44,13.43
RECV3,333343,2025-04-09 13:08:23.179525375+00:00,trade,13.41,200.0,3.0,13.44,13.43
RECV3,333394,2025-04-09 13:08:28.154278956+00:00,trade,13.4,100.0,3.0,13.44,13.43
RECV3,333395,2025-04-09 13:08:28.154278956+00:00,trade,13.4,900.0,3.0,13.44,13.43
RECV3,333401,2025-04-09 13:08:28.154367909+00:00,book,,,,13.41,13.38
RECV3,333416,2025-04-09 13:08:28.155219205+00:00,book,,,,13.4,13.38
RECV3,333429,2025-04-09 13:08:28.177239694+00:00,book,,,,13.41,13.39
RECV3,333515,2025-04-09 13:08:32.703815609+00:00,trade,13.38,200.0,3.0,13.41,13.39
RECV3,333525,2025-04-09 13:08:32.708309583+00:00,book,,,,13.4,13.370000000000001
RECV3,333549,2025-04-09 13:08:33.958592959+00:00,book,,,,13.39,13.370000000000001
RECV3,333566,2025-04-09 13:08:34.510484777+00:00,trade,13.39,300.0,4.0,13.39,13.370000000000001
RECV3,333567,2025-04-09 13:08:34.510484777+00:00,trade,13.39,100.0,4.0,13.39,13.370000000000001
RECV3,333568,2025-04-09 13:08:34.510484777+00:00,trade,13.4,300.0,4.0,13.39,13.370000000000001
RECV3,333569,2025-04-09 13:08:34.510484777+00:00,trade,13.4,100.0,4.0,13.39,13.370000000000001
RECV3,333587,2025-04-09 13:08:34.574165806+00:00,book,,,,13.39,13.38
RECV3,333616,2025-04-09 13:08:35.442220442+00:00,trade,13.39,200.0,4.0,13.39,13.38
RECV3,333619,2025-04-09 13:08:35.442415901+00:00,book,,,,13.4,13.39
RECV3,333681,2025-04-09 13:08:40.836204566+00:00,trade,13.39,100.0,3.0,13.4,13.39
RECV3,333781,2025-04-09 13:08:46.196266606+00:00,trade,13.4,200.0,4.0,13.4,13.39
RECV3,333906,2025-04-09 13:09:04.794165716+00:00,trade,13.42,100.0,4.0,13.4,13.39
RECV3,333939,2025-04-09 13:09:04.910293944+00:00,trade,13.42,300.0,4.0,13.4,13.39
RECV3,333989,2025-04-09 13:09:07.897416562+00:00,book,,,,13.43,13.42
RECV3,334006,2025-04-09 13:09:08.065950610+00:00,trade,13.42,1200.0,3.0,13.43,13.42
RECV3,334009,2025-04-09 13:09:08.066393994+00:00,trade,13.42,800.0,3.0,13.43,13.42
RECV3,334013,2025-04-09 13:09:08.066393994+00:00,trade,13.42,300.0,3.0,13.43,13.42
RECV3,334014,2025-04-09 13:09:08.066393994+00:00,trade,13.42,1500.0,3.0,13.43,13.42
RECV3,334040,2025-04-09 13:09:08.232448392+00:00,trade,13.44,100.0,4.0,13.43,13.42
RECV3,334044,2025-04-09 13:09:08.232448392+00:00,trade,13.44,500.0,4.0,13.43,13.42
RECV3,334060,2025-04-09 13:09:08.241369396+00:00,book,,,,13.450000000000001,13.43
RECV3,334065,2025-04-09 13:09:08.272715531+00:00,trade,13.43,500.0,3.0,13.450000000000001,13.43
RECV3,334066,2025-04-09 13:09:08.272715531+00:00,trade,13.43,100.0,3.0,13.450000000000001,13.43
RECV3,334086,2025-04-09 13:09:08.321604840+00:00,trade,13.450000000000001,100.0,4.0,13.450000000000001,13.43
RECV3,334129,2025-04-09 13:09:09.383949697+00:00,book,,,,13.450000000000001,13.44
RECV3,334130,2025-04-09 13:09:09.384618990+00:00,book,,,,13.46,13.44
RECV3,334132,2025-04-09 13:09:09.384807810+00:00,trade,13.44,200.0,3.0,13.46,13.44
RECV3,334133,2025-04-09 13:09:09.384807810+00:00,book,,,,13.46,13.43
RECV3,334143,2025-04-09 13:09:09.387732878+00:00,trade,13.46,200.0,4.0,13.46,13.43
RECV3,334145,2025-04-09 13:09:09.387732878+00:00,trade,13.46,500.0,4.0,13.46,13.43
RECV3,334146,2025-04-09 13:09:09.387732878+00:00,trade,13.46,300.0,4.0,13.46,13.43
RECV3,334147,2025-04-09 13:09:09.387732878+00:00,book,,,,13.47,13.43
RECV3,334149,2025-04-09 13:09:09.387889698+00:00,book,,,,13.47,13.44
RECV3,334172,2025-04-09 13:09:09.395603195+00:00,book,,,,13.48,13.44
RECV3,334173,2025-04-09 13:09:09.395643398+00:00,book,,,,13.48,13.450000000000001
RECV3,334183,2025-04-09 13:09:09.397136807+00:00,book,,,,13.47,13.450000000000001
RECV3,334204,2025-04-09 13:09:10.560829550+00:00,book,,,,13.48,13.46
RECV3,334213,2025-04-09 13:09:11.414368451+00:00,trade,13.48,300.0,4.0,13.48,13.46
RECV3,334215,2025-04-09 13:09:11.414368451+00:00,trade,13.48,100.0,4.0,13.48,13.46
RECV3,334216,2025-04-09 13:09:11.414368451+00:00,trade,13.49,300.0,4.0,13.48,13.46
RECV3,334218,2025-04-09 13:09:11.414368451+00:00,book,,,,13.49,13.46
RECV3,334248,2025-04-09 13:09:13.238638848+00:00,book,,,,13.48,13.47
RECV3,334252,2025-04-09 13:09:13.238986269+00:00,trade,13.47,500.0,3.0,13.48,13.47
RECV3,334280,2025-04-09 13:09:19.590902492+00:00,trade,13.46,400.0,3.0,13.48,13.47
RECV3,334281,2025-04-09 13:09:19.590902492+00:00,trade,13.46,300.0,3.0,13.48,13.47
RECV3,334282,2025-04-09 13:09:19.590902492+00:00,trade,13.46,1500.0,3.0,13.48,13.47
RECV3,334316,2025-04-09 13:09:19.709536262+00:00,book,,,,13.46,13.450000000000001
RECV3,334318,2025-04-09 13:09:19.709819019+00:00,trade,13.46,100.0,4.0,13.46,13.450000000000001
RECV3,334326,2025-04-09 13:09:19.710013658+00:00,book,,,,13.47,13.46
RECV3,334363,2025-04-09 13:09:26.627689973+00:00,trade,13.450000000000001,400.0,3.0,13.47,13.46
RECV3,334364,2025-04-09 13:09:26.627689973+00:00,trade,13.450000000000001,500.0,3.0,13.47,13.46
RECV3,334365,2025-04-09 13:09:26.627689973+00:00,trade,13.450000000000001,700.0,3.0,13.47,13.46
RECV3,334420,2025-04-09 13:09:28.513472676+00:00,trade,13.47,300.0,4.0,13.47,13.46
RECV3,334421,2025-04-09 13:09:28.513472676+00:00,trade,13.47,400.0,4.0,13.47,13.46
RECV3,334422,2025-04-09 13:09:28.513472676+00:00,trade,13.47,200.0,4.0,13.47,13.46
RECV3,334423,2025-04-09 13:09:28.513472676+00:00,trade,13.47,600.0,4.0,13.47,13.46
RECV3,334424,2025-04-09 13:09:28.513472676+00:00,trade,13.47,500.0,4.0,13.47,13.46
RECV3,334475,2025-04-09 13:09:30.108055823+00:00,trade,13.450000000000001,1000.0,3.0,13.47,13.46
