symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
MDIA3,270,2025-04-07 13:00:04.054122493+00:00,book,,,,23.57,24.05
MDIA3,276,2025-04-07 13:00:06.525067754+00:00,book,,,,23.54,24.05
MDIA3,300,2025-04-07 13:00:59.989598095+00:00,book,,,,23.53,24.05
MDIA3,328,2025-04-07 13:01:13.835144833+00:00,book,,,,23.48,24.05
MDIA3,341,2025-04-07 13:01:59.989052922+00:00,book,,,,23.47,24.05
MDIA3,342,2025-04-07 13:02:00.103582226+00:00,trade,23.53,100.0,1.0,23.47,24.05
MDIA3,347,2025-04-07 13:02:00.103582226+00:00,book,,,,23.47,23.27
MDIA3,348,2025-04-07 13:02:00.103582226+00:00,book,,,,23.54,23.27
MDIA3,352,2025-04-07 13:02:00.108469270+00:00,book,,,,23.53,23.27
MDIA3,353,2025-04-07 13:02:00.108492121+00:00,book,,,,23.53,23.28
MDIA3,359,2025-04-07 13:02:00.114547580+00:00,book,,,,23.53,23.29
MDIA3,360,2025-04-07 13:02:00.114586286+00:00,book,,,,23.52,23.29
MDIA3,362,2025-04-07 13:02:00.117834166+00:00,book,,,,23.52,23.3
MDIA3,363,2025-04-07 13:02:00.117874630+00:00,book,,,,23.51,23.3
MDIA3,368,2025-04-07 13:02:00.119622923+00:00,book,,,,23.51,23.31
MDIA3,369,2025-04-07 13:02:00.119659342+00:00,book,,,,23.5,23.31
MDIA3,373,2025-04-07 13:02:00.120668307+00:00,book,,,,23.5,23.32
MDIA3,374,2025-04-07 13:02:00.120710887+00:00,book,,,,23.490000000000002,23.32
MDIA3,377,2025-04-07 13:02:00.121522054+00:00,book,,,,23.490000000000002,23.330000000000002
MDIA3,379,2025-04-07 13:02:00.121596396+00:00,book,,,,23.48,23.330000000000002
MDIA3,382,2025-04-07 13:02:00.122105554+00:00,book,,,,23.48,23.34
MDIA3,383,2025-04-07 13:02:00.122182004+00:00,book,,,,23.47,23.34
MDIA3,387,2025-04-07 13:02:00.122607268+00:00,book,,,,23.47,23.35
MDIA3,389,2025-04-07 13:02:00.122791812+00:00,book,,,,23.46,23.35
MDIA3,391,2025-04-07 13:02:00.123018891+00:00,book,,,,23.46,23.36
MDIA3,394,2025-04-07 13:02:00.123239197+00:00,book,,,,23.45,23.36
MDIA3,396,2025-04-07 13:02:00.123471409+00:00,book,,,,23.44,23.36
MDIA3,411,2025-04-07 13:02:00.124384589+00:00,book,,,,23.45,23.29
MDIA3,413,2025-04-07 13:02:00.124454975+00:00,book,,,,23.44,23.29
MDIA3,414,2025-04-07 13:02:00.124491617+00:00,book,,,,23.44,23.35
MDIA3,420,2025-04-07 13:02:00.125071466+00:00,book,,,,23.53,23.3
MDIA3,431,2025-04-07 13:02:00.243088104+00:00,book,,,,23.53,23.31
MDIA3,433,2025-04-07 13:02:00.243333139+00:00,book,,,,23.53,23.32
MDIA3,446,2025-04-07 13:02:00.307518758+00:00,book,,,,23.52,23.32
MDIA3,447,2025-04-07 13:02:00.308031611+00:00,book,,,,23.51,23.32
MDIA3,461,2025-04-07 13:02:00.325947054+00:00,book,,,,23.51,23.29
MDIA3,465,2025-04-07 13:02:00.329260036+00:00,book,,,,23.5,23.3
MDIA3,467,2025-04-07 13:02:00.329475753+00:00,book,,,,23.490000000000002,23.3
MDIA3,477,2025-04-07 13:02:00.336155280+00:00,book,,,,23.490000000000002,23.28
MDIA3,481,2025-04-07 13:02:00.342717737+00:00,book,,,,23.52,23.28
MDIA3,482,2025-04-07 13:02:00.342944495+00:00,book,,,,23.51,23.28
MDIA3,484,2025-04-07 13:02:00.344657481+00:00,book,,,,23.5,23.28
MDIA3,578,2025-04-07 13:02:03.549129166+00:00,book,,,,23.48,23.28
