symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
AMBP3,455855,2025-04-11 13:02:44.280837506+00:00,book,,,,131.64000000000001,125.34
AMBP3,455857,2025-04-11 13:06:11.374700949+00:00,book,,,,131.63,125.34
AMBP3,455860,2025-04-11 13:10:37.287079096+00:00,book,,,,131.63,132.29
AMBP3,455868,2025-04-11 13:10:57.786018379+00:00,book,,,,131.63,133.34
AMBP3,455913,2025-04-11 13:32:27.674039766+00:00,book,,,,131.0,133.34
AMBP3,455928,2025-04-11 13:39:48.358034834+00:00,book,,,,130.0,133.34
AMBP3,456057,2025-04-11 14:10:23.926262461+00:00,trade,130.55,100.0,1.0,130.0,133.34
AMBP3,456064,2025-04-11 14:10:23.926262461+00:00,trade,130.55,500.0,1.0,130.0,133.34
AMBP3,456067,2025-04-11 14:10:23.926262461+00:00,book,,,,130.0,129.0
AMBP3,456068,2025-04-11 14:10:23.926262461+00:00,book,,,,130.56,129.0
AMBP3,456072,2025-04-11 14:10:23.926456317+00:00,book,,,,130.99,129.0
AMBP3,456077,2025-04-11 14:10:23.926617317+00:00,book,,,,130.99,129.01
AMBP3,456078,2025-04-11 14:10:23.926636644+00:00,book,,,,130.55,129.01
AMBP3,456085,2025-04-11 14:10:23.926905885+00:00,book,,,,130.64000000000001,129.01
AMBP3,456089,2025-04-11 14:10:23.927020907+00:00,book,,,,130.98,129.01
AMBP3,456137,2025-04-11 14:10:28.849823907+00:00,book,,,,130.98,129.07
AMBP3,456143,2025-04-11 14:10:28.850199379+00:00,book,,,,130.98,129.08
AMBP3,456180,2025-04-11 14:10:32.226050816+00:00,book,,,,130.97,129.08
AMBP3,456186,2025-04-11 14:10:32.226355299+00:00,book,,,,130.96,129.08
AMBP3,456201,2025-04-11 14:10:32.472524382+00:00,book,,,,130.96,129.01
AMBP3,456202,2025-04-11 14:10:32.472545549+00:00,book,,,,130.96,128.84
AMBP3,456203,2025-04-11 14:10:32.472566478+00:00,book,,,,130.96,128.34
AMBP3,456204,2025-04-11 14:10:32.472585328+00:00,book,,,,130.96,127.84
AMBP3,456206,2025-04-11 14:10:32.472651355+00:00,book,,,,130.96,127.85000000000001
AMBP3,456213,2025-04-11 14:10:32.473097220+00:00,book,,,,130.96,128.35
AMBP3,456232,2025-04-11 14:10:32.490678109+00:00,book,,,,130.96,127.34
