symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,4115424,2025-04-10 13:03:47.192977645+00:00,book,,,,33.02,33.0
PETR4,4115434,2025-04-10 13:03:47.193306990+00:00,trade,33.0,100.0,3.0,33.02,33.0
PETR4,4115447,2025-04-10 13:03:47.193679415+00:00,trade,33.02,2900.0,4.0,33.02,33.0
PETR4,4115452,2025-04-10 13:03:47.193790384+00:00,book,,,,33.02,33.01
PETR4,4115531,2025-04-10 13:03:47.197866328+00:00,trade,33.01,230000.0,2.0,33.02,33.01
PETR4,4115592,2025-04-10 13:03:47.201186806+00:00,trade,33.02,300.0,4.0,33.02,33.01
PETR4,4115596,2025-04-10 13:03:47.201916449+00:00,trade,33.02,200.0,4.0,33.02,33.01
PETR4,4115599,2025-04-10 13:03:47.202102147+00:00,trade,33.02,100.0,4.0,33.02,33.01
PETR4,4115609,2025-04-10 13:03:47.203551337+00:00,trade,33.02,2600.0,4.0,33.02,33.01
PETR4,4115622,2025-04-10 13:03:47.204289533+00:00,trade,33.01,200.0,3.0,33.02,33.01
PETR4,4115625,2025-04-10 13:03:47.204765171+00:00,trade,33.02,600.0,4.0,33.02,33.01
PETR4,4115631,2025-04-10 13:03:47.205018416+00:00,trade,33.02,800.0,4.0,33.02,33.01
PETR4,4115636,2025-04-10 13:03:47.206914365+00:00,trade,33.01,500.0,3.0,33.02,33.01
PETR4,4115640,2025-04-10 13:03:47.207032271+00:00,trade,33.02,1200.0,4.0,33.02,33.01
PETR4,4115659,2025-04-10 13:03:47.210361302+00:00,trade,33.02,4400.0,4.0,33.02,33.01
PETR4,4115664,2025-04-10 13:03:47.211225472+00:00,trade,33.01,100.0,3.0,33.02,33.01
PETR4,4115700,2025-04-10 13:03:47.268404081+00:00,trade,33.02,1000.0,4.0,33.02,33.01
PETR4,4115703,2025-04-10 13:03:47.268651053+00:00,trade,33.01,300.0,3.0,33.02,33.01
PETR4,4115711,2025-04-10 13:03:47.272887513+00:00,trade,33.02,400.0,4.0,33.02,33.01
PETR4,4115820,2025-04-10 13:03:47.399773143+00:00,trade,33.01,1000.0,3.0,33.02,33.01
PETR4,4115821,2025-04-10 13:03:47.399773143+00:00,trade,33.01,900.0,3.0,33.02,33.01
PETR4,4115886,2025-04-10 13:03:47.409915932+00:00,trade,33.0,200.0,3.0,33.02,33.01
PETR4,4115887,2025-04-10 13:03:47.409915932+00:00,trade,33.0,1000.0,3.0,33.02,33.01
PETR4,4115888,2025-04-10 13:03:47.409915932+00:00,trade,33.0,500.0,3.0,33.02,33.01
PETR4,4115889,2025-04-10 13:03:47.409915932+00:00,trade,33.0,300.0,3.0,33.02,33.01
PETR4,4115897,2025-04-10 13:03:47.409915932+00:00,trade,33.0,600.0,3.0,33.02,33.01
PETR4,4115975,2025-04-10 13:03:47.534324482+00:00,trade,33.0,400.0,3.0,33.02,33.01
