symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ETHE11,1117,2025-04-07 13:00:18.326670937+00:00,book,,,,26.310000000000002,32.0
ETHE11,1140,2025-04-07 13:02:43.813868314+00:00,book,,,,25.91,32.0
ETHE11,1147,2025-04-07 13:02:49.580352820+00:00,book,,,,25.0,32.0
ETHE11,1152,2025-04-07 13:02:57.821872331+00:00,book,,,,24.200000000000003,32.0
ETHE11,1161,2025-04-07 13:04:11.803026430+00:00,book,,,,22.95,32.0
ETHE11,1492,2025-04-07 13:21:14.338536970+00:00,trade,26.16,1.0,4.0,22.95,32.0
ETHE11,1496,2025-04-07 13:21:14.338536970+00:00,trade,26.16,10.0,4.0,22.95,32.0
ETHE11,1497,2025-04-07 13:21:14.338536970+00:00,trade,26.16,9.0,4.0,22.95,32.0
ETHE11,1498,2025-04-07 13:21:14.338536970+00:00,trade,26.16,50.0,4.0,22.95,32.0
ETHE11,1499,2025-04-07 13:21:14.338536970+00:00,trade,26.16,100.0,4.0,22.95,32.0
ETHE11,1501,2025-04-07 13:21:14.338536970+00:00,trade,26.16,13.0,4.0,22.95,32.0
ETHE11,1504,2025-04-07 13:21:14.338536970+00:00,trade,26.16,3.0,4.0,22.95,32.0
ETHE11,1505,2025-04-07 13:21:14.338536970+00:00,trade,26.16,56.0,4.0,22.95,32.0
ETHE11,1506,2025-04-07 13:21:14.338536970+00:00,trade,26.16,80.0,4.0,22.95,32.0
ETHE11,1507,2025-04-07 13:21:14.338536970+00:00,trade,26.16,25.0,4.0,22.95,32.0
ETHE11,1508,2025-04-07 13:21:14.338536970+00:00,trade,26.16,12.0,4.0,22.95,32.0
ETHE11,1509,2025-04-07 13:21:14.338536970+00:00,trade,26.16,20.0,4.0,22.95,32.0
ETHE11,1511,2025-04-07 13:21:14.338536970+00:00,trade,26.16,125.0,4.0,22.95,32.0
ETHE11,1512,2025-04-07 13:21:14.338536970+00:00,trade,26.16,18.0,4.0,22.95,32.0
ETHE11,1513,2025-04-07 13:21:14.338689603+00:00,trade,26.16,43.0,4.0,22.95,32.0
ETHE11,1515,2025-04-07 13:21:14.338689603+00:00,trade,26.16,86.0,4.0,22.95,32.0
ETHE11,1516,2025-04-07 13:21:14.338689603+00:00,trade,26.16,34.0,4.0,22.95,32.0
ETHE11,1517,2025-04-07 13:21:14.338689603+00:00,trade,26.16,325.0,4.0,22.95,32.0
ETHE11,1518,2025-04-07 13:21:14.338689603+00:00,trade,26.16,500.0,4.0,22.95,32.0
ETHE11,1519,2025-04-07 13:21:14.338689603+00:00,trade,26.16,175.0,4.0,22.95,32.0
ETHE11,1521,2025-04-07 13:21:14.338689603+00:00,trade,26.16,101.0,4.0,22.95,32.0
ETHE11,1522,2025-04-07 13:21:14.338689603+00:00,trade,26.16,93.0,4.0,22.95,32.0
ETHE11,1523,2025-04-07 13:21:14.338689603+00:00,trade,26.16,2.0,4.0,22.95,32.0
ETHE11,1525,2025-04-07 13:21:14.338689603+00:00,trade,26.16,11.0,4.0,22.95,32.0
ETHE11,1526,2025-04-07 13:21:14.338689603+00:00,trade,26.16,14.0,4.0,22.95,32.0
ETHE11,1528,2025-04-07 13:21:14.338689603+00:00,trade,26.16,142.0,4.0,22.95,32.0
ETHE11,1529,2025-04-07 13:21:14.338689603+00:00,trade,26.16,138.0,4.0,22.95,32.0
ETHE11,1533,2025-04-07 13:21:14.338825472+00:00,trade,26.16,16.0,4.0,22.95,32.0
ETHE11,1534,2025-04-07 13:21:14.338825472+00:00,trade,26.16,115.0,4.0,22.95,32.0
ETHE11,1537,2025-04-07 13:21:14.338825472+00:00,trade,26.16,19.0,4.0,22.95,32.0
ETHE11,1538,2025-04-07 13:21:14.338825472+00:00,trade,26.16,212.0,4.0,22.95,32.0
ETHE11,1539,2025-04-07 13:21:14.338825472+00:00,trade,26.16,5.0,4.0,22.95,32.0
