symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
AMBP3,100331,2025-04-08 13:03:12.248937786+00:00,book,,,,125.63000000000001,124.11
AMBP3,100334,2025-04-08 13:11:05.732316129+00:00,book,,,,125.63000000000001,123.2
AMBP3,100413,2025-04-08 13:15:16.508236736+00:00,book,,,,125.63000000000001,122.0
AMBP3,100941,2025-04-08 13:47:31.817035370+00:00,book,,,,125.63000000000001,122.01
AMBP3,100956,2025-04-08 13:48:26.934234075+00:00,book,,,,125.63000000000001,122.05
AMBP3,101089,2025-04-08 14:00:00.028440602+00:00,book,,,,125.63000000000001,124.12
AMBP3,101114,2025-04-08 14:00:00.147993170+00:00,book,,,,125.63000000000001,123.82000000000001
AMBP3,101116,2025-04-08 14:00:00.148077928+00:00,book,,,,125.62,123.82000000000001
AMBP3,101118,2025-04-08 14:00:00.148158960+00:00,book,,,,125.62,123.83
AMBP3,101121,2025-04-08 14:00:00.148415923+00:00,book,,,,125.62,123.62
AMBP3,101122,2025-04-08 14:00:00.148451455+00:00,book,,,,125.62,123.02
AMBP3,101124,2025-04-08 14:00:00.148533806+00:00,book,,,,125.62,123.03
AMBP3,101131,2025-04-08 14:00:00.148977116+00:00,book,,,,125.62,122.05
AMBP3,101133,2025-04-08 14:00:00.149064541+00:00,book,,,,125.62,122.06
AMBP3,101154,2025-04-08 14:00:00.320505060+00:00,book,,,,125.62,124.12
AMBP3,101158,2025-04-08 14:00:00.320928857+00:00,book,,,,125.62,124.13000000000001
AMBP3,101165,2025-04-08 14:00:00.522258349+00:00,book,,,,125.62,123.56
AMBP3,101169,2025-04-08 14:00:00.522539221+00:00,book,,,,125.62,122.07000000000001
AMBP3,101176,2025-04-08 14:00:00.628333412+00:00,book,,,,125.62,122.08
AMBP3,101194,2025-04-08 14:00:05.585941270+00:00,book,,,,125.0,122.08
AMBP3,101200,2025-04-08 14:00:05.586330645+00:00,book,,,,124.99000000000001,122.08
AMBP3,101229,2025-04-08 14:00:16.996633887+00:00,book,,,,124.99000000000001,124.11
AMBP3,101232,2025-04-08 14:00:16.996853478+00:00,book,,,,125.0,124.11
AMBP3,101239,2025-04-08 14:00:16.997069761+00:00,book,,,,125.0,124.12
AMBP3,101242,2025-04-08 14:00:16.997155048+00:00,book,,,,124.99000000000001,124.12
AMBP3,101283,2025-04-08 14:00:24.090002619+00:00,book,,,,125.05,124.12
AMBP3,101285,2025-04-08 14:00:24.090106279+00:00,book,,,,125.04,124.12
AMBP3,101293,2025-04-08 14:00:24.090530314+00:00,book,,,,125.45,124.12
AMBP3,101358,2025-04-08 14:00:51.279863842+00:00,trade,124.12,100.0,3.0,125.45,124.12
AMBP3,101363,2025-04-08 14:00:51.279863842+00:00,book,,,,125.62,124.11
AMBP3,101364,2025-04-08 14:00:51.279863842+00:00,book,,,,124.12,124.11
AMBP3,101368,2025-04-08 14:00:51.280016162+00:00,book,,,,124.12,123.82000000000001
AMBP3,101369,2025-04-08 14:00:51.280051902+00:00,book,,,,124.12,123.72
AMBP3,101371,2025-04-08 14:00:51.280126512+00:00,book,,,,124.12,123.42
AMBP3,101372,2025-04-08 14:00:51.280165650+00:00,book,,,,124.12,123.41
AMBP3,101377,2025-04-08 14:00:51.280418254+00:00,trade,124.12,300.0,4.0,124.12,123.41
AMBP3,101378,2025-04-08 14:00:51.280418254+00:00,book,,,,125.61,123.41
AMBP3,101382,2025-04-08 14:00:51.280607253+00:00,book,,,,124.91,123.41
AMBP3,101383,2025-04-08 14:00:51.280736744+00:00,book,,,,124.91,123.02
AMBP3,101386,2025-04-08 14:00:51.281038873+00:00,book,,,,124.91,122.72
AMBP3,101387,2025-04-08 14:00:51.281158008+00:00,book,,,,124.91,123.83
AMBP3,101395,2025-04-08 14:00:51.281663023+00:00,book,,,,125.61,123.83
AMBP3,101398,2025-04-08 14:00:51.282324843+00:00,book,,,,125.61,123.03
AMBP3,101399,2025-04-08 14:00:51.282366380+00:00,book,,,,125.61,123.73
AMBP3,101405,2025-04-08 14:00:51.282895558+00:00,book,,,,125.61,122.61
AMBP3,101406,2025-04-08 14:00:51.282932997+00:00,book,,,,125.61,122.62
AMBP3,101416,2025-04-08 14:00:51.283285320+00:00,book,,,,125.61,123.04
AMBP3,101420,2025-04-08 14:00:51.283460744+00:00,book,,,,125.61,122.21000000000001
AMBP3,101421,2025-04-08 14:00:51.283503644+00:00,book,,,,125.61,122.06
AMBP3,101433,2025-04-08 14:00:52.279152565+00:00,book,,,,125.61,122.39
AMBP3,101437,2025-04-08 14:00:52.279382341+00:00,book,,,,125.61,122.4
AMBP3,101457,2025-04-08 14:01:09.302170999+00:00,book,,,,125.61,122.41
AMBP3,101461,2025-04-08 14:01:09.302443646+00:00,book,,,,125.61,122.42
AMBP3,101490,2025-04-08 14:01:14.152483076+00:00,book,,,,125.61,122.43
AMBP3,101494,2025-04-08 14:01:14.153618246+00:00,book,,,,125.61,122.44
AMBP3,101520,2025-04-08 14:01:14.163130604+00:00,book,,,,125.61,122.45
AMBP3,102003,2025-04-08 14:01:31.512338385+00:00,book,,,,125.61,122.5
AMBP3,102010,2025-04-08 14:01:31.512624793+00:00,book,,,,125.61,122.51
AMBP3,102023,2025-04-08 14:01:31.520313755+00:00,book,,,,125.61,122.52
AMBP3,102027,2025-04-08 14:01:31.520580940+00:00,book,,,,125.61,122.53
AMBP3,102036,2025-04-08 14:01:31.525356695+00:00,book,,,,125.61,122.54
AMBP3,102042,2025-04-08 14:01:31.525716640+00:00,book,,,,125.61,122.55
AMBP3,102123,2025-04-08 14:01:31.552190714+00:00,book,,,,125.61,122.56
AMBP3,102339,2025-04-08 14:01:44.938042864+00:00,book,,,,125.0,122.54
AMBP3,102342,2025-04-08 14:01:44.938293524+00:00,book,,,,124.99000000000001,122.54
AMBP3,102363,2025-04-08 14:02:03.623063035+00:00,book,,,,124.0,122.54
AMBP3,102379,2025-04-08 14:02:04.461203456+00:00,trade,124.0,100.0,4.0,124.0,122.54
AMBP3,102386,2025-04-08 14:02:04.461526886+00:00,book,,,,125.04,122.54
AMBP3,102393,2025-04-08 14:02:04.462133162+00:00,book,,,,125.04,122.55
AMBP3,102397,2025-04-08 14:02:04.462243676+00:00,book,,,,125.03,122.55
AMBP3,102406,2025-04-08 14:02:04.462448858+00:00,book,,,,125.03,122.56
AMBP3,102417,2025-04-08 14:02:04.468259148+00:00,book,,,,125.03,122.57000000000001
AMBP3,102420,2025-04-08 14:02:04.468481220+00:00,book,,,,125.03,122.58
AMBP3,102429,2025-04-08 14:02:04.473544024+00:00,book,,,,125.03,122.59
AMBP3,102435,2025-04-08 14:02:04.473844163+00:00,book,,,,125.03,122.60000000000001
AMBP3,102474,2025-04-08 14:02:04.485345632+00:00,book,,,,125.03,122.61
AMBP3,102497,2025-04-08 14:02:04.825437605+00:00,book,,,,125.03,122.62
AMBP3,102506,2025-04-08 14:02:04.829392783+00:00,book,,,,125.03,122.63
AMBP3,102510,2025-04-08 14:02:04.829645060+00:00,book,,,,125.03,122.64
AMBP3,102545,2025-04-08 14:02:04.836856887+00:00,book,,,,125.03,122.65
AMBP3,102682,2025-04-08 14:02:07.987581618+00:00,book,,,,125.02,122.63
AMBP3,102686,2025-04-08 14:02:07.987912960+00:00,book,,,,125.01,122.63
AMBP3,102694,2025-04-08 14:02:20.191926293+00:00,book,,,,124.0,122.63
AMBP3,102735,2025-04-08 14:02:41.269777998+00:00,book,,,,124.0,122.64
AMBP3,102740,2025-04-08 14:02:41.270095192+00:00,book,,,,124.0,122.65
AMBP3,102751,2025-04-08 14:02:41.274253622+00:00,book,,,,124.0,122.66
AMBP3,102753,2025-04-08 14:02:41.274448149+00:00,book,,,,124.0,122.67
