symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
BBAS3,2040300,2025-04-11 13:03:34.917115957+00:00,book,,,,27.72,27.73
BBAS3,2040302,2025-04-11 13:03:34.917115957+00:00,book,,,,27.740000000000002,27.73
BBAS3,2040318,2025-04-11 13:03:34.917333424+00:00,book,,,,27.740000000000002,27.72
BBAS3,2040323,2025-04-11 13:03:34.917409338+00:00,book,,,,27.73,27.72
BBAS3,2040628,2025-04-11 13:03:34.928451620+00:00,trade,27.740000000000002,200.0,4.0,27.73,27.72
BBAS3,2040632,2025-04-11 13:03:34.928564429+00:00,trade,27.740000000000002,100.0,4.0,27.73,27.72
BBAS3,2040638,2025-04-11 13:03:34.928835846+00:00,book,,,,27.75,27.73
BBAS3,2040648,2025-04-11 13:03:34.935096525+00:00,book,,,,27.75,27.740000000000002
BBAS3,2040664,2025-04-11 13:03:34.960485362+00:00,trade,27.740000000000002,500.0,3.0,27.75,27.740000000000002
BBAS3,2040667,2025-04-11 13:03:34.960556157+00:00,trade,27.740000000000002,900.0,3.0,27.75,27.740000000000002
BBAS3,2040713,2025-04-11 13:03:35.002320573+00:00,trade,27.740000000000002,100.0,3.0,27.75,27.740000000000002
BBAS3,2040729,2025-04-11 13:03:35.028270654+00:00,trade,27.73,200.0,3.0,27.75,27.740000000000002
BBAS3,2040758,2025-04-11 13:03:35.099782400+00:00,trade,27.73,100.0,3.0,27.75,27.740000000000002
BBAS3,2040791,2025-04-11 13:03:35.149915911+00:00,trade,27.740000000000002,500.0,4.0,27.75,27.740000000000002
BBAS3,2040862,2025-04-11 13:03:35.451350026+00:00,trade,27.740000000000002,400.0,3.0,27.75,27.740000000000002
BBAS3,2040867,2025-04-11 13:03:35.451620042+00:00,trade,27.75,500.0,4.0,27.75,27.740000000000002
BBAS3,2040870,2025-04-11 13:03:35.451620042+00:00,book,,,,27.76,27.740000000000002
BBAS3,2040897,2025-04-11 13:03:35.677153215+00:00,book,,,,27.76,27.75
BBAS3,2040914,2025-04-11 13:03:35.777923599+00:00,trade,27.76,1400.0,4.0,27.76,27.75
BBAS3,2040916,2025-04-11 13:03:35.777923599+00:00,trade,27.76,300.0,4.0,27.76,27.75
BBAS3,2040917,2025-04-11 13:03:35.777923599+00:00,trade,27.76,500.0,4.0,27.76,27.75
BBAS3,2040918,2025-04-11 13:03:35.777923599+00:00,book,,,,27.77,27.75
BBAS3,2040927,2025-04-11 13:03:35.784466714+00:00,book,,,,27.77,27.76
BBAS3,2040944,2025-04-11 13:03:35.917217396+00:00,trade,27.77,100.0,4.0,27.77,27.76
BBAS3,2040946,2025-04-11 13:03:35.917217396+00:00,trade,27.77,500.0,4.0,27.77,27.76
BBAS3,2040947,2025-04-11 13:03:35.917217396+00:00,trade,27.78,2500.0,4.0,27.77,27.76
BBAS3,2040949,2025-04-11 13:03:35.917217396+00:00,trade,27.78,900.0,4.0,27.77,27.76
BBAS3,2040950,2025-04-11 13:03:35.917217396+00:00,book,,,,27.79,27.76
BBAS3,2040952,2025-04-11 13:03:35.917308554+00:00,trade,27.79,100.0,4.0,27.79,27.76
BBAS3,2040954,2025-04-11 13:03:35.917308554+00:00,trade,27.79,200.0,4.0,27.79,27.76
BBAS3,2040955,2025-04-11 13:03:35.917308554+00:00,trade,27.79,1000.0,4.0,27.79,27.76
BBAS3,2040956,2025-04-11 13:03:35.917308554+00:00,trade,27.79,2500.0,4.0,27.79,27.76
BBAS3,2040959,2025-04-11 13:03:35.918384530+00:00,book,,,,27.8,27.76
BBAS3,2040961,2025-04-11 13:03:35.918427244+00:00,book,,,,27.8,27.77
BBAS3,2040970,2025-04-11 13:03:35.927483886+00:00,book,,,,27.79,27.77
BBAS3,2040981,2025-04-11 13:03:36.020601027+00:00,trade,27.77,100.0,3.0,27.79,27.77
BBAS3,2041002,2025-04-11 13:03:37.156785622+00:00,book,,,,27.78,27.77
BBAS3,2041006,2025-04-11 13:03:37.157164559+00:00,trade,27.78,500.0,4.0,27.78,27.77
BBAS3,2041013,2025-04-11 13:03:37.163859956+00:00,book,,,,27.79,27.75
BBAS3,2041015,2025-04-11 13:03:37.163894892+00:00,book,,,,27.78,27.75
BBAS3,2041017,2025-04-11 13:03:37.164078400+00:00,book,,,,27.78,27.76
BBAS3,2041049,2025-04-11 13:03:38.520821691+00:00,trade,27.78,1100.0,4.0,27.78,27.76
BBAS3,2041050,2025-04-11 13:03:38.520821691+00:00,trade,27.78,400.0,4.0,27.78,27.76
BBAS3,2041055,2025-04-11 13:03:38.521085851+00:00,trade,27.78,100.0,4.0,27.78,27.76
BBAS3,2041102,2025-04-11 13:03:40.238042928+00:00,trade,27.79,500.0,4.0,27.78,27.76
BBAS3,2041103,2025-04-11 13:03:40.238042928+00:00,trade,27.79,1200.0,4.0,27.78,27.76
BBAS3,2041104,2025-04-11 13:03:40.238042928+00:00,trade,27.79,400.0,4.0,27.78,27.76
BBAS3,2041107,2025-04-11 13:03:40.238042928+00:00,book,,,,27.8,27.79
BBAS3,2041124,2025-04-11 13:03:40.238784924+00:00,trade,27.8,600.0,4.0,27.8,27.79
BBAS3,2041126,2025-04-11 13:03:40.238784924+00:00,trade,27.8,4000.0,4.0,27.8,27.79
BBAS3,2041127,2025-04-11 13:03:40.238784924+00:00,trade,27.8,200.0,4.0,27.8,27.79
BBAS3,2041128,2025-04-11 13:03:40.238784924+00:00,book,,,,27.810000000000002,27.79
BBAS3,2041134,2025-04-11 13:03:40.239012569+00:00,trade,27.810000000000002,1000.0,4.0,27.810000000000002,27.79
BBAS3,2041136,2025-04-11 13:03:40.239012569+00:00,trade,27.810000000000002,200.0,4.0,27.810000000000002,27.79
BBAS3,2041137,2025-04-11 13:03:40.239012569+00:00,book,,,,27.82,27.79
BBAS3,2041148,2025-04-11 13:03:40.239241153+00:00,book,,,,27.82,27.8
BBAS3,2041158,2025-04-11 13:03:40.240107909+00:00,book,,,,27.830000000000002,27.8
BBAS3,2041168,2025-04-11 13:03:40.241026960+00:00,book,,,,27.830000000000002,27.810000000000002
BBAS3,2041198,2025-04-11 13:03:40.886780851+00:00,trade,27.830000000000002,1500.0,4.0,27.830000000000002,27.810000000000002
BBAS3,2041200,2025-04-11 13:03:40.886780851+00:00,trade,27.830000000000002,100.0,4.0,27.830000000000002,27.810000000000002
BBAS3,2041201,2025-04-11 13:03:40.886780851+00:00,trade,27.830000000000002,900.0,4.0,27.830000000000002,27.810000000000002
BBAS3,2041202,2025-04-11 13:03:40.886780851+00:00,trade,27.830000000000002,500.0,4.0,27.830000000000002,27.810000000000002
BBAS3,2041203,2025-04-11 13:03:40.886780851+00:00,book,,,,27.84,27.8
BBAS3,2041207,2025-04-11 13:03:40.887158588+00:00,trade,27.84,100.0,4.0,27.84,27.8
BBAS3,2041209,2025-04-11 13:03:40.887158588+00:00,trade,27.84,900.0,4.0,27.84,27.8
BBAS3,2041210,2025-04-11 13:03:40.887158588+00:00,trade,27.84,200.0,4.0,27.84,27.8
BBAS3,2041211,2025-04-11 13:03:40.887158588+00:00,book,,,,27.85,27.8
BBAS3,2041218,2025-04-11 13:03:40.887353987+00:00,book,,,,27.85,27.810000000000002
BBAS3,2041226,2025-04-11 13:03:40.887752689+00:00,book,,,,27.85,27.82
BBAS3,2041231,2025-04-11 13:03:40.897051655+00:00,book,,,,27.84,27.82
BBAS3,2041234,2025-04-11 13:03:40.897382639+00:00,trade,27.84,700.0,4.0,27.84,27.82
BBAS3,2041238,2025-04-11 13:03:40.897583127+00:00,trade,27.85,100.0,4.0,27.84,27.82
BBAS3,2041240,2025-04-11 13:03:40.897583127+00:00,trade,27.85,900.0,4.0,27.84,27.82
BBAS3,2041241,2025-04-11 13:03:40.897583127+00:00,trade,27.85,200.0,4.0,27.84,27.82
BBAS3,2041242,2025-04-11 13:03:40.897583127+00:00,book,,,,27.86,27.82
BBAS3,2041246,2025-04-11 13:03:40.897691853+00:00,book,,,,27.84,27.810000000000002
BBAS3,2041260,2025-04-11 13:03:40.898165450+00:00,trade,27.84,1100.0,4.0,27.84,27.810000000000002
BBAS3,2041280,2025-04-11 13:03:40.951715380+00:00,book,,,,27.85,27.830000000000002
BBAS3,2041403,2025-04-11 13:03:41.301768139+00:00,trade,27.830000000000002,500.0,3.0,27.85,27.830000000000002
BBAS3,2041431,2025-04-11 13:03:42.496281907+00:00,trade,27.85,500.0,4.0,27.85,27.830000000000002
BBAS3,2041432,2025-04-11 13:03:42.496281907+00:00,trade,27.85,1100.0,4.0,27.85,27.830000000000002
BBAS3,2041435,2025-04-11 13:03:42.496281907+00:00,book,,,,27.86,27.85
BBAS3,2041444,2025-04-11 13:03:42.496696264+00:00,trade,27.85,4300.0,3.0,27.86,27.85
BBAS3,2041452,2025-04-11 13:03:42.497034788+00:00,trade,27.85,3100.0,3.0,27.86,27.85
BBAS3,2041455,2025-04-11 13:03:42.497138947+00:00,trade,27.85,10900.0,3.0,27.86,27.85
BBAS3,2041459,2025-04-11 13:03:42.497264653+00:00,trade,27.85,1000.0,3.0,27.86,27.85
BBAS3,2041470,2025-04-11 13:03:42.497707814+00:00,trade,27.85,60800.0,3.0,27.86,27.85
BBAS3,2041471,2025-04-11 13:03:42.497707814+00:00,book,,,,27.86,27.84
BBAS3,2041477,2025-04-11 13:03:42.497878626+00:00,book,,,,27.86,27.830000000000002
BBAS3,2041496,2025-04-11 13:03:42.507361680+00:00,book,,,,27.84,27.830000000000002
BBAS3,2041532,2025-04-11 13:03:42.666200176+00:00,trade,27.830000000000002,1100.0,3.0,27.84,27.830000000000002
BBAS3,2041533,2025-04-11 13:03:42.666200176+00:00,trade,27.830000000000002,100.0,3.0,27.84,27.830000000000002
BBAS3,2041534,2025-04-11 13:03:42.666200176+00:00,trade,27.82,1100.0,3.0,27.84,27.830000000000002
BBAS3,2041535,2025-04-11 13:03:42.666200176+00:00,trade,27.82,100.0,3.0,27.84,27.830000000000002
BBAS3,2041536,2025-04-11 13:03:42.666200176+00:00,trade,27.810000000000002,1200.0,3.0,27.84,27.830000000000002
BBAS3,2041537,2025-04-11 13:03:42.666200176+00:00,trade,27.810000000000002,400.0,3.0,27.84,27.830000000000002
BBAS3,2041649,2025-04-11 13:03:49.242783211+00:00,trade,27.85,300.0,4.0,27.84,27.830000000000002
BBAS3,2041654,2025-04-11 13:03:49.459810160+00:00,trade,27.82,1000.0,3.0,27.84,27.830000000000002
BBAS3,2041656,2025-04-11 13:03:49.459810160+00:00,trade,27.82,600.0,3.0,27.84,27.830000000000002
BBAS3,2041657,2025-04-11 13:03:49.459810160+00:00,trade,27.810000000000002,100.0,3.0,27.84,27.830000000000002
BBAS3,2041674,2025-04-11 13:03:49.460448243+00:00,trade,27.810000000000002,700.0,3.0,27.84,27.830000000000002
BBAS3,2041677,2025-04-11 13:03:49.460601695+00:00,trade,27.8,1100.0,3.0,27.84,27.830000000000002
BBAS3,2041678,2025-04-11 13:03:49.460601695+00:00,trade,27.8,700.0,3.0,27.84,27.830000000000002
BBAS3,2041679,2025-04-11 13:03:49.460601695+00:00,book,,,,27.84,27.79
BBAS3,2041681,2025-04-11 13:03:49.460646018+00:00,book,,,,27.830000000000002,27.79
BBAS3,2041717,2025-04-11 13:03:51.111012593+00:00,book,,,,27.82,27.78
BBAS3,2041718,2025-04-11 13:03:51.111038089+00:00,book,,,,27.810000000000002,27.78
BBAS3,2041746,2025-04-11 13:03:51.801130846+00:00,book,,,,27.8,27.78
BBAS3,2041770,2025-04-11 13:03:52.820670530+00:00,trade,27.8,100.0,4.0,27.8,27.78
BBAS3,2041799,2025-04-11 13:03:54.529923744+00:00,trade,27.78,800.0,3.0,27.8,27.78
BBAS3,2041800,2025-04-11 13:03:54.529923744+00:00,trade,27.77,1200.0,3.0,27.8,27.78
BBAS3,2041801,2025-04-11 13:03:54.529923744+00:00,trade,27.76,1100.0,3.0,27.8,27.78
BBAS3,2041802,2025-04-11 13:03:54.529923744+00:00,trade,27.76,500.0,3.0,27.8,27.78
BBAS3,2041803,2025-04-11 13:03:54.529923744+00:00,trade,27.76,2500.0,3.0,27.8,27.78
BBAS3,2041804,2025-04-11 13:03:54.529923744+00:00,trade,27.76,100.0,3.0,27.8,27.78
BBAS3,2041805,2025-04-11 13:03:54.529923744+00:00,book,,,,27.8,27.75
BBAS3,2041886,2025-04-11 13:03:56.304808743+00:00,trade,27.76,900.0,3.0,27.8,27.75
BBAS3,2041888,2025-04-11 13:03:56.304808743+00:00,trade,27.75,1100.0,3.0,27.8,27.75
BBAS3,2041889,2025-04-11 13:03:56.304808743+00:00,trade,27.75,2500.0,3.0,27.8,27.75
BBAS3,2041890,2025-04-11 13:03:56.304808743+00:00,trade,27.75,100.0,3.0,27.8,27.75
BBAS3,2041891,2025-04-11 13:03:56.304808743+00:00,trade,27.740000000000002,700.0,3.0,27.8,27.75
BBAS3,2041892,2025-04-11 13:03:56.304808743+00:00,trade,27.740000000000002,2400.0,3.0,27.8,27.75
BBAS3,2041893,2025-04-11 13:03:56.304808743+00:00,book,,,,27.79,27.740000000000002
BBAS3,2041897,2025-04-11 13:03:56.304923169+00:00,book,,,,27.78,27.740000000000002
BBAS3,2041906,2025-04-11 13:03:56.305262864+00:00,book,,,,27.77,27.740000000000002
BBAS3,2041907,2025-04-11 13:03:56.305340476+00:00,book,,,,27.77,27.73
BBAS3,2041962,2025-04-11 13:03:58.154956736+00:00,trade,27.77,900.0,3.0,27.77,27.73
BBAS3,2042011,2025-04-11 13:04:04.668906137+00:00,trade,27.740000000000002,2700.0,3.0,27.77,27.73
BBAS3,2042012,2025-04-11 13:04:04.668906137+00:00,trade,27.740000000000002,300.0,3.0,27.77,27.73
BBAS3,2042016,2025-04-11 13:04:04.668988682+00:00,book,,,,27.76,27.73
BBAS3,2042050,2025-04-11 13:04:05.051945299+00:00,trade,27.76,600.0,4.0,27.76,27.73
BBAS3,2042051,2025-04-11 13:04:05.051945299+00:00,trade,27.76,100.0,4.0,27.76,27.73
BBAS3,2042220,2025-04-11 13:04:13.394747585+00:00,trade,27.75,100.0,4.0,27.76,27.73
BBAS3,2042355,2025-04-11 13:04:19.302011341+00:00,trade,27.73,400.0,3.0,27.76,27.73
BBAS3,2042386,2025-04-11 13:04:25.140945010+00:00,trade,27.76,200.0,4.0,27.76,27.73
BBAS3,2042488,2025-04-11 13:04:35.146813944+00:00,trade,27.740000000000002,900.0,4.0,27.76,27.73
BBAS3,2042492,2025-04-11 13:04:35.146813944+00:00,trade,27.75,1400.0,4.0,27.76,27.73
BBAS3,2042493,2025-04-11 13:04:35.146813944+00:00,trade,27.76,1300.0,4.0,27.76,27.73
BBAS3,2042572,2025-04-11 13:04:36.854048721+00:00,trade,27.740000000000002,800.0,3.0,27.76,27.73
BBAS3,2042610,2025-04-11 13:04:39.703794666+00:00,trade,27.73,24000.0,3.0,27.76,27.73
BBAS3,2042611,2025-04-11 13:04:39.703794666+00:00,book,,,,27.75,27.72
BBAS3,2042622,2025-04-11 13:04:39.704655349+00:00,trade,27.72,200.0,3.0,27.75,27.72
BBAS3,2042624,2025-04-11 13:04:39.704655349+00:00,trade,27.72,100.0,3.0,27.75,27.72
BBAS3,2042625,2025-04-11 13:04:39.704655349+00:00,book,,,,27.740000000000002,27.71
BBAS3,2042627,2025-04-11 13:04:39.704726025+00:00,book,,,,27.72,27.71
BBAS3,2042629,2025-04-11 13:04:39.704980001+00:00,trade,27.72,700.0,4.0,27.72,27.71
BBAS3,2042645,2025-04-11 13:04:39.705778018+00:00,trade,27.71,100.0,3.0,27.72,27.71
BBAS3,2042647,2025-04-11 13:04:39.705778018+00:00,book,,,,27.740000000000002,27.700000000000003
BBAS3,2042655,2025-04-11 13:04:39.706173286+00:00,book,,,,27.73,27.700000000000003
BBAS3,2042681,2025-04-11 13:04:39.751965456+00:00,book,,,,27.72,27.700000000000003
BBAS3,2042692,2025-04-11 13:04:39.753395148+00:00,book,,,,27.72,27.69
BBAS3,2042841,2025-04-11 13:04:42.566849872+00:00,book,,,,27.700000000000003,27.69
BBAS3,2042848,2025-04-11 13:04:42.567340083+00:00,trade,27.700000000000003,500.0,4.0,27.700000000000003,27.69
BBAS3,2042872,2025-04-11 13:04:42.568356633+00:00,trade,27.700000000000003,300.0,4.0,27.700000000000003,27.69
BBAS3,2042873,2025-04-11 13:04:42.568356633+00:00,book,,,,27.71,27.69
BBAS3,2042987,2025-04-11 13:04:46.490712449+00:00,trade,27.71,600.0,4.0,27.71,27.69
BBAS3,2042988,2025-04-11 13:04:46.490712449+00:00,trade,27.72,400.0,4.0,27.71,27.69
BBAS3,2043057,2025-04-11 13:04:55.009116620+00:00,trade,27.700000000000003,600.0,4.0,27.71,27.69
BBAS3,2043062,2025-04-11 13:04:55.009449467+00:00,trade,27.700000000000003,400.0,4.0,27.71,27.69
BBAS3,2043102,2025-04-11 13:04:57.971601769+00:00,trade,27.69,100.0,3.0,27.71,27.69
BBAS3,2043114,2025-04-11 13:04:58.235165901+00:00,book,,,,27.71,27.68
BBAS3,2043128,2025-04-11 13:04:58.298560522+00:00,trade,27.68,2500.0,3.0,27.71,27.68
BBAS3,2043130,2025-04-11 13:04:58.298560522+00:00,trade,27.68,4000.0,3.0,27.71,27.68
BBAS3,2043131,2025-04-11 13:04:58.298560522+00:00,trade,27.68,300.0,3.0,27.71,27.68
BBAS3,2043132,2025-04-11 13:04:58.298560522+00:00,trade,27.68,100.0,3.0,27.71,27.68
BBAS3,2043133,2025-04-11 13:04:58.298560522+00:00,book,,,,27.71,27.67
BBAS3,2043147,2025-04-11 13:04:58.299267925+00:00,book,,,,27.700000000000003,27.67
BBAS3,2043170,2025-04-11 13:04:58.336341992+00:00,book,,,,27.69,27.67
BBAS3,2043179,2025-04-11 13:04:58.336867891+00:00,book,,,,27.69,27.66
BBAS3,2043221,2025-04-11 13:04:59.835342139+00:00,book,,,,27.68,27.66
