symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ITUB4,1179,2025-04-07 13:03:53.357945107+00:00,book,,,,26.0,30.900000000000002
ITUB4,1180,2025-04-07 13:03:53.357945107+00:00,book,,,,30.900000000000002,30.900000000000002
ITUB4,1182,2025-04-07 13:03:53.358043276+00:00,book,,,,30.900000000000002,30.89
ITUB4,1197,2025-04-07 13:03:53.358282253+00:00,trade,30.89,500.0,3.0,30.900000000000002,30.89
ITUB4,1199,2025-04-07 13:03:53.358282253+00:00,trade,30.89,400.0,3.0,30.900000000000002,30.89
ITUB4,1215,2025-04-07 13:03:53.358858183+00:00,trade,30.89,100.0,3.0,30.900000000000002,30.89
ITUB4,1216,2025-04-07 13:03:53.358858183+00:00,book,,,,30.900000000000002,30.88
ITUB4,1217,2025-04-07 13:03:53.358858183+00:00,book,,,,30.89,30.88
ITUB4,1420,2025-04-07 13:03:53.364442185+00:00,trade,30.89,1600.0,3.0,30.89,30.88
ITUB4,1428,2025-04-07 13:03:53.369416907+00:00,trade,30.88,200.0,3.0,30.89,30.88
ITUB4,1438,2025-04-07 13:03:53.369595550+00:00,book,,,,30.900000000000002,30.87
ITUB4,1439,2025-04-07 13:03:53.369595550+00:00,book,,,,30.88,30.87
ITUB4,1446,2025-04-07 13:03:53.369892515+00:00,trade,30.88,200.0,4.0,30.88,30.87
ITUB4,1447,2025-04-07 13:03:53.369892515+00:00,book,,,,30.89,30.87
ITUB4,1453,2025-04-07 13:03:53.370905019+00:00,trade,30.87,100.0,3.0,30.89,30.87
ITUB4,1455,2025-04-07 13:03:53.370905019+00:00,trade,30.87,500.0,3.0,30.89,30.87
ITUB4,1456,2025-04-07 13:03:53.370905019+00:00,trade,30.87,200.0,3.0,30.89,30.87
ITUB4,1457,2025-04-07 13:03:53.370905019+00:00,book,,,,30.89,30.86
ITUB4,1458,2025-04-07 13:03:53.370905019+00:00,book,,,,30.87,30.86
ITUB4,1460,2025-04-07 13:03:53.370975368+00:00,trade,30.87,100.0,4.0,30.87,30.86
ITUB4,1463,2025-04-07 13:03:53.371076263+00:00,trade,30.86,100.0,3.0,30.87,30.86
ITUB4,1476,2025-04-07 13:03:53.371381775+00:00,trade,30.87,2000.0,4.0,30.87,30.86
ITUB4,1477,2025-04-07 13:03:53.371381775+00:00,book,,,,30.88,30.86
ITUB4,1479,2025-04-07 13:03:53.371437356+00:00,trade,30.88,100.0,4.0,30.88,30.86
ITUB4,1488,2025-04-07 13:03:53.374985389+00:00,trade,30.86,300.0,3.0,30.88,30.86
ITUB4,1553,2025-04-07 13:03:53.422811799+00:00,trade,30.89,500.0,4.0,30.88,30.86
ITUB4,1555,2025-04-07 13:03:53.422811799+00:00,book,,,,30.900000000000002,30.86
ITUB4,1563,2025-04-07 13:03:53.460718863+00:00,trade,30.86,200.0,3.0,30.900000000000002,30.86
ITUB4,1585,2025-04-07 13:03:53.463426143+00:00,trade,30.89,400.0,4.0,30.900000000000002,30.86
ITUB4,1628,2025-04-07 13:03:53.503710836+00:00,trade,30.89,100.0,4.0,30.900000000000002,30.86
ITUB4,1655,2025-04-07 13:03:53.596879058+00:00,book,,,,30.89,30.85
ITUB4,1659,2025-04-07 13:03:53.611351319+00:00,trade,30.85,100.0,3.0,30.89,30.85
ITUB4,1664,2025-04-07 13:03:53.611448027+00:00,trade,30.85,400.0,3.0,30.89,30.85
ITUB4,1669,2025-04-07 13:03:53.611598708+00:00,trade,30.85,200.0,3.0,30.89,30.85
ITUB4,1670,2025-04-07 13:03:53.611598708+00:00,trade,30.84,200.0,3.0,30.89,30.85
ITUB4,1672,2025-04-07 13:03:53.611598708+00:00,book,,,,30.89,30.84
ITUB4,1674,2025-04-07 13:03:53.611649528+00:00,book,,,,30.88,30.84
ITUB4,1689,2025-04-07 13:03:53.612068392+00:00,book,,,,30.87,30.84
ITUB4,1698,2025-04-07 13:03:53.621405639+00:00,book,,,,30.87,30.830000000000002
ITUB4,1703,2025-04-07 13:03:53.621955663+00:00,trade,30.830000000000002,400.0,3.0,30.87,30.830000000000002
ITUB4,1708,2025-04-07 13:03:53.622071393+00:00,trade,30.830000000000002,100.0,3.0,30.87,30.830000000000002
ITUB4,1709,2025-04-07 13:03:53.622071393+00:00,trade,30.82,100.0,3.0,30.87,30.830000000000002
ITUB4,1711,2025-04-07 13:03:53.622071393+00:00,book,,,,30.87,30.82
ITUB4,1734,2025-04-07 13:03:53.623428695+00:00,book,,,,30.86,30.830000000000002
ITUB4,1736,2025-04-07 13:03:53.623469710+00:00,book,,,,30.86,30.82
ITUB4,1742,2025-04-07 13:03:53.631136701+00:00,book,,,,30.85,30.82
ITUB4,1785,2025-04-07 13:03:53.762435630+00:00,trade,30.82,200.0,3.0,30.85,30.82
ITUB4,1815,2025-04-07 13:03:54.160603784+00:00,book,,,,30.85,30.810000000000002
ITUB4,1823,2025-04-07 13:03:54.165235996+00:00,book,,,,30.84,30.810000000000002
ITUB4,1830,2025-04-07 13:03:54.191161655+00:00,trade,30.810000000000002,100.0,3.0,30.84,30.810000000000002
ITUB4,1832,2025-04-07 13:03:54.191161655+00:00,trade,30.810000000000002,400.0,3.0,30.84,30.810000000000002
ITUB4,1833,2025-04-07 13:03:54.191161655+00:00,trade,30.810000000000002,300.0,3.0,30.84,30.810000000000002
ITUB4,1834,2025-04-07 13:03:54.191161655+00:00,trade,30.8,100.0,3.0,30.84,30.810000000000002
ITUB4,1837,2025-04-07 13:03:54.191161655+00:00,book,,,,30.84,30.8
ITUB4,1840,2025-04-07 13:03:54.191279501+00:00,trade,30.8,200.0,3.0,30.84,30.8
ITUB4,1842,2025-04-07 13:03:54.191279501+00:00,trade,30.8,500.0,3.0,30.84,30.8
ITUB4,1843,2025-04-07 13:03:54.191279501+00:00,trade,30.79,300.0,3.0,30.84,30.8
ITUB4,1845,2025-04-07 13:03:54.191279501+00:00,book,,,,30.84,30.79
ITUB4,1848,2025-04-07 13:03:54.191361181+00:00,trade,30.79,900.0,3.0,30.84,30.79
ITUB4,1849,2025-04-07 13:03:54.191361181+00:00,trade,30.79,100.0,3.0,30.84,30.79
ITUB4,1868,2025-04-07 13:03:54.196226589+00:00,book,,,,30.830000000000002,30.79
ITUB4,1893,2025-04-07 13:03:54.283736080+00:00,trade,30.79,400.0,3.0,30.830000000000002,30.79
ITUB4,1894,2025-04-07 13:03:54.283736080+00:00,trade,30.78,100.0,3.0,30.830000000000002,30.79
ITUB4,1897,2025-04-07 13:03:54.283736080+00:00,trade,30.78,400.0,3.0,30.830000000000002,30.79
ITUB4,1898,2025-04-07 13:03:54.283736080+00:00,book,,,,30.830000000000002,30.78
ITUB4,1904,2025-04-07 13:03:54.298559427+00:00,trade,30.78,200.0,3.0,30.830000000000002,30.78
ITUB4,1905,2025-04-07 13:03:54.298559427+00:00,trade,30.78,300.0,3.0,30.830000000000002,30.78
ITUB4,1917,2025-04-07 13:03:54.299047649+00:00,book,,,,30.82,30.78
ITUB4,1931,2025-04-07 13:03:54.314286850+00:00,book,,,,30.810000000000002,30.78
ITUB4,1942,2025-04-07 13:03:54.358036198+00:00,book,,,,30.810000000000002,30.77
ITUB4,1959,2025-04-07 13:03:54.359925561+00:00,book,,,,30.8,30.77
ITUB4,1963,2025-04-07 13:03:54.370659642+00:00,trade,30.8,600.0,4.0,30.8,30.77
ITUB4,1964,2025-04-07 13:03:54.370659642+00:00,trade,30.8,200.0,4.0,30.8,30.77
ITUB4,1983,2025-04-07 13:03:54.405562334+00:00,trade,30.77,100.0,3.0,30.8,30.77
ITUB4,1985,2025-04-07 13:03:54.405562334+00:00,trade,30.77,500.0,3.0,30.8,30.77
ITUB4,1986,2025-04-07 13:03:54.405562334+00:00,trade,30.77,200.0,3.0,30.8,30.77
ITUB4,1987,2025-04-07 13:03:54.405562334+00:00,trade,30.76,200.0,3.0,30.8,30.77
ITUB4,1989,2025-04-07 13:03:54.405562334+00:00,book,,,,30.810000000000002,30.76
ITUB4,2000,2025-04-07 13:03:54.405793928+00:00,book,,,,30.8,30.76
ITUB4,2007,2025-04-07 13:03:54.495300844+00:00,trade,30.76,100.0,3.0,30.8,30.76
ITUB4,2009,2025-04-07 13:03:54.495300844+00:00,trade,30.76,300.0,3.0,30.8,30.76
ITUB4,2010,2025-04-07 13:03:54.495300844+00:00,trade,30.76,400.0,3.0,30.8,30.76
ITUB4,2011,2025-04-07 13:03:54.495300844+00:00,book,,,,30.8,30.75
ITUB4,2047,2025-04-07 13:03:54.506512173+00:00,book,,,,30.79,30.76
ITUB4,2050,2025-04-07 13:03:54.512002200+00:00,trade,30.76,500.0,3.0,30.79,30.76
ITUB4,2051,2025-04-07 13:03:54.512002200+00:00,trade,30.75,200.0,3.0,30.79,30.76
ITUB4,2053,2025-04-07 13:03:54.512002200+00:00,trade,30.75,300.0,3.0,30.79,30.76
ITUB4,2054,2025-04-07 13:03:54.512002200+00:00,book,,,,30.79,30.75
ITUB4,2062,2025-04-07 13:03:54.563087940+00:00,trade,30.75,400.0,3.0,30.79,30.75
ITUB4,2063,2025-04-07 13:03:54.563087940+00:00,trade,30.75,100.0,3.0,30.79,30.75
ITUB4,2073,2025-04-07 13:03:54.563639216+00:00,book,,,,30.79,30.740000000000002
ITUB4,2079,2025-04-07 13:03:54.612795681+00:00,book,,,,30.78,30.740000000000002
ITUB4,2083,2025-04-07 13:03:54.619633861+00:00,trade,30.740000000000002,500.0,3.0,30.78,30.740000000000002
ITUB4,2087,2025-04-07 13:03:54.619722351+00:00,book,,,,30.78,30.73
ITUB4,2094,2025-04-07 13:03:54.621243194+00:00,book,,,,30.77,30.73
ITUB4,2124,2025-04-07 13:03:54.821905918+00:00,trade,30.73,300.0,3.0,30.77,30.73
ITUB4,2144,2025-04-07 13:03:55.371979848+00:00,trade,30.77,600.0,4.0,30.77,30.73
ITUB4,2145,2025-04-07 13:03:55.371979848+00:00,trade,30.77,200.0,4.0,30.77,30.73
ITUB4,2146,2025-04-07 13:03:55.371979848+00:00,trade,30.77,100.0,4.0,30.77,30.73
ITUB4,2152,2025-04-07 13:03:55.377497293+00:00,trade,30.78,600.0,4.0,30.77,30.73
ITUB4,2153,2025-04-07 13:03:55.377497293+00:00,trade,30.78,200.0,4.0,30.77,30.73
ITUB4,2154,2025-04-07 13:03:55.377497293+00:00,trade,30.78,100.0,4.0,30.77,30.73
ITUB4,2174,2025-04-07 13:03:55.384866998+00:00,trade,30.79,500.0,4.0,30.77,30.73
ITUB4,2202,2025-04-07 13:03:55.784295134+00:00,trade,30.76,1300.0,3.0,30.77,30.73
ITUB4,2229,2025-04-07 13:03:56.370122693+00:00,trade,30.79,200.0,4.0,30.77,30.73
ITUB4,2230,2025-04-07 13:03:56.370122693+00:00,trade,30.79,100.0,4.0,30.77,30.73
ITUB4,2242,2025-04-07 13:03:56.378801107+00:00,trade,30.8,100.0,4.0,30.77,30.73
ITUB4,2316,2025-04-07 13:03:57.371072307+00:00,trade,30.82,600.0,4.0,30.77,30.73
ITUB4,2335,2025-04-07 13:03:57.926689692+00:00,trade,30.78,500.0,3.0,30.77,30.73
ITUB4,2350,2025-04-07 13:03:58.225502677+00:00,trade,30.82,100.0,4.0,30.77,30.73
ITUB4,2366,2025-04-07 13:03:58.339566007+00:00,trade,30.82,200.0,4.0,30.77,30.73
ITUB4,2369,2025-04-07 13:03:58.369645052+00:00,trade,30.82,400.0,4.0,30.77,30.73
ITUB4,2394,2025-04-07 13:03:59.110213086+00:00,trade,30.830000000000002,500.0,4.0,30.77,30.73
ITUB4,2395,2025-04-07 13:03:59.110213086+00:00,trade,30.830000000000002,100.0,4.0,30.77,30.73
ITUB4,2396,2025-04-07 13:03:59.110213086+00:00,book,,,,30.84,30.78
ITUB4,2397,2025-04-07 13:03:59.110213086+00:00,book,,,,30.84,30.830000000000002
ITUB4,2406,2025-04-07 13:03:59.110606708+00:00,trade,30.830000000000002,1000.0,3.0,30.84,30.830000000000002
ITUB4,2453,2025-04-07 13:03:59.371446691+00:00,trade,30.830000000000002,400.0,4.0,30.84,30.830000000000002
ITUB4,2511,2025-04-07 13:04:01.608172894+00:00,trade,30.79,200.0,3.0,30.84,30.830000000000002
ITUB4,2560,2025-04-07 13:04:03.603855036+00:00,trade,30.830000000000002,200.0,4.0,30.84,30.830000000000002
ITUB4,2566,2025-04-07 13:04:03.604166135+00:00,trade,30.830000000000002,900.0,3.0,30.84,30.830000000000002
ITUB4,2580,2025-04-07 13:04:03.617295295+00:00,trade,30.84,500.0,4.0,30.84,30.830000000000002
ITUB4,2581,2025-04-07 13:04:03.617295295+00:00,trade,30.84,100.0,4.0,30.84,30.830000000000002
ITUB4,2585,2025-04-07 13:04:03.617295295+00:00,book,,,,30.85,30.79
ITUB4,2586,2025-04-07 13:04:03.617295295+00:00,book,,,,30.85,30.84
ITUB4,2595,2025-04-07 13:04:03.617645994+00:00,trade,30.84,700.0,3.0,30.85,30.84
ITUB4,2600,2025-04-07 13:04:03.617746279+00:00,book,,,,30.85,30.8
ITUB4,2632,2025-04-07 13:04:03.714388289+00:00,trade,30.84,600.0,4.0,30.85,30.8
ITUB4,2634,2025-04-07 13:04:03.714388289+00:00,trade,30.85,500.0,4.0,30.85,30.8
