symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ETHE11,1423517,2025-04-11 13:00:49.797117040+00:00,book,,,,25.96,26.55
ETHE11,1423518,2025-04-11 13:01:43.551397584+00:00,book,,,,25.96,26.580000000000002
ETHE11,1423522,2025-04-11 13:02:20.549607873+00:00,book,,,,25.96,26.59
ETHE11,1423536,2025-04-11 13:05:44.764025562+00:00,book,,,,25.96,26.61
ETHE11,1423547,2025-04-11 13:06:19.428153925+00:00,book,,,,25.96,26.67
ETHE11,1423553,2025-04-11 13:06:57.636469148+00:00,book,,,,25.96,26.72
ETHE11,1423556,2025-04-11 13:07:59.999902509+00:00,trade,26.72,2.0,1.0,25.96,26.72
ETHE11,1423560,2025-04-11 13:07:59.999902509+00:00,trade,26.72,110.0,1.0,25.96,26.72
ETHE11,1423562,2025-04-11 13:07:59.999902509+00:00,trade,26.72,1.0,1.0,25.96,26.72
ETHE11,1423563,2025-04-11 13:07:59.999902509+00:00,trade,26.72,11.0,1.0,25.96,26.72
ETHE11,1423564,2025-04-11 13:07:59.999902509+00:00,book,,,,26.61,26.72
ETHE11,1423566,2025-04-11 13:07:59.999902509+00:00,book,,,,26.89,26.72
ETHE11,1423573,2025-04-11 13:08:00.000172414+00:00,book,,,,26.88,26.72
ETHE11,1423574,2025-04-11 13:08:00.000689961+00:00,book,,,,26.87,26.72
ETHE11,1423575,2025-04-11 13:08:00.000706524+00:00,book,,,,26.87,26.73
ETHE11,1423578,2025-04-11 13:08:00.001013443+00:00,book,,,,26.86,26.73
ETHE11,1423579,2025-04-11 13:08:00.001272798+00:00,book,,,,26.85,26.73
ETHE11,1423581,2025-04-11 13:08:00.001528524+00:00,book,,,,26.84,26.73
ETHE11,1423582,2025-04-11 13:08:00.001927905+00:00,book,,,,26.830000000000002,26.73
ETHE11,1423585,2025-04-11 13:08:00.002171792+00:00,book,,,,26.82,26.73
ETHE11,1423587,2025-04-11 13:08:00.002443686+00:00,book,,,,26.810000000000002,26.73
ETHE11,1423590,2025-04-11 13:08:00.002683721+00:00,book,,,,26.8,26.73
ETHE11,1423591,2025-04-11 13:08:00.003134847+00:00,book,,,,26.79,26.73
ETHE11,1423592,2025-04-11 13:08:00.003401101+00:00,book,,,,26.78,26.73
ETHE11,1423593,2025-04-11 13:08:00.003584407+00:00,book,,,,26.78,26.72
ETHE11,1423608,2025-04-11 13:08:00.202169023+00:00,book,,,,26.78,26.76
ETHE11,1423610,2025-04-11 13:08:00.202492014+00:00,book,,,,26.79,26.76
ETHE11,1423622,2025-04-11 13:08:00.311650164+00:00,book,,,,26.79,26.78
ETHE11,1423625,2025-04-11 13:08:00.312011771+00:00,book,,,,26.8,26.78
ETHE11,1423626,2025-04-11 13:08:00.312028758+00:00,book,,,,26.810000000000002,26.78
