symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ETHE11,805460,2025-04-09 13:00:10.043261372+00:00,book,,,,25.0,26.0
ETHE11,805465,2025-04-09 13:04:08.763806447+00:00,book,,,,25.0,27.18
ETHE11,805478,2025-04-09 13:07:00.001807675+00:00,trade,25.53,16.0,1.0,25.0,27.18
ETHE11,805482,2025-04-09 13:07:00.001807675+00:00,trade,25.53,10.0,1.0,25.0,27.18
ETHE11,805483,2025-04-09 13:07:00.001807675+00:00,trade,25.53,1.0,1.0,25.0,27.18
ETHE11,805484,2025-04-09 13:07:00.001807675+00:00,trade,25.53,73.0,1.0,25.0,27.18
ETHE11,805485,2025-04-09 13:07:00.001807675+00:00,trade,25.53,177.0,1.0,25.0,27.18
ETHE11,805486,2025-04-09 13:07:00.001807675+00:00,trade,25.53,48.0,1.0,25.0,27.18
ETHE11,805487,2025-04-09 13:07:00.001807675+00:00,book,,,,25.200000000000003,27.18
ETHE11,805488,2025-04-09 13:07:00.001807675+00:00,book,,,,25.200000000000003,25.53
ETHE11,805490,2025-04-09 13:07:00.001807675+00:00,book,,,,25.98,25.53
ETHE11,805497,2025-04-09 13:07:00.004046366+00:00,book,,,,25.98,25.54
ETHE11,805498,2025-04-09 13:07:00.004083812+00:00,book,,,,25.97,25.54
ETHE11,805503,2025-04-09 13:07:00.004536077+00:00,book,,,,25.97,25.55
ETHE11,805505,2025-04-09 13:07:00.004648544+00:00,book,,,,25.97,25.560000000000002
ETHE11,805506,2025-04-09 13:07:00.004692011+00:00,book,,,,25.97,25.57
ETHE11,805508,2025-04-09 13:07:00.004921980+00:00,book,,,,25.97,25.580000000000002
ETHE11,805509,2025-04-09 13:07:00.005057856+00:00,book,,,,25.97,25.59
ETHE11,805511,2025-04-09 13:07:00.005293973+00:00,book,,,,25.97,25.6
ETHE11,805512,2025-04-09 13:07:00.005545199+00:00,book,,,,25.97,25.61
ETHE11,805514,2025-04-09 13:07:00.005840853+00:00,book,,,,25.97,25.62
ETHE11,805515,2025-04-09 13:07:00.006046385+00:00,book,,,,25.97,25.63
ETHE11,805516,2025-04-09 13:07:00.006276719+00:00,book,,,,25.97,25.64
ETHE11,805517,2025-04-09 13:07:00.014835142+00:00,book,,,,25.97,25.66
ETHE11,805518,2025-04-09 13:07:00.015079126+00:00,book,,,,25.97,25.67
ETHE11,805545,2025-04-09 13:07:00.094392486+00:00,trade,25.97,4.0,4.0,25.97,25.67
ETHE11,805550,2025-04-09 13:07:00.096358068+00:00,trade,25.97,1.0,4.0,25.97,25.67
ETHE11,805557,2025-04-09 13:07:00.105037116+00:00,book,,,,25.97,25.650000000000002
ETHE11,805593,2025-04-09 13:07:00.209206447+00:00,book,,,,25.97,25.68
ETHE11,805594,2025-04-09 13:07:00.209372588+00:00,book,,,,25.97,25.69
ETHE11,805598,2025-04-09 13:07:00.411329351+00:00,book,,,,25.97,25.700000000000003
ETHE11,805599,2025-04-09 13:07:00.411539547+00:00,book,,,,25.97,25.71
ETHE11,805600,2025-04-09 13:07:00.411754407+00:00,book,,,,25.97,25.72
ETHE11,805604,2025-04-09 13:07:01.017024614+00:00,book,,,,25.97,25.73
ETHE11,805606,2025-04-09 13:07:01.017269462+00:00,book,,,,25.97,25.740000000000002
ETHE11,805608,2025-04-09 13:07:01.017501883+00:00,book,,,,25.97,25.75
ETHE11,805611,2025-04-09 13:07:01.017762132+00:00,book,,,,25.97,25.76
ETHE11,805612,2025-04-09 13:07:01.017959595+00:00,book,,,,25.97,25.77
ETHE11,805615,2025-04-09 13:07:01.018180870+00:00,book,,,,25.97,25.78
ETHE11,805627,2025-04-09 13:07:02.017622389+00:00,book,,,,25.97,25.79
ETHE11,805629,2025-04-09 13:07:02.017846540+00:00,book,,,,25.97,25.8
ETHE11,805651,2025-04-09 13:07:06.027887180+00:00,book,,,,25.98,25.8
ETHE11,805667,2025-04-09 13:07:12.032891452+00:00,book,,,,25.98,25.810000000000002
ETHE11,805669,2025-04-09 13:07:22.509478979+00:00,trade,25.810000000000002,7.0,3.0,25.98,25.810000000000002
ETHE11,805671,2025-04-09 13:07:22.509478979+00:00,book,,,,25.810000000000002,25.8
ETHE11,805679,2025-04-09 13:07:22.509908274+00:00,trade,25.810000000000002,3.0,4.0,25.810000000000002,25.8
ETHE11,805684,2025-04-09 13:07:22.510055684+00:00,book,,,,25.98,25.78
ETHE11,805686,2025-04-09 13:07:22.510107085+00:00,book,,,,25.98,25.76
ETHE11,805687,2025-04-09 13:07:22.510138571+00:00,book,,,,25.98,25.75
ETHE11,805695,2025-04-09 13:07:22.510449655+00:00,book,,,,25.97,25.810000000000002
ETHE11,805696,2025-04-09 13:07:22.522744007+00:00,book,,,,25.88,25.810000000000002
ETHE11,805698,2025-04-09 13:07:22.522929072+00:00,book,,,,25.88,25.77
ETHE11,805700,2025-04-09 13:07:22.523003757+00:00,book,,,,25.88,25.75
ETHE11,805702,2025-04-09 13:07:22.523076408+00:00,book,,,,25.88,25.82
ETHE11,805707,2025-04-09 13:07:22.523284636+00:00,book,,,,25.88,25.76
ETHE11,805711,2025-04-09 13:07:22.534453303+00:00,book,,,,25.93,25.77
ETHE11,805713,2025-04-09 13:07:22.534620464+00:00,book,,,,25.94,25.77
ETHE11,805735,2025-04-09 13:07:23.052809514+00:00,book,,,,25.98,25.82
ETHE11,805761,2025-04-09 13:07:53.641846389+00:00,book,,,,25.97,25.85
ETHE11,805762,2025-04-09 13:07:53.642009817+00:00,book,,,,25.98,25.85
ETHE11,805763,2025-04-09 13:07:53.642080098+00:00,book,,,,25.98,25.86
ETHE11,805786,2025-04-09 13:08:00.122839674+00:00,book,,,,25.97,25.86
ETHE11,805832,2025-04-09 13:08:56.808013983+00:00,book,,,,25.96,25.86
ETHE11,805834,2025-04-09 13:08:56.825618036+00:00,book,,,,25.92,25.86
ETHE11,805840,2025-04-09 13:08:58.313407168+00:00,trade,25.86,26.0,3.0,25.92,25.86
ETHE11,805841,2025-04-09 13:08:58.313407168+00:00,book,,,,25.92,25.85
ETHE11,805842,2025-04-09 13:08:58.313407168+00:00,book,,,,25.86,25.85
ETHE11,805850,2025-04-09 13:08:58.313807726+00:00,trade,25.86,123.0,4.0,25.86,25.85
ETHE11,805853,2025-04-09 13:08:58.313907482+00:00,trade,25.85,162.0,3.0,25.86,25.85
ETHE11,805854,2025-04-09 13:08:58.313907482+00:00,book,,,,25.86,25.84
ETHE11,805856,2025-04-09 13:08:58.314001776+00:00,trade,25.84,14.0,3.0,25.86,25.84
