symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
VALE3,1165646,2025-04-08 13:03:38.350282714+00:00,book,,,,52.35,52.35
VALE3,1165648,2025-04-08 13:03:38.350282714+00:00,book,,,,52.49,52.35
VALE3,1165665,2025-04-08 13:03:38.350539528+00:00,book,,,,52.49,52.36
VALE3,1165666,2025-04-08 13:03:38.350564495+00:00,book,,,,52.480000000000004,52.36
VALE3,1165694,2025-04-08 13:03:38.352143921+00:00,trade,52.36,500.0,3.0,52.480000000000004,52.36
VALE3,1165696,2025-04-08 13:03:38.352143921+00:00,trade,52.36,600.0,3.0,52.480000000000004,52.36
VALE3,1165697,2025-04-08 13:03:38.352143921+00:00,trade,52.36,700.0,3.0,52.480000000000004,52.36
VALE3,1165698,2025-04-08 13:03:38.352143921+00:00,trade,52.35,3500.0,3.0,52.480000000000004,52.36
VALE3,1165699,2025-04-08 13:03:38.352143921+00:00,book,,,,52.480000000000004,52.35
VALE3,1165702,2025-04-08 13:03:38.352207109+00:00,trade,52.480000000000004,300.0,4.0,52.480000000000004,52.35
VALE3,1165708,2025-04-08 13:03:38.352284677+00:00,book,,,,52.47,52.35
VALE3,1165711,2025-04-08 13:03:38.352345228+00:00,book,,,,52.47,52.370000000000005
VALE3,1165766,2025-04-08 13:03:38.354081944+00:00,book,,,,52.46,52.370000000000005
VALE3,1165786,2025-04-08 13:03:38.354968324+00:00,book,,,,52.45,52.370000000000005
VALE3,1165788,2025-04-08 13:03:38.355549850+00:00,book,,,,52.44,52.370000000000005
VALE3,1165789,2025-04-08 13:03:38.356151193+00:00,trade,52.44,500.0,4.0,52.44,52.370000000000005
VALE3,1165792,2025-04-08 13:03:38.356315337+00:00,trade,52.370000000000005,700.0,3.0,52.44,52.370000000000005
VALE3,1165793,2025-04-08 13:03:38.356315337+00:00,trade,52.370000000000005,500.0,3.0,52.44,52.370000000000005
VALE3,1165794,2025-04-08 13:03:38.356315337+00:00,trade,52.370000000000005,400.0,3.0,52.44,52.370000000000005
VALE3,1165801,2025-04-08 13:03:38.360184215+00:00,trade,52.44,100.0,4.0,52.44,52.370000000000005
VALE3,1165809,2025-04-08 13:03:38.362613156+00:00,trade,52.45,100.0,4.0,52.44,52.370000000000005
VALE3,1165816,2025-04-08 13:03:38.362891011+00:00,trade,52.44,200.0,4.0,52.44,52.370000000000005
VALE3,1165819,2025-04-08 13:03:38.363044068+00:00,trade,52.370000000000005,200.0,3.0,52.44,52.370000000000005
VALE3,1165820,2025-04-08 13:03:38.363044068+00:00,book,,,,52.44,52.36
VALE3,1165821,2025-04-08 13:03:38.363044068+00:00,book,,,,52.370000000000005,52.36
VALE3,1165823,2025-04-08 13:03:38.363103352+00:00,trade,52.370000000000005,100.0,4.0,52.370000000000005,52.36
VALE3,1165835,2025-04-08 13:03:38.363509379+00:00,book,,,,52.45,52.44
