symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
MDIA3,687196,2025-04-10 13:00:00.083480492+00:00,book,,,,23.740000000000002,23.36
MDIA3,687197,2025-04-10 13:00:00.162282698+00:00,book,,,,23.740000000000002,23.37
MDIA3,687198,2025-04-10 13:00:00.162410267+00:00,book,,,,23.73,23.37
MDIA3,687214,2025-04-10 13:00:01.912100248+00:00,book,,,,23.72,23.37
MDIA3,687215,2025-04-10 13:00:01.912125006+00:00,book,,,,23.72,23.38
MDIA3,687216,2025-04-10 13:00:01.912374169+00:00,book,,,,23.71,23.38
MDIA3,687217,2025-04-10 13:00:01.912436649+00:00,book,,,,23.71,23.39
MDIA3,687220,2025-04-10 13:00:01.926500469+00:00,book,,,,23.71,23.400000000000002
MDIA3,687221,2025-04-10 13:00:01.926675536+00:00,book,,,,23.73,23.400000000000002
MDIA3,687223,2025-04-10 13:00:01.926749915+00:00,book,,,,23.73,23.41
MDIA3,687227,2025-04-10 13:00:01.945607476+00:00,book,,,,23.73,23.38
MDIA3,687228,2025-04-10 13:00:01.945841752+00:00,book,,,,23.73,23.39
MDIA3,687334,2025-04-10 13:00:25.084286541+00:00,book,,,,23.73,23.42
MDIA3,687337,2025-04-10 13:00:25.084499627+00:00,book,,,,23.73,23.43
MDIA3,687399,2025-04-10 13:01:09.099967167+00:00,book,,,,23.73,23.44
MDIA3,687402,2025-04-10 13:01:09.100186229+00:00,book,,,,23.73,23.45
MDIA3,687405,2025-04-10 13:01:09.108582102+00:00,book,,,,23.73,23.46
MDIA3,687408,2025-04-10 13:01:09.109020270+00:00,book,,,,23.73,23.47
MDIA3,687411,2025-04-10 13:01:09.113616034+00:00,book,,,,23.73,23.48
MDIA3,687414,2025-04-10 13:01:09.113845661+00:00,book,,,,23.73,23.490000000000002
MDIA3,687422,2025-04-10 13:01:09.118450917+00:00,book,,,,23.73,23.5
MDIA3,687424,2025-04-10 13:01:09.118687093+00:00,book,,,,23.73,23.51
MDIA3,687426,2025-04-10 13:01:09.122901954+00:00,book,,,,23.73,23.52
MDIA3,687430,2025-04-10 13:01:09.123148143+00:00,book,,,,23.73,23.53
MDIA3,687440,2025-04-10 13:01:09.132226847+00:00,book,,,,23.73,23.54
MDIA3,687444,2025-04-10 13:01:09.132579617+00:00,book,,,,23.73,23.55
MDIA3,687448,2025-04-10 13:01:09.137033857+00:00,book,,,,23.73,23.56
MDIA3,687451,2025-04-10 13:01:09.137244910+00:00,book,,,,23.73,23.57
MDIA3,687453,2025-04-10 13:01:09.140872352+00:00,book,,,,23.73,23.580000000000002
MDIA3,687457,2025-04-10 13:01:09.141130924+00:00,book,,,,23.73,23.59
MDIA3,687558,2025-04-10 13:01:20.508283645+00:00,book,,,,23.740000000000002,23.59
MDIA3,687565,2025-04-10 13:01:20.509182036+00:00,book,,,,23.73,23.6
MDIA3,687567,2025-04-10 13:01:20.509407341+00:00,book,,,,23.73,23.61
MDIA3,687571,2025-04-10 13:01:20.513155192+00:00,book,,,,23.73,23.62
MDIA3,687574,2025-04-10 13:01:20.513344496+00:00,book,,,,23.73,23.63
MDIA3,687580,2025-04-10 13:01:20.517605253+00:00,book,,,,23.73,23.64
MDIA3,687584,2025-04-10 13:01:20.517853379+00:00,book,,,,23.73,23.650000000000002
MDIA3,687589,2025-04-10 13:01:20.519762784+00:00,book,,,,23.740000000000002,23.650000000000002
MDIA3,687594,2025-04-10 13:01:20.521847166+00:00,book,,,,23.73,23.66
MDIA3,687597,2025-04-10 13:01:20.602223985+00:00,book,,,,23.740000000000002,23.66
MDIA3,687605,2025-04-10 13:01:20.602702104+00:00,book,,,,23.740000000000002,23.67
MDIA3,687617,2025-04-10 13:01:20.606057212+00:00,book,,,,23.740000000000002,23.68
MDIA3,687646,2025-04-10 13:01:36.603764430+00:00,book,,,,23.73,23.67
MDIA3,687770,2025-04-10 13:03:33.695986181+00:00,book,,,,23.72,23.62
MDIA3,687776,2025-04-10 13:03:33.696333997+00:00,book,,,,23.71,23.62
MDIA3,687795,2025-04-10 13:03:38.425522119+00:00,book,,,,23.71,23.61
MDIA3,687808,2025-04-10 13:03:38.425929420+00:00,book,,,,23.71,23.6
MDIA3,687818,2025-04-10 13:03:38.430826038+00:00,book,,,,23.700000000000003,23.6
MDIA3,687823,2025-04-10 13:03:38.431146190+00:00,book,,,,23.69,23.6
MDIA3,687824,2025-04-10 13:03:38.431254685+00:00,book,,,,23.69,23.59
MDIA3,687844,2025-04-10 13:03:41.486235708+00:00,book,,,,23.69,23.580000000000002
MDIA3,687849,2025-04-10 13:03:41.488906495+00:00,book,,,,23.68,23.59
MDIA3,687850,2025-04-10 13:03:41.489125013+00:00,book,,,,23.67,23.59
MDIA3,687906,2025-04-10 13:03:57.733201772+00:00,book,,,,23.67,23.580000000000002
MDIA3,687908,2025-04-10 13:03:57.733522177+00:00,book,,,,23.67,23.57
MDIA3,687925,2025-04-10 13:03:57.738640964+00:00,book,,,,23.66,23.57
MDIA3,687927,2025-04-10 13:03:57.738843516+00:00,book,,,,23.66,23.56
MDIA3,687928,2025-04-10 13:03:57.738876268+00:00,book,,,,23.650000000000002,23.56
MDIA3,687935,2025-04-10 13:03:57.739535496+00:00,book,,,,23.64,23.56
MDIA3,687993,2025-04-10 13:03:58.695102505+00:00,book,,,,23.64,23.57
MDIA3,688003,2025-04-10 13:03:58.695897274+00:00,book,,,,23.64,23.55
MDIA3,688121,2025-04-10 13:04:50.209934145+00:00,book,,,,23.64,23.54
MDIA3,688122,2025-04-10 13:04:50.210101090+00:00,book,,,,23.63,23.54
MDIA3,688140,2025-04-10 13:04:50.211105838+00:00,book,,,,23.62,23.54
MDIA3,688144,2025-04-10 13:04:50.211543880+00:00,book,,,,23.62,23.52
MDIA3,688148,2025-04-10 13:04:50.211966231+00:00,book,,,,23.62,23.53
MDIA3,688152,2025-04-10 13:04:50.212511882+00:00,book,,,,23.61,23.53
MDIA3,688159,2025-04-10 13:04:50.214591809+00:00,book,,,,23.6,23.53
MDIA3,688165,2025-04-10 13:04:51.041359477+00:00,book,,,,23.6,23.52
MDIA3,688171,2025-04-10 13:04:51.042158745+00:00,book,,,,23.6,23.51
MDIA3,688175,2025-04-10 13:04:51.042536475+00:00,book,,,,23.59,23.51
MDIA3,688200,2025-04-10 13:05:08.193200320+00:00,book,,,,23.59,23.5
MDIA3,688241,2025-04-10 13:05:58.308555469+00:00,book,,,,23.59,23.52
MDIA3,688254,2025-04-10 13:05:58.309969373+00:00,trade,23.6,100.0,4.0,23.59,23.52
MDIA3,688271,2025-04-10 13:05:58.310436442+00:00,trade,23.61,100.0,4.0,23.59,23.52
MDIA3,688279,2025-04-10 13:05:58.310574681+00:00,book,,,,23.63,23.53
MDIA3,688286,2025-04-10 13:05:58.310770631+00:00,book,,,,23.64,23.53
MDIA3,688324,2025-04-10 13:05:58.316516779+00:00,book,,,,23.64,23.580000000000002
MDIA3,688330,2025-04-10 13:05:58.316801101+00:00,book,,,,23.64,23.59
MDIA3,688331,2025-04-10 13:05:58.316939130+00:00,trade,23.64,100.0,4.0,23.64,23.59
MDIA3,688358,2025-04-10 13:05:58.317900844+00:00,book,,,,23.69,23.61
MDIA3,688363,2025-04-10 13:05:58.319045231+00:00,book,,,,23.69,23.62
MDIA3,688388,2025-04-10 13:05:58.570779309+00:00,book,,,,23.700000000000003,23.62
MDIA3,688389,2025-04-10 13:05:58.570803933+00:00,book,,,,23.700000000000003,23.63
MDIA3,688404,2025-04-10 13:05:58.571481183+00:00,book,,,,23.700000000000003,23.64
MDIA3,688413,2025-04-10 13:05:58.573348984+00:00,book,,,,23.71,23.64
MDIA3,688420,2025-04-10 13:05:58.581679396+00:00,book,,,,23.72,23.64
MDIA3,688423,2025-04-10 13:05:58.583590306+00:00,trade,23.64,100.0,3.0,23.72,23.64
MDIA3,688424,2025-04-10 13:05:58.583590306+00:00,book,,,,23.71,23.63
MDIA3,688434,2025-04-10 13:05:58.584130093+00:00,trade,23.62,100.0,3.0,23.71,23.63
MDIA3,688435,2025-04-10 13:05:58.584130093+00:00,trade,23.62,200.0,3.0,23.71,23.63
MDIA3,688436,2025-04-10 13:05:58.584130093+00:00,book,,,,23.700000000000003,23.61
MDIA3,688441,2025-04-10 13:05:58.584303141+00:00,trade,23.61,100.0,3.0,23.700000000000003,23.61
MDIA3,688458,2025-04-10 13:05:58.584644504+00:00,book,,,,23.700000000000003,23.59
MDIA3,688464,2025-04-10 13:05:58.585540779+00:00,book,,,,23.68,23.57
MDIA3,688485,2025-04-10 13:05:58.602116831+00:00,book,,,,23.68,23.580000000000002
MDIA3,688489,2025-04-10 13:05:58.604077324+00:00,book,,,,23.68,23.56
MDIA3,688604,2025-04-10 13:06:00.019298196+00:00,trade,23.63,100.0,3.0,23.68,23.56
MDIA3,688624,2025-04-10 13:06:00.020117201+00:00,book,,,,23.68,23.6
MDIA3,688628,2025-04-10 13:06:00.026733153+00:00,book,,,,23.67,23.6
MDIA3,688635,2025-04-10 13:06:00.027106404+00:00,book,,,,23.66,23.59
MDIA3,688638,2025-04-10 13:06:00.027213663+00:00,book,,,,23.66,23.580000000000002
MDIA3,688729,2025-04-10 13:06:08.310270756+00:00,book,,,,23.68,23.61
MDIA3,688732,2025-04-10 13:06:08.310659885+00:00,book,,,,23.67,23.61
MDIA3,688739,2025-04-10 13:06:08.312353693+00:00,book,,,,23.68,23.62
MDIA3,688751,2025-04-10 13:06:08.320901923+00:00,book,,,,23.69,23.63
MDIA3,688862,2025-04-10 13:06:31.578656554+00:00,book,,,,23.67,23.62
MDIA3,688938,2025-04-10 13:06:47.274789952+00:00,book,,,,23.71,23.650000000000002
MDIA3,688954,2025-04-10 13:06:47.279666722+00:00,book,,,,23.700000000000003,23.650000000000002
MDIA3,689007,2025-04-10 13:06:58.504876167+00:00,book,,,,23.71,23.66
MDIA3,689033,2025-04-10 13:07:11.928258136+00:00,trade,23.66,100.0,3.0,23.71,23.66
MDIA3,689035,2025-04-10 13:07:11.928258136+00:00,trade,23.66,300.0,3.0,23.71,23.66
MDIA3,689059,2025-04-10 13:07:12.097667068+00:00,trade,23.650000000000002,100.0,3.0,23.71,23.66
MDIA3,689080,2025-04-10 13:07:12.273236558+00:00,book,,,,23.69,23.650000000000002
MDIA3,689090,2025-04-10 13:07:12.805860229+00:00,book,,,,23.69,23.64
MDIA3,689091,2025-04-10 13:07:12.805891171+00:00,book,,,,23.68,23.64
MDIA3,689134,2025-04-10 13:07:36.576169975+00:00,trade,23.64,400.0,3.0,23.68,23.64
MDIA3,689158,2025-04-10 13:07:36.577056907+00:00,book,,,,23.68,23.63
MDIA3,689167,2025-04-10 13:07:36.578184508+00:00,book,,,,23.67,23.63
MDIA3,689170,2025-04-10 13:07:36.579509273+00:00,book,,,,23.66,23.63
MDIA3,689284,2025-04-10 13:07:52.835358210+00:00,book,,,,23.68,23.650000000000002
MDIA3,689389,2025-04-10 13:08:09.467015021+00:00,book,,,,23.67,23.64
MDIA3,689423,2025-04-10 13:08:10.802370928+00:00,trade,23.67,100.0,4.0,23.67,23.64
MDIA3,689425,2025-04-10 13:08:10.802370928+00:00,trade,23.68,100.0,4.0,23.67,23.64
MDIA3,689429,2025-04-10 13:08:10.802370928+00:00,trade,23.69,100.0,4.0,23.67,23.64
MDIA3,689432,2025-04-10 13:08:10.802370928+00:00,book,,,,23.700000000000003,23.69
MDIA3,689441,2025-04-10 13:08:10.802774444+00:00,trade,23.69,400.0,3.0,23.700000000000003,23.69
MDIA3,689446,2025-04-10 13:08:10.802951589+00:00,trade,23.69,100.0,3.0,23.700000000000003,23.69
MDIA3,689450,2025-04-10 13:08:10.803065866+00:00,book,,,,23.71,23.69
MDIA3,689452,2025-04-10 13:08:10.803159602+00:00,trade,23.69,500.0,3.0,23.71,23.69
MDIA3,689458,2025-04-10 13:08:10.803354643+00:00,book,,,,23.69,23.66
MDIA3,689501,2025-04-10 13:08:11.934165373+00:00,trade,23.69,400.0,4.0,23.69,23.66
MDIA3,689561,2025-04-10 13:08:13.501923718+00:00,book,,,,23.700000000000003,23.66
MDIA3,689599,2025-04-10 13:08:14.521183074+00:00,book,,,,23.700000000000003,23.67
MDIA3,689639,2025-04-10 13:08:30.371169463+00:00,trade,23.67,100.0,3.0,23.700000000000003,23.67
MDIA3,689657,2025-04-10 13:08:30.533775412+00:00,book,,,,23.69,23.67
MDIA3,689813,2025-04-10 13:09:41.814926766+00:00,book,,,,23.69,23.68
MDIA3,689820,2025-04-10 13:09:41.815225668+00:00,book,,,,23.700000000000003,23.68
MDIA3,689821,2025-04-10 13:09:41.815341532+00:00,trade,23.68,100.0,3.0,23.700000000000003,23.68
MDIA3,689879,2025-04-10 13:09:46.188019484+00:00,book,,,,23.72,23.66
MDIA3,689906,2025-04-10 13:10:06.116421238+00:00,book,,,,23.71,23.67
MDIA3,689908,2025-04-10 13:10:06.116600573+00:00,book,,,,23.72,23.67
MDIA3,689920,2025-04-10 13:10:06.118006356+00:00,book,,,,23.73,23.68
MDIA3,689965,2025-04-10 13:10:08.005235322+00:00,trade,23.72,100.0,4.0,23.73,23.68
MDIA3,689986,2025-04-10 13:10:08.068427019+00:00,book,,,,23.73,23.69
MDIA3,689997,2025-04-10 13:10:08.083708033+00:00,book,,,,23.73,23.700000000000003
MDIA3,690005,2025-04-10 13:10:08.087971240+00:00,book,,,,23.73,23.71
MDIA3,690010,2025-04-10 13:10:08.088216364+00:00,book,,,,23.73,23.72
MDIA3,690017,2025-04-10 13:10:08.091394946+00:00,trade,23.73,100.0,4.0,23.73,23.72
MDIA3,690019,2025-04-10 13:10:08.091394946+00:00,book,,,,23.740000000000002,23.72
MDIA3,690022,2025-04-10 13:10:08.091473006+00:00,book,,,,23.740000000000002,23.73
MDIA3,690039,2025-04-10 13:10:08.096594080+00:00,trade,23.740000000000002,100.0,4.0,23.740000000000002,23.73
MDIA3,690041,2025-04-10 13:10:08.096594080+00:00,trade,23.740000000000002,4700.0,4.0,23.740000000000002,23.73
MDIA3,690054,2025-04-10 13:10:08.097507462+00:00,trade,23.740000000000002,300.0,4.0,23.740000000000002,23.73
MDIA3,690058,2025-04-10 13:10:08.097633183+00:00,trade,23.740000000000002,1500.0,4.0,23.740000000000002,23.73
MDIA3,690061,2025-04-10 13:10:08.097724162+00:00,trade,23.740000000000002,1800.0,4.0,23.740000000000002,23.73
MDIA3,690069,2025-04-10 13:10:08.098604023+00:00,trade,23.740000000000002,500.0,4.0,23.740000000000002,23.73
MDIA3,690072,2025-04-10 13:10:08.098696500+00:00,trade,23.73,100.0,3.0,23.740000000000002,23.73
MDIA3,690078,2025-04-10 13:10:08.099163458+00:00,trade,23.73,200.0,4.0,23.740000000000002,23.73
MDIA3,690079,2025-04-10 13:10:08.099163458+00:00,trade,23.740000000000002,11600.0,4.0,23.740000000000002,23.73
MDIA3,690081,2025-04-10 13:10:08.099163458+00:00,book,,,,23.77,23.72
MDIA3,690083,2025-04-10 13:10:08.099287696+00:00,book,,,,23.77,23.740000000000002
MDIA3,690089,2025-04-10 13:10:08.100037076+00:00,book,,,,23.76,23.72
MDIA3,690094,2025-04-10 13:10:08.100195982+00:00,trade,23.72,300.0,3.0,23.76,23.72
MDIA3,690095,2025-04-10 13:10:08.100195982+00:00,book,,,,23.76,23.700000000000003
MDIA3,690104,2025-04-10 13:10:08.100464463+00:00,book,,,,23.76,23.71
MDIA3,690107,2025-04-10 13:10:08.100628860+00:00,book,,,,23.76,23.73
MDIA3,690108,2025-04-10 13:10:08.100652635+00:00,book,,,,23.76,23.740000000000002
MDIA3,690113,2025-04-10 13:10:08.100975260+00:00,book,,,,23.75,23.740000000000002
MDIA3,690146,2025-04-10 13:10:08.113083519+00:00,book,,,,23.77,23.73
