symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
TUPY3,218908,2025-04-08 13:00:12.900390431+00:00,book,,,,14.93,17.85
TUPY3,219018,2025-04-08 13:03:00.637804344+00:00,book,,,,14.93,20.01
TUPY3,219101,2025-04-08 13:03:59.918949693+00:00,trade,17.47,100.0,1.0,14.93,20.01
TUPY3,219105,2025-04-08 13:03:59.918949693+00:00,trade,17.47,500.0,1.0,14.93,20.01
TUPY3,219108,2025-04-08 13:03:59.918949693+00:00,trade,17.47,2000.0,1.0,14.93,20.01
TUPY3,219109,2025-04-08 13:03:59.918949693+00:00,trade,17.47,400.0,1.0,14.93,20.01
TUPY3,219110,2025-04-08 13:03:59.918949693+00:00,trade,17.47,200.0,1.0,14.93,20.01
TUPY3,219114,2025-04-08 13:03:59.918949693+00:00,trade,17.47,900.0,1.0,14.93,20.01
TUPY3,219117,2025-04-08 13:03:59.918949693+00:00,trade,17.47,1000.0,1.0,14.93,20.01
TUPY3,219120,2025-04-08 13:03:59.918949693+00:00,trade,17.47,300.0,1.0,14.93,20.01
TUPY3,219122,2025-04-08 13:03:59.919104993+00:00,trade,17.47,1200.0,1.0,14.93,20.01
TUPY3,219126,2025-04-08 13:03:59.919104993+00:00,trade,17.47,1700.0,1.0,14.93,20.01
TUPY3,219127,2025-04-08 13:03:59.919104993+00:00,trade,17.47,600.0,1.0,14.93,20.01
TUPY3,219131,2025-04-08 13:03:59.919104993+00:00,book,,,,14.93,17.47
TUPY3,219132,2025-04-08 13:03:59.919104993+00:00,book,,,,17.5,17.47
TUPY3,219142,2025-04-08 13:03:59.919572696+00:00,book,,,,17.490000000000002,17.47
TUPY3,219143,2025-04-08 13:03:59.919609398+00:00,book,,,,17.490000000000002,17.48
TUPY3,219146,2025-04-08 13:03:59.920807675+00:00,book,,,,17.5,17.48
TUPY3,219190,2025-04-08 13:04:00.197578371+00:00,trade,17.5,200.0,4.0,17.5,17.48
TUPY3,219192,2025-04-08 13:04:00.197578371+00:00,trade,17.5,100.0,4.0,17.5,17.48
TUPY3,219193,2025-04-08 13:04:00.197578371+00:00,book,,,,17.51,17.48
TUPY3,219198,2025-04-08 13:04:00.197903790+00:00,book,,,,17.55,17.48
TUPY3,219201,2025-04-08 13:04:00.198211551+00:00,book,,,,17.54,17.48
TUPY3,219217,2025-04-08 13:04:00.199119709+00:00,book,,,,17.56,17.48
TUPY3,219238,2025-04-08 13:04:00.202696837+00:00,book,,,,17.55,17.490000000000002
TUPY3,219240,2025-04-08 13:04:00.202917390+00:00,book,,,,17.55,17.5
TUPY3,219242,2025-04-08 13:04:00.203508571+00:00,book,,,,17.55,17.47
TUPY3,219316,2025-04-08 13:04:00.557686687+00:00,book,,,,17.55,17.51
TUPY3,219318,2025-04-08 13:04:00.558028318+00:00,trade,17.55,100.0,4.0,17.55,17.51
TUPY3,219320,2025-04-08 13:04:00.558028318+00:00,book,,,,17.56,17.51
TUPY3,219322,2025-04-08 13:04:00.558091424+00:00,book,,,,17.56,17.52
TUPY3,219329,2025-04-08 13:04:00.566429004+00:00,book,,,,17.56,17.53
TUPY3,219332,2025-04-08 13:04:00.566683128+00:00,book,,,,17.56,17.54
