symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ETHE11,1048451,2025-04-10 13:00:59.401529439+00:00,book,,,,27.48,32.410000000000004
ETHE11,1048473,2025-04-10 13:05:04.572824761+00:00,book,,,,27.44,32.410000000000004
ETHE11,1048490,2025-04-10 13:05:20.240158990+00:00,book,,,,27.34,32.410000000000004
ETHE11,1048514,2025-04-10 13:07:59.999687627+00:00,trade,27.5,40.0,1.0,27.34,32.410000000000004
ETHE11,1048518,2025-04-10 13:07:59.999687627+00:00,trade,27.5,1.0,1.0,27.34,32.410000000000004
ETHE11,1048519,2025-04-10 13:07:59.999687627+00:00,trade,27.5,359.0,1.0,27.34,32.410000000000004
ETHE11,1048520,2025-04-10 13:07:59.999687627+00:00,trade,27.5,400.0,1.0,27.34,32.410000000000004
ETHE11,1048521,2025-04-10 13:07:59.999687627+00:00,trade,27.5,941.0,1.0,27.34,32.410000000000004
ETHE11,1048522,2025-04-10 13:07:59.999687627+00:00,trade,27.5,38.0,1.0,27.34,32.410000000000004
ETHE11,1048523,2025-04-10 13:07:59.999687627+00:00,trade,27.5,21.0,1.0,27.34,32.410000000000004
ETHE11,1048524,2025-04-10 13:07:59.999687627+00:00,trade,27.5,29.0,1.0,27.34,32.410000000000004
ETHE11,1048526,2025-04-10 13:07:59.999687627+00:00,trade,27.5,2.0,1.0,27.34,32.410000000000004
ETHE11,1048527,2025-04-10 13:07:59.999687627+00:00,trade,27.5,4.0,1.0,27.34,32.410000000000004
ETHE11,1048529,2025-04-10 13:07:59.999687627+00:00,trade,27.5,164.0,1.0,27.34,32.410000000000004
ETHE11,1048530,2025-04-10 13:07:59.999687627+00:00,trade,27.5,19.0,1.0,27.34,32.410000000000004
ETHE11,1048532,2025-04-10 13:07:59.999687627+00:00,trade,27.5,441.0,1.0,27.34,32.410000000000004
ETHE11,1048533,2025-04-10 13:07:59.999687627+00:00,trade,27.5,230.0,1.0,27.34,32.410000000000004
ETHE11,1048534,2025-04-10 13:07:59.999687627+00:00,book,,,,27.490000000000002,32.410000000000004
ETHE11,1048535,2025-04-10 13:07:59.999687627+00:00,book,,,,27.490000000000002,27.5
ETHE11,1048537,2025-04-10 13:07:59.999746233+00:00,book,,,,27.580000000000002,27.5
ETHE11,1048542,2025-04-10 13:08:00.004731588+00:00,book,,,,27.57,27.5
ETHE11,1048545,2025-04-10 13:08:00.005620353+00:00,book,,,,27.560000000000002,27.5
ETHE11,1048547,2025-04-10 13:08:00.005940288+00:00,book,,,,27.55,27.5
ETHE11,1048550,2025-04-10 13:08:00.006277956+00:00,book,,,,27.54,27.5
ETHE11,1048551,2025-04-10 13:08:00.008261129+00:00,trade,27.54,1.0,4.0,27.54,27.5
ETHE11,1048563,2025-04-10 13:08:00.117089152+00:00,trade,27.54,3.0,4.0,27.54,27.5
ETHE11,1048566,2025-04-10 13:08:00.204176158+00:00,trade,27.5,100.0,3.0,27.54,27.5
ETHE11,1048569,2025-04-10 13:08:00.204934210+00:00,book,,,,27.53,27.5
ETHE11,1048570,2025-04-10 13:08:00.205169231+00:00,book,,,,27.52,27.5
ETHE11,1048585,2025-04-10 13:08:00.395161405+00:00,trade,27.5,8.0,3.0,27.52,27.5
ETHE11,1048588,2025-04-10 13:08:00.999871857+00:00,trade,27.5,121.0,3.0,27.52,27.5
ETHE11,1048589,2025-04-10 13:08:00.999871857+00:00,book,,,,27.52,27.38
ETHE11,1048592,2025-04-10 13:08:01.000062071+00:00,book,,,,27.52,27.37
ETHE11,1048594,2025-04-10 13:08:01.000127859+00:00,book,,,,27.51,27.37
ETHE11,1048595,2025-04-10 13:08:01.000169158+00:00,book,,,,27.51,27.39
ETHE11,1048599,2025-04-10 13:08:01.000379682+00:00,book,,,,27.5,27.39
ETHE11,1048602,2025-04-10 13:08:01.000623010+00:00,book,,,,27.490000000000002,27.39
ETHE11,1048605,2025-04-10 13:08:01.000850089+00:00,book,,,,27.48,27.39
ETHE11,1048606,2025-04-10 13:08:01.001102030+00:00,book,,,,27.47,27.39
ETHE11,1048608,2025-04-10 13:08:01.001377426+00:00,book,,,,27.46,27.39
ETHE11,1048609,2025-04-10 13:08:01.001605585+00:00,book,,,,27.45,27.39
ETHE11,1048612,2025-04-10 13:08:01.001806103+00:00,book,,,,27.44,27.39
ETHE11,1048615,2025-04-10 13:08:01.003368989+00:00,book,,,,27.44,27.32
ETHE11,1048616,2025-04-10 13:08:01.003402635+00:00,book,,,,27.44,27.310000000000002
ETHE11,1048617,2025-04-10 13:08:01.003434807+00:00,book,,,,27.44,27.29
ETHE11,1048621,2025-04-10 13:08:01.010535702+00:00,trade,27.44,19.0,4.0,27.44,27.29
ETHE11,1048623,2025-04-10 13:08:01.010535702+00:00,trade,27.45,5.0,4.0,27.44,27.29
ETHE11,1048624,2025-04-10 13:08:01.010535702+00:00,book,,,,27.45,27.29
ETHE11,1048628,2025-04-10 13:08:01.012325533+00:00,book,,,,27.45,27.36
ETHE11,1048633,2025-04-10 13:08:01.013081089+00:00,book,,,,27.45,27.37
ETHE11,1048634,2025-04-10 13:08:01.016079202+00:00,book,,,,27.45,27.44
ETHE11,1048636,2025-04-10 13:08:01.016261145+00:00,book,,,,27.46,27.44
ETHE11,1048640,2025-04-10 13:08:01.016411662+00:00,trade,27.44,18.0,3.0,27.46,27.44
ETHE11,1048641,2025-04-10 13:08:01.016411662+00:00,book,,,,27.46,27.37
ETHE11,1048644,2025-04-10 13:08:01.016500086+00:00,book,,,,27.48,27.37
ETHE11,1048647,2025-04-10 13:08:01.016696267+00:00,book,,,,27.5,27.37
ETHE11,1048653,2025-04-10 13:08:01.019539542+00:00,book,,,,27.47,27.37
ETHE11,1048657,2025-04-10 13:08:01.030059785+00:00,book,,,,27.490000000000002,27.37
ETHE11,1048661,2025-04-10 13:08:01.050102316+00:00,book,,,,27.490000000000002,27.46
ETHE11,1048662,2025-04-10 13:08:01.050438806+00:00,trade,27.46,24.0,3.0,27.490000000000002,27.46
ETHE11,1048667,2025-04-10 13:08:01.051958650+00:00,book,,,,27.490000000000002,27.45
ETHE11,1048673,2025-04-10 13:08:01.248347916+00:00,trade,27.45,24.0,3.0,27.490000000000002,27.45
ETHE11,1048674,2025-04-10 13:08:01.248347916+00:00,trade,27.45,39.0,3.0,27.490000000000002,27.45
ETHE11,1048676,2025-04-10 13:08:01.248347916+00:00,book,,,,27.38,27.37
ETHE11,1048679,2025-04-10 13:08:01.248529442+00:00,book,,,,27.38,27.36
ETHE11,1048680,2025-04-10 13:08:01.248558365+00:00,book,,,,27.38,27.34
ETHE11,1048681,2025-04-10 13:08:01.248586781+00:00,book,,,,27.38,27.32
ETHE11,1048685,2025-04-10 13:08:01.248689078+00:00,book,,,,27.38,27.3
ETHE11,1048686,2025-04-10 13:08:01.248712435+00:00,book,,,,27.38,27.29
ETHE11,1048687,2025-04-10 13:08:01.248794667+00:00,trade,27.38,37.0,4.0,27.38,27.29
ETHE11,1048689,2025-04-10 13:08:01.248794667+00:00,book,,,,27.490000000000002,27.29
ETHE11,1048691,2025-04-10 13:08:01.248861976+00:00,book,,,,27.39,27.29
ETHE11,1048696,2025-04-10 13:08:01.249148130+00:00,book,,,,27.38,27.330000000000002
ETHE11,1048697,2025-04-10 13:08:01.249178208+00:00,book,,,,27.37,27.330000000000002
ETHE11,1048703,2025-04-10 13:08:01.249361746+00:00,trade,27.37,19.0,4.0,27.37,27.330000000000002
ETHE11,1048707,2025-04-10 13:08:01.249418139+00:00,book,,,,27.400000000000002,27.330000000000002
ETHE11,1048709,2025-04-10 13:08:01.249527007+00:00,trade,27.400000000000002,100.0,4.0,27.400000000000002,27.330000000000002
ETHE11,1048710,2025-04-10 13:08:01.249527007+00:00,book,,,,27.48,27.330000000000002
ETHE11,1048712,2025-04-10 13:08:01.249574900+00:00,book,,,,27.39,27.330000000000002
ETHE11,1048715,2025-04-10 13:08:01.251377285+00:00,book,,,,27.48,27.42
ETHE11,1048719,2025-04-10 13:08:01.254119530+00:00,book,,,,27.48,27.38
ETHE11,1048721,2025-04-10 13:08:01.260150515+00:00,book,,,,27.47,27.38
ETHE11,1048723,2025-04-10 13:08:01.641390704+00:00,book,,,,27.400000000000002,27.38
ETHE11,1048728,2025-04-10 13:08:01.641772687+00:00,book,,,,27.41,27.38
ETHE11,1048731,2025-04-10 13:08:01.641974345+00:00,book,,,,27.45,27.38
ETHE11,1048733,2025-04-10 13:08:01.642229855+00:00,book,,,,27.44,27.38
ETHE11,1048751,2025-04-10 13:08:02.462215342+00:00,trade,27.400000000000002,19.0,4.0,27.44,27.38
ETHE11,1048753,2025-04-10 13:08:02.462215342+00:00,trade,27.44,153.0,4.0,27.44,27.38
ETHE11,1048754,2025-04-10 13:08:02.462215342+00:00,trade,27.45,153.0,4.0,27.44,27.38
ETHE11,1048755,2025-04-10 13:08:02.462215342+00:00,trade,27.45,18.0,4.0,27.44,27.38
ETHE11,1048756,2025-04-10 13:08:02.462215342+00:00,book,,,,27.46,27.38
ETHE11,1048757,2025-04-10 13:08:02.462215342+00:00,book,,,,27.46,27.45
ETHE11,1048762,2025-04-10 13:08:02.462609142+00:00,trade,27.45,38.0,3.0,27.46,27.45
ETHE11,1048778,2025-04-10 13:08:02.796580963+00:00,book,,,,27.46,27.41
ETHE11,1048781,2025-04-10 13:08:02.796885669+00:00,book,,,,27.48,27.41
ETHE11,1048783,2025-04-10 13:08:02.797034711+00:00,book,,,,27.47,27.41
ETHE11,1048787,2025-04-10 13:08:02.885543138+00:00,trade,27.42,11.0,3.0,27.47,27.41
ETHE11,1048788,2025-04-10 13:08:02.885543138+00:00,trade,27.41,89.0,3.0,27.47,27.41
ETHE11,1048798,2025-04-10 13:08:03.013422690+00:00,trade,27.41,100.0,3.0,27.47,27.41
ETHE11,1048805,2025-04-10 13:08:03.273842365+00:00,book,,,,27.43,27.41
ETHE11,1048808,2025-04-10 13:08:03.274160914+00:00,trade,27.43,100.0,4.0,27.43,27.41
ETHE11,1048823,2025-04-10 13:08:03.745272897+00:00,trade,27.41,5.0,3.0,27.43,27.41
ETHE11,1048834,2025-04-10 13:08:04.209145218+00:00,book,,,,27.44,27.41
ETHE11,1048864,2025-04-10 13:08:05.269386083+00:00,book,,,,27.490000000000002,27.41
ETHE11,1048865,2025-04-10 13:08:05.269659549+00:00,book,,,,27.490000000000002,27.42
ETHE11,1048867,2025-04-10 13:08:05.410489663+00:00,book,,,,27.46,27.42
ETHE11,1048869,2025-04-10 13:08:05.410713069+00:00,book,,,,27.45,27.41
ETHE11,1048878,2025-04-10 13:08:05.733919345+00:00,trade,27.43,19.0,4.0,27.45,27.41
ETHE11,1048881,2025-04-10 13:08:05.734202988+00:00,trade,27.44,100.0,4.0,27.45,27.41
ETHE11,1048895,2025-04-10 13:08:06.129513845+00:00,book,,,,27.44,27.42
ETHE11,1048907,2025-04-10 13:08:07.079968557+00:00,trade,27.44,87.0,4.0,27.44,27.42
ETHE11,1048908,2025-04-10 13:08:07.079968557+00:00,book,,,,27.43,27.38
ETHE11,1048943,2025-04-10 13:08:10.133780219+00:00,book,,,,27.42,27.38
ETHE11,1048956,2025-04-10 13:08:13.051160999+00:00,book,,,,27.41,27.400000000000002
ETHE11,1048957,2025-04-10 13:08:13.051338628+00:00,book,,,,27.42,27.400000000000002
ETHE11,1048963,2025-04-10 13:08:15.015147589+00:00,book,,,,27.43,27.400000000000002
ETHE11,1048964,2025-04-10 13:08:15.015180640+00:00,book,,,,27.44,27.400000000000002
