symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
AMBP3,273,2025-04-07 13:59:59.999214880+00:00,book,,,,123.0,124.0
AMBP3,275,2025-04-07 13:59:59.999214880+00:00,book,,,,123.0,121.2
AMBP3,284,2025-04-07 14:00:00.027759284+00:00,book,,,,123.0,121.21000000000001
AMBP3,291,2025-04-07 14:00:00.029134952+00:00,trade,121.21000000000001,100.0,3.0,123.0,121.21000000000001
AMBP3,305,2025-04-07 14:00:00.032099165+00:00,book,,,,122.99000000000001,121.21000000000001
AMBP3,367,2025-04-07 14:00:06.889729239+00:00,trade,121.2,100.0,3.0,122.99000000000001,121.21000000000001
AMBP3,369,2025-04-07 14:00:06.889729239+00:00,book,,,,122.99000000000001,120.44
AMBP3,377,2025-04-07 14:00:06.890107736+00:00,book,,,,122.99000000000001,120.10000000000001
AMBP3,381,2025-04-07 14:00:06.890282646+00:00,book,,,,122.99000000000001,120.45
AMBP3,383,2025-04-07 14:00:06.890544936+00:00,book,,,,122.99000000000001,120.17
AMBP3,385,2025-04-07 14:00:06.891040348+00:00,book,,,,122.99000000000001,120.11
AMBP3,387,2025-04-07 14:00:06.891333066+00:00,book,,,,122.99000000000001,120.12
AMBP3,403,2025-04-07 14:00:08.955388300+00:00,book,,,,122.0,120.12
AMBP3,411,2025-04-07 14:00:08.955904417+00:00,book,,,,121.99000000000001,120.12
AMBP3,439,2025-04-07 14:00:11.401807688+00:00,book,,,,121.2,120.12
AMBP3,522,2025-04-07 14:00:35.444081195+00:00,book,,,,121.25,120.12
AMBP3,523,2025-04-07 14:00:35.444081195+00:00,book,,,,121.10000000000001,120.12
AMBP3,548,2025-04-07 14:00:39.134963401+00:00,book,,,,121.10000000000001,120.2
AMBP3,552,2025-04-07 14:00:39.135302886+00:00,book,,,,121.10000000000001,120.21000000000001
AMBP3,614,2025-04-07 14:00:56.805741355+00:00,book,,,,121.15,120.21000000000001
AMBP3,620,2025-04-07 14:00:56.806101456+00:00,book,,,,121.14,120.21000000000001
AMBP3,643,2025-04-07 14:00:57.855202362+00:00,trade,121.15,100.0,4.0,121.14,120.21000000000001
AMBP3,645,2025-04-07 14:00:57.855202362+00:00,book,,,,121.99000000000001,120.21000000000001
AMBP3,650,2025-04-07 14:00:57.855543390+00:00,book,,,,122.18,120.21000000000001
AMBP3,653,2025-04-07 14:00:57.855885915+00:00,book,,,,121.98,120.21000000000001
AMBP3,655,2025-04-07 14:00:57.855955131+00:00,book,,,,121.98,120.22
AMBP3,666,2025-04-07 14:00:57.856376931+00:00,book,,,,122.17,120.22
AMBP3,672,2025-04-07 14:00:57.856562339+00:00,book,,,,121.97,120.22
AMBP3,674,2025-04-07 14:00:57.856601268+00:00,book,,,,121.97,120.23
AMBP3,676,2025-04-07 14:00:57.856663011+00:00,book,,,,122.16,120.23
AMBP3,678,2025-04-07 14:00:57.856745198+00:00,book,,,,122.17,120.23
AMBP3,679,2025-04-07 14:00:57.856767930+00:00,book,,,,122.57000000000001,120.23
AMBP3,681,2025-04-07 14:00:57.856852323+00:00,book,,,,122.56,120.23
AMBP3,683,2025-04-07 14:00:57.856939532+00:00,book,,,,122.56,120.24000000000001
AMBP3,687,2025-04-07 14:00:57.857009836+00:00,book,,,,122.15,120.24000000000001
AMBP3,697,2025-04-07 14:00:57.857565157+00:00,book,,,,122.56,120.25
AMBP3,699,2025-04-07 14:00:57.857632041+00:00,book,,,,122.14,120.25
AMBP3,705,2025-04-07 14:00:57.857810579+00:00,book,,,,122.45,120.25
AMBP3,707,2025-04-07 14:00:57.857908808+00:00,book,,,,122.99000000000001,120.25
AMBP3,711,2025-04-07 14:00:57.858017959+00:00,book,,,,122.99000000000001,120.26
AMBP3,713,2025-04-07 14:00:57.858084545+00:00,book,,,,122.44,120.26
AMBP3,723,2025-04-07 14:00:57.858668670+00:00,book,,,,122.99000000000001,120.27
AMBP3,784,2025-04-07 14:00:59.965201393+00:00,book,,,,122.99000000000001,121.0
AMBP3,790,2025-04-07 14:00:59.965515852+00:00,book,,,,122.99000000000001,121.01
AMBP3,805,2025-04-07 14:00:59.965923384+00:00,book,,,,122.99000000000001,121.02
AMBP3,810,2025-04-07 14:00:59.966109581+00:00,book,,,,122.99000000000001,121.03
AMBP3,815,2025-04-07 14:00:59.966392256+00:00,book,,,,122.99000000000001,121.04
AMBP3,822,2025-04-07 14:00:59.966654472+00:00,book,,,,122.99000000000001,121.05
AMBP3,856,2025-04-07 14:01:05.104975469+00:00,trade,121.05,100.0,3.0,122.99000000000001,121.05
AMBP3,940,2025-04-07 14:01:05.453288890+00:00,book,,,,122.99000000000001,121.06
AMBP3,958,2025-04-07 14:01:07.804701664+00:00,book,,,,122.98,121.06
AMBP3,962,2025-04-07 14:01:07.805018760+00:00,book,,,,122.97,121.06
AMBP3,976,2025-04-07 14:01:07.805516690+00:00,book,,,,122.97,121.04
