symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ITUB4,1244778,2025-04-09 13:03:30.120691173+00:00,book,,,,31.05,31.0
ITUB4,1244799,2025-04-09 13:03:30.121186741+00:00,book,,,,31.04,31.0
ITUB4,1244800,2025-04-09 13:03:30.121207982+00:00,book,,,,31.04,31.01
ITUB4,1244915,2025-04-09 13:03:30.129675955+00:00,trade,31.0,100.0,3.0,31.04,31.01
ITUB4,1244916,2025-04-09 13:03:30.129675955+00:00,book,,,,31.04,30.990000000000002
ITUB4,1244919,2025-04-09 13:03:30.129958943+00:00,book,,,,31.03,30.990000000000002
ITUB4,1244921,2025-04-09 13:03:30.130368277+00:00,trade,30.990000000000002,400.0,3.0,31.03,30.990000000000002
ITUB4,1244923,2025-04-09 13:03:30.130368277+00:00,book,,,,31.03,30.98
ITUB4,1244927,2025-04-09 13:03:30.130514592+00:00,book,,,,31.02,30.98
ITUB4,1244929,2025-04-09 13:03:30.130670726+00:00,book,,,,31.02,30.970000000000002
ITUB4,1244938,2025-04-09 13:03:30.143265836+00:00,trade,30.970000000000002,100.0,3.0,31.02,30.970000000000002
ITUB4,1245009,2025-04-09 13:03:30.256445847+00:00,trade,31.02,400.0,4.0,31.02,30.970000000000002
ITUB4,1245011,2025-04-09 13:03:30.256445847+00:00,trade,31.02,300.0,4.0,31.02,30.970000000000002
ITUB4,1245012,2025-04-09 13:03:30.256445847+00:00,trade,31.03,1600.0,4.0,31.02,30.970000000000002
ITUB4,1245014,2025-04-09 13:03:30.256445847+00:00,trade,31.03,200.0,4.0,31.02,30.970000000000002
ITUB4,1245015,2025-04-09 13:03:30.256445847+00:00,trade,31.03,300.0,4.0,31.02,30.970000000000002
ITUB4,1245016,2025-04-09 13:03:30.256445847+00:00,trade,31.04,300.0,4.0,31.02,30.970000000000002
ITUB4,1245018,2025-04-09 13:03:30.256445847+00:00,trade,31.04,400.0,4.0,31.02,30.970000000000002
ITUB4,1245019,2025-04-09 13:03:30.256445847+00:00,trade,31.04,100.0,4.0,31.02,30.970000000000002
ITUB4,1245020,2025-04-09 13:03:30.256445847+00:00,book,,,,31.04,30.970000000000002
ITUB4,1245029,2025-04-09 13:03:30.262974322+00:00,book,,,,31.02,31.01
ITUB4,1245035,2025-04-09 13:03:30.280324392+00:00,trade,31.01,100.0,3.0,31.02,31.01
ITUB4,1245041,2025-04-09 13:03:30.281276330+00:00,trade,31.01,1000.0,3.0,31.02,31.01
ITUB4,1245042,2025-04-09 13:03:30.281276330+00:00,book,,,,31.02,31.0
ITUB4,1245087,2025-04-09 13:03:30.373680405+00:00,trade,31.02,100.0,4.0,31.02,31.0
ITUB4,1245088,2025-04-09 13:03:30.373680405+00:00,trade,31.02,200.0,4.0,31.02,31.0
ITUB4,1245094,2025-04-09 13:03:30.373828247+00:00,book,,,,31.03,31.0
ITUB4,1245150,2025-04-09 13:03:30.444097266+00:00,trade,31.04,1300.0,4.0,31.03,31.0
ITUB4,1245243,2025-04-09 13:03:30.760080479+00:00,trade,31.0,300.0,3.0,31.03,31.0
ITUB4,1245246,2025-04-09 13:03:30.760080479+00:00,book,,,,31.02,30.990000000000002
ITUB4,1245252,2025-04-09 13:03:30.772898115+00:00,book,,,,31.01,30.990000000000002
ITUB4,1245264,2025-04-09 13:03:30.930541083+00:00,trade,30.990000000000002,600.0,3.0,31.01,30.990000000000002
ITUB4,1245275,2025-04-09 13:03:31.047570311+00:00,trade,31.01,300.0,4.0,31.01,30.990000000000002
ITUB4,1245277,2025-04-09 13:03:31.047570311+00:00,trade,31.02,600.0,4.0,31.01,30.990000000000002
ITUB4,1245297,2025-04-09 13:03:31.121220715+00:00,book,,,,31.01,30.970000000000002
ITUB4,1245303,2025-04-09 13:03:31.127248138+00:00,book,,,,31.0,30.970000000000002
ITUB4,1245310,2025-04-09 13:03:31.156950876+00:00,book,,,,31.0,30.990000000000002
ITUB4,1245311,2025-04-09 13:03:31.157305397+00:00,trade,30.990000000000002,100.0,3.0,31.0,30.990000000000002
ITUB4,1245314,2025-04-09 13:03:31.157419190+00:00,trade,30.970000000000002,800.0,3.0,31.0,30.990000000000002
ITUB4,1245316,2025-04-09 13:03:31.157419190+00:00,book,,,,31.0,30.96
ITUB4,1245324,2025-04-09 13:03:31.158312276+00:00,book,,,,31.0,30.95
ITUB4,1245325,2025-04-09 13:03:31.158330321+00:00,book,,,,30.990000000000002,30.95
ITUB4,1245344,2025-04-09 13:03:31.216459565+00:00,book,,,,30.98,30.95
ITUB4,1245397,2025-04-09 13:03:31.331870764+00:00,trade,30.98,400.0,4.0,30.98,30.95
ITUB4,1245398,2025-04-09 13:03:31.331870764+00:00,trade,30.98,200.0,4.0,30.98,30.95
ITUB4,1245399,2025-04-09 13:03:31.331870764+00:00,trade,30.990000000000002,300.0,4.0,30.98,30.95
ITUB4,1245400,2025-04-09 13:03:31.331870764+00:00,trade,30.990000000000002,200.0,4.0,30.98,30.95
ITUB4,1245480,2025-04-09 13:03:32.135563605+00:00,trade,30.990000000000002,100.0,4.0,30.98,30.95
ITUB4,1245533,2025-04-09 13:03:36.698604912+00:00,trade,30.95,100.0,3.0,30.98,30.95
ITUB4,1245537,2025-04-09 13:03:36.698604912+00:00,trade,30.95,200.0,3.0,30.98,30.95
ITUB4,1245584,2025-04-09 13:03:37.204299860+00:00,trade,30.98,100.0,4.0,30.98,30.95
ITUB4,1245605,2025-04-09 13:03:38.225949876+00:00,trade,30.95,500.0,3.0,30.98,30.95
ITUB4,1245680,2025-04-09 13:03:42.756893955+00:00,book,,,,30.990000000000002,30.96
ITUB4,1245694,2025-04-09 13:03:43.313759483+00:00,trade,30.990000000000002,400.0,4.0,30.990000000000002,30.96
ITUB4,1245715,2025-04-09 13:03:43.482405275+00:00,book,,,,31.01,30.96
ITUB4,1245734,2025-04-09 13:03:43.623423025+00:00,trade,31.01,200.0,4.0,31.01,30.96
ITUB4,1245796,2025-04-09 13:03:46.796474829+00:00,book,,,,30.98,30.970000000000002
ITUB4,1245797,2025-04-09 13:03:46.796625294+00:00,book,,,,30.98,30.96
ITUB4,1245802,2025-04-09 13:03:46.796819523+00:00,trade,30.98,500.0,4.0,30.98,30.96
ITUB4,1245830,2025-04-09 13:03:47.703418493+00:00,trade,30.96,100.0,3.0,30.98,30.96
ITUB4,1245860,2025-04-09 13:03:48.711456068+00:00,book,,,,30.970000000000002,30.96
ITUB4,1245865,2025-04-09 13:03:48.711855792+00:00,trade,30.970000000000002,100.0,4.0,30.970000000000002,30.96
ITUB4,1245890,2025-04-09 13:03:48.945716448+00:00,trade,30.990000000000002,1200.0,4.0,30.970000000000002,30.96
ITUB4,1245936,2025-04-09 13:03:49.804597169+00:00,trade,30.95,400.0,3.0,30.970000000000002,30.96
ITUB4,1245939,2025-04-09 13:03:49.804597169+00:00,book,,,,30.990000000000002,30.94
ITUB4,1245949,2025-04-09 13:03:49.805190556+00:00,book,,,,30.98,30.94
ITUB4,1246012,2025-04-09 13:03:50.531840466+00:00,trade,30.94,200.0,3.0,30.98,30.94
ITUB4,1246015,2025-04-09 13:03:50.531840466+00:00,trade,30.94,100.0,3.0,30.98,30.94
ITUB4,1246017,2025-04-09 13:03:50.531840466+00:00,book,,,,30.98,30.93
ITUB4,1246023,2025-04-09 13:03:50.532310911+00:00,book,,,,30.970000000000002,30.93
ITUB4,1246042,2025-04-09 13:03:50.804410987+00:00,trade,30.93,200.0,3.0,30.970000000000002,30.93
ITUB4,1246051,2025-04-09 13:03:50.807444148+00:00,book,,,,30.96,30.93
ITUB4,1246058,2025-04-09 13:03:50.807844408+00:00,book,,,,30.96,30.92
ITUB4,1246078,2025-04-09 13:03:50.848736838+00:00,book,,,,30.95,30.92
ITUB4,1246094,2025-04-09 13:03:51.742938578+00:00,trade,30.95,100.0,4.0,30.95,30.92
ITUB4,1246098,2025-04-09 13:03:51.804354623+00:00,trade,30.92,100.0,3.0,30.95,30.92
ITUB4,1246109,2025-04-09 13:03:51.933456883+00:00,trade,30.95,500.0,4.0,30.95,30.92
ITUB4,1246111,2025-04-09 13:03:51.933456883+00:00,trade,30.96,300.0,4.0,30.95,30.92
ITUB4,1246128,2025-04-09 13:03:52.288413495+00:00,trade,30.92,200.0,3.0,30.95,30.92
ITUB4,1246132,2025-04-09 13:03:52.288413495+00:00,book,,,,30.96,30.91
ITUB4,1246133,2025-04-09 13:03:52.288413495+00:00,book,,,,30.92,30.91
ITUB4,1246146,2025-04-09 13:03:52.289149165+00:00,book,,,,30.92,30.900000000000002
ITUB4,1246148,2025-04-09 13:03:52.289287418+00:00,trade,30.92,9400.0,4.0,30.92,30.900000000000002
ITUB4,1246149,2025-04-09 13:03:52.289287418+00:00,book,,,,30.96,30.900000000000002
ITUB4,1246151,2025-04-09 13:03:52.289361209+00:00,book,,,,30.95,30.900000000000002
ITUB4,1246156,2025-04-09 13:03:52.289551839+00:00,book,,,,30.94,30.900000000000002
ITUB4,1246170,2025-04-09 13:03:52.290014587+00:00,book,,,,30.93,30.900000000000002
ITUB4,1246179,2025-04-09 13:03:52.290474966+00:00,book,,,,30.93,30.91
ITUB4,1246187,2025-04-09 13:03:52.290929541+00:00,trade,30.93,500.0,4.0,30.93,30.91
ITUB4,1246188,2025-04-09 13:03:52.290929541+00:00,book,,,,30.94,30.91
ITUB4,1246197,2025-04-09 13:03:52.291544564+00:00,trade,30.94,100.0,4.0,30.94,30.91
ITUB4,1246198,2025-04-09 13:03:52.291544564+00:00,book,,,,30.95,30.91
ITUB4,1246239,2025-04-09 13:03:52.893448882+00:00,trade,30.94,500.0,4.0,30.95,30.91
ITUB4,1246302,2025-04-09 13:03:54.513809182+00:00,book,,,,30.96,30.95
ITUB4,1246311,2025-04-09 13:03:54.514164872+00:00,trade,30.95,1100.0,3.0,30.96,30.95
ITUB4,1246314,2025-04-09 13:03:54.514397092+00:00,trade,30.96,200.0,4.0,30.96,30.95
ITUB4,1246315,2025-04-09 13:03:54.514397092+00:00,trade,30.96,1200.0,4.0,30.96,30.95
ITUB4,1246317,2025-04-09 13:03:54.514397092+00:00,trade,30.96,100.0,4.0,30.96,30.95
ITUB4,1246318,2025-04-09 13:03:54.514397092+00:00,trade,30.96,1300.0,4.0,30.96,30.95
ITUB4,1246319,2025-04-09 13:03:54.514397092+00:00,book,,,,30.970000000000002,30.91
ITUB4,1246324,2025-04-09 13:03:54.514742635+00:00,book,,,,30.970000000000002,30.92
ITUB4,1246437,2025-04-09 13:03:58.712131754+00:00,trade,30.96,500.0,3.0,30.970000000000002,30.92
ITUB4,1246488,2025-04-09 13:04:01.023391016+00:00,book,,,,30.96,30.94
ITUB4,1246517,2025-04-09 13:04:02.042812668+00:00,book,,,,30.970000000000002,30.94
ITUB4,1246518,2025-04-09 13:04:02.042812668+00:00,book,,,,30.95,30.94
ITUB4,1246524,2025-04-09 13:04:02.043272309+00:00,trade,30.95,600.0,4.0,30.95,30.94
ITUB4,1246623,2025-04-09 13:04:07.962880559+00:00,trade,30.95,3000.0,4.0,30.95,30.94
ITUB4,1246717,2025-04-09 13:04:13.993575566+00:00,trade,30.990000000000002,500.0,4.0,30.95,30.94
ITUB4,1246718,2025-04-09 13:04:13.993575566+00:00,trade,30.990000000000002,1400.0,4.0,30.95,30.94
ITUB4,1246738,2025-04-09 13:04:13.994157173+00:00,trade,31.0,500.0,4.0,30.95,30.94
ITUB4,1246743,2025-04-09 13:04:13.994390324+00:00,trade,31.01,2500.0,4.0,30.95,30.94
ITUB4,1246744,2025-04-09 13:04:13.994390324+00:00,trade,31.01,400.0,4.0,30.95,30.94
ITUB4,1246745,2025-04-09 13:04:13.994390324+00:00,book,,,,31.02,30.96
ITUB4,1246858,2025-04-09 13:04:15.710531101+00:00,trade,31.03,1400.0,4.0,31.02,30.96
ITUB4,1246859,2025-04-09 13:04:15.710531101+00:00,trade,31.03,500.0,4.0,31.02,30.96
ITUB4,1246860,2025-04-09 13:04:15.710531101+00:00,trade,31.03,100.0,4.0,31.02,30.96
ITUB4,1246902,2025-04-09 13:04:15.872306131+00:00,book,,,,31.05,31.01
ITUB4,1246982,2025-04-09 13:04:18.855956905+00:00,book,,,,31.03,31.01
ITUB4,1247003,2025-04-09 13:04:20.808457799+00:00,book,,,,31.01,31.0
ITUB4,1247011,2025-04-09 13:04:20.808840044+00:00,trade,31.01,1300.0,4.0,31.01,31.0
ITUB4,1247030,2025-04-09 13:04:21.089756839+00:00,trade,31.04,600.0,4.0,31.01,31.0
ITUB4,1247032,2025-04-09 13:04:21.089756839+00:00,trade,31.04,500.0,4.0,31.01,31.0
ITUB4,1247056,2025-04-09 13:04:21.691744208+00:00,trade,31.01,500.0,3.0,31.01,31.0
ITUB4,1247058,2025-04-09 13:04:21.691744208+00:00,trade,31.01,200.0,3.0,31.01,31.0
ITUB4,1247060,2025-04-09 13:04:21.691744208+00:00,trade,31.0,2000.0,3.0,31.01,31.0
ITUB4,1247061,2025-04-09 13:04:21.691744208+00:00,trade,31.0,600.0,3.0,31.01,31.0
ITUB4,1247064,2025-04-09 13:04:21.691744208+00:00,trade,31.0,2500.0,3.0,31.01,31.0
ITUB4,1247065,2025-04-09 13:04:21.691744208+00:00,book,,,,31.05,30.990000000000002
ITUB4,1247077,2025-04-09 13:04:21.692386679+00:00,trade,31.0,3200.0,4.0,31.05,30.990000000000002
ITUB4,1247258,2025-04-09 13:04:35.201803535+00:00,trade,31.0,1800.0,3.0,31.05,30.990000000000002
ITUB4,1247259,2025-04-09 13:04:35.201803535+00:00,trade,31.0,200.0,3.0,31.05,30.990000000000002
ITUB4,1247304,2025-04-09 13:04:37.395189747+00:00,trade,30.990000000000002,2600.0,3.0,31.05,30.990000000000002
ITUB4,1247306,2025-04-09 13:04:37.395189747+00:00,trade,30.990000000000002,800.0,3.0,31.05,30.990000000000002
ITUB4,1247307,2025-04-09 13:04:37.395189747+00:00,book,,,,31.0,30.98
ITUB4,1247324,2025-04-09 13:04:37.456207134+00:00,trade,30.98,300.0,3.0,31.0,30.98
ITUB4,1247372,2025-04-09 13:04:37.720974833+00:00,book,,,,30.990000000000002,30.98
ITUB4,1247378,2025-04-09 13:04:37.721354149+00:00,trade,30.98,500.0,3.0,30.990000000000002,30.98
ITUB4,1247393,2025-04-09 13:04:37.902457580+00:00,trade,30.990000000000002,600.0,4.0,30.990000000000002,30.98
ITUB4,1247428,2025-04-09 13:04:38.498264961+00:00,trade,30.98,2600.0,3.0,30.990000000000002,30.98
ITUB4,1247449,2025-04-09 13:04:38.885765001+00:00,trade,30.970000000000002,200.0,4.0,30.990000000000002,30.98
ITUB4,1247463,2025-04-09 13:04:39.402765661+00:00,book,,,,30.970000000000002,30.95
ITUB4,1247485,2025-04-09 13:04:39.961142585+00:00,trade,30.96,300.0,3.0,30.970000000000002,30.95
ITUB4,1247510,2025-04-09 13:04:40.122727774+00:00,trade,30.970000000000002,500.0,4.0,30.970000000000002,30.95
ITUB4,1247512,2025-04-09 13:04:40.122727774+00:00,trade,30.970000000000002,300.0,4.0,30.970000000000002,30.95
ITUB4,1247513,2025-04-09 13:04:40.122727774+00:00,trade,30.98,600.0,4.0,30.970000000000002,30.95
ITUB4,1247515,2025-04-09 13:04:40.122727774+00:00,trade,30.98,900.0,4.0,30.970000000000002,30.95
ITUB4,1247552,2025-04-09 13:04:40.403545469+00:00,trade,30.95,300.0,4.0,30.970000000000002,30.95
ITUB4,1247593,2025-04-09 13:04:41.108652346+00:00,trade,30.990000000000002,2500.0,4.0,30.970000000000002,30.95
ITUB4,1247659,2025-04-09 13:04:42.403217949+00:00,trade,30.96,200.0,3.0,30.970000000000002,30.95
ITUB4,1247661,2025-04-09 13:04:42.403217949+00:00,trade,30.96,400.0,3.0,30.970000000000002,30.95
ITUB4,1247773,2025-04-09 13:04:51.885281749+00:00,trade,30.94,300.0,3.0,30.970000000000002,30.95
ITUB4,1247795,2025-04-09 13:04:52.839323238+00:00,trade,30.98,300.0,4.0,30.970000000000002,30.95
ITUB4,1247826,2025-04-09 13:04:53.842533708+00:00,trade,30.98,1300.0,4.0,30.970000000000002,30.95
ITUB4,1247839,2025-04-09 13:04:53.893572330+00:00,trade,30.98,1100.0,4.0,30.970000000000002,30.95
ITUB4,1247963,2025-04-09 13:05:01.831946813+00:00,trade,30.96,10300.0,4.0,30.970000000000002,30.95
ITUB4,1247989,2025-04-09 13:05:01.956197090+00:00,trade,30.95,900.0,3.0,30.970000000000002,30.95
ITUB4,1248051,2025-04-09 13:05:05.522217669+00:00,trade,30.95,300.0,3.0,30.970000000000002,30.95
ITUB4,1248105,2025-04-09 13:05:07.474511549+00:00,trade,30.96,100.0,2.0,30.970000000000002,30.95
ITUB4,1248115,2025-04-09 13:05:07.484709099+00:00,trade,30.970000000000002,1400.0,4.0,30.970000000000002,30.95
ITUB4,1248167,2025-04-09 13:05:12.127436951+00:00,trade,30.990000000000002,1100.0,4.0,30.970000000000002,30.95
ITUB4,1248306,2025-04-09 13:05:15.713150188+00:00,trade,31.0,500.0,3.0,30.970000000000002,30.95
ITUB4,1248323,2025-04-09 13:05:15.713796340+00:00,trade,31.01,100.0,4.0,30.970000000000002,30.95
ITUB4,1248362,2025-04-09 13:05:16.434799328+00:00,trade,31.01,100.0,2.0,30.970000000000002,30.95
ITUB4,1248363,2025-04-09 13:05:16.434799328+00:00,trade,31.0,1500.0,3.0,30.970000000000002,30.95
ITUB4,1248464,2025-04-09 13:05:25.159556739+00:00,book,,,,31.03,31.02
ITUB4,1248472,2025-04-09 13:05:25.160114549+00:00,trade,31.02,500.0,3.0,31.03,31.02
ITUB4,1248584,2025-04-09 13:05:33.621813431+00:00,book,,,,31.01,30.98
ITUB4,1248599,2025-04-09 13:05:34.474128820+00:00,trade,30.98,100.0,3.0,31.01,30.98
ITUB4,1248689,2025-04-09 13:05:39.133694880+00:00,trade,31.0,800.0,4.0,31.01,30.98
ITUB4,1248716,2025-04-09 13:05:40.109440103+00:00,trade,31.0,1100.0,4.0,31.01,30.98
ITUB4,1248748,2025-04-09 13:05:42.188638993+00:00,book,,,,30.990000000000002,30.970000000000002
ITUB4,1248847,2025-04-09 13:05:50.199318796+00:00,trade,31.0,400.0,3.0,30.990000000000002,30.970000000000002
