symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,2799433,2025-04-09 13:08:08.431963325+00:00,book,,,,31.310000000000002,31.310000000000002
PETR4,2799435,2025-04-09 13:08:08.431963325+00:00,book,,,,31.310000000000002,31.3
PETR4,2799465,2025-04-09 13:08:08.432348572+00:00,trade,31.3,100.0,3.0,31.310000000000002,31.3
PETR4,2799514,2025-04-09 13:08:08.446985744+00:00,trade,31.3,200.0,3.0,31.310000000000002,31.3
PETR4,2799515,2025-04-09 13:08:08.446985744+00:00,trade,31.3,400.0,3.0,31.310000000000002,31.3
PETR4,2799519,2025-04-09 13:08:08.446985744+00:00,trade,31.3,1500.0,3.0,31.310000000000002,31.3
PETR4,2799525,2025-04-09 13:08:08.447130635+00:00,book,,,,31.34,31.3
PETR4,2799548,2025-04-09 13:08:08.449998960+00:00,book,,,,31.32,31.3
PETR4,2799556,2025-04-09 13:08:08.450762913+00:00,book,,,,31.32,31.310000000000002
PETR4,2799559,2025-04-09 13:08:08.451672651+00:00,trade,31.32,200.0,4.0,31.32,31.310000000000002
PETR4,2799566,2025-04-09 13:08:08.451931328+00:00,trade,31.32,400.0,4.0,31.32,31.310000000000002
PETR4,2799570,2025-04-09 13:08:08.452025548+00:00,book,,,,31.330000000000002,31.310000000000002
PETR4,2799572,2025-04-09 13:08:08.452140197+00:00,trade,31.330000000000002,200.0,4.0,31.330000000000002,31.310000000000002
PETR4,2799576,2025-04-09 13:08:08.452275760+00:00,trade,31.330000000000002,100.0,4.0,31.330000000000002,31.310000000000002
PETR4,2799582,2025-04-09 13:08:08.452399418+00:00,trade,31.330000000000002,300.0,4.0,31.330000000000002,31.310000000000002
PETR4,2799583,2025-04-09 13:08:08.452399418+00:00,book,,,,31.34,31.310000000000002
PETR4,2799585,2025-04-09 13:08:08.452472761+00:00,trade,31.34,100.0,4.0,31.34,31.310000000000002
