symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
RECV3,180665,2025-04-08 13:00:12.143349715+00:00,book,,,,13.89,14.52
RECV3,180959,2025-04-08 13:03:38.273475587+00:00,trade,14.06,200.0,1.0,13.89,14.52
RECV3,180963,2025-04-08 13:03:38.273475587+00:00,trade,14.06,100.0,1.0,13.89,14.52
RECV3,180968,2025-04-08 13:03:38.273475587+00:00,trade,14.06,1000.0,1.0,13.89,14.52
RECV3,180970,2025-04-08 13:03:38.273475587+00:00,trade,14.06,2200.0,1.0,13.89,14.52
RECV3,180979,2025-04-08 13:03:38.273475587+00:00,trade,14.06,400.0,1.0,13.89,14.52
RECV3,180980,2025-04-08 13:03:38.273634925+00:00,trade,14.06,1500.0,1.0,13.89,14.52
RECV3,180981,2025-04-08 13:03:38.273634925+00:00,trade,14.06,1600.0,1.0,13.89,14.52
RECV3,180982,2025-04-08 13:03:38.273634925+00:00,trade,14.06,300.0,1.0,13.89,14.52
RECV3,180983,2025-04-08 13:03:38.273634925+00:00,trade,14.06,700.0,1.0,13.89,14.52
RECV3,180986,2025-04-08 13:03:38.273634925+00:00,trade,14.06,1700.0,1.0,13.89,14.52
RECV3,180991,2025-04-08 13:03:38.273634925+00:00,trade,14.06,3000.0,1.0,13.89,14.52
RECV3,180994,2025-04-08 13:03:38.273634925+00:00,trade,14.06,2800.0,1.0,13.89,14.52
RECV3,180997,2025-04-08 13:03:38.273634925+00:00,trade,14.06,5500.0,1.0,13.89,14.52
RECV3,181000,2025-04-08 13:03:38.273793496+00:00,trade,14.06,2100.0,1.0,13.89,14.52
RECV3,181003,2025-04-08 13:03:38.273793496+00:00,book,,,,14.02,16.15
RECV3,181004,2025-04-08 13:03:38.273793496+00:00,book,,,,14.02,14.06
RECV3,181006,2025-04-08 13:03:38.273793496+00:00,book,,,,14.19,14.06
RECV3,181021,2025-04-08 13:03:38.274066158+00:00,book,,,,14.18,14.06
RECV3,181022,2025-04-08 13:03:38.274108022+00:00,book,,,,14.18,14.07
RECV3,181030,2025-04-08 13:03:38.274449997+00:00,book,,,,14.18,14.08
RECV3,181033,2025-04-08 13:03:38.274575666+00:00,book,,,,14.17,14.08
RECV3,181036,2025-04-08 13:03:38.274741732+00:00,trade,14.08,100.0,3.0,14.17,14.08
RECV3,181040,2025-04-08 13:03:38.274822965+00:00,book,,,,14.17,14.09
RECV3,181042,2025-04-08 13:03:38.274902642+00:00,book,,,,14.16,14.09
RECV3,181046,2025-04-08 13:03:38.275109425+00:00,book,,,,14.15,14.09
RECV3,181049,2025-04-08 13:03:38.275239818+00:00,book,,,,14.14,14.09
RECV3,181053,2025-04-08 13:03:38.275406450+00:00,book,,,,14.13,14.09
RECV3,181057,2025-04-08 13:03:38.275575072+00:00,book,,,,14.120000000000001,14.09
RECV3,181058,2025-04-08 13:03:38.276378617+00:00,trade,14.09,200.0,3.0,14.120000000000001,14.09
RECV3,181098,2025-04-08 13:03:38.482530929+00:00,book,,,,14.13,14.100000000000001
RECV3,181116,2025-04-08 13:03:38.901483342+00:00,book,,,,14.120000000000001,14.100000000000001
RECV3,181302,2025-04-08 13:03:39.939218193+00:00,trade,14.100000000000001,400.0,3.0,14.120000000000001,14.100000000000001
RECV3,181342,2025-04-08 13:03:40.926811963+00:00,book,,,,14.120000000000001,14.08
RECV3,181345,2025-04-08 13:03:40.927214511+00:00,book,,,,14.11,14.08
RECV3,181401,2025-04-08 13:03:42.830081128+00:00,book,,,,14.100000000000001,14.08
RECV3,181404,2025-04-08 13:03:42.830337025+00:00,book,,,,14.100000000000001,14.07
RECV3,181486,2025-04-08 13:03:45.112711057+00:00,trade,14.07,100.0,3.0,14.100000000000001,14.07
RECV3,181494,2025-04-08 13:03:46.066019744+00:00,book,,,,14.09,14.07
RECV3,181529,2025-04-08 13:03:46.524983399+00:00,trade,14.07,500.0,3.0,14.09,14.07
RECV3,181531,2025-04-08 13:03:46.524983399+00:00,trade,14.07,800.0,3.0,14.09,14.07
RECV3,181545,2025-04-08 13:03:46.527236797+00:00,trade,14.07,200.0,3.0,14.09,14.07
RECV3,181546,2025-04-08 13:03:46.527236797+00:00,book,,,,14.09,14.06
RECV3,181552,2025-04-08 13:03:46.537269227+00:00,trade,14.06,100.0,3.0,14.09,14.06
RECV3,181583,2025-04-08 13:03:47.885163814+00:00,trade,14.06,1500.0,3.0,14.09,14.06
RECV3,181584,2025-04-08 13:03:47.885163814+00:00,trade,14.06,500.0,3.0,14.09,14.06
RECV3,181585,2025-04-08 13:03:47.885163814+00:00,trade,14.06,400.0,3.0,14.09,14.06
RECV3,181586,2025-04-08 13:03:47.885163814+00:00,book,,,,14.09,14.05
RECV3,181590,2025-04-08 13:03:47.886002511+00:00,book,,,,14.08,14.05
RECV3,181597,2025-04-08 13:03:47.887641951+00:00,book,,,,14.06,14.05
RECV3,181601,2025-04-08 13:03:47.888001814+00:00,trade,14.06,300.0,4.0,14.06,14.05
RECV3,181604,2025-04-08 13:03:47.888170391+00:00,trade,14.05,100.0,3.0,14.06,14.05
RECV3,181606,2025-04-08 13:03:47.888170391+00:00,trade,14.05,8000.0,3.0,14.06,14.05
RECV3,181608,2025-04-08 13:03:47.888170391+00:00,trade,14.05,600.0,3.0,14.06,14.05
RECV3,181609,2025-04-08 13:03:47.888170391+00:00,book,,,,14.08,14.040000000000001
RECV3,181615,2025-04-08 13:03:47.888423145+00:00,book,,,,14.07,14.040000000000001
RECV3,181622,2025-04-08 13:03:47.895258389+00:00,trade,14.040000000000001,900.0,3.0,14.07,14.040000000000001
RECV3,181639,2025-04-08 13:03:47.923012942+00:00,trade,14.040000000000001,100.0,3.0,14.07,14.040000000000001
RECV3,181650,2025-04-08 13:03:48.302467667+00:00,book,,,,14.06,14.040000000000001
RECV3,181677,2025-04-08 13:03:48.622102968+00:00,book,,,,14.07,14.05
RECV3,181685,2025-04-08 13:03:48.722471625+00:00,trade,14.06,100.0,4.0,14.07,14.05
RECV3,181730,2025-04-08 13:03:50.314715430+00:00,trade,14.040000000000001,300.0,3.0,14.07,14.05
RECV3,181739,2025-04-08 13:03:50.317017198+00:00,book,,,,14.05,14.040000000000001
