symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
TUPY3,400452,2025-04-09 13:00:03.226720229+00:00,book,,,,17.21,17.81
TUPY3,400457,2025-04-09 13:01:00.028806396+00:00,trade,17.400000000000002,100.0,1.0,17.21,17.81
TUPY3,400461,2025-04-09 13:01:00.028806396+00:00,trade,17.400000000000002,400.0,1.0,17.21,17.81
TUPY3,400466,2025-04-09 13:01:00.028806396+00:00,book,,,,17.400000000000002,17.5
TUPY3,400468,2025-04-09 13:01:00.028806396+00:00,book,,,,17.400000000000002,17.2
TUPY3,400473,2025-04-09 13:01:00.141418852+00:00,book,,,,17.400000000000002,17.21
TUPY3,400474,2025-04-09 13:01:00.141491421+00:00,book,,,,17.39,17.21
TUPY3,400485,2025-04-09 13:01:00.312271215+00:00,trade,17.39,100.0,4.0,17.39,17.21
TUPY3,400496,2025-04-09 13:01:01.211916223+00:00,book,,,,17.39,17.23
TUPY3,400498,2025-04-09 13:01:01.212134898+00:00,book,,,,17.39,17.240000000000002
TUPY3,400717,2025-04-09 13:01:43.152770497+00:00,book,,,,17.38,17.240000000000002
TUPY3,400721,2025-04-09 13:01:49.039415337+00:00,trade,17.38,100.0,4.0,17.38,17.240000000000002
TUPY3,400732,2025-04-09 13:01:49.181818932+00:00,book,,,,17.37,17.240000000000002
TUPY3,400733,2025-04-09 13:01:49.182046875+00:00,book,,,,17.36,17.240000000000002
TUPY3,400771,2025-04-09 13:02:00.091689415+00:00,book,,,,17.36,17.25
TUPY3,400805,2025-04-09 13:02:30.847435229+00:00,book,,,,17.35,17.25
TUPY3,400853,2025-04-09 13:02:38.486418843+00:00,book,,,,17.36,17.26
TUPY3,400864,2025-04-09 13:02:38.486999087+00:00,book,,,,17.36,17.27
TUPY3,400877,2025-04-09 13:02:38.494746201+00:00,book,,,,17.36,17.28
TUPY3,400884,2025-04-09 13:02:38.502148040+00:00,book,,,,17.36,17.29
TUPY3,400897,2025-04-09 13:02:38.543681048+00:00,book,,,,17.35,17.29
TUPY3,400986,2025-04-09 13:03:26.050469831+00:00,trade,17.29,100.0,3.0,17.35,17.29
TUPY3,400999,2025-04-09 13:03:26.051073268+00:00,book,,,,17.35,17.28
TUPY3,401006,2025-04-09 13:03:26.051459365+00:00,trade,17.28,100.0,3.0,17.35,17.28
TUPY3,401008,2025-04-09 13:03:26.051459365+00:00,trade,17.28,700.0,3.0,17.35,17.28
TUPY3,401009,2025-04-09 13:03:26.051459365+00:00,book,,,,17.35,17.27
TUPY3,401023,2025-04-09 13:03:26.052221589+00:00,book,,,,17.34,17.27
TUPY3,401024,2025-04-09 13:03:26.052529708+00:00,trade,17.27,100.0,3.0,17.34,17.27
TUPY3,401026,2025-04-09 13:03:26.052529708+00:00,book,,,,17.34,17.26
TUPY3,401066,2025-04-09 13:03:26.195257552+00:00,book,,,,17.330000000000002,17.26
TUPY3,401072,2025-04-09 13:03:26.210487746+00:00,trade,17.26,100.0,3.0,17.330000000000002,17.26
TUPY3,401074,2025-04-09 13:03:26.210487746+00:00,book,,,,17.330000000000002,17.25
TUPY3,401084,2025-04-09 13:03:26.211506948+00:00,trade,17.25,100.0,3.0,17.330000000000002,17.25
TUPY3,401086,2025-04-09 13:03:26.211506948+00:00,book,,,,17.330000000000002,17.240000000000002
TUPY3,401096,2025-04-09 13:03:26.221054353+00:00,book,,,,17.330000000000002,17.27
TUPY3,401140,2025-04-09 13:03:26.810706675+00:00,book,,,,17.330000000000002,17.28
TUPY3,401169,2025-04-09 13:03:27.221796021+00:00,trade,17.240000000000002,100.0,3.0,17.330000000000002,17.28
TUPY3,401171,2025-04-09 13:03:27.221796021+00:00,book,,,,17.330000000000002,17.23
TUPY3,401179,2025-04-09 13:03:27.222250812+00:00,book,,,,17.32,17.23
TUPY3,401183,2025-04-09 13:03:27.236148499+00:00,book,,,,17.32,17.240000000000002
TUPY3,401224,2025-04-09 13:03:28.693125904+00:00,book,,,,17.31,17.240000000000002
TUPY3,401241,2025-04-09 13:03:30.972124994+00:00,book,,,,17.31,17.23
TUPY3,401300,2025-04-09 13:03:47.490315050+00:00,trade,17.23,100.0,3.0,17.31,17.23
TUPY3,401302,2025-04-09 13:03:47.490315050+00:00,book,,,,17.31,17.22
TUPY3,401319,2025-04-09 13:04:01.911335878+00:00,book,,,,17.3,17.22
TUPY3,401346,2025-04-09 13:04:01.922400236+00:00,book,,,,17.3,17.23
TUPY3,401526,2025-04-09 13:04:31.005122431+00:00,trade,17.23,400.0,3.0,17.3,17.23
TUPY3,401530,2025-04-09 13:04:31.005277649+00:00,trade,17.22,100.0,3.0,17.3,17.23
TUPY3,401532,2025-04-09 13:04:31.005277649+00:00,trade,17.22,400.0,3.0,17.3,17.23
