symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
MDIA3,444885,2025-04-09 13:00:00.077743672+00:00,book,,,,23.700000000000003,23.55
MDIA3,444887,2025-04-09 13:00:00.158137597+00:00,book,,,,23.69,23.55
MDIA3,444888,2025-04-09 13:00:00.158451527+00:00,book,,,,23.69,23.56
MDIA3,444892,2025-04-09 13:00:00.320316136+00:00,book,,,,23.68,23.56
MDIA3,444893,2025-04-09 13:00:00.320579261+00:00,book,,,,23.67,23.56
MDIA3,444895,2025-04-09 13:00:00.386448286+00:00,book,,,,23.66,23.56
MDIA3,444897,2025-04-09 13:00:00.386671759+00:00,book,,,,23.66,23.55
MDIA3,444898,2025-04-09 13:00:00.386720970+00:00,book,,,,23.650000000000002,23.55
MDIA3,444902,2025-04-09 13:00:00.436354198+00:00,book,,,,23.68,23.55
MDIA3,444909,2025-04-09 13:00:00.528431788+00:00,book,,,,23.650000000000002,23.56
MDIA3,444937,2025-04-09 13:00:02.294132188+00:00,trade,23.69,100.0,4.0,23.650000000000002,23.56
MDIA3,445033,2025-04-09 13:00:08.069153629+00:00,book,,,,23.68,23.57
MDIA3,445036,2025-04-09 13:00:08.069372982+00:00,book,,,,23.68,23.580000000000002
MDIA3,445039,2025-04-09 13:00:08.071972691+00:00,book,,,,23.69,23.580000000000002
MDIA3,445083,2025-04-09 13:00:12.265420519+00:00,book,,,,23.67,23.57
MDIA3,445085,2025-04-09 13:00:12.265644684+00:00,book,,,,23.67,23.580000000000002
MDIA3,445120,2025-04-09 13:00:24.718244530+00:00,book,,,,23.700000000000003,23.580000000000002
MDIA3,445135,2025-04-09 13:00:25.393436104+00:00,trade,23.580000000000002,100.0,3.0,23.700000000000003,23.580000000000002
MDIA3,445137,2025-04-09 13:00:25.393436104+00:00,trade,23.580000000000002,500.0,3.0,23.700000000000003,23.580000000000002
MDIA3,445148,2025-04-09 13:00:25.399601266+00:00,book,,,,23.66,23.580000000000002
MDIA3,445152,2025-04-09 13:00:25.403980978+00:00,book,,,,23.66,23.59
MDIA3,445155,2025-04-09 13:00:25.404526576+00:00,book,,,,23.68,23.59
MDIA3,445156,2025-04-09 13:00:25.404702201+00:00,book,,,,23.700000000000003,23.59
MDIA3,445161,2025-04-09 13:00:25.408605196+00:00,book,,,,23.67,23.59
MDIA3,445168,2025-04-09 13:00:25.409468859+00:00,book,,,,23.69,23.59
MDIA3,445296,2025-04-09 13:01:58.889555357+00:00,trade,23.59,100.0,3.0,23.69,23.59
MDIA3,445297,2025-04-09 13:01:58.889555357+00:00,trade,23.59,200.0,3.0,23.69,23.59
MDIA3,445313,2025-04-09 13:01:58.901063778+00:00,book,,,,23.68,23.6
MDIA3,445314,2025-04-09 13:01:58.901163369+00:00,book,,,,23.67,23.6
MDIA3,445352,2025-04-09 13:02:00.767563872+00:00,book,,,,23.69,23.6
MDIA3,445356,2025-04-09 13:02:00.794584952+00:00,book,,,,23.700000000000003,23.6
MDIA3,445608,2025-04-09 13:03:21.892014131+00:00,trade,23.6,100.0,3.0,23.700000000000003,23.6
MDIA3,445614,2025-04-09 13:03:21.903796420+00:00,book,,,,23.67,23.61
MDIA3,445620,2025-04-09 13:03:21.905653298+00:00,book,,,,23.68,23.61
MDIA3,445621,2025-04-09 13:03:21.905674540+00:00,book,,,,23.69,23.61
MDIA3,445622,2025-04-09 13:03:21.905700624+00:00,book,,,,23.69,23.62
MDIA3,445639,2025-04-09 13:03:21.906570688+00:00,book,,,,23.700000000000003,23.62
MDIA3,445653,2025-04-09 13:03:21.919133246+00:00,book,,,,23.68,23.62
MDIA3,445688,2025-04-09 13:03:21.984962188+00:00,book,,,,23.66,23.6
MDIA3,445712,2025-04-09 13:03:22.399586871+00:00,trade,23.6,500.0,3.0,23.66,23.6
MDIA3,445720,2025-04-09 13:03:22.399927378+00:00,book,,,,23.650000000000002,23.6
MDIA3,445721,2025-04-09 13:03:22.400073506+00:00,trade,23.6,1100.0,3.0,23.650000000000002,23.6
MDIA3,445724,2025-04-09 13:03:22.400073506+00:00,book,,,,23.650000000000002,23.580000000000002
MDIA3,445727,2025-04-09 13:03:22.400190927+00:00,book,,,,23.650000000000002,23.57
MDIA3,445741,2025-04-09 13:03:22.400782272+00:00,book,,,,23.64,23.57
MDIA3,445747,2025-04-09 13:03:22.403134093+00:00,book,,,,23.63,23.57
MDIA3,445748,2025-04-09 13:03:22.403180644+00:00,book,,,,23.63,23.56
MDIA3,445757,2025-04-09 13:03:22.403363340+00:00,book,,,,23.62,23.56
