symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ITUB4,2466513,2025-04-11 13:07:48.018535741+00:00,book,,,,31.77,31.76
ITUB4,2466526,2025-04-11 13:07:48.023606628+00:00,trade,31.76,100.0,3.0,31.77,31.76
ITUB4,2466527,2025-04-11 13:07:48.023606628+00:00,book,,,,31.77,31.700000000000003
ITUB4,2466529,2025-04-11 13:07:48.023697980+00:00,book,,,,31.77,31.75
ITUB4,2466532,2025-04-11 13:07:48.023815788+00:00,book,,,,31.76,31.75
ITUB4,2466535,2025-04-11 13:07:48.024031043+00:00,book,,,,31.76,31.71
ITUB4,2466539,2025-04-11 13:07:48.025024019+00:00,trade,31.77,500.0,4.0,31.76,31.71
ITUB4,2466541,2025-04-11 13:07:48.025024019+00:00,trade,31.77,100.0,4.0,31.76,31.71
ITUB4,2466542,2025-04-11 13:07:48.025024019+00:00,trade,31.78,700.0,4.0,31.76,31.71
ITUB4,2466544,2025-04-11 13:07:48.025024019+00:00,book,,,,31.78,31.71
ITUB4,2466548,2025-04-11 13:07:48.025435135+00:00,book,,,,31.77,31.71
ITUB4,2466554,2025-04-11 13:07:48.026730232+00:00,book,,,,31.77,31.720000000000002
ITUB4,2466557,2025-04-11 13:07:48.026957236+00:00,trade,31.77,200.0,4.0,31.77,31.720000000000002
ITUB4,2466558,2025-04-11 13:07:48.026957236+00:00,trade,31.78,200.0,4.0,31.77,31.720000000000002
ITUB4,2466559,2025-04-11 13:07:48.026957236+00:00,trade,31.79,1000.0,4.0,31.77,31.720000000000002
ITUB4,2466561,2025-04-11 13:07:48.026957236+00:00,trade,31.79,300.0,4.0,31.77,31.720000000000002
ITUB4,2466562,2025-04-11 13:07:48.026957236+00:00,book,,,,31.79,31.720000000000002
ITUB4,2466565,2025-04-11 13:07:48.027609080+00:00,book,,,,31.79,31.73
ITUB4,2466567,2025-04-11 13:07:48.028377831+00:00,book,,,,31.79,31.740000000000002
ITUB4,2466571,2025-04-11 13:07:48.028804004+00:00,book,,,,31.79,31.75
ITUB4,2466572,2025-04-11 13:07:48.028987497+00:00,trade,31.79,1600.0,4.0,31.79,31.75
ITUB4,2466577,2025-04-11 13:07:48.029245377+00:00,book,,,,31.8,31.75
ITUB4,2466583,2025-04-11 13:07:48.032697663+00:00,trade,31.75,200.0,3.0,31.8,31.75
ITUB4,2466588,2025-04-11 13:07:48.037732877+00:00,trade,31.79,100.0,4.0,31.8,31.75
ITUB4,2466589,2025-04-11 13:07:48.037732877+00:00,trade,31.8,200.0,4.0,31.8,31.75
ITUB4,2466597,2025-04-11 13:07:48.043536045+00:00,book,,,,31.79,31.76
ITUB4,2466608,2025-04-11 13:07:48.087882809+00:00,book,,,,31.8,31.76
ITUB4,2466610,2025-04-11 13:07:48.091830820+00:00,book,,,,31.8,31.77
ITUB4,2466611,2025-04-11 13:07:48.092530496+00:00,trade,31.8,100.0,4.0,31.8,31.77
ITUB4,2466652,2025-04-11 13:07:48.197623149+00:00,trade,31.77,100.0,3.0,31.8,31.77
ITUB4,2466687,2025-04-11 13:07:48.313969210+00:00,book,,,,31.79,31.77
ITUB4,2466703,2025-04-11 13:07:48.485409118+00:00,trade,31.79,200.0,4.0,31.79,31.77
ITUB4,2466911,2025-04-11 13:07:49.924568415+00:00,book,,,,31.8,31.78
ITUB4,2466913,2025-04-11 13:07:49.924979307+00:00,trade,31.8,600.0,4.0,31.8,31.78
ITUB4,2466914,2025-04-11 13:07:49.924979307+00:00,trade,31.8,500.0,4.0,31.8,31.78
ITUB4,2466915,2025-04-11 13:07:49.924979307+00:00,book,,,,31.810000000000002,31.78
ITUB4,2466919,2025-04-11 13:07:49.925203659+00:00,book,,,,31.82,31.78
ITUB4,2466970,2025-04-11 13:07:50.272880942+00:00,trade,31.79,100.0,3.0,31.82,31.78
ITUB4,2466971,2025-04-11 13:07:50.272880942+00:00,trade,31.78,200.0,3.0,31.82,31.78
ITUB4,2467001,2025-04-11 13:07:50.569418840+00:00,trade,31.78,1000.0,3.0,31.82,31.78
ITUB4,2467002,2025-04-11 13:07:50.569418840+00:00,trade,31.78,100.0,3.0,31.82,31.78
ITUB4,2467004,2025-04-11 13:07:50.569418840+00:00,book,,,,31.82,31.77
ITUB4,2467005,2025-04-11 13:07:50.569418840+00:00,book,,,,31.78,31.77
ITUB4,2467012,2025-04-11 13:07:50.569925822+00:00,trade,31.78,300.0,4.0,31.78,31.77
ITUB4,2467013,2025-04-11 13:07:50.569925822+00:00,book,,,,31.810000000000002,31.77
ITUB4,2467045,2025-04-11 13:07:50.735371388+00:00,trade,31.78,100.0,4.0,31.810000000000002,31.77
ITUB4,2467081,2025-04-11 13:07:51.628843419+00:00,trade,31.78,1600.0,4.0,31.810000000000002,31.77
ITUB4,2467184,2025-04-11 13:07:54.693884149+00:00,trade,31.78,100.0,2.0,31.810000000000002,31.77
ITUB4,2467196,2025-04-11 13:07:56.201542266+00:00,book,,,,31.79,31.78
ITUB4,2467290,2025-04-11 13:07:56.616786979+00:00,trade,31.77,200.0,3.0,31.79,31.78
ITUB4,2467330,2025-04-11 13:07:56.724599957+00:00,trade,31.76,200.0,3.0,31.79,31.78
ITUB4,2467368,2025-04-11 13:07:57.320710987+00:00,book,,,,31.78,31.76
ITUB4,2467371,2025-04-11 13:07:57.327298917+00:00,book,,,,31.78,31.75
ITUB4,2467412,2025-04-11 13:07:58.869457446+00:00,book,,,,31.78,31.740000000000002
ITUB4,2467483,2025-04-11 13:07:59.853411928+00:00,trade,31.75,100.0,3.0,31.78,31.740000000000002
ITUB4,2467484,2025-04-11 13:07:59.853411928+00:00,trade,31.740000000000002,100.0,3.0,31.78,31.740000000000002
ITUB4,2467491,2025-04-11 13:07:59.858377777+00:00,book,,,,31.77,31.740000000000002
ITUB4,2467496,2025-04-11 13:07:59.858733557+00:00,trade,31.740000000000002,200.0,3.0,31.77,31.740000000000002
ITUB4,2467497,2025-04-11 13:07:59.858733557+00:00,book,,,,31.77,31.73
ITUB4,2467537,2025-04-11 13:08:01.325372681+00:00,trade,31.77,1500.0,4.0,31.77,31.73
ITUB4,2467538,2025-04-11 13:08:01.325372681+00:00,trade,31.78,400.0,4.0,31.77,31.73
ITUB4,2467553,2025-04-11 13:08:01.330458179+00:00,trade,31.75,300.0,3.0,31.77,31.73
ITUB4,2467655,2025-04-11 13:08:06.518578105+00:00,trade,31.73,100.0,3.0,31.77,31.73
ITUB4,2467729,2025-04-11 13:08:09.962946765+00:00,trade,31.73,2300.0,3.0,31.77,31.73
ITUB4,2467730,2025-04-11 13:08:09.962946765+00:00,trade,31.73,200.0,3.0,31.77,31.73
ITUB4,2467732,2025-04-11 13:08:09.962946765+00:00,trade,31.720000000000002,1500.0,3.0,31.77,31.73
ITUB4,2467734,2025-04-11 13:08:09.962946765+00:00,trade,31.720000000000002,100.0,3.0,31.77,31.73
ITUB4,2467736,2025-04-11 13:08:09.962946765+00:00,trade,31.720000000000002,200.0,3.0,31.77,31.73
ITUB4,2467739,2025-04-11 13:08:09.962946765+00:00,book,,,,31.720000000000002,31.71
ITUB4,2467745,2025-04-11 13:08:09.963333778+00:00,trade,31.720000000000002,2200.0,4.0,31.720000000000002,31.71
ITUB4,2467769,2025-04-11 13:08:09.964391753+00:00,trade,31.71,200.0,3.0,31.720000000000002,31.71
ITUB4,2467771,2025-04-11 13:08:09.964391753+00:00,trade,31.71,1500.0,3.0,31.720000000000002,31.71
ITUB4,2467772,2025-04-11 13:08:09.964391753+00:00,trade,31.71,100.0,3.0,31.720000000000002,31.71
ITUB4,2467773,2025-04-11 13:08:09.964391753+00:00,book,,,,31.720000000000002,31.700000000000003
ITUB4,2467791,2025-04-11 13:08:09.965324104+00:00,trade,31.720000000000002,21100.0,4.0,31.720000000000002,31.700000000000003
ITUB4,2467819,2025-04-11 13:08:09.967169061+00:00,trade,31.700000000000003,100.0,3.0,31.720000000000002,31.700000000000003
ITUB4,2467821,2025-04-11 13:08:09.967169061+00:00,trade,31.700000000000003,1000.0,3.0,31.720000000000002,31.700000000000003
ITUB4,2467822,2025-04-11 13:08:09.967169061+00:00,trade,31.700000000000003,500.0,3.0,31.720000000000002,31.700000000000003
ITUB4,2467824,2025-04-11 13:08:09.967169061+00:00,book,,,,31.720000000000002,31.69
ITUB4,2467836,2025-04-11 13:08:09.969115540+00:00,trade,31.69,200.0,3.0,31.720000000000002,31.69
ITUB4,2467838,2025-04-11 13:08:09.969115540+00:00,book,,,,31.720000000000002,31.68
ITUB4,2467854,2025-04-11 13:08:09.970554270+00:00,book,,,,31.71,31.68
ITUB4,2467873,2025-04-11 13:08:09.973225839+00:00,book,,,,31.71,31.67
ITUB4,2467886,2025-04-11 13:08:09.976133905+00:00,trade,31.71,200.0,4.0,31.71,31.67
ITUB4,2467891,2025-04-11 13:08:09.983877540+00:00,book,,,,31.71,31.700000000000003
ITUB4,2467895,2025-04-11 13:08:09.984383874+00:00,trade,31.700000000000003,5200.0,3.0,31.71,31.700000000000003
ITUB4,2467970,2025-04-11 13:08:10.287071258+00:00,trade,31.71,100.0,2.0,31.71,31.700000000000003
ITUB4,2467978,2025-04-11 13:08:10.291522741+00:00,trade,31.71,500.0,3.0,31.71,31.700000000000003
ITUB4,2467983,2025-04-11 13:08:10.291854456+00:00,trade,31.720000000000002,800.0,4.0,31.71,31.700000000000003
ITUB4,2468034,2025-04-11 13:08:12.049858265+00:00,trade,31.720000000000002,100.0,4.0,31.71,31.700000000000003
ITUB4,2468065,2025-04-11 13:08:15.905626565+00:00,trade,31.720000000000002,2000.0,4.0,31.71,31.700000000000003
ITUB4,2468073,2025-04-11 13:08:16.219210885+00:00,trade,31.700000000000003,200.0,3.0,31.71,31.700000000000003
ITUB4,2468076,2025-04-11 13:08:16.226142392+00:00,trade,31.720000000000002,500.0,4.0,31.71,31.700000000000003
ITUB4,2468080,2025-04-11 13:08:16.231016316+00:00,trade,31.720000000000002,12900.0,4.0,31.71,31.700000000000003
