symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,1579445,2025-04-08 13:07:54.552722365+00:00,book,,,,33.7,33.7
PETR4,1579447,2025-04-08 13:07:54.552865580+00:00,book,,,,33.7,33.69
PETR4,1579538,2025-04-08 13:07:54.568142287+00:00,trade,33.69,100.0,3.0,33.7,33.69
PETR4,1579540,2025-04-08 13:07:54.568142287+00:00,trade,33.69,1000.0,3.0,33.7,33.69
PETR4,1579544,2025-04-08 13:07:54.568510242+00:00,book,,,,33.7,33.68
PETR4,1579562,2025-04-08 13:07:54.570709206+00:00,trade,33.68,100.0,3.0,33.7,33.68
PETR4,1579567,2025-04-08 13:07:54.570789292+00:00,book,,,,33.69,33.68
PETR4,1579569,2025-04-08 13:07:54.570859656+00:00,trade,33.69,100.0,4.0,33.69,33.68
PETR4,1579572,2025-04-08 13:07:54.570925698+00:00,trade,33.69,500.0,4.0,33.69,33.68
PETR4,1579575,2025-04-08 13:07:54.570995450+00:00,trade,33.69,400.0,4.0,33.69,33.68
PETR4,1579578,2025-04-08 13:07:54.571065076+00:00,trade,33.69,1000.0,4.0,33.69,33.68
PETR4,1579587,2025-04-08 13:07:54.571482055+00:00,trade,33.69,200.0,4.0,33.69,33.68
PETR4,1579608,2025-04-08 13:07:54.573035561+00:00,trade,33.7,51400.0,4.0,33.69,33.68
PETR4,1579630,2025-04-08 13:07:54.578237616+00:00,trade,33.7,19500.0,4.0,33.69,33.68
PETR4,1579633,2025-04-08 13:07:54.578237616+00:00,trade,33.7,2800.0,4.0,33.69,33.68
PETR4,1579641,2025-04-08 13:07:54.578504346+00:00,trade,33.7,35000.0,4.0,33.69,33.68
PETR4,1579644,2025-04-08 13:07:54.578630708+00:00,trade,33.7,5600.0,4.0,33.69,33.68
PETR4,1579648,2025-04-08 13:07:54.578630708+00:00,book,,,,33.71,33.69
PETR4,1579650,2025-04-08 13:07:54.578710705+00:00,book,,,,33.71,33.7
PETR4,1579658,2025-04-08 13:07:54.580934271+00:00,trade,33.7,100.0,3.0,33.71,33.7
PETR4,1579672,2025-04-08 13:07:54.589310303+00:00,trade,33.7,1300.0,3.0,33.71,33.7
PETR4,1579678,2025-04-08 13:07:54.589806542+00:00,trade,33.7,800.0,3.0,33.71,33.7
PETR4,1579744,2025-04-08 13:07:54.774947844+00:00,trade,33.7,300.0,3.0,33.71,33.7
PETR4,1579753,2025-04-08 13:07:54.785564914+00:00,trade,33.7,500.0,3.0,33.71,33.7
PETR4,1579754,2025-04-08 13:07:54.785564914+00:00,trade,33.7,2300.0,3.0,33.71,33.7
PETR4,1579755,2025-04-08 13:07:54.785564914+00:00,trade,33.7,200.0,3.0,33.71,33.7
PETR4,1579759,2025-04-08 13:07:54.785899028+00:00,trade,33.69,400.0,3.0,33.71,33.7
PETR4,1579770,2025-04-08 13:07:54.812432602+00:00,trade,33.7,100.0,2.0,33.71,33.7
PETR4,1579771,2025-04-08 13:07:54.812432602+00:00,trade,33.69,700.0,3.0,33.71,33.7
PETR4,1579802,2025-04-08 13:07:54.982493319+00:00,trade,33.7,2800.0,3.0,33.71,33.7
PETR4,1579807,2025-04-08 13:07:54.994213238+00:00,trade,33.71,400.0,4.0,33.71,33.7
PETR4,1579809,2025-04-08 13:07:54.994213238+00:00,trade,33.71,500.0,4.0,33.71,33.7
PETR4,1579813,2025-04-08 13:07:54.994282477+00:00,trade,33.71,900.0,4.0,33.71,33.7
PETR4,1579816,2025-04-08 13:07:54.994353712+00:00,trade,33.71,100.0,4.0,33.71,33.7
PETR4,1579821,2025-04-08 13:07:54.998913951+00:00,trade,33.71,1300.0,4.0,33.71,33.7
PETR4,1579822,2025-04-08 13:07:54.998913951+00:00,trade,33.71,200.0,4.0,33.71,33.7
PETR4,1579823,2025-04-08 13:07:54.998913951+00:00,trade,33.71,300.0,4.0,33.71,33.7
PETR4,1579825,2025-04-08 13:07:54.998913951+00:00,book,,,,33.72,33.7
PETR4,1579832,2025-04-08 13:07:54.999397881+00:00,book,,,,33.72,33.71
PETR4,1579842,2025-04-08 13:07:55.014323197+00:00,trade,33.72,100.0,4.0,33.72,33.71
PETR4,1579844,2025-04-08 13:07:55.014323197+00:00,book,,,,33.730000000000004,33.71
PETR4,1579846,2025-04-08 13:07:55.014373943+00:00,book,,,,33.730000000000004,33.72
PETR4,1579853,2025-04-08 13:07:55.018095605+00:00,trade,33.72,200.0,3.0,33.730000000000004,33.72
PETR4,1579858,2025-04-08 13:07:55.036923744+00:00,trade,33.730000000000004,100.0,4.0,33.730000000000004,33.72
PETR4,1579860,2025-04-08 13:07:55.036923744+00:00,book,,,,33.74,33.72
PETR4,1579861,2025-04-08 13:07:55.036923744+00:00,book,,,,33.74,33.730000000000004
PETR4,1579865,2025-04-08 13:07:55.037177712+00:00,book,,,,33.75,33.730000000000004
PETR4,1579874,2025-04-08 13:07:55.052683219+00:00,trade,33.75,100.0,4.0,33.75,33.730000000000004
PETR4,1579876,2025-04-08 13:07:55.052683219+00:00,trade,33.75,800.0,4.0,33.75,33.730000000000004
PETR4,1579877,2025-04-08 13:07:55.052683219+00:00,trade,33.75,1000.0,4.0,33.75,33.730000000000004
PETR4,1579878,2025-04-08 13:07:55.052683219+00:00,trade,33.75,500.0,4.0,33.75,33.730000000000004
PETR4,1579879,2025-04-08 13:07:55.052683219+00:00,trade,33.75,4200.0,4.0,33.75,33.730000000000004
PETR4,1579880,2025-04-08 13:07:55.052683219+00:00,book,,,,33.76,33.730000000000004
PETR4,1579884,2025-04-08 13:07:55.053354688+00:00,book,,,,33.76,33.74
PETR4,1579893,2025-04-08 13:07:55.063746929+00:00,trade,33.74,1400.0,3.0,33.76,33.74
PETR4,1579915,2025-04-08 13:07:55.145213626+00:00,trade,33.76,200.0,4.0,33.76,33.74
PETR4,1579919,2025-04-08 13:07:55.154023319+00:00,trade,33.74,700.0,3.0,33.76,33.74
PETR4,1579920,2025-04-08 13:07:55.154023319+00:00,trade,33.74,600.0,3.0,33.76,33.74
PETR4,1579927,2025-04-08 13:07:55.191801906+00:00,trade,33.74,1300.0,3.0,33.76,33.74
