symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
AMBP3,392356,2025-04-10 13:07:41.861052200+00:00,book,,,,127.13000000000001,127.13000000000001
AMBP3,392371,2025-04-10 14:00:00.006715611+00:00,trade,127.13000000000001,100.0,2.0,127.13000000000001,127.13000000000001
AMBP3,392376,2025-04-10 14:00:00.006715611+00:00,book,,,,127.13000000000001,126.01
AMBP3,392383,2025-04-10 14:00:00.025597215+00:00,book,,,,127.13000000000001,126.02
AMBP3,392384,2025-04-10 14:00:00.025631078+00:00,book,,,,127.12,126.02
AMBP3,392474,2025-04-10 14:00:04.865891248+00:00,book,,,,127.12,126.03
AMBP3,392478,2025-04-10 14:00:04.866287209+00:00,book,,,,127.12,126.04
AMBP3,392570,2025-04-10 14:01:07.485933587+00:00,book,,,,127.12,126.05
AMBP3,392576,2025-04-10 14:01:07.486213744+00:00,book,,,,127.12,126.06
AMBP3,392642,2025-04-10 14:01:07.516732991+00:00,book,,,,127.12,126.07000000000001
AMBP3,392740,2025-04-10 14:01:07.821574949+00:00,book,,,,127.12,126.01
AMBP3,393014,2025-04-10 14:02:02.501008190+00:00,book,,,,127.12,126.08
AMBP3,393022,2025-04-10 14:02:02.505782925+00:00,book,,,,127.12,126.09
AMBP3,393023,2025-04-10 14:02:02.505982533+00:00,book,,,,127.12,126.10000000000001
AMBP3,393029,2025-04-10 14:02:02.509240948+00:00,book,,,,127.12,126.11
AMBP3,393032,2025-04-10 14:02:02.509524949+00:00,book,,,,127.12,126.12
AMBP3,395412,2025-04-10 14:05:02.844042279+00:00,book,,,,127.12,126.13000000000001
AMBP3,395607,2025-04-10 14:05:17.455363646+00:00,book,,,,127.12,126.14
AMBP3,395610,2025-04-10 14:05:17.458165623+00:00,book,,,,127.12,126.15
AMBP3,395622,2025-04-10 14:05:17.460199870+00:00,book,,,,127.12,126.16
AMBP3,395624,2025-04-10 14:05:17.464055762+00:00,book,,,,127.12,126.17
AMBP3,395629,2025-04-10 14:05:17.464310959+00:00,book,,,,127.12,126.18
AMBP3,396017,2025-04-10 14:05:42.882657774+00:00,trade,127.12,100.0,4.0,127.12,126.18
AMBP3,396019,2025-04-10 14:05:42.882657774+00:00,book,,,,127.13000000000001,126.17
AMBP3,396021,2025-04-10 14:05:42.882734448+00:00,book,,,,127.13000000000001,126.18
AMBP3,396034,2025-04-10 14:05:42.883661963+00:00,trade,127.13000000000001,200.0,4.0,127.13000000000001,126.18
AMBP3,396035,2025-04-10 14:05:42.883661963+00:00,book,,,,127.16,126.18
AMBP3,396040,2025-04-10 14:05:42.883982107+00:00,book,,,,127.82000000000001,126.18
AMBP3,396044,2025-04-10 14:05:42.884049840+00:00,book,,,,128.5,126.18
AMBP3,396045,2025-04-10 14:05:42.884084277+00:00,book,,,,128.94,126.18
AMBP3,396049,2025-04-10 14:05:42.884938665+00:00,book,,,,127.81,126.18
AMBP3,396063,2025-04-10 14:05:42.885948636+00:00,book,,,,129.17000000000002,126.18
AMBP3,396065,2025-04-10 14:05:42.886024207+00:00,book,,,,127.86,126.18
AMBP3,396069,2025-04-10 14:05:42.886305653+00:00,book,,,,127.86,126.19
AMBP3,396071,2025-04-10 14:05:42.886525862+00:00,book,,,,129.17000000000002,126.19
AMBP3,396077,2025-04-10 14:05:42.886966266+00:00,book,,,,129.16,126.19
AMBP3,396081,2025-04-10 14:05:42.887394540+00:00,book,,,,129.15,126.19
AMBP3,396085,2025-04-10 14:05:42.890965149+00:00,book,,,,129.16,126.2
AMBP3,396089,2025-04-10 14:05:42.891375534+00:00,book,,,,129.16,126.21000000000001
AMBP3,396093,2025-04-10 14:05:42.891862750+00:00,book,,,,129.16,126.18
AMBP3,396119,2025-04-10 14:05:42.898532622+00:00,book,,,,129.15,126.2
AMBP3,396124,2025-04-10 14:05:42.898846336+00:00,book,,,,129.15,126.21000000000001
AMBP3,396126,2025-04-10 14:05:42.898918092+00:00,book,,,,129.14000000000001,126.21000000000001
AMBP3,396136,2025-04-10 14:05:42.907340556+00:00,book,,,,129.14000000000001,126.22
AMBP3,396138,2025-04-10 14:05:42.907564156+00:00,book,,,,129.16,126.22
AMBP3,396143,2025-04-10 14:05:42.907762013+00:00,book,,,,129.16,126.23
AMBP3,396145,2025-04-10 14:05:42.907849483+00:00,book,,,,129.15,126.23
AMBP3,396150,2025-04-10 14:05:42.908096209+00:00,book,,,,129.14000000000001,126.23
AMBP3,396153,2025-04-10 14:05:42.908261999+00:00,book,,,,129.14000000000001,126.19
AMBP3,396154,2025-04-10 14:05:42.908292957+00:00,book,,,,129.14000000000001,126.2
AMBP3,396175,2025-04-10 14:05:42.918007612+00:00,book,,,,129.14000000000001,126.24000000000001
AMBP3,396338,2025-04-10 14:05:51.181725308+00:00,book,,,,129.14000000000001,126.25
AMBP3,396341,2025-04-10 14:05:51.182197742+00:00,book,,,,129.14000000000001,126.26
