symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ITUB4,710244,2025-04-08 13:03:38.456206679+00:00,book,,,,31.54,31.53
ITUB4,710258,2025-04-08 13:03:38.456293382+00:00,book,,,,31.55,31.53
ITUB4,710269,2025-04-08 13:03:38.456448264+00:00,book,,,,31.55,31.45
ITUB4,710273,2025-04-08 13:03:38.456602283+00:00,book,,,,31.55,31.52
ITUB4,710274,2025-04-08 13:03:38.456625558+00:00,book,,,,31.54,31.52
ITUB4,710287,2025-04-08 13:03:38.456943348+00:00,book,,,,31.54,31.46
ITUB4,710303,2025-04-08 13:03:38.457611725+00:00,book,,,,31.54,31.51
ITUB4,710314,2025-04-08 13:03:38.457915962+00:00,book,,,,31.53,31.51
ITUB4,710335,2025-04-08 13:03:38.458791383+00:00,book,,,,31.53,31.52
ITUB4,710349,2025-04-08 13:03:38.462488689+00:00,book,,,,31.54,31.470000000000002
ITUB4,710353,2025-04-08 13:03:38.463099033+00:00,book,,,,31.54,31.48
ITUB4,710355,2025-04-08 13:03:38.463175781+00:00,book,,,,31.53,31.48
ITUB4,710359,2025-04-08 13:03:38.463496871+00:00,trade,31.48,100.0,3.0,31.53,31.48
ITUB4,710362,2025-04-08 13:03:38.463496871+00:00,trade,31.48,300.0,3.0,31.53,31.48
ITUB4,710367,2025-04-08 13:03:38.463611834+00:00,book,,,,31.53,31.490000000000002
ITUB4,710369,2025-04-08 13:03:38.463681675+00:00,book,,,,31.52,31.490000000000002
ITUB4,710371,2025-04-08 13:03:38.466529302+00:00,trade,31.52,200.0,4.0,31.52,31.490000000000002
ITUB4,710375,2025-04-08 13:03:38.466633819+00:00,trade,31.53,100.0,4.0,31.52,31.490000000000002
ITUB4,710381,2025-04-08 13:03:38.466883801+00:00,trade,31.52,200.0,3.0,31.52,31.490000000000002
ITUB4,710382,2025-04-08 13:03:38.466883801+00:00,book,,,,31.54,31.490000000000002
ITUB4,710385,2025-04-08 13:03:38.467034973+00:00,book,,,,31.55,31.490000000000002
ITUB4,710394,2025-04-08 13:03:38.475383580+00:00,book,,,,31.52,31.5
ITUB4,710398,2025-04-08 13:03:38.483782642+00:00,book,,,,31.53,31.5
ITUB4,710400,2025-04-08 13:03:38.484076574+00:00,trade,31.5,200.0,3.0,31.53,31.5
ITUB4,710404,2025-04-08 13:03:38.491864301+00:00,book,,,,31.5,31.490000000000002
ITUB4,710409,2025-04-08 13:03:38.492262401+00:00,trade,31.5,1000.0,4.0,31.5,31.490000000000002
ITUB4,710417,2025-04-08 13:03:38.497990422+00:00,trade,31.5,100.0,3.0,31.5,31.490000000000002
ITUB4,710445,2025-04-08 13:03:38.505958408+00:00,book,,,,31.52,31.48
ITUB4,710455,2025-04-08 13:03:38.536289223+00:00,trade,31.490000000000002,200.0,3.0,31.52,31.48
ITUB4,710578,2025-04-08 13:03:38.707746439+00:00,trade,31.53,200.0,4.0,31.52,31.48
ITUB4,710590,2025-04-08 13:03:38.726782434+00:00,book,,,,31.51,31.490000000000002
ITUB4,710594,2025-04-08 13:03:38.727416821+00:00,book,,,,31.51,31.48
ITUB4,710599,2025-04-08 13:03:38.730232179+00:00,book,,,,31.51,31.470000000000002
ITUB4,710600,2025-04-08 13:03:38.730232179+00:00,book,,,,31.48,31.470000000000002
ITUB4,710608,2025-04-08 13:03:38.730532981+00:00,trade,31.48,700.0,4.0,31.48,31.470000000000002
ITUB4,710609,2025-04-08 13:03:38.730532981+00:00,book,,,,31.52,31.470000000000002
ITUB4,710611,2025-04-08 13:03:38.730612852+00:00,book,,,,31.53,31.470000000000002
ITUB4,710716,2025-04-08 13:03:38.888812207+00:00,trade,31.51,1000.0,4.0,31.53,31.470000000000002
ITUB4,710717,2025-04-08 13:03:38.888812207+00:00,trade,31.51,100.0,4.0,31.53,31.470000000000002
ITUB4,710868,2025-04-08 13:03:39.296584584+00:00,trade,31.52,100.0,4.0,31.53,31.470000000000002
ITUB4,710872,2025-04-08 13:03:39.296766251+00:00,book,,,,31.54,31.5
ITUB4,710908,2025-04-08 13:03:39.463694885+00:00,trade,31.54,1900.0,4.0,31.54,31.5
ITUB4,710983,2025-04-08 13:03:40.291686304+00:00,trade,31.51,200.0,3.0,31.54,31.5
ITUB4,710984,2025-04-08 13:03:40.291686304+00:00,trade,31.51,1100.0,3.0,31.54,31.5
ITUB4,711000,2025-04-08 13:03:40.292425588+00:00,trade,31.5,1100.0,3.0,31.54,31.5
ITUB4,711104,2025-04-08 13:03:42.691373207+00:00,trade,31.470000000000002,200.0,3.0,31.54,31.5
ITUB4,711106,2025-04-08 13:03:42.691373207+00:00,trade,31.470000000000002,100.0,3.0,31.54,31.5
ITUB4,711107,2025-04-08 13:03:42.691373207+00:00,book,,,,31.51,31.46
ITUB4,711108,2025-04-08 13:03:42.691373207+00:00,book,,,,31.470000000000002,31.46
ITUB4,711119,2025-04-08 13:03:42.691765703+00:00,trade,31.470000000000002,1300.0,4.0,31.470000000000002,31.46
ITUB4,711127,2025-04-08 13:03:42.692079715+00:00,trade,31.470000000000002,200.0,4.0,31.470000000000002,31.46
ITUB4,711141,2025-04-08 13:03:42.692542434+00:00,book,,,,31.5,31.46
ITUB4,711145,2025-04-08 13:03:42.692657873+00:00,book,,,,31.5,31.45
ITUB4,711149,2025-04-08 13:03:42.692915477+00:00,book,,,,31.490000000000002,31.45
ITUB4,711181,2025-04-08 13:03:42.913159847+00:00,book,,,,31.490000000000002,31.46
ITUB4,711184,2025-04-08 13:03:43.105989002+00:00,trade,31.46,300.0,3.0,31.490000000000002,31.46
ITUB4,711214,2025-04-08 13:03:44.003894612+00:00,trade,31.45,2500.0,3.0,31.490000000000002,31.46
