symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
RECV3,1447,2025-04-07 13:08:41.945197657+00:00,book,,,,14.040000000000001,14.040000000000001
RECV3,1449,2025-04-07 13:08:41.945304856+00:00,book,,,,14.05,14.040000000000001
RECV3,1471,2025-04-07 13:08:41.945509866+00:00,trade,14.040000000000001,400.0,3.0,14.05,14.040000000000001
RECV3,1472,2025-04-07 13:08:41.945509866+00:00,trade,14.040000000000001,300.0,3.0,14.05,14.040000000000001
RECV3,1496,2025-04-07 13:08:41.996506639+00:00,trade,14.05,1400.0,4.0,14.05,14.040000000000001
RECV3,1507,2025-04-07 13:08:42.015781984+00:00,trade,14.05,200.0,4.0,14.05,14.040000000000001
RECV3,1510,2025-04-07 13:08:42.015814066+00:00,trade,14.05,300.0,4.0,14.05,14.040000000000001
RECV3,1513,2025-04-07 13:08:42.015857078+00:00,trade,14.05,100.0,4.0,14.05,14.040000000000001
RECV3,1514,2025-04-07 13:08:42.015857078+00:00,book,,,,14.06,14.040000000000001
RECV3,1516,2025-04-07 13:08:42.015893452+00:00,book,,,,14.06,14.05
RECV3,1518,2025-04-07 13:08:42.016716816+00:00,book,,,,14.07,14.05
RECV3,1536,2025-04-07 13:08:42.038271569+00:00,trade,14.06,400.0,4.0,14.07,14.05
RECV3,1541,2025-04-07 13:08:42.038601711+00:00,book,,,,14.07,14.06
RECV3,1544,2025-04-07 13:08:42.042688280+00:00,trade,14.07,1000.0,4.0,14.07,14.06
RECV3,1546,2025-04-07 13:08:42.042688280+00:00,trade,14.07,300.0,4.0,14.07,14.06
RECV3,1547,2025-04-07 13:08:42.042688280+00:00,trade,14.07,200.0,4.0,14.07,14.06
RECV3,1548,2025-04-07 13:08:42.042688280+00:00,book,,,,14.08,14.06
RECV3,1555,2025-04-07 13:08:42.046253532+00:00,book,,,,14.09,14.06
RECV3,1558,2025-04-07 13:08:42.052575238+00:00,book,,,,14.09,14.07
RECV3,1565,2025-04-07 13:08:42.080789395+00:00,book,,,,14.09,14.08
RECV3,1580,2025-04-07 13:08:42.153363429+00:00,book,,,,14.100000000000001,14.08
RECV3,1583,2025-04-07 13:08:42.156851418+00:00,trade,14.100000000000001,1400.0,4.0,14.100000000000001,14.08
RECV3,1587,2025-04-07 13:08:42.156945050+00:00,trade,14.100000000000001,100.0,4.0,14.100000000000001,14.08
RECV3,1591,2025-04-07 13:08:42.157167196+00:00,book,,,,14.100000000000001,14.09
RECV3,1594,2025-04-07 13:08:42.158079632+00:00,trade,14.100000000000001,1000.0,4.0,14.100000000000001,14.09
RECV3,1595,2025-04-07 13:08:42.158079632+00:00,trade,14.100000000000001,400.0,4.0,14.100000000000001,14.09
RECV3,1596,2025-04-07 13:08:42.158079632+00:00,book,,,,14.11,14.09
RECV3,1606,2025-04-07 13:08:42.164262384+00:00,book,,,,14.11,14.100000000000001
RECV3,1609,2025-04-07 13:08:42.164600283+00:00,book,,,,14.120000000000001,14.100000000000001
RECV3,1610,2025-04-07 13:08:42.165170938+00:00,trade,14.100000000000001,300.0,3.0,14.120000000000001,14.100000000000001
RECV3,1614,2025-04-07 13:08:42.170193054+00:00,trade,14.100000000000001,100.0,3.0,14.120000000000001,14.100000000000001
RECV3,1619,2025-04-07 13:08:42.174179621+00:00,book,,,,14.120000000000001,14.11
RECV3,1622,2025-04-07 13:08:42.174509726+00:00,book,,,,14.17,14.11
RECV3,1623,2025-04-07 13:08:42.174662627+00:00,book,,,,14.13,14.11
