symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ENEV3,954899,2025-04-10 13:07:34.997134097+00:00,book,,,,12.15,12.15
ENEV3,954901,2025-04-10 13:07:34.997134097+00:00,book,,,,12.34,12.15
ENEV3,954910,2025-04-10 13:07:35.000243686+00:00,book,,,,12.34,12.16
ENEV3,954911,2025-04-10 13:07:35.000269361+00:00,book,,,,12.33,12.16
ENEV3,954922,2025-04-10 13:07:35.017283194+00:00,book,,,,12.32,12.16
ENEV3,954925,2025-04-10 13:07:35.017431855+00:00,book,,,,12.32,12.17
ENEV3,954930,2025-04-10 13:07:35.025893591+00:00,book,,,,12.31,12.17
ENEV3,954932,2025-04-10 13:07:35.026004598+00:00,book,,,,12.31,12.18
ENEV3,954933,2025-04-10 13:07:35.026111588+00:00,book,,,,12.3,12.18
ENEV3,954935,2025-04-10 13:07:35.026271999+00:00,book,,,,12.3,12.19
ENEV3,954937,2025-04-10 13:07:35.030592732+00:00,trade,12.19,100.0,3.0,12.3,12.19
ENEV3,954945,2025-04-10 13:07:35.036761194+00:00,book,,,,12.290000000000001,12.19
ENEV3,954946,2025-04-10 13:07:35.036977708+00:00,book,,,,12.280000000000001,12.19
ENEV3,954949,2025-04-10 13:07:35.038288988+00:00,book,,,,12.280000000000001,12.17
ENEV3,954951,2025-04-10 13:07:35.038359649+00:00,book,,,,12.280000000000001,12.16
ENEV3,954958,2025-04-10 13:07:35.045463920+00:00,book,,,,12.31,12.16
ENEV3,954967,2025-04-10 13:07:35.061130404+00:00,book,,,,12.3,12.16
ENEV3,954969,2025-04-10 13:07:35.065603025+00:00,book,,,,12.3,12.17
ENEV3,954971,2025-04-10 13:07:35.065728672+00:00,book,,,,12.290000000000001,12.17
ENEV3,954972,2025-04-10 13:07:35.065871716+00:00,book,,,,12.290000000000001,12.18
ENEV3,954974,2025-04-10 13:07:35.065925129+00:00,book,,,,12.280000000000001,12.18
ENEV3,954977,2025-04-10 13:07:35.075120077+00:00,book,,,,12.27,12.18
ENEV3,954979,2025-04-10 13:07:35.075208396+00:00,book,,,,12.27,12.19
ENEV3,954980,2025-04-10 13:07:35.075363025+00:00,book,,,,12.26,12.19
ENEV3,954982,2025-04-10 13:07:35.075424761+00:00,book,,,,12.26,12.200000000000001
ENEV3,954987,2025-04-10 13:07:35.079313040+00:00,book,,,,12.26,12.18
ENEV3,954989,2025-04-10 13:07:35.079374246+00:00,book,,,,12.26,12.16
ENEV3,955006,2025-04-10 13:07:35.100296229+00:00,book,,,,12.21,12.16
ENEV3,955007,2025-04-10 13:07:35.100665703+00:00,trade,12.21,100.0,4.0,12.21,12.16
ENEV3,955016,2025-04-10 13:07:35.102157131+00:00,book,,,,12.290000000000001,12.16
