symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ENEV3,615810,2025-04-09 13:08:08.388938501+00:00,book,,,,11.9,11.92
ENEV3,615812,2025-04-09 13:08:08.388938501+00:00,book,,,,11.94,11.92
ENEV3,615827,2025-04-09 13:08:08.390773781+00:00,book,,,,11.94,11.93
ENEV3,615839,2025-04-09 13:08:08.410752356+00:00,trade,11.93,100.0,3.0,11.94,11.93
ENEV3,615854,2025-04-09 13:08:08.457645781+00:00,book,,,,11.93,11.92
ENEV3,615855,2025-04-09 13:08:08.458035029+00:00,trade,11.92,1900.0,3.0,11.93,11.92
ENEV3,615856,2025-04-09 13:08:08.458035029+00:00,trade,11.92,100.0,3.0,11.93,11.92
ENEV3,615857,2025-04-09 13:08:08.458035029+00:00,trade,11.92,200.0,3.0,11.93,11.92
ENEV3,615858,2025-04-09 13:08:08.458035029+00:00,book,,,,11.93,11.91
ENEV3,615866,2025-04-09 13:08:08.466814488+00:00,book,,,,11.92,11.91
ENEV3,615870,2025-04-09 13:08:08.469543032+00:00,trade,11.91,100.0,3.0,11.92,11.91
ENEV3,615873,2025-04-09 13:08:08.469543032+00:00,book,,,,11.92,11.9
ENEV3,615904,2025-04-09 13:08:08.708844081+00:00,trade,11.9,400.0,3.0,11.92,11.9
ENEV3,615910,2025-04-09 13:08:08.728427559+00:00,book,,,,11.91,11.9
ENEV3,615913,2025-04-09 13:08:08.733795054+00:00,trade,11.9,1600.0,3.0,11.91,11.9
ENEV3,615914,2025-04-09 13:08:08.733795054+00:00,trade,11.9,100.0,3.0,11.91,11.9
ENEV3,615915,2025-04-09 13:08:08.733795054+00:00,book,,,,11.91,11.89
ENEV3,615921,2025-04-09 13:08:08.758080386+00:00,trade,11.89,200.0,3.0,11.91,11.89
ENEV3,615923,2025-04-09 13:08:08.758080386+00:00,book,,,,11.91,11.88
ENEV3,615927,2025-04-09 13:08:08.773075715+00:00,book,,,,11.9,11.89
ENEV3,615928,2025-04-09 13:08:08.785664067+00:00,trade,11.89,100.0,3.0,11.9,11.89
ENEV3,615945,2025-04-09 13:08:08.896267705+00:00,book,,,,11.9,11.88
ENEV3,615946,2025-04-09 13:08:08.896668643+00:00,trade,11.88,2000.0,3.0,11.9,11.88
ENEV3,615948,2025-04-09 13:08:08.896668643+00:00,trade,11.88,100.0,3.0,11.9,11.88
ENEV3,615950,2025-04-09 13:08:08.896668643+00:00,book,,,,11.9,11.870000000000001
ENEV3,615953,2025-04-09 13:08:08.896851107+00:00,book,,,,11.89,11.870000000000001
ENEV3,615954,2025-04-09 13:08:08.905131854+00:00,trade,11.870000000000001,200.0,3.0,11.89,11.870000000000001
ENEV3,615956,2025-04-09 13:08:08.905131854+00:00,book,,,,11.89,11.86
ENEV3,615959,2025-04-09 13:08:08.908598371+00:00,trade,11.870000000000001,100.0,3.0,11.89,11.86
ENEV3,615968,2025-04-09 13:08:08.920654848+00:00,trade,11.86,100.0,3.0,11.89,11.86
ENEV3,615979,2025-04-09 13:08:08.958122984+00:00,book,,,,11.88,11.86
ENEV3,615980,2025-04-09 13:08:08.958245546+00:00,trade,11.86,1600.0,3.0,11.88,11.86
ENEV3,615983,2025-04-09 13:08:08.963207982+00:00,trade,11.86,300.0,3.0,11.88,11.86
ENEV3,615993,2025-04-09 13:08:08.979177125+00:00,trade,11.88,100.0,4.0,11.88,11.86
ENEV3,615996,2025-04-09 13:08:08.979355082+00:00,book,,,,11.88,11.870000000000001
ENEV3,616010,2025-04-09 13:08:09.044692397+00:00,book,,,,11.88,11.85
ENEV3,616015,2025-04-09 13:08:09.047070324+00:00,book,,,,11.870000000000001,11.85
ENEV3,616205,2025-04-09 13:08:14.431895368+00:00,book,,,,11.870000000000001,11.86
ENEV3,616207,2025-04-09 13:08:14.432474479+00:00,trade,11.870000000000001,100.0,4.0,11.870000000000001,11.86
ENEV3,616208,2025-04-09 13:08:14.432474479+00:00,trade,11.870000000000001,800.0,4.0,11.870000000000001,11.86
ENEV3,616220,2025-04-09 13:08:14.433581538+00:00,book,,,,11.89,11.88
ENEV3,616225,2025-04-09 13:08:14.437575258+00:00,trade,11.88,200.0,3.0,11.89,11.88
ENEV3,616365,2025-04-09 13:08:15.877499364+00:00,trade,11.89,200.0,4.0,11.89,11.88
ENEV3,616366,2025-04-09 13:08:15.877499364+00:00,trade,11.89,100.0,4.0,11.89,11.88
