symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
BBAS3,1662913,2025-04-10 13:03:59.279756546+00:00,book,,,,27.72,27.71
BBAS3,1663008,2025-04-10 13:03:59.289520219+00:00,trade,27.72,100.0,4.0,27.72,27.71
BBAS3,1663012,2025-04-10 13:03:59.289967574+00:00,trade,27.71,100.0,3.0,27.72,27.71
BBAS3,1663013,2025-04-10 13:03:59.289967574+00:00,book,,,,27.72,27.700000000000003
BBAS3,1663014,2025-04-10 13:03:59.289967574+00:00,book,,,,27.71,27.700000000000003
BBAS3,1663024,2025-04-10 13:03:59.290568054+00:00,trade,27.700000000000003,200.0,3.0,27.71,27.700000000000003
BBAS3,1663026,2025-04-10 13:03:59.290568054+00:00,trade,27.700000000000003,100.0,3.0,27.71,27.700000000000003
BBAS3,1663031,2025-04-10 13:03:59.291050777+00:00,trade,27.700000000000003,4000.0,3.0,27.71,27.700000000000003
BBAS3,1663035,2025-04-10 13:03:59.291050777+00:00,trade,27.700000000000003,900.0,3.0,27.71,27.700000000000003
BBAS3,1663037,2025-04-10 13:03:59.291050777+00:00,book,,,,27.71,27.69
BBAS3,1663051,2025-04-10 13:03:59.291711293+00:00,trade,27.69,100.0,3.0,27.71,27.69
BBAS3,1663055,2025-04-10 13:03:59.291711293+00:00,book,,,,27.71,27.68
BBAS3,1663057,2025-04-10 13:03:59.291745506+00:00,book,,,,27.700000000000003,27.68
BBAS3,1663059,2025-04-10 13:03:59.291957118+00:00,trade,27.700000000000003,100.0,4.0,27.700000000000003,27.68
BBAS3,1663068,2025-04-10 13:03:59.294213347+00:00,book,,,,27.71,27.67
BBAS3,1663070,2025-04-10 13:03:59.294398002+00:00,book,,,,27.700000000000003,27.67
BBAS3,1663133,2025-04-10 13:03:59.300937913+00:00,trade,27.67,200.0,3.0,27.700000000000003,27.67
BBAS3,1663135,2025-04-10 13:03:59.300937913+00:00,trade,27.67,100.0,3.0,27.700000000000003,27.67
BBAS3,1663139,2025-04-10 13:03:59.300959319+00:00,book,,,,27.69,27.67
BBAS3,1663145,2025-04-10 13:03:59.314168043+00:00,book,,,,27.69,27.68
BBAS3,1663162,2025-04-10 13:03:59.358370572+00:00,trade,27.69,300.0,4.0,27.69,27.68
BBAS3,1663172,2025-04-10 13:03:59.381532460+00:00,trade,27.68,200.0,3.0,27.69,27.68
BBAS3,1663173,2025-04-10 13:03:59.381532460+00:00,trade,27.68,500.0,3.0,27.69,27.68
BBAS3,1663177,2025-04-10 13:03:59.381724328+00:00,trade,27.68,100.0,3.0,27.69,27.68
BBAS3,1663238,2025-04-10 13:03:59.438601337+00:00,trade,27.700000000000003,200.0,4.0,27.69,27.68
BBAS3,1663239,2025-04-10 13:03:59.438601337+00:00,trade,27.700000000000003,300.0,4.0,27.69,27.68
BBAS3,1663252,2025-04-10 13:03:59.450370237+00:00,book,,,,27.700000000000003,27.69
BBAS3,1663379,2025-04-10 13:03:59.633216307+00:00,trade,27.700000000000003,700.0,4.0,27.700000000000003,27.69
BBAS3,1663435,2025-04-10 13:03:59.874075800+00:00,trade,27.69,300.0,3.0,27.700000000000003,27.69
BBAS3,1663439,2025-04-10 13:03:59.875683255+00:00,trade,27.700000000000003,12800.0,4.0,27.700000000000003,27.69
