symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
TUPY3,721094,2025-04-11 13:00:00.064846240+00:00,book,,,,17.66,17.900000000000002
TUPY3,721095,2025-04-11 13:00:00.064846240+00:00,book,,,,18.04,17.900000000000002
TUPY3,721099,2025-04-11 13:00:00.065261647+00:00,book,,,,18.04,17.77
TUPY3,721100,2025-04-11 13:00:00.155158848+00:00,book,,,,18.04,17.78
TUPY3,721101,2025-04-11 13:00:00.156818487+00:00,book,,,,18.03,17.78
TUPY3,721110,2025-04-11 13:00:00.364175528+00:00,book,,,,18.03,17.79
TUPY3,721111,2025-04-11 13:00:00.364547968+00:00,book,,,,18.03,17.8
TUPY3,721113,2025-04-11 13:00:00.449062511+00:00,book,,,,18.03,17.81
TUPY3,721115,2025-04-11 13:00:00.449235313+00:00,book,,,,18.03,17.82
TUPY3,721202,2025-04-11 13:00:07.023606874+00:00,trade,17.8,100.0,3.0,18.03,17.82
TUPY3,721204,2025-04-11 13:00:07.023606874+00:00,trade,17.8,200.0,3.0,18.03,17.82
TUPY3,721300,2025-04-11 13:00:12.135421149+00:00,trade,18.03,100.0,4.0,18.03,17.82
TUPY3,721301,2025-04-11 13:00:12.135421149+00:00,trade,18.04,100.0,4.0,18.03,17.82
TUPY3,721304,2025-04-11 13:00:12.135421149+00:00,book,,,,18.04,17.8
TUPY3,721321,2025-04-11 13:00:23.386736952+00:00,book,,,,18.06,17.8
TUPY3,721322,2025-04-11 13:00:23.386736952+00:00,book,,,,18.06,18.04
TUPY3,721326,2025-04-11 13:00:23.386945218+00:00,book,,,,18.080000000000002,18.04
TUPY3,721328,2025-04-11 13:00:23.387071438+00:00,trade,18.04,100.0,3.0,18.080000000000002,18.04
TUPY3,721329,2025-04-11 13:00:23.387071438+00:00,book,,,,18.080000000000002,17.8
TUPY3,721332,2025-04-11 13:00:23.387301028+00:00,trade,18.080000000000002,100.0,4.0,18.080000000000002,17.8
TUPY3,721334,2025-04-11 13:00:23.387301028+00:00,trade,18.1,500.0,4.0,18.080000000000002,17.8
TUPY3,721336,2025-04-11 13:00:23.387301028+00:00,trade,18.1,100.0,4.0,18.080000000000002,17.8
TUPY3,721337,2025-04-11 13:00:23.387301028+00:00,book,,,,18.12,17.8
TUPY3,721339,2025-04-11 13:00:23.387355395+00:00,book,,,,18.12,18.05
TUPY3,721340,2025-04-11 13:00:23.387412325+00:00,trade,18.12,100.0,4.0,18.12,18.05
TUPY3,721342,2025-04-11 13:00:23.387412325+00:00,book,,,,18.14,18.05
TUPY3,721344,2025-04-11 13:00:23.387536518+00:00,trade,18.14,100.0,4.0,18.14,18.05
TUPY3,721347,2025-04-11 13:00:23.387536518+00:00,book,,,,18.150000000000002,18.05
TUPY3,721349,2025-04-11 13:00:23.387645900+00:00,trade,18.150000000000002,500.0,4.0,18.150000000000002,18.05
TUPY3,721351,2025-04-11 13:00:23.387645900+00:00,trade,18.150000000000002,800.0,4.0,18.150000000000002,18.05
TUPY3,721352,2025-04-11 13:00:23.387645900+00:00,book,,,,18.16,18.05
TUPY3,721354,2025-04-11 13:00:23.387739599+00:00,trade,18.16,100.0,4.0,18.16,18.05
TUPY3,721363,2025-04-11 13:00:23.387939192+00:00,book,,,,18.18,18.05
TUPY3,721366,2025-04-11 13:00:23.388068989+00:00,trade,18.18,100.0,4.0,18.18,18.05
TUPY3,721368,2025-04-11 13:00:23.388068989+00:00,trade,18.18,700.0,4.0,18.18,18.05
TUPY3,721369,2025-04-11 13:00:23.388068989+00:00,book,,,,18.19,18.05
TUPY3,721371,2025-04-11 13:00:23.388139576+00:00,trade,18.05,100.0,3.0,18.19,18.05
TUPY3,721372,2025-04-11 13:00:23.388139576+00:00,book,,,,18.19,17.97
TUPY3,721376,2025-04-11 13:00:23.388285421+00:00,book,,,,18.080000000000002,17.97
TUPY3,721378,2025-04-11 13:00:23.388333067+00:00,book,,,,18.080000000000002,18.05
TUPY3,721379,2025-04-11 13:00:23.388371289+00:00,book,,,,18.080000000000002,18.06
TUPY3,721388,2025-04-11 13:00:23.388596073+00:00,book,,,,18.2,18.06
TUPY3,721390,2025-04-11 13:00:23.388639614+00:00,book,,,,18.2,18.05
TUPY3,721391,2025-04-11 13:00:23.388656430+00:00,book,,,,18.2,17.88
TUPY3,721393,2025-04-11 13:00:23.388725437+00:00,book,,,,18.2,17.89
TUPY3,721394,2025-04-11 13:00:23.388761058+00:00,book,,,,18.2,17.900000000000002
TUPY3,721395,2025-04-11 13:00:23.388952732+00:00,book,,,,18.2,17.91
TUPY3,721400,2025-04-11 13:00:23.389278576+00:00,book,,,,18.2,17.86
TUPY3,721401,2025-04-11 13:00:23.389338791+00:00,book,,,,18.2,17.87
TUPY3,721403,2025-04-11 13:00:23.389575064+00:00,book,,,,18.2,17.85
TUPY3,721406,2025-04-11 13:00:23.400228061+00:00,book,,,,18.19,17.85
TUPY3,721407,2025-04-11 13:00:23.400356419+00:00,book,,,,18.19,17.86
TUPY3,721412,2025-04-11 13:00:23.509243928+00:00,book,,,,18.19,17.87
TUPY3,721416,2025-04-11 13:00:23.512249008+00:00,book,,,,18.19,17.88
TUPY3,721419,2025-04-11 13:00:23.512470521+00:00,book,,,,18.19,17.89
TUPY3,721424,2025-04-11 13:00:23.533727773+00:00,book,,,,18.19,17.91
TUPY3,721429,2025-04-11 13:00:23.535367392+00:00,book,,,,18.19,17.92
TUPY3,721431,2025-04-11 13:00:23.535579816+00:00,book,,,,18.19,17.93
TUPY3,721433,2025-04-11 13:00:23.539218873+00:00,book,,,,18.19,17.94
TUPY3,721435,2025-04-11 13:00:23.539432310+00:00,book,,,,18.19,17.95
TUPY3,721437,2025-04-11 13:00:23.542185962+00:00,book,,,,18.19,17.96
TUPY3,721533,2025-04-11 13:00:36.082945734+00:00,book,,,,18.19,17.98
TUPY3,721536,2025-04-11 13:00:36.089055732+00:00,book,,,,18.19,17.990000000000002
TUPY3,721537,2025-04-11 13:00:36.089404970+00:00,book,,,,18.19,18.0
TUPY3,721552,2025-04-11 13:00:39.627105512+00:00,book,,,,18.19,18.01
TUPY3,721554,2025-04-11 13:00:39.627390221+00:00,book,,,,18.19,18.02
TUPY3,721573,2025-04-11 13:00:56.017527357+00:00,book,,,,18.19,18.03
TUPY3,721575,2025-04-11 13:00:56.017747834+00:00,book,,,,18.19,18.04
TUPY3,721780,2025-04-11 13:03:19.440069504+00:00,book,,,,18.19,18.080000000000002
TUPY3,721802,2025-04-11 13:03:22.122752562+00:00,book,,,,18.18,18.080000000000002
TUPY3,721805,2025-04-11 13:03:22.123036399+00:00,book,,,,18.17,18.080000000000002
TUPY3,721818,2025-04-11 13:03:22.124634698+00:00,book,,,,18.16,18.080000000000002
TUPY3,721923,2025-04-11 13:04:34.932680495+00:00,book,,,,18.150000000000002,18.080000000000002
TUPY3,721931,2025-04-11 13:04:35.439403705+00:00,book,,,,18.14,18.080000000000002
TUPY3,721936,2025-04-11 13:04:35.441412702+00:00,book,,,,18.13,18.080000000000002
TUPY3,721950,2025-04-11 13:04:35.447673306+00:00,book,,,,18.12,18.080000000000002
TUPY3,721960,2025-04-11 13:04:35.577675432+00:00,book,,,,18.13,18.09
TUPY3,721967,2025-04-11 13:04:35.578059062+00:00,trade,18.13,100.0,4.0,18.13,18.09
TUPY3,721968,2025-04-11 13:04:35.578059062+00:00,book,,,,18.14,18.09
TUPY3,721972,2025-04-11 13:04:35.578194894+00:00,book,,,,18.150000000000002,18.09
TUPY3,722009,2025-04-11 13:04:37.765914194+00:00,trade,18.150000000000002,100.0,4.0,18.150000000000002,18.09
TUPY3,722010,2025-04-11 13:04:37.765914194+00:00,book,,,,18.16,18.09
TUPY3,722025,2025-04-11 13:04:37.766661659+00:00,book,,,,18.17,18.09
TUPY3,722125,2025-04-11 13:05:57.660652258+00:00,book,,,,18.12,18.09
TUPY3,722150,2025-04-11 13:05:58.698656127+00:00,book,,,,18.11,18.09
TUPY3,722153,2025-04-11 13:05:58.747128375+00:00,book,,,,18.11,18.080000000000002
TUPY3,722210,2025-04-11 13:06:22.770628035+00:00,book,,,,18.12,18.1
TUPY3,722213,2025-04-11 13:06:22.771079659+00:00,book,,,,18.13,18.1
TUPY3,722239,2025-04-11 13:06:29.721876465+00:00,book,,,,18.14,18.1
TUPY3,722264,2025-04-11 13:07:04.051923849+00:00,trade,18.1,100.0,3.0,18.14,18.1
TUPY3,722295,2025-04-11 13:07:04.054071061+00:00,book,,,,18.1,18.080000000000002
TUPY3,722340,2025-04-11 13:07:12.593517654+00:00,book,,,,18.1,18.09
TUPY3,722384,2025-04-11 13:07:12.602389842+00:00,book,,,,18.13,18.11
TUPY3,722397,2025-04-11 13:07:12.602925107+00:00,book,,,,18.14,18.11
TUPY3,722407,2025-04-11 13:07:12.603420317+00:00,book,,,,18.150000000000002,18.11
TUPY3,722420,2025-04-11 13:07:12.604067706+00:00,book,,,,18.150000000000002,18.1
TUPY3,722474,2025-04-11 13:07:12.702902406+00:00,trade,18.150000000000002,200.0,4.0,18.150000000000002,18.1
TUPY3,722488,2025-04-11 13:07:12.714097179+00:00,book,,,,18.14,18.12
TUPY3,722522,2025-04-11 13:07:23.298590600+00:00,trade,18.12,100.0,3.0,18.14,18.12
TUPY3,722817,2025-04-11 13:08:19.627876751+00:00,trade,18.09,400.0,3.0,18.14,18.12
TUPY3,722818,2025-04-11 13:08:19.627876751+00:00,trade,18.09,100.0,3.0,18.14,18.12
TUPY3,722835,2025-04-11 13:08:19.628653765+00:00,trade,18.080000000000002,500.0,3.0,18.14,18.12
TUPY3,722836,2025-04-11 13:08:19.628653765+00:00,trade,18.080000000000002,100.0,3.0,18.14,18.12
TUPY3,722837,2025-04-11 13:08:19.628653765+00:00,book,,,,18.1,18.06
TUPY3,722852,2025-04-11 13:08:19.629352219+00:00,book,,,,18.09,18.06
TUPY3,722893,2025-04-11 13:08:19.643438272+00:00,book,,,,18.09,18.05
TUPY3,722903,2025-04-11 13:08:20.212961696+00:00,book,,,,18.09,18.07
TUPY3,722916,2025-04-11 13:08:20.337587781+00:00,trade,18.07,100.0,3.0,18.09,18.07
TUPY3,722970,2025-04-11 13:08:44.131390817+00:00,book,,,,18.07,18.04
TUPY3,722986,2025-04-11 13:08:44.142468810+00:00,book,,,,18.080000000000002,18.03
TUPY3,723019,2025-04-11 13:08:55.011465602+00:00,book,,,,18.07,18.03
TUPY3,723043,2025-04-11 13:09:01.857455641+00:00,book,,,,18.06,18.03
TUPY3,723081,2025-04-11 13:09:10.621566564+00:00,trade,18.06,100.0,4.0,18.06,18.03
TUPY3,723141,2025-04-11 13:09:42.493680097+00:00,book,,,,18.07,18.06
TUPY3,723143,2025-04-11 13:09:42.493992761+00:00,trade,18.06,100.0,3.0,18.07,18.06
TUPY3,723167,2025-04-11 13:09:52.198687300+00:00,trade,18.07,100.0,4.0,18.07,18.06
TUPY3,723180,2025-04-11 13:09:52.282165155+00:00,book,,,,18.07,18.05
TUPY3,723192,2025-04-11 13:09:57.651852824+00:00,trade,18.07,200.0,4.0,18.07,18.05
TUPY3,723233,2025-04-11 13:09:57.673590481+00:00,book,,,,18.09,18.04
TUPY3,723378,2025-04-11 13:10:26.642922908+00:00,book,,,,18.05,18.03
TUPY3,723383,2025-04-11 13:10:26.643548623+00:00,trade,18.03,100.0,3.0,18.05,18.03
TUPY3,723384,2025-04-11 13:10:26.643548623+00:00,book,,,,18.05,18.02
TUPY3,723393,2025-04-11 13:10:26.643959805+00:00,book,,,,18.07,18.02
TUPY3,723401,2025-04-11 13:10:26.644296259+00:00,book,,,,18.06,18.02
TUPY3,723440,2025-04-11 13:10:46.011878870+00:00,book,,,,18.05,18.01
TUPY3,723441,2025-04-11 13:10:46.011909045+00:00,book,,,,18.04,18.01
TUPY3,723447,2025-04-11 13:10:46.012236528+00:00,book,,,,18.04,18.0
TUPY3,723509,2025-04-11 13:10:55.530503772+00:00,book,,,,18.03,18.0
TUPY3,723520,2025-04-11 13:11:02.793462977+00:00,book,,,,18.03,17.990000000000002
TUPY3,723522,2025-04-11 13:11:02.793620639+00:00,book,,,,18.02,17.990000000000002
TUPY3,723537,2025-04-11 13:11:04.121882498+00:00,book,,,,18.02,17.98
TUPY3,723580,2025-04-11 13:11:25.045941725+00:00,book,,,,18.02,18.0
TUPY3,723684,2025-04-11 13:12:11.932466745+00:00,trade,18.02,100.0,3.0,18.02,18.0
TUPY3,723762,2025-04-11 13:12:25.774832599+00:00,book,,,,18.06,18.01
