symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
MDIA3,886075,2025-04-11 13:00:00.078261212+00:00,book,,,,23.67,23.400000000000002
MDIA3,886076,2025-04-11 13:00:00.156937569+00:00,book,,,,23.66,23.400000000000002
MDIA3,886077,2025-04-11 13:00:00.157015793+00:00,book,,,,23.66,23.41
MDIA3,886083,2025-04-11 13:00:04.185756035+00:00,book,,,,23.650000000000002,23.41
MDIA3,886085,2025-04-11 13:00:04.186005846+00:00,book,,,,23.64,23.41
MDIA3,886087,2025-04-11 13:00:04.190987453+00:00,book,,,,23.63,23.41
MDIA3,886089,2025-04-11 13:00:04.191208467+00:00,book,,,,23.62,23.41
MDIA3,886254,2025-04-11 13:00:37.699437231+00:00,book,,,,23.61,23.41
MDIA3,886258,2025-04-11 13:00:37.699737385+00:00,book,,,,23.6,23.41
MDIA3,886262,2025-04-11 13:00:37.705003299+00:00,book,,,,23.59,23.41
MDIA3,886264,2025-04-11 13:00:37.705241613+00:00,book,,,,23.580000000000002,23.41
MDIA3,886267,2025-04-11 13:00:37.711541131+00:00,book,,,,23.57,23.41
MDIA3,886270,2025-04-11 13:00:37.711768158+00:00,book,,,,23.56,23.41
MDIA3,886274,2025-04-11 13:00:37.716431774+00:00,book,,,,23.55,23.41
MDIA3,886278,2025-04-11 13:00:37.716722265+00:00,book,,,,23.54,23.41
MDIA3,886281,2025-04-11 13:00:37.721719727+00:00,book,,,,23.53,23.41
MDIA3,886283,2025-04-11 13:00:37.721969187+00:00,book,,,,23.52,23.41
MDIA3,886287,2025-04-11 13:00:37.725618519+00:00,book,,,,23.51,23.41
MDIA3,886289,2025-04-11 13:00:37.725805514+00:00,book,,,,23.5,23.41
MDIA3,886294,2025-04-11 13:00:37.729045257+00:00,book,,,,23.490000000000002,23.41
MDIA3,886299,2025-04-11 13:00:37.729542166+00:00,book,,,,23.48,23.41
MDIA3,886303,2025-04-11 13:00:37.735350192+00:00,book,,,,23.47,23.41
MDIA3,886311,2025-04-11 13:00:38.682762071+00:00,book,,,,23.47,23.400000000000002
MDIA3,886314,2025-04-11 13:00:38.682936668+00:00,book,,,,23.46,23.400000000000002
MDIA3,886316,2025-04-11 13:00:38.683684133+00:00,trade,23.400000000000002,1500.0,3.0,23.46,23.400000000000002
MDIA3,886320,2025-04-11 13:00:38.683684133+00:00,book,,,,23.46,23.36
MDIA3,886323,2025-04-11 13:00:38.683802456+00:00,book,,,,23.46,23.34
MDIA3,886328,2025-04-11 13:00:38.683985353+00:00,trade,23.34,100.0,3.0,23.46,23.34
MDIA3,886335,2025-04-11 13:00:38.684123144+00:00,book,,,,23.46,23.32
MDIA3,886336,2025-04-11 13:00:38.684151851+00:00,book,,,,23.46,23.31
MDIA3,886338,2025-04-11 13:00:38.684195809+00:00,book,,,,23.46,23.3
MDIA3,886342,2025-04-11 13:00:38.684299484+00:00,book,,,,23.46,23.330000000000002
MDIA3,886344,2025-04-11 13:00:38.684368759+00:00,book,,,,23.46,23.35
MDIA3,886369,2025-04-11 13:00:38.687468462+00:00,book,,,,23.45,23.3
MDIA3,886376,2025-04-11 13:00:38.687805861+00:00,book,,,,23.44,23.3
MDIA3,886385,2025-04-11 13:00:38.696871080+00:00,book,,,,23.44,23.31
MDIA3,886398,2025-04-11 13:00:38.711694919+00:00,book,,,,23.45,23.31
MDIA3,886406,2025-04-11 13:00:38.712148249+00:00,book,,,,23.45,23.32
MDIA3,886407,2025-04-11 13:00:38.713454120+00:00,book,,,,23.44,23.32
MDIA3,886409,2025-04-11 13:00:38.713668935+00:00,book,,,,23.43,23.32
MDIA3,886413,2025-04-11 13:00:38.719310679+00:00,book,,,,23.43,23.3
MDIA3,886415,2025-04-11 13:00:38.719522148+00:00,book,,,,23.43,23.31
MDIA3,886425,2025-04-11 13:00:38.821167588+00:00,book,,,,23.43,23.330000000000002
MDIA3,886433,2025-04-11 13:00:38.821697250+00:00,book,,,,23.45,23.330000000000002
MDIA3,886435,2025-04-11 13:00:38.821764544+00:00,book,,,,23.44,23.330000000000002
MDIA3,886455,2025-04-11 13:00:39.591419600+00:00,book,,,,23.47,23.330000000000002
MDIA3,886479,2025-04-11 13:00:48.753141373+00:00,trade,23.46,100.0,4.0,23.47,23.330000000000002
MDIA3,886481,2025-04-11 13:00:48.753141373+00:00,book,,,,23.47,23.36
MDIA3,886483,2025-04-11 13:00:48.753196590+00:00,book,,,,23.47,23.46
MDIA3,886486,2025-04-11 13:00:48.753275134+00:00,book,,,,23.48,23.46
MDIA3,886495,2025-04-11 13:00:48.753481880+00:00,book,,,,23.52,23.46
MDIA3,886497,2025-04-11 13:00:48.753772743+00:00,trade,23.46,200.0,3.0,23.52,23.46
MDIA3,886498,2025-04-11 13:00:48.753772743+00:00,book,,,,23.52,23.37
MDIA3,886500,2025-04-11 13:00:48.753824629+00:00,book,,,,23.52,23.42
MDIA3,886501,2025-04-11 13:00:48.753850512+00:00,book,,,,23.48,23.42
MDIA3,886502,2025-04-11 13:00:48.754066817+00:00,trade,23.48,100.0,4.0,23.48,23.42
MDIA3,886504,2025-04-11 13:00:48.754066817+00:00,trade,23.52,100.0,4.0,23.48,23.42
MDIA3,886506,2025-04-11 13:00:48.754066817+00:00,trade,23.52,400.0,4.0,23.48,23.42
MDIA3,886507,2025-04-11 13:00:48.754066817+00:00,book,,,,23.54,23.42
MDIA3,886509,2025-04-11 13:00:48.754149616+00:00,trade,23.54,100.0,4.0,23.54,23.42
MDIA3,886512,2025-04-11 13:00:48.754149616+00:00,book,,,,23.55,23.42
MDIA3,886514,2025-04-11 13:00:48.754219674+00:00,trade,23.55,400.0,4.0,23.55,23.42
MDIA3,886516,2025-04-11 13:00:48.754219674+00:00,book,,,,23.56,23.42
MDIA3,886523,2025-04-11 13:00:48.754394479+00:00,book,,,,23.56,23.400000000000002
MDIA3,886533,2025-04-11 13:00:48.754631817+00:00,book,,,,23.54,23.43
MDIA3,886534,2025-04-11 13:00:48.754652508+00:00,book,,,,23.56,23.43
MDIA3,886544,2025-04-11 13:00:48.760457076+00:00,book,,,,23.56,23.44
MDIA3,886550,2025-04-11 13:00:48.760709643+00:00,book,,,,23.56,23.45
MDIA3,886553,2025-04-11 13:00:48.760842763+00:00,book,,,,23.580000000000002,23.45
MDIA3,886555,2025-04-11 13:00:48.760980837+00:00,book,,,,23.57,23.45
MDIA3,886592,2025-04-11 13:00:48.770739861+00:00,book,,,,23.57,23.46
MDIA3,886597,2025-04-11 13:00:48.771286651+00:00,book,,,,23.57,23.43
MDIA3,886598,2025-04-11 13:00:48.771343239+00:00,book,,,,23.57,23.44
MDIA3,886681,2025-04-11 13:00:50.982325956+00:00,book,,,,23.57,23.42
MDIA3,886857,2025-04-11 13:01:05.987352178+00:00,book,,,,23.57,23.47
MDIA3,886893,2025-04-11 13:01:14.620219588+00:00,book,,,,23.57,23.48
MDIA3,886915,2025-04-11 13:01:33.122726038+00:00,book,,,,23.57,23.490000000000002
MDIA3,886978,2025-04-11 13:01:37.010251313+00:00,book,,,,23.580000000000002,23.490000000000002
MDIA3,887005,2025-04-11 13:01:59.100636289+00:00,trade,23.490000000000002,100.0,3.0,23.580000000000002,23.490000000000002
MDIA3,887026,2025-04-11 13:01:59.106055081+00:00,book,,,,23.56,23.490000000000002
MDIA3,887035,2025-04-11 13:01:59.106509335+00:00,book,,,,23.55,23.490000000000002
MDIA3,887047,2025-04-11 13:02:00.269697390+00:00,book,,,,23.56,23.5
MDIA3,887069,2025-04-11 13:02:13.965804338+00:00,trade,23.5,100.0,3.0,23.56,23.5
MDIA3,887070,2025-04-11 13:02:13.965804338+00:00,trade,23.490000000000002,200.0,3.0,23.56,23.5
MDIA3,887178,2025-04-11 13:03:58.973801471+00:00,book,,,,23.55,23.5
MDIA3,887199,2025-04-11 13:03:59.464680359+00:00,book,,,,23.57,23.5
MDIA3,887201,2025-04-11 13:03:59.464855462+00:00,book,,,,23.57,23.51
MDIA3,887206,2025-04-11 13:03:59.466218941+00:00,book,,,,23.580000000000002,23.51
MDIA3,887212,2025-04-11 13:03:59.466689505+00:00,book,,,,23.580000000000002,23.52
MDIA3,887220,2025-04-11 13:03:59.479715884+00:00,book,,,,23.59,23.52
MDIA3,887232,2025-04-11 13:03:59.598728240+00:00,book,,,,23.56,23.52
MDIA3,887234,2025-04-11 13:03:59.599030189+00:00,book,,,,23.56,23.51
MDIA3,887248,2025-04-11 13:04:00.160169266+00:00,trade,23.56,100.0,4.0,23.56,23.51
MDIA3,887260,2025-04-11 13:04:00.160528779+00:00,book,,,,23.59,23.51
MDIA3,887272,2025-04-11 13:04:00.161032371+00:00,book,,,,23.6,23.52
MDIA3,887274,2025-04-11 13:04:00.161213093+00:00,book,,,,23.6,23.53
MDIA3,887316,2025-04-11 13:04:08.955031574+00:00,book,,,,23.59,23.53
MDIA3,887401,2025-04-11 13:05:00.900999658+00:00,book,,,,23.6,23.54
MDIA3,887421,2025-04-11 13:05:02.182539403+00:00,book,,,,23.61,23.54
MDIA3,887433,2025-04-11 13:05:02.183006778+00:00,book,,,,23.61,23.55
MDIA3,887444,2025-04-11 13:05:02.203134060+00:00,book,,,,23.62,23.55
MDIA3,887542,2025-04-11 13:05:43.087340280+00:00,book,,,,23.580000000000002,23.53
MDIA3,887550,2025-04-11 13:05:43.087953642+00:00,trade,23.53,100.0,3.0,23.580000000000002,23.53
MDIA3,887610,2025-04-11 13:05:43.491949596+00:00,book,,,,23.55,23.52
MDIA3,887620,2025-04-11 13:05:43.572263114+00:00,book,,,,23.54,23.52
MDIA3,887631,2025-04-11 13:05:43.572962739+00:00,book,,,,23.56,23.53
MDIA3,887636,2025-04-11 13:05:43.664956622+00:00,book,,,,23.57,23.53
MDIA3,887641,2025-04-11 13:05:43.665231079+00:00,book,,,,23.57,23.52
MDIA3,887650,2025-04-11 13:05:43.665687531+00:00,trade,23.580000000000002,100.0,4.0,23.57,23.52
MDIA3,887691,2025-04-11 13:05:44.785818025+00:00,book,,,,23.6,23.55
MDIA3,887751,2025-04-11 13:06:35.032404080+00:00,trade,23.6,100.0,4.0,23.6,23.55
MDIA3,887762,2025-04-11 13:06:35.033014946+00:00,book,,,,23.62,23.56
