symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
BBAS3,596415,2025-04-08 13:03:35.893956430+00:00,book,,,,28.03,28.03
BBAS3,596417,2025-04-08 13:03:35.893956430+00:00,book,,,,28.03,28.01
BBAS3,596456,2025-04-08 13:03:35.894269116+00:00,book,,,,28.04,28.01
BBAS3,596457,2025-04-08 13:03:35.894284293+00:00,book,,,,28.04,28.02
BBAS3,596462,2025-04-08 13:03:35.894363269+00:00,book,,,,28.03,28.02
BBAS3,596464,2025-04-08 13:03:35.894378915+00:00,book,,,,28.02,28.01
BBAS3,596771,2025-04-08 13:03:35.902990945+00:00,trade,28.02,100.0,3.0,28.02,28.01
BBAS3,596776,2025-04-08 13:03:35.903181396+00:00,trade,28.01,200.0,3.0,28.02,28.01
BBAS3,596782,2025-04-08 13:03:35.903332874+00:00,trade,28.01,4800.0,3.0,28.02,28.01
BBAS3,596783,2025-04-08 13:03:35.903332874+00:00,trade,28.01,100.0,3.0,28.02,28.01
BBAS3,596784,2025-04-08 13:03:35.903332874+00:00,book,,,,28.02,28.0
BBAS3,596797,2025-04-08 13:03:35.903868750+00:00,trade,28.0,100.0,3.0,28.02,28.0
BBAS3,596803,2025-04-08 13:03:35.904011965+00:00,trade,28.0,200.0,3.0,28.02,28.0
BBAS3,596804,2025-04-08 13:03:35.904011965+00:00,book,,,,28.02,27.990000000000002
BBAS3,596811,2025-04-08 13:03:35.906220227+00:00,trade,28.02,100.0,4.0,28.02,27.990000000000002
BBAS3,596819,2025-04-08 13:03:35.906500719+00:00,book,,,,28.02,27.98
BBAS3,596822,2025-04-08 13:03:35.906683452+00:00,book,,,,28.01,27.98
BBAS3,596826,2025-04-08 13:03:35.906895041+00:00,book,,,,28.01,27.97
BBAS3,596834,2025-04-08 13:03:35.907450333+00:00,book,,,,28.0,27.97
BBAS3,596837,2025-04-08 13:03:35.907809570+00:00,book,,,,28.0,27.96
BBAS3,596844,2025-04-08 13:03:35.908826217+00:00,trade,28.0,100.0,4.0,28.0,27.96
BBAS3,596847,2025-04-08 13:03:35.908961155+00:00,trade,27.96,200.0,3.0,28.0,27.96
BBAS3,596849,2025-04-08 13:03:35.908961155+00:00,book,,,,28.0,27.95
BBAS3,596850,2025-04-08 13:03:35.908961155+00:00,book,,,,27.96,27.95
BBAS3,596852,2025-04-08 13:03:35.909127109+00:00,trade,27.96,100.0,4.0,27.96,27.95
BBAS3,596857,2025-04-08 13:03:35.909214959+00:00,book,,,,27.96,27.93
BBAS3,596858,2025-04-08 13:03:35.909288384+00:00,trade,27.96,900.0,4.0,27.96,27.93
BBAS3,596859,2025-04-08 13:03:35.909288384+00:00,book,,,,28.0,27.93
BBAS3,596863,2025-04-08 13:03:35.909405760+00:00,book,,,,27.98,27.93
BBAS3,596875,2025-04-08 13:03:35.909785643+00:00,book,,,,27.990000000000002,27.93
BBAS3,596879,2025-04-08 13:03:35.911428913+00:00,trade,27.990000000000002,100.0,4.0,27.990000000000002,27.93
BBAS3,596883,2025-04-08 13:03:35.911883749+00:00,book,,,,27.990000000000002,27.92
BBAS3,596887,2025-04-08 13:03:35.913138479+00:00,book,,,,27.990000000000002,27.91
BBAS3,596888,2025-04-08 13:03:35.913153537+00:00,book,,,,27.990000000000002,27.900000000000002
BBAS3,596893,2025-04-08 13:03:35.913342118+00:00,book,,,,27.98,27.900000000000002
BBAS3,596894,2025-04-08 13:03:35.913469896+00:00,book,,,,27.98,27.87
BBAS3,596895,2025-04-08 13:03:35.913495593+00:00,book,,,,27.98,27.91
BBAS3,596903,2025-04-08 13:03:35.913890459+00:00,book,,,,27.98,27.88
BBAS3,596905,2025-04-08 13:03:35.914397471+00:00,trade,27.98,100.0,4.0,27.98,27.88
BBAS3,596906,2025-04-08 13:03:35.914397471+00:00,book,,,,27.990000000000002,27.88
BBAS3,596912,2025-04-08 13:03:35.922166079+00:00,trade,27.88,100.0,3.0,27.990000000000002,27.88
BBAS3,596915,2025-04-08 13:03:35.922166079+00:00,trade,27.87,300.0,3.0,27.990000000000002,27.88
BBAS3,596921,2025-04-08 13:03:35.927729473+00:00,book,,,,27.98,27.92
BBAS3,596925,2025-04-08 13:03:35.928599514+00:00,trade,27.92,200.0,3.0,27.98,27.92
BBAS3,596934,2025-04-08 13:03:35.934644558+00:00,trade,27.93,100.0,3.0,27.98,27.92
BBAS3,596949,2025-04-08 13:03:35.976995416+00:00,book,,,,27.98,27.89
BBAS3,596968,2025-04-08 13:03:35.997704104+00:00,book,,,,27.97,27.89
BBAS3,596974,2025-04-08 13:03:35.998219170+00:00,book,,,,27.97,27.900000000000002
