symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,7978,2025-04-07 13:08:42.011173137+00:00,book,,,,33.9,33.92
PETR4,7980,2025-04-07 13:08:42.011173137+00:00,book,,,,33.94,33.92
PETR4,7991,2025-04-07 13:08:42.022183299+00:00,book,,,,33.93,33.92
PETR4,8006,2025-04-07 13:08:42.034102306+00:00,trade,33.93,100.0,4.0,33.93,33.92
PETR4,8010,2025-04-07 13:08:42.035162427+00:00,trade,33.92,100.0,3.0,33.93,33.92
PETR4,8013,2025-04-07 13:08:42.035272770+00:00,trade,33.92,1200.0,3.0,33.93,33.92
PETR4,8024,2025-04-07 13:08:42.041147232+00:00,trade,33.94,100.0,4.0,33.93,33.92
PETR4,8045,2025-04-07 13:08:42.047444478+00:00,book,,,,33.94,33.93
PETR4,8052,2025-04-07 13:08:42.048555478+00:00,trade,33.93,100.0,3.0,33.94,33.93
PETR4,8056,2025-04-07 13:08:42.048830070+00:00,trade,33.92,1300.0,3.0,33.94,33.93
PETR4,8059,2025-04-07 13:08:42.049079351+00:00,trade,33.92,300.0,3.0,33.94,33.93
PETR4,8066,2025-04-07 13:08:42.050926551+00:00,trade,33.92,2500.0,3.0,33.94,33.93
PETR4,8074,2025-04-07 13:08:42.057220012+00:00,trade,33.94,11800.0,4.0,33.94,33.93
PETR4,8075,2025-04-07 13:08:42.057220012+00:00,trade,33.94,1500.0,4.0,33.94,33.93
PETR4,8076,2025-04-07 13:08:42.057220012+00:00,trade,33.94,1400.0,4.0,33.94,33.93
PETR4,8077,2025-04-07 13:08:42.057220012+00:00,trade,33.94,1800.0,4.0,33.94,33.93
PETR4,8079,2025-04-07 13:08:42.057220012+00:00,trade,33.95,100.0,4.0,33.94,33.93
PETR4,8081,2025-04-07 13:08:42.057220012+00:00,trade,33.95,1000.0,4.0,33.94,33.93
PETR4,8082,2025-04-07 13:08:42.057220012+00:00,trade,33.95,10800.0,4.0,33.94,33.93
PETR4,8083,2025-04-07 13:08:42.057220012+00:00,trade,33.95,200.0,4.0,33.94,33.93
PETR4,8087,2025-04-07 13:08:42.057220012+00:00,trade,33.95,800.0,4.0,33.94,33.93
PETR4,8089,2025-04-07 13:08:42.057220012+00:00,book,,,,33.95,33.93
PETR4,8092,2025-04-07 13:08:42.057382382+00:00,trade,33.93,200.0,3.0,33.95,33.93
PETR4,8093,2025-04-07 13:08:42.057382382+00:00,book,,,,33.95,33.92
PETR4,8100,2025-04-07 13:08:42.058787175+00:00,book,,,,33.97,33.92
PETR4,8101,2025-04-07 13:08:42.058787175+00:00,book,,,,33.97,33.93
PETR4,8107,2025-04-07 13:08:42.068830095+00:00,book,,,,33.96,33.93
PETR4,8123,2025-04-07 13:08:42.086701319+00:00,trade,33.93,900.0,3.0,33.96,33.93
PETR4,8126,2025-04-07 13:08:42.093142055+00:00,book,,,,33.97,33.94
PETR4,8147,2025-04-07 13:08:42.138323545+00:00,trade,33.97,100.0,4.0,33.97,33.94
PETR4,8149,2025-04-07 13:08:42.138323545+00:00,trade,33.97,1500.0,4.0,33.97,33.94
PETR4,8150,2025-04-07 13:08:42.138323545+00:00,trade,33.97,1700.0,4.0,33.97,33.94
PETR4,8151,2025-04-07 13:08:42.138323545+00:00,trade,33.97,1000.0,4.0,33.97,33.94
PETR4,8152,2025-04-07 13:08:42.138323545+00:00,trade,33.980000000000004,1000.0,4.0,33.97,33.94
PETR4,8154,2025-04-07 13:08:42.138323545+00:00,trade,33.980000000000004,100.0,4.0,33.97,33.94
PETR4,8156,2025-04-07 13:08:42.138323545+00:00,trade,33.980000000000004,5000.0,4.0,33.97,33.94
PETR4,8157,2025-04-07 13:08:42.138323545+00:00,trade,33.980000000000004,1800.0,4.0,33.97,33.94
PETR4,8158,2025-04-07 13:08:42.138323545+00:00,book,,,,33.99,33.94
PETR4,8165,2025-04-07 13:08:42.143747382+00:00,trade,33.99,1000.0,4.0,33.99,33.94
PETR4,8175,2025-04-07 13:08:42.150151722+00:00,trade,33.94,400.0,3.0,33.99,33.94
PETR4,8178,2025-04-07 13:08:42.150379330+00:00,book,,,,33.980000000000004,33.94
PETR4,8179,2025-04-07 13:08:42.150872469+00:00,trade,33.94,200.0,3.0,33.980000000000004,33.94
PETR4,8180,2025-04-07 13:08:42.150872469+00:00,trade,33.94,100.0,3.0,33.980000000000004,33.94
PETR4,8181,2025-04-07 13:08:42.150872469+00:00,trade,33.94,500.0,3.0,33.980000000000004,33.94
PETR4,8208,2025-04-07 13:08:42.197852418+00:00,trade,33.980000000000004,200.0,4.0,33.980000000000004,33.94
PETR4,8214,2025-04-07 13:08:42.198303729+00:00,book,,,,33.980000000000004,33.95
PETR4,8236,2025-04-07 13:08:42.201392494+00:00,trade,33.980000000000004,400.0,4.0,33.980000000000004,33.95
PETR4,8249,2025-04-07 13:08:42.212246232+00:00,trade,33.95,1400.0,3.0,33.980000000000004,33.95
PETR4,8250,2025-04-07 13:08:42.212246232+00:00,trade,33.95,600.0,3.0,33.980000000000004,33.95
PETR4,8260,2025-04-07 13:08:42.226309992+00:00,book,,,,33.980000000000004,33.97
PETR4,8275,2025-04-07 13:08:42.250131525+00:00,trade,33.97,500.0,3.0,33.980000000000004,33.97
