symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
VALE3,6371,2025-04-07 13:08:42.034014843+00:00,book,,,,51.7,51.71
VALE3,6373,2025-04-07 13:08:42.034014843+00:00,book,,,,51.75,51.71
VALE3,6394,2025-04-07 13:08:42.034386054+00:00,trade,51.71,100.0,3.0,51.75,51.71
VALE3,6400,2025-04-07 13:08:42.036606342+00:00,book,,,,51.75,51.72
VALE3,6401,2025-04-07 13:08:42.036641516+00:00,book,,,,51.74,51.72
VALE3,6409,2025-04-07 13:08:42.037768438+00:00,book,,,,51.74,51.71
VALE3,6416,2025-04-07 13:08:42.038460642+00:00,trade,51.75,100.0,4.0,51.74,51.71
VALE3,6426,2025-04-07 13:08:42.043673240+00:00,trade,51.71,500.0,3.0,51.74,51.71
VALE3,6435,2025-04-07 13:08:42.044700012+00:00,trade,51.71,1600.0,3.0,51.74,51.71
VALE3,6445,2025-04-07 13:08:42.045122012+00:00,trade,51.71,4500.0,3.0,51.74,51.71
VALE3,6447,2025-04-07 13:08:42.045122012+00:00,book,,,,51.74,51.7
VALE3,6450,2025-04-07 13:08:42.046029612+00:00,trade,51.7,100.0,3.0,51.74,51.7
VALE3,6458,2025-04-07 13:08:42.048768997+00:00,trade,51.74,100.0,4.0,51.74,51.7
VALE3,6460,2025-04-07 13:08:42.048768997+00:00,book,,,,51.75,51.7
VALE3,6464,2025-04-07 13:08:42.050697930+00:00,trade,51.7,200.0,3.0,51.75,51.7
VALE3,6476,2025-04-07 13:08:42.054314315+00:00,trade,51.7,300.0,3.0,51.75,51.7
VALE3,6480,2025-04-07 13:08:42.054314315+00:00,trade,51.7,500.0,3.0,51.75,51.7
VALE3,6482,2025-04-07 13:08:42.054314315+00:00,book,,,,51.75,51.69
VALE3,6483,2025-04-07 13:08:42.054314315+00:00,book,,,,51.7,51.69
VALE3,6487,2025-04-07 13:08:42.054968148+00:00,trade,51.69,200.0,3.0,51.7,51.69
VALE3,6489,2025-04-07 13:08:42.054968148+00:00,trade,51.69,100.0,3.0,51.7,51.69
VALE3,6490,2025-04-07 13:08:42.054968148+00:00,book,,,,51.7,51.67
VALE3,6496,2025-04-07 13:08:42.062631562+00:00,trade,51.7,100.0,4.0,51.7,51.67
