symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
VALE3,3554975,2025-04-10 13:07:35.036071867+00:00,book,,,,52.1,52.1
VALE3,3554977,2025-04-10 13:07:35.036071867+00:00,book,,,,52.11,52.1
VALE3,3554988,2025-04-10 13:07:35.036297001+00:00,trade,52.11,100.0,4.0,52.11,52.1
VALE3,3554992,2025-04-10 13:07:35.036297001+00:00,trade,52.11,200.0,4.0,52.11,52.1
VALE3,3555009,2025-04-10 13:07:35.037904747+00:00,trade,52.11,300.0,4.0,52.11,52.1
VALE3,3555010,2025-04-10 13:07:35.037904747+00:00,book,,,,52.120000000000005,52.1
VALE3,3555022,2025-04-10 13:07:35.045877382+00:00,trade,52.120000000000005,200.0,4.0,52.120000000000005,52.1
VALE3,3555024,2025-04-10 13:07:35.045877382+00:00,trade,52.120000000000005,300.0,4.0,52.120000000000005,52.1
VALE3,3555029,2025-04-10 13:07:35.046111144+00:00,book,,,,52.13,52.1
VALE3,3555034,2025-04-10 13:07:35.046948649+00:00,trade,52.13,700.0,4.0,52.13,52.1
VALE3,3555036,2025-04-10 13:07:35.046948649+00:00,book,,,,52.15,52.1
VALE3,3555038,2025-04-10 13:07:35.047190018+00:00,book,,,,52.14,52.1
VALE3,3555040,2025-04-10 13:07:35.048087098+00:00,book,,,,52.14,52.11
VALE3,3555042,2025-04-10 13:07:35.048497468+00:00,book,,,,52.15,52.11
VALE3,3555047,2025-04-10 13:07:35.050265446+00:00,trade,52.15,100.0,4.0,52.15,52.11
VALE3,3555052,2025-04-10 13:07:35.051593713+00:00,trade,52.11,100.0,3.0,52.15,52.11
VALE3,3555055,2025-04-10 13:07:35.051905632+00:00,trade,52.15,300.0,4.0,52.15,52.11
VALE3,3555061,2025-04-10 13:07:35.053874686+00:00,trade,52.11,200.0,3.0,52.15,52.11
VALE3,3555072,2025-04-10 13:07:35.054394625+00:00,trade,52.15,500.0,4.0,52.15,52.11
VALE3,3555077,2025-04-10 13:07:35.054992348+00:00,trade,52.120000000000005,100.0,4.0,52.15,52.11
VALE3,3555084,2025-04-10 13:07:35.056784496+00:00,trade,52.15,400.0,4.0,52.15,52.11
VALE3,3555085,2025-04-10 13:07:35.056784496+00:00,trade,52.15,200.0,4.0,52.15,52.11
VALE3,3555086,2025-04-10 13:07:35.056784496+00:00,book,,,,52.160000000000004,52.1
VALE3,3555087,2025-04-10 13:07:35.056784496+00:00,book,,,,52.160000000000004,52.15
VALE3,3555092,2025-04-10 13:07:35.057145439+00:00,trade,52.15,600.0,3.0,52.160000000000004,52.15
VALE3,3555099,2025-04-10 13:07:35.057810962+00:00,trade,52.160000000000004,100.0,4.0,52.160000000000004,52.15
VALE3,3555102,2025-04-10 13:07:35.057810962+00:00,trade,52.160000000000004,400.0,4.0,52.160000000000004,52.15
VALE3,3555103,2025-04-10 13:07:35.057810962+00:00,trade,52.160000000000004,200.0,4.0,52.160000000000004,52.15
VALE3,3555104,2025-04-10 13:07:35.057810962+00:00,book,,,,52.18,52.1
VALE3,3555106,2025-04-10 13:07:35.057900943+00:00,book,,,,52.18,52.11
VALE3,3555107,2025-04-10 13:07:35.058137849+00:00,book,,,,52.17,52.11
VALE3,3555112,2025-04-10 13:07:35.059223585+00:00,book,,,,52.18,52.120000000000005
VALE3,3555113,2025-04-10 13:07:35.064338416+00:00,book,,,,52.18,52.13
VALE3,3555138,2025-04-10 13:07:35.079225674+00:00,trade,52.18,1600.0,4.0,52.18,52.13
VALE3,3555147,2025-04-10 13:07:35.083245166+00:00,book,,,,52.18,52.14
VALE3,3555158,2025-04-10 13:07:35.112237401+00:00,book,,,,52.18,52.160000000000004
VALE3,3555162,2025-04-10 13:07:35.129032850+00:00,trade,52.160000000000004,100.0,3.0,52.18,52.160000000000004
VALE3,3555163,2025-04-10 13:07:35.129032850+00:00,book,,,,52.18,52.15
VALE3,3555176,2025-04-10 13:07:35.152561888+00:00,trade,52.18,400.0,4.0,52.18,52.15
VALE3,3555179,2025-04-10 13:07:35.152948342+00:00,trade,52.18,900.0,4.0,52.18,52.15
VALE3,3555181,2025-04-10 13:07:35.152948342+00:00,trade,52.18,800.0,4.0,52.18,52.15
VALE3,3555182,2025-04-10 13:07:35.152948342+00:00,book,,,,52.2,52.160000000000004
VALE3,3555192,2025-04-10 13:07:35.163384490+00:00,trade,52.2,200.0,4.0,52.2,52.160000000000004
VALE3,3555194,2025-04-10 13:07:35.163384490+00:00,trade,52.2,3000.0,4.0,52.2,52.160000000000004
