symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
VALE3,4625079,2025-04-11 13:03:41.887488984+00:00,book,,,,52.550000000000004,52.56
VALE3,4625081,2025-04-11 13:03:41.887488984+00:00,book,,,,52.58,52.56
VALE3,4625090,2025-04-11 13:03:41.887720555+00:00,book,,,,52.58,52.57
VALE3,4625092,2025-04-11 13:03:41.887814358+00:00,trade,52.58,100.0,4.0,52.58,52.57
VALE3,4625094,2025-04-11 13:03:41.887814358+00:00,book,,,,52.65,52.57
VALE3,4625101,2025-04-11 13:03:41.888044395+00:00,book,,,,52.64,52.57
VALE3,4625103,2025-04-11 13:03:41.888078883+00:00,book,,,,52.59,52.57
VALE3,4625120,2025-04-11 13:03:41.888641939+00:00,trade,52.58,600.0,4.0,52.59,52.57
VALE3,4625124,2025-04-11 13:03:41.888742171+00:00,book,,,,52.59,52.58
VALE3,4625146,2025-04-11 13:03:41.889461957+00:00,book,,,,52.63,52.58
VALE3,4625160,2025-04-11 13:03:41.889981233+00:00,trade,52.58,100.0,3.0,52.63,52.58
VALE3,4625332,2025-04-11 13:03:41.896562740+00:00,book,,,,52.64,52.58
VALE3,4625396,2025-04-11 13:03:41.899113186+00:00,book,,,,52.620000000000005,52.58
VALE3,4625397,2025-04-11 13:03:41.899212077+00:00,trade,52.620000000000005,100.0,4.0,52.620000000000005,52.58
VALE3,4625434,2025-04-11 13:03:41.962068327+00:00,trade,52.64,600.0,4.0,52.620000000000005,52.58
VALE3,4625445,2025-04-11 13:03:41.966254756+00:00,trade,52.620000000000005,700.0,4.0,52.620000000000005,52.58
VALE3,4625448,2025-04-11 13:03:41.966529749+00:00,trade,52.63,600.0,4.0,52.620000000000005,52.58
VALE3,4625449,2025-04-11 13:03:41.966529749+00:00,trade,52.63,100.0,4.0,52.620000000000005,52.58
VALE3,4625476,2025-04-11 13:03:41.990409493+00:00,trade,52.63,400.0,4.0,52.620000000000005,52.58
VALE3,4625479,2025-04-11 13:03:41.990533300+00:00,trade,52.63,200.0,4.0,52.620000000000005,52.58
VALE3,4625480,2025-04-11 13:03:41.990533300+00:00,trade,52.64,100.0,4.0,52.620000000000005,52.58
VALE3,4625496,2025-04-11 13:03:42.002092220+00:00,book,,,,52.620000000000005,52.57
VALE3,4625524,2025-04-11 13:03:42.054716595+00:00,trade,52.57,200.0,3.0,52.620000000000005,52.57
VALE3,4625541,2025-04-11 13:03:42.070811220+00:00,trade,52.620000000000005,300.0,4.0,52.620000000000005,52.57
VALE3,4625542,2025-04-11 13:03:42.070811220+00:00,trade,52.620000000000005,200.0,4.0,52.620000000000005,52.57
VALE3,4625583,2025-04-11 13:03:42.142073989+00:00,trade,52.64,200.0,4.0,52.620000000000005,52.57
VALE3,4625649,2025-04-11 13:03:42.275141947+00:00,book,,,,52.64,52.59
VALE3,4625676,2025-04-11 13:03:42.358955041+00:00,trade,52.64,400.0,4.0,52.64,52.59
VALE3,4625677,2025-04-11 13:03:42.358955041+00:00,book,,,,52.65,52.58
VALE3,4625682,2025-04-11 13:03:42.359419964+00:00,book,,,,52.65,52.59
VALE3,4625684,2025-04-11 13:03:42.367277771+00:00,book,,,,52.65,52.6
VALE3,4625738,2025-04-11 13:03:42.581093065+00:00,book,,,,52.63,52.57
VALE3,4625969,2025-04-11 13:03:45.026099481+00:00,book,,,,52.63,52.59
VALE3,4626010,2025-04-11 13:03:46.019434966+00:00,book,,,,52.63,52.6
VALE3,4626020,2025-04-11 13:03:46.176410504+00:00,book,,,,52.64,52.6
VALE3,4626037,2025-04-11 13:03:46.460468717+00:00,book,,,,52.65,52.61
VALE3,4626078,2025-04-11 13:03:48.056902565+00:00,book,,,,52.65,52.620000000000005
VALE3,4626092,2025-04-11 13:03:49.055507757+00:00,book,,,,52.65,52.63
VALE3,4626097,2025-04-11 13:03:49.162566021+00:00,book,,,,52.65,52.64
VALE3,4626122,2025-04-11 13:03:50.060342267+00:00,trade,52.65,4000.0,4.0,52.65,52.64
VALE3,4626128,2025-04-11 13:03:50.060596921+00:00,trade,52.65,300.0,4.0,52.65,52.64
VALE3,4626130,2025-04-11 13:03:50.060596921+00:00,book,,,,52.67,52.63
VALE3,4626133,2025-04-11 13:03:50.060694247+00:00,book,,,,52.67,52.64
VALE3,4626137,2025-04-11 13:03:50.060791738+00:00,book,,,,52.68,52.64
VALE3,4626149,2025-04-11 13:03:50.061340332+00:00,book,,,,52.68,52.65
VALE3,4626193,2025-04-11 13:03:51.070966907+00:00,book,,,,52.68,52.660000000000004
VALE3,4626216,2025-04-11 13:03:51.896169424+00:00,trade,52.660000000000004,100.0,3.0,52.68,52.660000000000004
