symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
BBAS3,5429,2025-04-07 13:03:48.060444437+00:00,book,,,,27.88,27.88
BBAS3,5431,2025-04-07 13:03:48.060444437+00:00,book,,,,27.88,27.87
BBAS3,5443,2025-04-07 13:03:48.060757980+00:00,trade,27.87,1000.0,3.0,27.88,27.87
BBAS3,5447,2025-04-07 13:03:48.060820341+00:00,trade,27.87,100.0,3.0,27.88,27.87
BBAS3,5448,2025-04-07 13:03:48.060820341+00:00,book,,,,27.88,27.86
BBAS3,5449,2025-04-07 13:03:48.060820341+00:00,book,,,,27.87,27.86
BBAS3,5468,2025-04-07 13:03:48.061164126+00:00,trade,27.86,100.0,3.0,27.87,27.86
BBAS3,5471,2025-04-07 13:03:48.061164126+00:00,book,,,,27.87,27.85
BBAS3,5472,2025-04-07 13:03:48.061164126+00:00,book,,,,27.86,27.85
BBAS3,5503,2025-04-07 13:03:48.067946874+00:00,trade,27.85,100.0,3.0,27.86,27.85
BBAS3,5516,2025-04-07 13:03:48.076649196+00:00,trade,27.85,300.0,3.0,27.86,27.85
BBAS3,5520,2025-04-07 13:03:48.077088401+00:00,trade,27.85,1000.0,3.0,27.86,27.85
BBAS3,5523,2025-04-07 13:03:48.077088401+00:00,trade,27.85,500.0,3.0,27.86,27.85
BBAS3,5524,2025-04-07 13:03:48.077088401+00:00,book,,,,27.87,27.84
BBAS3,5531,2025-04-07 13:03:48.079769485+00:00,trade,27.84,100.0,3.0,27.87,27.84
BBAS3,5533,2025-04-07 13:03:48.079769485+00:00,book,,,,27.87,27.830000000000002
BBAS3,5537,2025-04-07 13:03:48.080958121+00:00,trade,27.830000000000002,100.0,3.0,27.87,27.830000000000002
BBAS3,5542,2025-04-07 13:03:48.081038758+00:00,trade,27.830000000000002,200.0,3.0,27.87,27.830000000000002
BBAS3,5544,2025-04-07 13:03:48.081038758+00:00,book,,,,27.87,27.82
BBAS3,5545,2025-04-07 13:03:48.081038758+00:00,book,,,,27.830000000000002,27.82
BBAS3,5551,2025-04-07 13:03:48.081382267+00:00,trade,27.830000000000002,300.0,4.0,27.830000000000002,27.82
BBAS3,5559,2025-04-07 13:03:48.081803434+00:00,book,,,,27.85,27.82
BBAS3,5567,2025-04-07 13:03:48.082469277+00:00,trade,27.82,100.0,3.0,27.85,27.82
BBAS3,5569,2025-04-07 13:03:48.082469277+00:00,trade,27.82,200.0,3.0,27.85,27.82
BBAS3,5577,2025-04-07 13:03:48.084789269+00:00,trade,27.82,1400.0,3.0,27.85,27.82
BBAS3,5580,2025-04-07 13:03:48.084999442+00:00,trade,27.85,100.0,4.0,27.85,27.82
BBAS3,5584,2025-04-07 13:03:48.085175425+00:00,book,,,,27.85,27.810000000000002
BBAS3,5590,2025-04-07 13:03:48.092192218+00:00,book,,,,27.84,27.82
BBAS3,5594,2025-04-07 13:03:48.100031123+00:00,trade,27.84,1000.0,4.0,27.84,27.82
BBAS3,5595,2025-04-07 13:03:48.100031123+00:00,trade,27.85,500.0,4.0,27.84,27.82
BBAS3,5601,2025-04-07 13:03:48.100193262+00:00,book,,,,27.86,27.82
BBAS3,5677,2025-04-07 13:03:48.166502684+00:00,trade,27.87,100.0,4.0,27.86,27.82
BBAS3,5730,2025-04-07 13:03:48.213742323+00:00,trade,27.830000000000002,500.0,3.0,27.86,27.82
BBAS3,5732,2025-04-07 13:03:48.213742323+00:00,trade,27.82,500.0,3.0,27.86,27.82
BBAS3,5733,2025-04-07 13:03:48.213742323+00:00,trade,27.82,1000.0,3.0,27.86,27.82
BBAS3,5734,2025-04-07 13:03:48.213742323+00:00,book,,,,27.87,27.810000000000002
BBAS3,5736,2025-04-07 13:03:48.213777818+00:00,book,,,,27.86,27.810000000000002
BBAS3,5753,2025-04-07 13:03:48.230348505+00:00,book,,,,27.84,27.810000000000002
BBAS3,5835,2025-04-07 13:03:48.351351507+00:00,book,,,,27.830000000000002,27.810000000000002
BBAS3,5839,2025-04-07 13:03:48.376057848+00:00,trade,27.810000000000002,100.0,3.0,27.830000000000002,27.810000000000002
BBAS3,5843,2025-04-07 13:03:48.376057848+00:00,trade,27.810000000000002,200.0,3.0,27.830000000000002,27.810000000000002
BBAS3,5844,2025-04-07 13:03:48.376057848+00:00,book,,,,27.830000000000002,27.8
BBAS3,5855,2025-04-07 13:03:48.381021187+00:00,book,,,,27.82,27.8
BBAS3,5991,2025-04-07 13:03:48.636058405+00:00,trade,27.8,200.0,3.0,27.82,27.8
BBAS3,5993,2025-04-07 13:03:48.636058405+00:00,trade,27.8,100.0,3.0,27.82,27.8
BBAS3,5994,2025-04-07 13:03:48.636058405+00:00,trade,27.8,500.0,3.0,27.82,27.8
BBAS3,5996,2025-04-07 13:03:48.636058405+00:00,trade,27.8,300.0,3.0,27.82,27.8
BBAS3,6005,2025-04-07 13:03:48.636058405+00:00,book,,,,27.82,27.79
BBAS3,6008,2025-04-07 13:03:48.636131778+00:00,book,,,,27.810000000000002,27.79
BBAS3,6020,2025-04-07 13:03:48.797092743+00:00,trade,27.79,100.0,3.0,27.810000000000002,27.79
BBAS3,6024,2025-04-07 13:03:48.797092743+00:00,trade,27.79,10300.0,3.0,27.810000000000002,27.79
BBAS3,6028,2025-04-07 13:03:48.797145285+00:00,trade,27.79,200.0,3.0,27.810000000000002,27.79
BBAS3,6032,2025-04-07 13:03:48.797217838+00:00,book,,,,27.8,27.79
BBAS3,6034,2025-04-07 13:03:48.797287717+00:00,trade,27.79,4500.0,3.0,27.8,27.79
BBAS3,6035,2025-04-07 13:03:48.797287717+00:00,book,,,,27.8,27.78
BBAS3,6040,2025-04-07 13:03:48.797551729+00:00,book,,,,27.79,27.78
BBAS3,6090,2025-04-07 13:03:49.089428894+00:00,trade,27.78,100.0,3.0,27.79,27.78
BBAS3,6095,2025-04-07 13:03:49.134754628+00:00,trade,27.79,900.0,4.0,27.79,27.78
BBAS3,6098,2025-04-07 13:03:49.135102965+00:00,trade,27.79,100.0,4.0,27.79,27.78
BBAS3,6099,2025-04-07 13:03:49.135102965+00:00,trade,27.79,200.0,4.0,27.79,27.78
BBAS3,6121,2025-04-07 13:03:49.147280008+00:00,trade,27.79,1000.0,4.0,27.79,27.78
BBAS3,6125,2025-04-07 13:03:49.204145715+00:00,trade,27.8,1000.0,4.0,27.79,27.78
BBAS3,6126,2025-04-07 13:03:49.204145715+00:00,trade,27.8,500.0,4.0,27.79,27.78
BBAS3,6127,2025-04-07 13:03:49.204145715+00:00,trade,27.8,100.0,4.0,27.79,27.78
BBAS3,6128,2025-04-07 13:03:49.204145715+00:00,book,,,,27.810000000000002,27.78
BBAS3,6132,2025-04-07 13:03:49.204675145+00:00,trade,27.810000000000002,1000.0,4.0,27.810000000000002,27.78
BBAS3,6133,2025-04-07 13:03:49.204675145+00:00,trade,27.810000000000002,1500.0,4.0,27.810000000000002,27.78
BBAS3,6134,2025-04-07 13:03:49.204675145+00:00,trade,27.810000000000002,4300.0,4.0,27.810000000000002,27.78
BBAS3,6135,2025-04-07 13:03:49.204675145+00:00,book,,,,27.82,27.78
BBAS3,6145,2025-04-07 13:03:49.207751259+00:00,trade,27.82,1000.0,4.0,27.82,27.78
BBAS3,6146,2025-04-07 13:03:49.207751259+00:00,trade,27.82,4300.0,4.0,27.82,27.78
BBAS3,6147,2025-04-07 13:03:49.207751259+00:00,book,,,,27.830000000000002,27.78
BBAS3,6156,2025-04-07 13:03:49.211758710+00:00,book,,,,27.830000000000002,27.79
BBAS3,6226,2025-04-07 13:03:49.573188320+00:00,trade,27.8,200.0,4.0,27.830000000000002,27.79
BBAS3,6240,2025-04-07 13:03:49.835808575+00:00,trade,27.810000000000002,600.0,4.0,27.830000000000002,27.79
BBAS3,6241,2025-04-07 13:03:49.835808575+00:00,trade,27.810000000000002,300.0,4.0,27.830000000000002,27.79
BBAS3,6242,2025-04-07 13:03:49.835808575+00:00,trade,27.810000000000002,200.0,4.0,27.830000000000002,27.79
BBAS3,6279,2025-04-07 13:03:50.360007159+00:00,trade,27.79,800.0,3.0,27.830000000000002,27.79
BBAS3,6318,2025-04-07 13:03:52.026762806+00:00,trade,27.78,1400.0,3.0,27.830000000000002,27.79
BBAS3,6319,2025-04-07 13:03:52.026762806+00:00,trade,27.78,200.0,3.0,27.830000000000002,27.79
BBAS3,6324,2025-04-07 13:03:52.026762806+00:00,trade,27.78,1000.0,3.0,27.830000000000002,27.79
BBAS3,6326,2025-04-07 13:03:52.026762806+00:00,book,,,,27.8,27.77
BBAS3,6327,2025-04-07 13:03:52.026762806+00:00,book,,,,27.78,27.77
BBAS3,6333,2025-04-07 13:03:52.027051069+00:00,trade,27.78,2600.0,4.0,27.78,27.77
BBAS3,6345,2025-04-07 13:03:52.027594984+00:00,trade,27.78,200.0,4.0,27.78,27.77
BBAS3,6346,2025-04-07 13:03:52.027594984+00:00,book,,,,27.79,27.77
BBAS3,6354,2025-04-07 13:03:52.054230116+00:00,trade,27.77,100.0,3.0,27.79,27.77
BBAS3,6358,2025-04-07 13:03:52.054346330+00:00,trade,27.77,200.0,3.0,27.79,27.77
BBAS3,6362,2025-04-07 13:03:52.054346330+00:00,book,,,,27.79,27.76
BBAS3,6363,2025-04-07 13:03:52.054346330+00:00,book,,,,27.77,27.76
BBAS3,6368,2025-04-07 13:03:52.054659933+00:00,trade,27.77,500.0,4.0,27.77,27.76
BBAS3,6387,2025-04-07 13:03:52.055177301+00:00,book,,,,27.78,27.76
BBAS3,6420,2025-04-07 13:03:52.210275851+00:00,book,,,,27.8,27.76
BBAS3,6448,2025-04-07 13:03:52.321343876+00:00,book,,,,27.810000000000002,27.76
BBAS3,6449,2025-04-07 13:03:52.321343876+00:00,book,,,,27.810000000000002,27.8
BBAS3,6458,2025-04-07 13:03:52.322184987+00:00,trade,27.8,900.0,3.0,27.810000000000002,27.8
BBAS3,6459,2025-04-07 13:03:52.322184987+00:00,book,,,,27.810000000000002,27.77
BBAS3,6538,2025-04-07 13:03:54.163569681+00:00,trade,27.78,300.0,4.0,27.810000000000002,27.77
BBAS3,6548,2025-04-07 13:03:54.743624628+00:00,trade,27.79,1500.0,4.0,27.810000000000002,27.77
BBAS3,6558,2025-04-07 13:03:54.744004384+00:00,trade,27.8,1500.0,4.0,27.810000000000002,27.77
BBAS3,6613,2025-04-07 13:03:56.180366449+00:00,trade,27.810000000000002,100.0,4.0,27.810000000000002,27.77
BBAS3,6668,2025-04-07 13:03:59.128642157+00:00,book,,,,27.82,27.810000000000002
BBAS3,6676,2025-04-07 13:03:59.129105724+00:00,trade,27.810000000000002,400.0,3.0,27.82,27.810000000000002
BBAS3,6741,2025-04-07 13:04:01.247941680+00:00,trade,27.8,1000.0,3.0,27.82,27.810000000000002
BBAS3,6743,2025-04-07 13:04:01.247941680+00:00,trade,27.79,900.0,3.0,27.82,27.810000000000002
BBAS3,6770,2025-04-07 13:04:01.413984001+00:00,trade,27.79,1000.0,3.0,27.82,27.810000000000002
BBAS3,6888,2025-04-07 13:04:03.606069453+00:00,trade,27.810000000000002,900.0,4.0,27.82,27.810000000000002
BBAS3,6902,2025-04-07 13:04:03.717033632+00:00,trade,27.810000000000002,700.0,4.0,27.82,27.810000000000002
BBAS3,6975,2025-04-07 13:04:07.918802366+00:00,trade,27.78,900.0,3.0,27.82,27.810000000000002
BBAS3,6976,2025-04-07 13:04:07.918802366+00:00,trade,27.78,1300.0,3.0,27.82,27.810000000000002
BBAS3,6979,2025-04-07 13:04:07.918802366+00:00,trade,27.77,1000.0,3.0,27.82,27.810000000000002
BBAS3,6980,2025-04-07 13:04:07.918802366+00:00,trade,27.77,600.0,3.0,27.82,27.810000000000002
BBAS3,6982,2025-04-07 13:04:07.918802366+00:00,trade,27.76,100.0,3.0,27.82,27.810000000000002
BBAS3,6985,2025-04-07 13:04:07.918802366+00:00,trade,27.76,200.0,3.0,27.82,27.810000000000002
BBAS3,6986,2025-04-07 13:04:07.918802366+00:00,trade,27.76,1000.0,3.0,27.82,27.810000000000002
BBAS3,6987,2025-04-07 13:04:07.918802366+00:00,trade,27.76,1900.0,3.0,27.82,27.810000000000002
BBAS3,7069,2025-04-07 13:04:08.607184470+00:00,book,,,,27.78,27.75
BBAS3,7078,2025-04-07 13:04:08.611541741+00:00,trade,27.78,900.0,4.0,27.78,27.75
BBAS3,7090,2025-04-07 13:04:08.827189289+00:00,trade,27.78,100.0,4.0,27.78,27.75
BBAS3,7093,2025-04-07 13:04:08.827189289+00:00,book,,,,27.79,27.75
BBAS3,7113,2025-04-07 13:04:09.106162749+00:00,trade,27.79,600.0,4.0,27.79,27.75
BBAS3,7115,2025-04-07 13:04:09.106162749+00:00,trade,27.79,500.0,4.0,27.79,27.75
BBAS3,7126,2025-04-07 13:04:09.106162749+00:00,trade,27.82,100.0,4.0,27.79,27.75
BBAS3,7128,2025-04-07 13:04:09.106162749+00:00,trade,27.82,500.0,4.0,27.79,27.75
BBAS3,7129,2025-04-07 13:04:09.106162749+00:00,trade,27.82,2400.0,4.0,27.79,27.75
BBAS3,7130,2025-04-07 13:04:09.106162749+00:00,trade,27.82,200.0,4.0,27.79,27.75
BBAS3,7131,2025-04-07 13:04:09.106162749+00:00,trade,27.82,600.0,4.0,27.79,27.75
BBAS3,7132,2025-04-07 13:04:09.106256820+00:00,trade,27.830000000000002,900.0,4.0,27.79,27.75
BBAS3,7133,2025-04-07 13:04:09.106256820+00:00,trade,27.830000000000002,500.0,4.0,27.79,27.75
BBAS3,7134,2025-04-07 13:04:09.106256820+00:00,trade,27.830000000000002,100.0,4.0,27.79,27.75
BBAS3,7135,2025-04-07 13:04:09.106256820+00:00,trade,27.830000000000002,2400.0,4.0,27.79,27.75
BBAS3,7137,2025-04-07 13:04:09.106256820+00:00,trade,27.830000000000002,200.0,4.0,27.79,27.75
BBAS3,7139,2025-04-07 13:04:09.106256820+00:00,trade,27.84,500.0,4.0,27.79,27.75
BBAS3,7140,2025-04-07 13:04:09.106256820+00:00,trade,27.84,1200.0,4.0,27.79,27.75
BBAS3,7141,2025-04-07 13:04:09.106256820+00:00,book,,,,27.84,27.76
BBAS3,7146,2025-04-07 13:04:09.106314354+00:00,book,,,,27.84,27.77
BBAS3,7173,2025-04-07 13:04:09.107822716+00:00,book,,,,27.830000000000002,27.77
BBAS3,7297,2025-04-07 13:04:16.953421116+00:00,trade,27.79,300.0,4.0,27.830000000000002,27.77
BBAS3,7330,2025-04-07 13:04:19.737169586+00:00,trade,27.8,800.0,4.0,27.830000000000002,27.77
BBAS3,7331,2025-04-07 13:04:19.737169586+00:00,trade,27.8,1900.0,4.0,27.830000000000002,27.77
BBAS3,7335,2025-04-07 13:04:19.737169586+00:00,trade,27.810000000000002,3500.0,4.0,27.830000000000002,27.77
BBAS3,7336,2025-04-07 13:04:19.737169586+00:00,trade,27.82,300.0,4.0,27.830000000000002,27.77
BBAS3,7373,2025-04-07 13:04:20.498169728+00:00,trade,27.79,700.0,3.0,27.830000000000002,27.77
BBAS3,7489,2025-04-07 13:04:25.068005353+00:00,trade,27.810000000000002,1900.0,4.0,27.830000000000002,27.77
BBAS3,7562,2025-04-07 13:04:28.884992935+00:00,trade,27.77,300.0,3.0,27.830000000000002,27.77
BBAS3,7565,2025-04-07 13:04:28.884992935+00:00,trade,27.77,1600.0,3.0,27.830000000000002,27.77
BBAS3,7569,2025-04-07 13:04:28.884992935+00:00,trade,27.76,500.0,3.0,27.830000000000002,27.77
BBAS3,7570,2025-04-07 13:04:28.884992935+00:00,trade,27.76,300.0,3.0,27.830000000000002,27.77
BBAS3,7665,2025-04-07 13:04:34.224185854+00:00,trade,27.8,300.0,4.0,27.830000000000002,27.77
BBAS3,7741,2025-04-07 13:04:38.808966465+00:00,trade,27.78,700.0,3.0,27.830000000000002,27.77
BBAS3,7769,2025-04-07 13:04:39.351631522+00:00,trade,27.77,3500.0,3.0,27.830000000000002,27.77
BBAS3,7778,2025-04-07 13:04:39.352689564+00:00,trade,27.75,200.0,3.0,27.830000000000002,27.77
BBAS3,7780,2025-04-07 13:04:39.352689564+00:00,trade,27.75,100.0,3.0,27.830000000000002,27.77
BBAS3,7785,2025-04-07 13:04:39.352689564+00:00,trade,27.75,7000.0,3.0,27.830000000000002,27.77
BBAS3,7787,2025-04-07 13:04:39.352689564+00:00,trade,27.75,500.0,3.0,27.830000000000002,27.77
BBAS3,7788,2025-04-07 13:04:39.352689564+00:00,trade,27.75,1000.0,3.0,27.830000000000002,27.77
BBAS3,7791,2025-04-07 13:04:39.352689564+00:00,trade,27.75,2400.0,3.0,27.830000000000002,27.77
BBAS3,7792,2025-04-07 13:04:39.352689564+00:00,trade,27.75,600.0,3.0,27.830000000000002,27.77
BBAS3,7794,2025-04-07 13:04:39.352689564+00:00,book,,,,27.79,27.740000000000002
BBAS3,7797,2025-04-07 13:04:39.352810070+00:00,book,,,,27.78,27.740000000000002
BBAS3,7815,2025-04-07 13:04:39.353511505+00:00,book,,,,27.77,27.740000000000002
BBAS3,7835,2025-04-07 13:04:39.392330676+00:00,trade,27.740000000000002,200.0,3.0,27.77,27.740000000000002
BBAS3,7840,2025-04-07 13:04:39.392554633+00:00,trade,27.740000000000002,100.0,3.0,27.77,27.740000000000002
BBAS3,7841,2025-04-07 13:04:39.392554633+00:00,trade,27.73,100.0,3.0,27.77,27.740000000000002
BBAS3,7843,2025-04-07 13:04:39.392554633+00:00,trade,27.73,400.0,3.0,27.77,27.740000000000002
BBAS3,7845,2025-04-07 13:04:39.392554633+00:00,book,,,,27.77,27.73
BBAS3,7856,2025-04-07 13:04:39.392982729+00:00,book,,,,27.76,27.73
BBAS3,7869,2025-04-07 13:04:39.393703498+00:00,book,,,,27.76,27.72
BBAS3,7879,2025-04-07 13:04:39.403120399+00:00,book,,,,27.75,27.72
BBAS3,7903,2025-04-07 13:04:39.479770206+00:00,book,,,,27.73,27.72
BBAS3,7927,2025-04-07 13:04:39.540541559+00:00,trade,27.72,100.0,3.0,27.73,27.72
BBAS3,7929,2025-04-07 13:04:39.540541559+00:00,trade,27.72,200.0,3.0,27.73,27.72
