symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
TUPY3,626,2025-04-07 13:00:07.397508882+00:00,book,,,,16.900000000000002,17.5
TUPY3,666,2025-04-07 13:01:24.268383175+00:00,book,,,,16.900000000000002,17.8
TUPY3,722,2025-04-07 13:03:32.916972093+00:00,trade,17.19,200.0,4.0,16.900000000000002,17.8
TUPY3,726,2025-04-07 13:03:32.916972093+00:00,trade,17.19,100.0,4.0,16.900000000000002,17.8
TUPY3,727,2025-04-07 13:03:32.916972093+00:00,trade,17.19,1000.0,4.0,16.900000000000002,17.8
TUPY3,735,2025-04-07 13:03:32.916972093+00:00,trade,17.19,300.0,4.0,16.900000000000002,17.8
TUPY3,736,2025-04-07 13:03:32.916972093+00:00,trade,17.19,1200.0,4.0,16.900000000000002,17.8
TUPY3,737,2025-04-07 13:03:32.916972093+00:00,trade,17.19,1500.0,4.0,16.900000000000002,17.8
TUPY3,738,2025-04-07 13:03:32.916972093+00:00,trade,17.19,1300.0,4.0,16.900000000000002,17.8
TUPY3,739,2025-04-07 13:03:32.916972093+00:00,trade,17.19,700.0,4.0,16.900000000000002,17.8
TUPY3,742,2025-04-07 13:03:32.916972093+00:00,trade,17.19,2000.0,4.0,16.900000000000002,17.8
TUPY3,751,2025-04-07 13:03:32.917145155+00:00,book,,,,17.19,17.19
TUPY3,753,2025-04-07 13:03:32.917145155+00:00,book,,,,17.22,17.19
TUPY3,762,2025-04-07 13:03:32.917308830+00:00,book,,,,17.22,17.18
TUPY3,765,2025-04-07 13:03:32.917530663+00:00,book,,,,17.22,17.2
TUPY3,772,2025-04-07 13:03:32.934058927+00:00,trade,17.22,100.0,4.0,17.22,17.2
TUPY3,778,2025-04-07 13:03:32.938884847+00:00,book,,,,17.21,17.19
TUPY3,786,2025-04-07 13:03:32.971612237+00:00,book,,,,17.21,17.18
TUPY3,838,2025-04-07 13:03:33.103038318+00:00,trade,17.19,100.0,3.0,17.21,17.18
TUPY3,843,2025-04-07 13:03:33.917543083+00:00,trade,17.18,200.0,3.0,17.21,17.18
TUPY3,845,2025-04-07 13:03:33.917543083+00:00,trade,17.18,100.0,3.0,17.21,17.18
TUPY3,847,2025-04-07 13:03:33.917543083+00:00,book,,,,17.21,17.17
TUPY3,853,2025-04-07 13:03:33.917738684+00:00,book,,,,17.21,17.16
TUPY3,854,2025-04-07 13:03:33.917784385+00:00,book,,,,17.2,17.16
TUPY3,863,2025-04-07 13:03:33.918436617+00:00,trade,17.16,100.0,3.0,17.2,17.16
TUPY3,865,2025-04-07 13:03:33.918436617+00:00,book,,,,17.2,17.150000000000002
TUPY3,880,2025-04-07 13:03:33.918923527+00:00,book,,,,17.19,17.150000000000002
TUPY3,888,2025-04-07 13:03:33.919215553+00:00,book,,,,17.19,17.14
TUPY3,897,2025-04-07 13:03:33.919635355+00:00,book,,,,17.2,17.14
TUPY3,902,2025-04-07 13:03:33.928139076+00:00,book,,,,17.18,17.14
TUPY3,904,2025-04-07 13:03:33.930321760+00:00,book,,,,17.17,17.14
TUPY3,905,2025-04-07 13:03:33.930606633+00:00,trade,17.14,100.0,3.0,17.17,17.14
TUPY3,907,2025-04-07 13:03:33.930606633+00:00,book,,,,17.17,17.13
TUPY3,912,2025-04-07 13:03:33.931187078+00:00,trade,17.13,500.0,3.0,17.17,17.13
TUPY3,914,2025-04-07 13:03:33.931187078+00:00,trade,17.13,100.0,3.0,17.17,17.13
TUPY3,915,2025-04-07 13:03:33.931187078+00:00,book,,,,17.17,17.11
TUPY3,920,2025-04-07 13:03:33.931517415+00:00,book,,,,17.16,17.11
TUPY3,926,2025-04-07 13:03:33.938017100+00:00,book,,,,17.150000000000002,17.11
TUPY3,931,2025-04-07 13:03:33.942055345+00:00,book,,,,17.150000000000002,17.12
TUPY3,1028,2025-04-07 13:03:37.030993484+00:00,trade,17.12,100.0,3.0,17.150000000000002,17.12
TUPY3,1034,2025-04-07 13:03:37.031360723+00:00,trade,17.11,100.0,3.0,17.150000000000002,17.12
TUPY3,1037,2025-04-07 13:03:37.031360723+00:00,book,,,,17.150000000000002,17.1
TUPY3,1040,2025-04-07 13:03:37.031667367+00:00,book,,,,17.14,17.1
TUPY3,1048,2025-04-07 13:03:37.048047550+00:00,book,,,,17.14,17.11
TUPY3,1123,2025-04-07 13:03:38.249247923+00:00,book,,,,17.18,17.11
TUPY3,1180,2025-04-07 13:03:43.938780054+00:00,book,,,,17.18,17.12
TUPY3,1182,2025-04-07 13:03:43.939046450+00:00,book,,,,17.18,17.13
TUPY3,1282,2025-04-07 13:04:07.095964961+00:00,book,,,,17.17,17.12
TUPY3,1283,2025-04-07 13:04:07.095989957+00:00,book,,,,17.16,17.12
TUPY3,1324,2025-04-07 13:04:32.917234212+00:00,book,,,,17.16,17.13
TUPY3,1329,2025-04-07 13:04:32.917799897+00:00,book,,,,17.16,17.14
TUPY3,1382,2025-04-07 13:04:39.425493173+00:00,book,,,,17.16,17.150000000000002
TUPY3,1385,2025-04-07 13:04:39.425847396+00:00,trade,17.150000000000002,1000.0,3.0,17.16,17.150000000000002
TUPY3,1423,2025-04-07 13:04:41.931072980+00:00,book,,,,17.150000000000002,17.13
TUPY3,1484,2025-04-07 13:04:46.956656434+00:00,book,,,,17.13,17.1
TUPY3,1493,2025-04-07 13:04:46.957453862+00:00,book,,,,17.12,17.1
TUPY3,1532,2025-04-07 13:05:08.022597209+00:00,book,,,,17.11,17.1
TUPY3,1577,2025-04-07 13:05:20.685896002+00:00,trade,17.1,100.0,3.0,17.11,17.1
TUPY3,1579,2025-04-07 13:05:20.685896002+00:00,trade,17.1,300.0,3.0,17.11,17.1
TUPY3,1580,2025-04-07 13:05:20.685896002+00:00,book,,,,17.11,17.09
TUPY3,1591,2025-04-07 13:05:20.686218090+00:00,book,,,,17.11,17.080000000000002
TUPY3,1626,2025-04-07 13:05:35.220828176+00:00,trade,17.11,1500.0,4.0,17.11,17.080000000000002
TUPY3,1627,2025-04-07 13:05:35.220828176+00:00,trade,17.11,200.0,4.0,17.11,17.080000000000002
TUPY3,1629,2025-04-07 13:05:35.220828176+00:00,book,,,,17.12,17.09
TUPY3,1635,2025-04-07 13:05:35.221095763+00:00,book,,,,17.13,17.09
TUPY3,1759,2025-04-07 13:05:57.483685017+00:00,book,,,,17.17,17.150000000000002
TUPY3,1786,2025-04-07 13:06:04.420108333+00:00,book,,,,17.18,17.150000000000002
TUPY3,1803,2025-04-07 13:06:07.455097251+00:00,trade,17.150000000000002,100.0,3.0,17.18,17.150000000000002
TUPY3,1814,2025-04-07 13:06:07.458249152+00:00,book,,,,17.150000000000002,17.14
TUPY3,1840,2025-04-07 13:06:10.353768982+00:00,trade,17.150000000000002,100.0,4.0,17.150000000000002,17.14
TUPY3,1841,2025-04-07 13:06:10.353768982+00:00,trade,17.150000000000002,400.0,4.0,17.150000000000002,17.14
TUPY3,1871,2025-04-07 13:06:16.391712278+00:00,book,,,,17.17,17.1
TUPY3,1880,2025-04-07 13:06:16.392115220+00:00,book,,,,17.16,17.1
TUPY3,1907,2025-04-07 13:06:16.393324025+00:00,trade,17.14,100.0,4.0,17.16,17.1
TUPY3,1978,2025-04-07 13:06:24.308872737+00:00,trade,17.17,100.0,4.0,17.16,17.1
